Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2023-11-01,14.200919151306152,15.029999732971191,15.039999961853027,14.93000030517578,15.010000228881836,28339694,,,,,,,,
2023-11-02,14.59775161743164,15.449999809265137,15.449999809265137,15.15999984741211,15.170000076293944,16427635,,,,,,,,
2023-11-03,14.68278694152832,15.539999961853027,15.68000030517578,15.479999542236328,15.649999618530272,17199115,,,,,,,,
2023-11-06,14.89065170288086,15.760000228881836,15.81999969482422,15.65999984741211,15.68000030517578,19896450,,,,,,,,
2023-11-07,14.909547805786133,15.779999732971191,15.800000190734863,15.699999809265137,15.729999542236328,11615368,,15.511999893188477,,,,,,
2023-11-08,14.947341918945312,15.81999969482422,15.859999656677246,15.720000267028809,15.729999542236328,13651298,,15.669999885559083,,,,,,
2023-11-09,14.937893867492676,15.8100004196167,15.829999923706056,15.739999771118164,15.8100004196167,7530176,,15.742000007629395,,,,,,
2023-11-10,14.843409538269045,15.710000038146973,15.770000457763672,15.65999984741211,15.739999771118164,9895450,,15.776000022888184,,,,,,
2023-11-13,15.10796356201172,15.989999771118164,16.100000381469727,15.979999542236328,16.0,12911879,,15.82199993133545,,,,,,
2023-11-14,15.136309623718262,16.020000457763672,16.06999969482422,15.989999771118164,16.06999969482422,5604101,,15.870000076293945,,,,,,
2023-11-15,15.278035163879396,16.170000076293945,16.290000915527344,16.1200008392334,16.260000228881836,14777253,,15.94000015258789,,,,,,
2023-11-16,15.211896896362305,16.100000381469727,16.190000534057617,16.030000686645508,16.170000076293945,8461700,,15.998000144958496,,,,,,
2023-11-17,15.296932220458984,16.190000534057617,16.209999084472656,16.079999923706055,16.100000381469727,6148550,,16.094000244140624,,,,,,
2023-11-20,15.306381225585938,16.200000762939453,16.270000457763672,16.15999984741211,16.219999313354492,5962256,,16.136000442504884,,,,,,
2023-11-21,15.504796981811523,16.40999984741211,16.43000030517578,16.280000686645508,16.290000915527344,13479518,89.65520265318945,16.21400032043457,,,,,,
2023-11-22,15.457554817199709,16.360000610351562,16.360000610351562,16.260000228881836,16.299999237060547,7455518,86.96404680615866,16.252000427246095,,,,,,
2023-11-23,15.46700382232666,16.3700008392334,16.40999984741211,16.290000915527344,16.360000610351562,8832614,87.04778788399928,16.30600051879883,,,,,,
2023-11-24,15.49534797668457,16.399999618530273,16.459999084472656,16.399999618530273,16.399999618530273,6183050,87.31111616354791,16.34800033569336,,,,,92.44651426389208,93.89370115622171
2023-11-27,15.353622436523438,16.25,16.469999313354492,16.239999771118164,16.399999618530273,11951730,78.69570803321716,16.358000183105467,,,,,85.84916627974364,90.90574291017032
2023-11-28,15.533141136169434,16.440000534057617,16.459999084472656,16.239999771118164,16.25,6808800,81.22313569199163,16.36400032043457,15.990000152587891,,,,87.21202573313855,88.50256875892477
2023-11-29,15.618178367614746,16.530000686645508,16.59000015258789,16.479999542236328,16.479999542236328,10925137,82.29462970822559,16.39800033569336,16.065000200271605,,,,87.56148807802997,86.87422669697072
2023-11-30,15.65597152709961,16.56999969482422,16.6299991607666,16.479999542236328,16.6299991607666,11041082,82.76534671926126,16.438000106811522,16.12100019454956,,,,93.53806623751986,89.43719334956279
2023-12-01,15.674866676330566,16.59000015258789,16.610000610351562,16.5,16.549999237060547,7310900,83.0086004049891,16.476000213623045,16.173500204086302,,,,92.68930105526482,91.26295179027154
2023-12-04,15.65597152709961,16.56999969482422,16.690000534057617,16.510000228881836,16.690000534057617,10456402,81.76576655165667,16.54000015258789,16.214000177383422,,,,88.77916899482379,91.66884542920282
2023-12-05,15.485898971557615,16.389999389648438,16.469999313354492,16.34000015258789,16.459999084472656,13850785,71.40406855005614,16.529999923706054,16.244500160217285,,,,76.70449003702687,86.05765336237182
2023-12-06,15.49534797668457,16.399999618530273,16.479999542236328,16.389999389648438,16.420000076293945,7015199,71.61924992049718,16.503999710083008,16.273500156402587,,,,62.94074499160166,76.14146800781744
2023-12-07,15.438657760620115,16.34000015258789,16.440000534057617,16.329999923706055,16.3799991607666,9540756,68.29851790479368,16.457999801635744,16.300000143051147,,,,46.98882074931532,62.21135192598128
2023-12-08,15.542590141296388,16.450000762939453,16.56999969482422,16.450000762939453,16.469999313354492,10187411,70.9572478282729,16.429999923706056,16.337000179290772,,,,44.362666519394374,51.43074408677045
2023-12-11,15.65597152709961,16.56999969482422,16.56999969482422,16.5,16.5,7230295,73.56213002773853,16.429999923706056,16.366000175476074,,,,51.32075924373123,47.557415504146974
2023-12-12,15.703213691711426,16.6200008392334,16.68000030517578,16.579999923706055,16.6299991607666,8796200,74.58501641732418,16.476000213623045,16.39600019454956,,,,68.1481795447802,54.610535102635275
2023-12-13,15.797696113586426,16.719999313354492,16.719999313354492,16.6299991607666,16.639999389648438,6778600,76.53993327963468,16.54000015258789,16.42350015640259,,,,85.92591022760986,68.46494967204045
2023-12-14,16.00555992126465,16.940000534057617,16.969999313354492,16.8700008392334,16.8700008392334,11665500,80.15633555983503,16.660000228881835,16.465500164031983,,,,93.44503807864656,82.50637595034556
2023-12-15,16.10004425048828,17.040000915527344,17.1299991607666,17.030000686645508,17.079999923706055,10183001,81.54864869013994,16.778000259399413,16.50800018310547,,,,95.25946876011947,91.54347235545866
2023-12-18,16.043354034423828,16.979999542236328,17.010000228881836,16.84000015258789,17.0,7999600,78.01177600819837,16.860000228881837,16.547000122070312,0.29764081730650105,0.2851972751180981,0.012443542188402934,89.0094786942364,92.57132851100084
2023-12-19,15.920525550842283,16.850000381469727,16.979999542236328,16.770000457763672,16.979999542236328,10768861,70.84272069735427,16.9060001373291,16.569000148773192,0.2874783461566679,0.2856534893258121,0.0018248568308558144,78.7126598968378,87.66053578373125
2023-12-20,15.911077499389648,16.84000015258789,16.920000076293945,16.809999465942383,16.920000076293945,7191632,70.30746991534832,16.93000030517578,16.59300012588501,0.2754424505454942,0.2836112815697485,-0.008168831024254308,70.00007947293547,79.24073935466991
2023-12-21,15.759902954101562,16.68000030517578,16.690000534057617,16.6299991607666,16.649999618530273,7615369,62.20889048548701,16.878000259399414,16.60850009918213,0.25011015190505503,0.27691105563680984,-0.02680090373175481,57.500099341169346,68.73761290364756
2023-12-22,15.863835334777832,16.790000915527344,16.799999237060547,16.729999542236328,16.75,4562603,65.17859901566098,16.828000259399413,16.62800016403198,0.23618762870306753,0.2687663702500614,-0.03257874154699386,55.000119209403216,60.83343267450269
2023-12-25,15.920525550842283,16.850000381469727,16.8799991607666,16.81999969482422,16.81999969482422,3505866,66.71501738685144,16.802000427246092,16.658000183105468,0.2273743542045743,0.260487967040964,-0.033113612836389694,55.41679581018682,55.97233812025314
2023-12-26,16.0622501373291,17.0,17.0,16.8799991607666,16.8799991607666,5450743,70.24920266814577,16.83200035095215,16.68600015640259,0.22984398786537952,0.2543591712058471,-0.024515183340467595,68.75012914352016,59.72234805437008
