Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-04-21,8.757959365844727,10.0,10.039999961853027,9.920000076293944,9.920000076293944,18598500,,,,,,,,,,
2022-04-22,8.687896728515625,9.920000076293944,9.9399995803833,9.869999885559082,9.9399995803833,11728246,,,,,,,,,-0.007999881525180386,0.9920001184748196
2022-04-25,8.46894645690918,9.670000076293944,9.8100004196167,9.649999618530272,9.8100004196167,9224000,,,,,,,,,-0.025201758083495784,0.9669999714702181
2022-04-26,8.46894645690918,9.670000076293944,9.739999771118164,9.640000343322754,9.729999542236328,5751922,,,,,,,,,0.0,0.9669999714702181
2022-04-27,8.302544593811035,9.479999542236328,9.510000228881836,9.40999984741211,9.5,8645999,,9.747999954223632,,,,,,,-0.019648472681320306,0.947999898947948
2022-04-28,8.37260913848877,9.5600004196167,9.59000015258789,9.460000038146973,9.5,4571450,,9.660000038146972,,,,,,,0.008438924222094801,0.9559999982577233
2022-04-29,8.477705001831055,9.68000030517578,9.729999542236328,9.649999618530272,9.720000267028809,4590000,,9.612000083923338,,,,,,,0.012552343194806692,0.9680000383300889
2022-05-03,8.433915138244629,9.630000114440918,9.699999809265137,9.600000381469728,9.68000030517578,4748632,,9.604000091552734,,,,,,,-0.005165296926110008,0.9630000307076281
2022-05-04,8.451431274414062,9.649999618530272,9.699999809265137,9.649999618530272,9.68000030517578,1477135,,9.6,,,,,,,0.0020768689134662566,0.9650000555350718
2022-05-05,8.556528091430664,9.770000457763672,9.800000190734863,9.75,9.760000228881836,3156261,,9.658000183105468,,,,,,,0.012435386812500449,0.9770002044997349
2022-05-06,8.42515754699707,9.619999885559082,9.619999885559082,9.550000190734863,9.619999885559082,3479431,,9.670000076293945,,,,,,,-0.015353253449277071,0.962000072740055
2022-05-09,8.27627182006836,9.449999809265137,9.579999923706056,9.449999809265137,9.579999923706056,5454661,,9.623999977111817,,,,,,,-0.01767156591413266,0.9450000250452286
2022-05-10,8.27627182006836,9.449999809265137,9.460000038146973,9.279999732971191,9.3100004196167,5671830,,9.58799991607666,,,,,,,0.0,0.9450000250452286
2022-05-11,8.25875473022461,9.43000030517578,9.460000038146973,9.380000114440918,9.449999809265137,3660500,,9.544000053405762,,,,,,,-0.0021165435626793183,0.9429998913254873
2022-05-12,8.07483959197998,9.220000267028809,9.390000343322754,9.220000267028809,9.390000343322754,4230571,23.287715972651725,9.434000015258789,,,,,,,-0.02226911250573327,0.9220001206526658
2022-05-13,8.188691139221191,9.350000381469728,9.359999656677246,9.270000457763672,9.270000457763672,4217070,30.00003805522404,9.380000114440918,,,,,,,0.014099542900429807,0.9349999009080096
2022-05-16,8.2149658203125,9.380000114440918,9.460000038146973,9.34000015258789,9.40999984741211,2197000,31.489815345371575,9.366000175476074,,,,,,,0.003208654551086987,0.937999992595324
2022-05-17,8.27627182006836,9.449999809265137,9.470000267028809,9.399999618530272,9.399999618530272,1765130,34.96770704176988,9.366000175476074,,,,,29.758398308561326,20.07401273342131,0.007462721220856894,0.9450000250452287
2022-05-18,8.363852500915527,9.550000190734863,9.56999969482422,9.510000228881836,9.550000190734863,2986078,39.6787940425501,9.390000152587891,,,,,41.37927632552526,29.22590223584878,0.010582141663689981,0.9550001491824479
2022-05-19,8.241240501403809,9.40999984741211,9.449999809265137,9.329999923706056,9.449999809265137,2902000,35.77178191477694,9.42800006866455,9.56700005531311,,,,43.103399136869825,38.08035792365214,-0.014659751531760912,0.9410000842826386
2022-05-20,8.311305046081543,9.489999771118164,9.510000228881836,9.43000030517578,9.43000030517578,1535377,39.44129172957025,9.455999946594238,9.541500043869018,,,,45.40224782162122,43.29497442800544,0.008501698823836001,0.9490001835924139
2022-05-23,8.32882022857666,9.510000228881836,9.5600004196167,9.470000267028809,9.550000190734863,2100130,40.35870348850794,9.481999969482422,9.521000051498413,,,,43.103399136869825,43.86968203178696,0.002107392569278277,0.9510000995275603
2022-05-24,8.223724365234375,9.390000343322754,9.56999969482422,9.380000114440918,9.510000228881836,1680399,36.76043231904204,9.470000076293946,9.507000064849853,,,,41.95400219893211,43.486549719141046,-0.012618337346470221,0.9390000594551947
