Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-10-23,14.9399995803833,14.9399995803833,15.0,14.9399995803833,14.949999809265137,20538052,,,,,,,,,,
2024-10-24,14.850000381469728,14.850000381469728,14.970000267028809,14.84000015258789,14.960000038146973,16223855,,,,,,,,,-0.006024042934495433,0.9939759570655046
2024-10-25,14.93000030517578,14.93000030517578,14.960000038146973,14.859999656677246,14.859999656677246,7369100,,,,,,,,,0.005387200111178325,0.9993307044519164
2024-10-28,14.9399995803833,14.9399995803833,15.010000228881836,14.899999618530272,14.970000267028809,14844620,,,,,,,,,0.0006697438046303628,1.0
2024-10-29,14.710000038146973,14.710000038146973,14.890000343322754,14.65999984741211,14.890000343322754,10265174,,14.873999977111817,,,,,,,-0.015394882777528651,0.9846051172224713
2024-10-30,14.75,14.75,14.829999923706056,14.699999809265137,14.779999732971191,5015320,,14.836000061035156,,,,,,,0.002719236012868498,0.9872824909156773
2024-11-01,14.600000381469728,14.600000381469728,14.640000343322754,14.31999969482422,14.5,6398065,,14.786000061035157,,,,,,,-0.01016946566306931,0.9772423555245608
2024-11-04,14.800000190734863,14.800000190734863,14.8100004196167,14.609999656677246,14.68000030517578,3789161,,14.760000038146973,,,,,,,0.013698616715036138,0.9906292239905908
2024-11-05,14.779999732971191,14.779999732971191,14.859999656677246,14.710000038146973,14.75,4526991,,14.728000068664551,,,,,,,-0.0013513822639132922,0.9892905052271758
2024-11-06,14.779999732971191,14.779999732971191,14.890000343322754,14.75,14.84000015258789,5206104,,14.742000007629395,,,,,,,0.0,0.9892905052271758
2024-11-07,14.890000343322754,14.890000343322754,14.949999809265137,14.760000228881836,14.760000228881836,5668000,,14.770000076293945,,,,,,,0.007442531281389275,0.9966533307587104
2024-11-08,14.899999618530272,14.899999618530272,14.970000267028809,14.869999885559082,14.920000076293944,5291837,,14.829999923706055,,,,,,,0.0006715429803199058,0.9973226263067939
2024-11-11,14.920000076293944,14.920000076293944,14.93000030517578,14.81999969482422,14.899999618530272,3571101,,14.853999900817872,,,,,,,0.0013423126359546345,0.998661345070209
2024-11-12,14.760000228881836,14.760000228881836,14.899999618530272,14.739999771118164,14.899999618530272,3322250,,14.85,,,,,,,-0.010723850307905014,0.987951850297385
2024-11-13,14.729999542236328,14.729999542236328,14.789999961853027,14.6899995803833,14.75,2609702,40.86955295842547,14.839999961853028,,,,,,,-0.002032566814382797,0.9859437721522625
2024-11-14,14.609999656677246,14.609999656677246,14.75,14.550000190734863,14.75,6895169,36.740818035578805,14.783999824523926,,,,,,,-0.008146631995133324,0.9779116510726444
2024-11-15,14.640000343322754,14.640000343322754,14.75,14.619999885559082,14.619999885559082,4072720,38.415842536597076,14.731999969482422,,,,,,,0.0020534351369265735,0.9799197292177669
2024-11-18,14.520000457763672,14.520000457763672,14.65999984741211,14.5,14.630000114440918,4355200,34.482752911084866,14.652000045776367,,,,,39.725046063414595,48.02427669512457,-0.00819671330225158,0.9718876081381489
2024-11-19,14.600000381469728,14.600000381469728,14.640000343322754,14.5,14.5600004196167,2514100,38.96884797658509,14.620000076293945,,,,,40.07439384506253,43.02492873418558,0.0055096364451752144,0.977242355524561
2024-11-20,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,10037,40.61106617305388,14.600000190734864,14.764000034332275,,,,40.512880705229236,40.104106871235444,0.0020547761772160555,0.9792503698360593
2024-11-21,14.510000228881836,14.510000228881836,14.550000190734863,14.460000038146973,14.550000190734863,2760000,36.39272245645475,14.580000305175782,14.742500066757202,,,,33.52442520852262,38.037233252938115,-0.008202316105290652,0.9712182487564411
2024-11-22,14.529999732971191,14.529999732971191,14.65999984741211,14.529999732971191,14.5600004196167,3347200,37.556862866241794,14.558000183105468,14.726500034332275,,,,23.740569676690082,32.59262519681397,0.0013783255529897787,0.9725569036862322
