Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2017-09-27,18.45709228515625,29.8799991607666,29.93000030517578,29.700000762939453,29.700000762939453,682260,,,,,,,,
2017-09-28,18.432382583618164,29.84000015258789,29.950000762939453,29.81999969482422,29.899999618530277,716460,,,,,,,,
2017-09-29,18.40767288208008,29.799999237060547,29.899999618530277,29.600000381469727,29.84000015258789,541280,,,,,,,,
2017-10-02,18.592988967895508,30.100000381469727,30.11000061035156,29.93000030517578,29.940000534057617,284610,,,,,,,,
2017-10-03,18.778301239013672,30.399999618530277,30.420000076293945,30.100000381469727,30.100000381469727,413000,,30.003999710083008,,,,,,
2017-10-05,18.963611602783203,30.700000762939453,30.799999237060547,30.399999618530277,30.399999618530277,3507000,,30.16800003051758,,,,,,
2017-10-06,18.901840209960938,30.600000381469727,30.709999084472656,30.5,30.709999084472656,110457,,30.320000076293944,,,,,,
2017-10-11,18.994497299194336,30.75,30.809999465942383,30.6299991607666,30.700000762939453,3388000,,30.510000228881836,,,,,,
2017-10-12,18.975963592529297,30.71999931335449,30.75,30.65999984741211,30.739999771118164,181207,,30.63400001525879,,,,,,
2017-10-13,19.09332847595215,30.90999984741211,30.93000030517578,30.700000762939453,30.75,3380200,,30.736000061035156,,,,,,
2017-10-16,19.14892196655273,31.0,31.01000022888184,30.850000381469727,30.950000762939453,1750146,,30.795999908447264,,,,,,
2017-10-17,19.260108947753903,31.18000030517578,31.18000030517578,30.809999465942383,31.01000022888184,247000,,30.911999893188476,,,,,,
2017-10-18,19.043914794921875,30.82999992370605,31.049999237060547,30.76000022888184,31.049999237060547,527000,,30.927999877929686,,,,,,
2017-10-19,19.0871524810791,30.899999618530277,30.920000076293945,30.82999992370605,30.82999992370605,269000,,30.963999938964843,,,,,,
2017-10-20,19.056270599365234,30.850000381469727,30.899999618530277,30.700000762939453,30.8700008392334,107000,72.14612190295678,30.952000045776366,,,,,,
2017-10-23,19.130390167236328,30.96999931335449,31.020000457763672,30.950000762939453,30.959999084472656,37100,73.69816411311918,30.945999908447266,,,,,,
2017-10-24,19.19216537475586,31.06999969482422,31.100000381469727,30.96999931335449,30.96999931335449,255000,74.95078854014014,30.923999786376953,,,,,,
2017-10-25,19.111862182617188,30.940000534057617,31.030000686645508,30.899999618530277,31.030000686645508,66100,70.26586219121968,30.945999908447266,,,,,85.22884863892675,84.5344871352299
2017-10-26,19.09332847595215,30.90999984741211,30.940000534057617,30.86000061035156,30.940000534057617,87100,69.19100313954962,30.947999954223633,,,,,78.1207785806687,83.0079508939656
2017-10-27,18.88330841064453,30.56999969482422,30.90999984741211,30.56999969482422,30.88999938964844,274000,58.30548404005954,30.891999816894533,30.645999908447266,,,,51.152150906181724,71.50059270859238
2017-10-30,18.908016204833984,30.61000061035156,30.75,30.56999969482422,30.75,46000,59.12034266484084,30.820000076293944,30.682499980926515,,,,27.412058630722445,52.22832937252428
2017-10-31,18.994497299194336,30.75,30.75,30.6299991607666,30.63999938964844,41000,61.925026035665745,30.756000137329103,30.72799997329712,,,,15.453268649216016,31.339159395373382
