Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2021-03-31,12.119559288024902,14.920000076293944,15.029999732971191,14.920000076293944,15.010000228881836,22955007,,,,,,,,
2021-04-01,12.192665100097656,15.010000228881836,15.029999732971191,14.979999542236328,15.020000457763672,8621539,,,,,,,,
2021-04-07,12.387617111206056,15.25,15.260000228881836,15.170000076293944,15.199999809265137,6158380,,,,,,,,
2021-04-08,12.582571029663086,15.489999771118164,15.489999771118164,15.25,15.300000190734863,7487952,,,,,,,,
2021-04-09,12.63131046295166,15.550000190734863,15.65999984741211,15.529999732971191,15.649999618530272,9544505,,15.244000053405761,,,,,,
2021-04-12,12.720664024353027,15.65999984741211,15.720000267028809,15.600000381469728,15.699999809265137,7292683,,15.392000007629395,,,,,,
2021-04-13,12.663803100585938,15.59000015258789,15.880000114440918,15.56999969482422,15.779999732971191,12283154,,15.507999992370605,,,,,,
2021-04-14,12.582571029663086,15.489999771118164,15.75,15.260000228881836,15.75,16113543,,15.555999946594238,,,,,,
2021-04-15,12.639434814453123,15.5600004196167,15.5600004196167,15.460000038146973,15.479999542236328,4402967,,15.570000076293946,,,,,,
2021-04-16,12.745031356811523,15.6899995803833,15.699999809265137,15.600000381469728,15.649999618530272,5455357,,15.597999954223633,,,,,,
2021-04-19,12.923738479614258,15.90999984741211,15.90999984741211,15.75,15.850000381469728,7388990,,15.647999954223632,,,,,,
2021-04-20,12.956229209899902,15.949999809265137,15.970000267028809,15.850000381469728,15.920000076293944,5334394,,15.719999885559082,,,,,,
2021-04-21,12.972477912902832,15.970000267028809,16.010000228881836,15.90999984741211,16.0,15131357,,15.815999984741211,,,,,,
2021-04-22,12.915616035461426,15.899999618530272,16.190000534057617,15.850000381469728,16.030000686645508,14541347,,15.883999824523926,,,,,,
2021-04-23,12.996845245361328,16.0,16.0,15.789999961853027,15.899999618530272,5128416,84.615351697661,15.945999908447266,,,,,,
2021-04-26,13.4354887008667,16.540000915527344,16.540000915527344,16.229999542236328,16.229999542236328,7676464,88.79308194999321,16.072000122070314,,,,,,
2021-04-27,13.524845123291016,16.649999618530273,16.739999771118164,16.549999237060547,16.739999771118164,7320317,89.42314926298566,16.21200008392334,,,,,,
2021-04-28,13.549211502075195,16.68000030517578,16.729999542236328,16.600000381469727,16.649999618530273,6414253,89.59496876479736,16.354000091552734,,,,,96.63523371732657,92.1806323100149
2021-04-29,13.443612098693848,16.549999237060547,16.75,16.510000228881836,16.729999542236328,7323600,83.28154065181327,16.48400001525879,,,,,92.16094303137648,93.8495266684871
2021-05-03,13.086200714111328,16.110000610351562,16.5,16.100000381469727,16.5,13124007,66.26239265519148,16.506000137329103,15.82350001335144,,,,79.85670765001123,89.55096146623809
2021-05-04,12.720664024353027,15.65999984741211,15.970000267028809,15.399999618530272,15.9399995803833,22792978,54.08824495636452,16.329999923706055,15.860500001907349,,,,56.82325275957546,76.28030114698772
2021-05-05,12.59069538116455,15.5,15.739999771118164,15.479999542236328,15.65999984741211,13727432,50.53324467762563,16.1,15.884999990463257,,,,30.43335463596041,55.70443834851569
2021-05-06,12.509464263916016,15.399999618530272,15.68000030517578,15.300000190734863,15.670000076293944,13510258,48.39242113573156,15.843999862670898,15.892499971389771,,,,13.716520948646197,33.65770944806068
2021-05-07,12.866877555847168,15.84000015258789,15.84000015258789,15.550000190734863,15.619999885559082,6828322,57.02028772935702,15.702000045776368,15.909999990463257,,,,17.181776106177125,20.443883896927897
2021-05-10,12.736909866333008,15.68000030517578,15.93000030517578,15.65999984741211,15.93000030517578,7157429,53.51656890517461,15.615999984741212,15.916499996185303,,,,23.44826754623942,18.11552153368757
2021-05-11,12.31451416015625,15.15999984741211,15.460000038146973,15.149999618530272,15.460000038146973,24580627,44.04422144325517,15.51599998474121,15.891499996185303,,,,21.357767875296542,20.662603842571016
2021-05-12,11.932727813720703,14.6899995803833,15.0,14.619999885559082,14.899999618530272,25105536,37.57124524639454,15.353999900817872,15.846499967575074,,,,10.03943084001504,18.281822087183656
