Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2022-11-24,11.992363929748535,15.18000030517578,15.199999809265137,14.989999771118164,14.989999771118164,15425000,,,,,,,,
2022-11-25,11.93706512451172,15.109999656677246,15.260000228881836,15.109999656677246,15.199999809265137,3369000,,,,,,,,
2022-11-28,11.850163459777832,15.0,15.0600004196167,14.979999542236328,15.0,930603,,,,,,,,
2022-11-29,11.92916488647461,15.100000381469728,15.109999656677246,14.949999809265137,14.979999542236328,491000,,,,,,,,
2022-11-30,11.992363929748535,15.18000030517578,15.18000030517578,15.020000457763672,15.020000457763672,464071,,15.114000129699708,,,,,,
2022-12-01,12.110865592956545,15.329999923706056,15.399999618530272,15.300000190734863,15.300000190734863,737075,,15.144000053405762,,,,,,
2022-12-02,12.10296630859375,15.31999969482422,15.329999923706056,15.270000457763672,15.300000190734863,523282,,15.186000061035156,,,,,,
2022-12-05,12.166167259216309,15.399999618530272,15.460000038146973,15.3100004196167,15.31999969482422,789000,,15.26599998474121,,,,,,
2022-12-06,11.960763931274414,15.140000343322754,15.369999885559082,15.09000015258789,15.350000381469728,538000,,15.273999977111817,,,,,,
2022-12-07,11.889663696289062,15.050000190734863,15.119999885559082,14.970000267028809,15.050000190734863,705000,,15.247999954223634,,,,,,
2022-12-08,11.82646369934082,14.970000267028809,15.0,14.880000114440918,15.0,1049000,,15.176000022888184,,,,,,
2022-12-09,11.913363456726074,15.079999923706056,15.119999885559082,15.050000190734863,15.0600004196167,182000,,15.128000068664551,,,,,,
2022-12-12,11.952865600585938,15.130000114440918,15.130000114440918,14.899999618530272,15.050000190734863,312000,,15.07400016784668,,,,,,
2022-12-13,11.889663696289062,15.050000190734863,15.1899995803833,15.050000190734863,15.18000030517578,133000,,15.056000137329102,,,,,,
2022-12-14,11.992363929748535,15.18000030517578,15.18000030517578,15.109999656677246,15.119999885559082,416000,50.0,15.082000160217286,,,,,,
2022-12-15,12.00816535949707,15.199999809265137,15.229999542236328,15.149999618530272,15.18000030517578,431000,50.757557460978866,15.128000068664551,,,,,,
2022-12-16,11.92916488647461,15.100000381469728,15.260000228881836,15.0,15.010000228881836,343000,46.92888036949409,15.132000160217284,,,,,,
2022-12-19,12.000264167785645,15.1899995803833,15.220000267028809,15.100000381469728,15.170000076293944,246000,50.544544208310796,15.144000053405762,,,,,48.850548253186425,47.50957602411299
2022-12-20,11.794862747192385,14.93000030517578,15.18000030517578,14.93000030517578,15.149999618530272,328000,41.7048954372101,15.120000076293945,,,,,33.33333333333334,43.48658625839173
2022-12-21,11.786961555480955,14.920000076293944,14.949999809265137,14.899999618530272,14.949999809265137,157000,41.404954651857324,15.068000030517577,15.128000068664551,,,,22.98848684751384,35.057456144677865
2022-12-22,12.000264167785645,15.1899995803833,15.199999809265137,15.130000114440918,15.140000343322754,459000,51.53891751035841,15.065999984741211,15.128500032424927,,,,22.98848684751384,26.436769009453673
2022-12-23,11.92916488647461,15.100000381469728,15.100000381469728,15.020000457763672,15.050000190734863,300050,48.526221904165304,15.065999984741211,15.128000068664551,,,,35.080923839849326,27.01929917829234
2022-12-26,11.944964408874512,15.119999885559082,15.119999885559082,15.050000190734863,15.050000190734863,50000,49.23635221479272,15.052000045776367,15.134000062942505,,,,53.834680316482256,37.30136366794847
2022-12-27,11.976564407348633,15.15999984741211,15.260000228881836,15.119999885559082,15.149999618530272,219070,50.70126841924102,15.097999954223633,15.137000036239623,,,,60.57998940015947,49.83186451883035
2022-12-28,11.834362030029297,14.979999542236328,15.050000190734863,14.949999809265137,14.989999771118164,176000,44.4807018783881,15.109999847412109,15.126999998092652,,,,53.02136563417832,55.812011783606685
2022-12-29,11.873863220214844,15.029999732971191,15.050000190734863,14.899999618530272,14.949999809265137,105166,46.44625185353385,15.077999877929688,15.111999988555908,,,,44.005787698383706,52.535714244240495
2022-12-30,11.905463218688965,15.06999969482422,15.100000381469728,15.06999969482422,15.09000015258789,32100,48.03134291618601,15.071999740600585,15.099499988555909,,,,35.18513612794805,44.07076315350336
2023-01-03,11.93706512451172,15.109999656677246,15.140000343322754,14.949999809265137,15.06999969482422,62000,49.636669762450666,15.069999694824219,15.084999990463256,,,,47.222163353537496,42.137695726623086
2023-01-04,11.897563934326172,15.0600004196167,15.15999984741211,15.050000190734863,15.109999656677246,96000,47.6550541063154,15.049999809265136,15.080999994277954,,,,50.00000000000042,44.13576649382866
2023-01-05,11.92916488647461,15.100000381469728,15.220000267028809,15.100000381469728,15.149999618530272,211000,49.39560183191205,15.073999977111816,15.083500003814697,,,,52.777836646463335,50.00000000000042
2023-01-06,12.0476655960083,15.25,15.25,15.119999885559082,15.119999885559082,784000,55.38650972566008,15.118000030517578,15.097499990463257,,,,65.74080942087376,56.17288202244583
2023-01-09,12.174068450927734,15.40999984741211,15.40999984741211,15.25,15.25,316010,60.72734018009835,15.186000061035156,15.11399998664856,,,,84.25927888215456,67.59264164983055
2023-01-10,12.19776725769043,15.4399995803833,15.5,15.399999618530272,15.40999984741211,232054,61.654260102248024,15.252000045776366,15.12949995994568,,,,95.74069992509662,81.91359607604164
2023-01-11,12.205668449401855,15.449999809265137,15.470000267028809,15.40999984741211,15.460000038146973,119000,61.97642784168512,15.329999923706055,15.149499940872193,0.05437828687881208,-0.003415554062245363,0.05779384094105744,93.88885886582769,91.29627922435962
2023-01-12,12.126667976379396,15.350000381469728,15.449999809265137,15.350000381469728,15.449999809265137,31000,56.83424753943708,15.379999923706055,15.157999944686889,0.05908487874082624,0.009084532498368958,0.050000346242457284,85.55555202343088,91.72837027145174
