Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2015-01-05,9.358840942382812,12.460000038146973,12.510000228881836,12.350000381469728,12.5,87000,,,,,,,,
2015-01-06,9.178574562072754,12.220000267028809,12.449999809265137,12.210000038146973,12.449999809265137,27000,,,,,,,,
2015-01-07,9.125995635986328,12.149999618530272,12.229999542236328,12.149999618530272,12.220000267028809,72000,,,,,,,,
2015-01-08,9.238664627075195,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,25000,,,,,,,,
2015-01-09,9.223640441894531,12.279999732971191,12.300000190734863,12.260000228881836,12.300000190734863,55000,,12.281999969482422,,,,,,
2015-01-12,9.223640441894531,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,6000,,12.245999908447265,,,,,,
2015-01-13,9.238664627075195,12.300000190734863,12.31999969482422,12.279999732971191,12.279999732971191,20000,,12.261999893188477,,,,,,
2015-01-14,9.25368595123291,12.31999969482422,12.34000015258789,12.25,12.25,36000,,12.295999908447266,,,,,,
2015-01-15,9.223640441894531,12.279999732971191,12.350000381469728,12.279999732971191,12.300000190734863,63000,,12.291999816894531,,,,,,
2015-01-16,9.141016960144045,12.170000076293944,12.3100004196167,12.130000114440918,12.3100004196167,190000,,12.269999885559082,,,,,,
2015-01-19,9.095952033996582,12.109999656677246,12.220000267028809,12.100000381469728,12.220000267028809,42000,,12.235999870300294,,,,,,
2015-01-20,9.223640441894531,12.279999732971191,12.279999732971191,12.170000076293944,12.170000076293944,28000,,12.231999778747559,,,,,,
2015-01-21,9.216131210327148,12.270000457763672,12.300000190734863,12.25,12.300000190734863,18000,,12.22199993133545,,,,,,
2015-01-22,9.27621841430664,12.350000381469728,12.380000114440918,12.34000015258789,12.34000015258789,44000,,12.236000061035156,,,,,,
2015-01-23,9.313773155212402,12.399999618530272,12.5,12.380000114440918,12.5,96000,47.11536433569697,12.281999969482422,,,,,,
2015-01-26,9.28372859954834,12.359999656677246,12.5,12.300000190734863,12.5,107000,45.24145944963644,12.331999969482421,,,,,,
2015-01-27,9.336307525634766,12.43000030517578,12.520000457763672,12.399999618530272,12.479999542236328,83000,49.05978483217929,12.36200008392334,,,,,,
2015-01-28,9.336307525634766,12.43000030517578,12.43000030517578,12.390000343322754,12.390000343322754,36000,49.0597848321793,12.39400005340576,,,,,74.0475576858869,71.29880275585647
