Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-08-08,13.206393241882324,15.020000457763672,15.079999923706056,14.979999542236328,15.0,7499000,,,,,,,,,,
2022-08-09,13.100881576538086,14.899999618530272,14.989999771118164,14.800000190734863,14.960000038146973,1690000,,,,,,,,,-0.00798943840394073,0.9920105615960593
2022-08-10,12.810728073120115,14.56999969482422,14.760000228881836,14.56999969482422,14.760000228881836,783270,,,,,,,,,-0.022147631953073788,0.9700398767842677
2022-08-11,13.144845008850098,14.949999809265137,15.0,14.880000114440918,14.949999809265137,929000,,,,,,,,,0.026081026294753507,0.9953395123176376
2022-08-12,13.33828067779541,15.170000076293944,15.1899995803833,14.979999542236328,14.979999542236328,1633000,,14.92199993133545,,,,,,,0.014715705572418525,1.0099866355254987
2022-08-15,13.566887855529783,15.43000030517578,15.470000267028809,15.25,15.25,967060,,15.00399990081787,,,,,,,0.01713917882347027,1.0272969770810854
2022-08-16,13.619643211364746,15.489999771118164,15.579999923706056,15.449999809265137,15.470000267028809,775060,,15.121999931335449,,,,,,,0.003888537769069833,1.0312916601765165
2022-08-17,13.602057456970217,15.470000267028809,15.520000457763672,15.399999618530272,15.520000457763672,269000,,15.302000045776367,,,,,,,-0.0012912052189337775,1.0299600510026536
2022-08-18,13.50533962249756,15.359999656677246,15.369999885559082,15.270000457763672,15.3100004196167,350000,,15.384000015258788,,,,,,,-0.0071105297693838665,1.0226364893987232
2022-08-19,13.55809497833252,15.420000076293944,15.489999771118164,15.380000114440918,15.380000114440918,417000,,15.434000015258789,,,,,,,0.003906259102664622,1.026631172494154
2022-08-22,13.391035079956056,15.229999542236328,15.3100004196167,15.220000267028809,15.3100004196167,349000,,15.3939998626709,,,,,,,-0.012321782569265416,1.013981246407851
2022-08-23,13.153636932373049,14.960000038146973,15.020000457763672,14.93000030517578,14.979999542236328,355000,,15.28799991607666,,,,,,,-0.017728140219597344,0.9960052446914905
2022-08-24,13.136051177978516,14.9399995803833,15.170000076293944,14.899999618530272,15.130000114440918,587000,,15.181999778747558,,,,,,,-0.0013369499618202108,0.9946736355176276
2022-08-25,13.28552532196045,15.109999656677246,15.170000076293944,14.989999771118164,14.989999771118164,95000,,15.13199977874756,,,,,,,0.011378925215556057,1.005991952430068
2022-08-26,13.355865478515623,15.1899995803833,15.34000015258789,15.1899995803833,15.34000015258789,113000,53.711768206523224,15.085999679565429,,,,,,,0.005294495689899703,1.0113181724862828
2022-08-29,12.933823585510254,14.710000038146973,14.949999809265137,14.619999885559082,14.949999809265137,245600,43.820220901598375,14.981999778747559,,,,,,,-0.03159974122862119,0.9793607799359141
2022-08-30,13.030542373657228,14.81999969482422,14.869999885559082,14.699999809265137,14.710000038146973,173000,46.26256529144435,14.953999710083007,,,,,,,0.007477973354710787,0.9866844137529236
2022-08-31,13.162430763244627,14.970000267028809,14.979999542236328,14.6899995803833,14.6899995803833,166000,49.487437753642816,14.95999984741211,,,,,23.71770041602194,32.88297836117014,0.010121481194368842,0.9966711214915006
2022-09-01,12.837106704711914,14.600000381469728,14.739999771118164,14.56999969482422,14.68000030517578,260067,42.68311268036902,14.857999992370605,,,,,20.087349533196758,25.27733253852287,-0.02471610786672951,0.9720372905450624
2022-09-02,12.714012145996094,14.460000038146973,14.550000190734863,14.460000038146973,14.529999732971191,78120,40.41855660242104,14.71200008392334,15.038499927520752,,,,13.142911987437728,18.982653978885477,-0.009588964363024144,0.9627164596064952
2022-09-05,12.608500480651855,14.34000015258789,14.460000038146973,14.300000190734863,14.460000038146973,390000,38.53152319515672,14.638000106811523,15.004499912261963,,,,2.083016340479697,11.771092620371396,-0.008298848871043929,0.9547270212025545
2022-09-06,12.555744171142578,14.279999732971191,14.479999542236328,14.279999732971191,14.449999809265137,189000,37.58661388027356,14.530000114440918,14.97349991798401,,,,1.0928948933878366,5.439607740435089,-0.004184185866529799,0.9507322658940447
2022-09-07,12.283177375793455,13.970000267028809,14.109999656677246,13.93000030517578,14.109999656677246,200000,33.07378201028535,14.330000114440917,14.943499946594239,,,,1.947595225584541,1.7078354864840264,-0.021708533690545817,0.9300932624691949
2022-09-08,12.502988815307615,14.220000267028809,14.229999542236328,14.079999923706056,14.109999656677246,841000,39.39351585511225,14.254000091552735,14.906999969482422,,,,7.710492134474556,3.5836607511489795,0.017895324050871686,0.9467375827986135
2022-09-12,12.819520950317385,14.579999923706056,14.630000114440918,14.510000228881836,14.510000228881836,193050,47.13489541977546,14.27800006866455,14.877499961853028,,,,23.076915039254175,10.911667466437757,0.025316517489180956,0.9707056813711995
2022-09-13,12.881068229675291,14.649999618530272,14.75,14.600000381469728,14.710000038146973,191000,48.51205285416095,14.339999961853028,14.838499927520752,,,,39.24347691206092,23.34362802859655,0.0048010592280660624,0.9753660968404828
2022-09-14,12.61729335784912,14.350000381469728,14.390000343322754,14.149999618530272,14.149999618530272,396034,43.30532921689639,14.354000091552734,14.78149995803833,,,,42.316766002115784,34.87905265114363,-0.02047771715225366,0.9553928257894857
2022-09-15,12.61729335784912,14.350000381469728,14.449999809265137,14.3100004196167,14.359999656677246,272000,43.30532921689639,14.430000114440919,14.725499963760376,,,,36.87942398966887,39.47988896794853,0.0,0.9553928257894857
2022-09-16,12.423856735229492,14.130000114440918,14.239999771118164,14.100000381469728,14.239999771118164,23000,39.68297037048178,14.41200008392334,14.663999986648559,,,,26.207366692186238,35.13451889465697,-0.015331071184081835,0.940745630368546
2022-09-19,12.362309455871582,14.0600004196167,14.140000343322754,14.029999732971191,14.130000114440918,54050,38.57726558397812,14.308000183105468,14.596000003814698,,,,20.405276558591357,27.83068908014883,-0.004953959198787605,0.9360852148992624
2022-09-20,12.423856735229492,14.130000114440918,14.149999618530272,14.079999923706056,14.149999618530272,104000,40.36667102819976,14.204000282287598,14.541000032424927,,,,16.825400573779465,21.146014608185695,0.00497862309446373,0.940745630368546
2022-09-21,12.283177375793455,13.970000267028809,14.050000190734863,13.970000267028809,14.050000190734863,77000,37.665619740320366,14.128000259399414,14.491500043869019,,,,12.102210980878317,16.44429603774972,-0.011323324345581143,0.9300932624691948
2022-09-22,12.124910354614258,13.789999961853027,13.800000190734863,13.65999984741211,13.800000190734863,75000,34.84112709958468,14.016000175476075,14.434000062942506,,,,11.950758333527297,13.626123296061701,-0.012884860027430278,0.9181091409698232
2022-09-23,12.00181484222412,13.649999618530272,13.789999961853027,13.619999885559082,13.720000267028809,52000,32.782052799793966,13.920000076293945,14.361000061035156,-0.35446626685800986,-0.31682526892117163,-0.03764099793683823,6.486501211639592,10.179823508681745,-0.010152282267661739,0.9087882378181771
2022-09-26,11.632528305053713,13.229999542236328,13.460000038146973,13.15999984741211,13.460000038146973,111000,27.526323548596505,13.75399990081787,14.263000059127808,-0.3997022000936443,-0.3334006551556662,-0.06630154493797813,6.327984599463168,8.255081381543361,-0.03076922465685794,0.8808255283632396
2022-09-27,11.553396224975586,13.140000343322754,13.140000343322754,13.0600004196167,13.079999923706056,128150,26.544256014033085,13.555999946594238,14.184500074386596,-0.4377678707745698,-0.3542740982794469,-0.08349377249512291,3.930354645266752,5.581613485456514,-0.006802655278624892,0.8748335759331718
2022-09-28,11.192901611328123,12.729999542236328,13.130000114440918,12.729999542236328,13.130000114440918,255300,22.590191109743625,13.307999801635741,14.080000066757203,-0.4953092109015671,-0.3824811208038709,-0.11282809009769618,3.045406859633639,4.434582034787863,-0.031202479913928882,0.8475365988520864
2022-09-29,11.245657920837402,12.789999961853027,12.90999984741211,12.68000030517578,12.90999984741211,133027,24.36579364433978,13.107999801635742,13.971000051498413,-0.5299605497678073,-0.4119770065966582,-0.11798354317114906,3.3492394437325843,3.4416669828776683,0.004713372040712427,0.8515313541605963
2022-09-30,11.15773105621338,12.6899995803833,12.6899995803833,12.380000114440918,12.489999771118164,310000,23.4023181081799,12.915999794006348,13.875500011444093,-0.559046836577771,-0.44139097259288074,-0.11765586398489025,6.131380244508757,4.175342182625003,-0.007818739040701184,0.8448734527174397
