,etf_id,date,adj_close,close,high,low,open,volume
0,006208.TW,2015-01-05,27.71177864074707,37.540000915527344,37.540000915527344,37.36000061035156,37.47999954223633,3000.0
1,006208.TW,2015-01-06,26.988351821899414,36.560001373291016,37.36000061035156,36.560001373291016,37.36000061035156,7000.0
2,006208.TW,2015-01-07,27.121227264404297,36.7400016784668,36.7400016784668,36.7400016784668,36.7400016784668,1000.0
3,006208.TW,2015-01-08,27.637964248657227,37.439998626708984,37.439998626708984,37.04999923706055,37.04999923706055,7000.0
4,006208.TW,2015-01-09,27.637964248657227,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,2000.0
5,006208.TW,2015-01-12,27.51247215270996,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,1000.0
6,006208.TW,2015-01-13,27.51247215270996,37.27000045776367,37.27000045776367,37.09000015258789,37.09000015258789,2000.0
7,006208.TW,2015-01-14,27.379592895507812,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,1000.0
8,006208.TW,2015-01-15,27.379592895507812,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,1000.0
9,006208.TW,2015-01-16,27.40912628173828,37.130001068115234,37.310001373291016,37.130001068115234,37.310001373291016,2000.0
10,006208.TW,2015-01-19,27.61581802368164,37.40999984741211,37.47999954223633,37.400001525878906,37.47999954223633,6000.0
11,006208.TW,2015-01-20,27.756074905395508,37.599998474121094,37.599998474121094,37.59000015258789,37.59000015258789,2000.0
12,006208.TW,2015-01-21,27.970149993896484,37.88999938964844,37.88999938964844,37.86000061035156,37.86000061035156,4000.0
13,006208.TW,2015-01-22,28.147321701049805,38.130001068115234,38.20000076293945,38.0,38.0,10000.0
14,006208.TW,2015-01-23,28.560701370239258,38.689998626708984,38.709999084472656,38.59000015258789,38.59000015258789,9000.0
15,006208.TW,2015-01-26,28.560701370239258,38.689998626708984,38.709999084472656,38.59000015258789,38.59000015258789,9000.0
16,006208.TW,2015-01-27,28.715730667114258,38.900001525878906,39.040000915527344,38.900001525878906,39.040000915527344,3000.0
17,006208.TW,2015-01-28,28.78215980529785,38.9900016784668,39.0,38.900001525878906,38.900001525878906,6000.0
18,006208.TW,2015-01-29,28.641904830932617,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,1000.0
19,006208.TW,2015-01-30,28.50165557861328,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,1000.0
20,006208.TW,2015-02-02,28.361392974853516,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,1000.0
21,006208.TW,2015-02-03,28.509037017822266,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,1000.0
22,006208.TW,2015-02-04,28.81169319152832,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,1000.0
23,006208.TW,2015-02-05,28.878131866455078,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,1000.0
24,006208.TW,2015-02-06,28.641904830932617,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,10000.0
25,006208.TW,2015-02-09,28.641904830932617,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,10000.0
26,006208.TW,2015-02-10,28.50165557861328,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,1000.0
27,006208.TW,2015-02-11,28.78215980529785,38.9900016784668,38.9900016784668,38.79999923706055,38.79999923706055,2000.0
28,006208.TW,2015-02-12,28.7895450592041,39.0,39.0,39.0,39.0,1000.0
29,006208.TW,2015-02-13,28.981475830078125,39.2599983215332,39.2599983215332,39.220001220703125,39.220001220703125,9000.0
30,006208.TW,2015-02-24,29.41701316833496,39.849998474121094,39.849998474121094,39.529998779296875,39.529998779296875,6000.0
31,006208.TW,2015-02-25,29.527740478515625,40.0,40.0,39.90999984741211,39.90999984741211,14000.0
32,006208.TW,2015-02-26,29.38747787475586,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,1000.0
33,006208.TW,2015-03-02,29.202930450439453,39.560001373291016,39.59000015258789,39.560001373291016,39.59000015258789,2000.0
34,006208.TW,2015-03-03,29.062673568725586,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,1000.0
35,006208.TW,2015-03-04,29.062673568725586,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,1000.0
36,006208.TW,2015-03-05,29.188169479370117,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,4000.0
37,006208.TW,2015-03-06,29.151264190673828,39.4900016784668,39.4900016784668,39.29999923706055,39.38999938964844,13000.0
38,006208.TW,2015-03-09,28.9150390625,39.16999816894531,39.36000061035156,39.16999816894531,39.36000061035156,39000.0
39,006208.TW,2015-03-10,28.760019302368164,38.959999084472656,39.15999984741211,38.95000076293945,39.15999984741211,8000.0
40,006208.TW,2015-03-11,28.870742797851562,39.11000061035156,39.11000061035156,38.900001525878906,38.900001525878906,3000.0
41,006208.TW,2015-03-12,29.011001586914062,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,1000.0
42,006208.TW,2015-03-13,29.011001586914062,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,1000.0
43,006208.TW,2015-03-16,28.78215980529785,38.9900016784668,39.279998779296875,38.9900016784668,39.279998779296875,3000.0
44,006208.TW,2015-03-17,28.94456672668457,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,1000.0
45,006208.TW,2015-03-18,29.09220314025879,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,1000.0
46,006208.TW,2015-03-19,29.527740478515625,40.0,40.060001373291016,39.849998474121094,39.849998474121094,4000.0
