Date,Adj_Close,Close,High,Low,Open,Volume
2015-01-05,27.711780548095703,37.540000915527344,37.540000915527344,37.36000061035156,37.47999954223633,3000
2015-01-06,26.98835563659668,36.560001373291016,37.36000061035156,36.560001373291016,37.36000061035156,7000
2015-01-07,27.12122344970703,36.7400016784668,36.7400016784668,36.7400016784668,36.7400016784668,1000
2015-01-08,27.637968063354492,37.439998626708984,37.439998626708984,37.04999923706055,37.04999923706055,7000
2015-01-09,27.637968063354492,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,2000
2015-01-12,27.512468338012695,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,1000
2015-01-13,27.512468338012695,37.27000045776367,37.27000045776367,37.09000015258789,37.09000015258789,2000
2015-01-14,27.379602432250977,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,1000
2015-01-16,27.40912437438965,37.130001068115234,37.310001373291016,37.130001068115234,37.310001373291016,2000
2015-01-19,27.615821838378906,37.40999984741211,37.47999954223633,37.400001525878906,37.47999954223633,6000
2015-01-20,27.756072998046875,37.599998474121094,37.599998474121094,37.59000015258789,37.59000015258789,2000
2015-01-21,27.97015380859375,37.88999938964844,37.88999938964844,37.86000061035156,37.86000061035156,4000
2015-01-22,28.14731216430664,38.130001068115234,38.20000076293945,38.0,38.0,10000
2015-01-23,28.560707092285156,38.689998626708984,38.709999084472656,38.59000015258789,38.59000015258789,9000
2015-01-27,28.715721130371094,38.900001525878906,39.040000915527344,38.900001525878906,39.040000915527344,3000
2015-01-28,28.78215789794922,38.9900016784668,39.0,38.900001525878906,38.900001525878906,6000
2015-01-29,28.64189910888672,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,1000
2015-01-30,28.501659393310547,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,1000
2015-02-02,28.361391067504883,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,1000
2015-02-03,28.509023666381836,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,1000
2015-02-04,28.811695098876953,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,1000
2015-02-05,28.87812614440918,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,1000
2015-02-06,28.64189910888672,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,10000
2015-02-10,28.501659393310547,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,1000
2015-02-11,28.78215789794922,38.9900016784668,38.9900016784668,38.79999923706055,38.79999923706055,2000
2015-02-12,28.789552688598633,39.0,39.0,39.0,39.0,1000
2015-02-13,28.981475830078125,39.2599983215332,39.2599983215332,39.220001220703125,39.220001220703125,9000
2015-02-24,29.417011260986328,39.849998474121094,39.849998474121094,39.529998779296875,39.529998779296875,6000
2015-02-25,29.52773666381836,40.0,40.0,39.90999984741211,39.90999984741211,14000
2015-02-26,29.387481689453125,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,1000
2015-03-02,29.202930450439453,39.560001373291016,39.59000015258789,39.560001373291016,39.59000015258789,2000
2015-03-03,29.062681198120117,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,1000
2015-03-04,29.062681198120117,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,1000
2015-03-05,29.18817138671875,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,4000
2015-03-06,29.151256561279297,39.4900016784668,39.4900016784668,39.29999923706055,39.38999938964844,13000
2015-03-09,28.915035247802734,39.16999816894531,39.36000061035156,39.16999816894531,39.36000061035156,39000
2015-03-10,28.760019302368164,38.959999084472656,39.15999984741211,38.95000076293945,39.15999984741211,8000
2015-03-11,28.870750427246094,39.11000061035156,39.11000061035156,38.900001525878906,38.900001525878906,3000
2015-03-12,29.010997772216797,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,1000
2015-03-16,28.78215789794922,38.9900016784668,39.279998779296875,38.9900016784668,39.279998779296875,3000
2015-03-17,28.94456672668457,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,1000
2015-03-18,29.092208862304688,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,1000
2015-03-19,29.52773666381836,40.0,40.060001373291016,39.849998474121094,39.849998474121094,4000
2015-03-23,29.631086349487305,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,1000
2015-03-24,29.49083137512207,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,1000
2015-03-26,28.981475830078125,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,1000
2015-03-27,28.752634048461914,38.95000076293945,39.2599983215332,38.95000076293945,39.2599983215332,4000
2015-04-01,28.64189910888672,38.79999923706055,38.79999923706055,38.59000015258789,38.779998779296875,4000
2015-04-02,29.025772094726562,39.31999969482422,39.31999969482422,38.9900016784668,38.9900016784668,31000
2015-04-09,28.863365173339844,39.099998474121094,39.189998626708984,39.099998474121094,39.189998626708984,31000
2015-04-10,29.003620147705078,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,1000
2015-04-13,29.018390655517578,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,2000
2015-04-15,28.686201095581055,38.86000061035156,39.2400016784668,38.86000061035156,39.2400016784668,43000
2015-04-16,29.03314971923828,39.33000183105469,39.38999938964844,39.20000076293945,39.20000076293945,12000
2015-04-17,28.959325790405273,39.22999954223633,39.290000915527344,39.22999954223633,39.290000915527344,2000
2015-04-21,28.796926498413086,39.0099983215332,39.0099983215332,39.0,39.0,6000
2015-04-22,29.092208862304688,39.40999984741211,39.40999984741211,39.20000076293945,39.20000076293945,2000
2015-04-23,29.763967514038086,40.31999969482422,40.33000183105469,39.599998474121094,39.599998474121094,11000
2015-04-24,30.265932083129883,41.0,41.209999084472656,41.0,41.18000030517578,7000
