,etf_id,date,adj_close,close,high,low,open,volume
0,00927.TW,2023-06-06,12.764039039611816,15.140000343322754,15.149999618530273,15.050000190734863,15.050000190734863,30541543
1,00927.TW,2023-06-07,12.92422103881836,15.329999923706055,15.329999923706055,15.1899995803833,15.199999809265137,15729420
2,00927.TW,2023-06-08,12.789331436157227,15.170000076293945,15.329999923706055,15.130000114440918,15.329999923706055,13311540
3,00927.TW,2023-06-09,12.882068634033203,15.279999732971191,15.289999961853027,15.25,15.270000457763672,6193562
4,00927.TW,2023-06-12,12.949514389038086,15.359999656677246,15.380000114440918,15.319999694824219,15.380000114440918,5874126
5,00927.TW,2023-06-13,13.185572624206543,15.640000343322754,15.649999618530273,15.510000228881836,15.529999732971191,7149432
6,00927.TW,2023-06-14,13.194002151489258,15.649999618530273,15.680000305175781,15.619999885559082,15.65999984741211,5351684
7,00927.TW,2023-06-15,13.25301742553711,15.720000267028809,15.720000267028809,15.649999618530273,15.699999809265137,4345215
8,00927.TW,2023-06-16,13.177142143249512,15.630000114440918,15.699999809265137,15.539999961853027,15.699999809265137,5415728
9,00927.TW,2023-06-19,13.185572624206543,15.640000343322754,15.729999542236328,15.600000381469727,15.630000114440918,3604263
10,00927.TW,2023-06-20,13.101265907287598,15.539999961853027,15.6899995803833,15.510000228881836,15.640000343322754,4542973
11,00927.TW,2023-06-21,13.050681114196777,15.479999542236328,15.489999771118164,15.369999885559082,15.479999542236328,4636005
12,00927.TW,2023-06-26,12.932652473449707,15.34000015258789,15.420000076293945,15.279999732971191,15.420000076293945,3181747
13,00927.TW,2023-06-27,12.865206718444824,15.260000228881836,15.359999656677246,15.229999542236328,15.319999694824219,3542866
14,00927.TW,2023-06-28,12.89050006866455,15.289999961853027,15.329999923706055,15.270000457763672,15.329999923706055,3052814
15,00927.TW,2023-06-29,12.907361030578613,15.3100004196167,15.470000267028809,15.300000190734863,15.369999885559082,4417542
16,00927.TW,2023-06-30,12.856776237487793,15.25,15.279999732971191,15.149999618530273,15.279999732971191,6192324
17,00927.TW,2023-07-07,12.713454246520996,15.079999923706055,15.199999809265137,15.050000190734863,15.199999809265137,9718975
18,00927.TW,2023-07-10,12.679732322692871,15.039999961853027,15.170000076293945,15.020000457763672,15.140000343322754,6517901
19,00927.TW,2023-07-14,13.067543029785156,15.5,15.529999732971191,15.369999885559082,15.369999885559082,9770810
20,00927.TW,2023-07-17,13.084403991699219,15.520000457763672,15.579999923706055,15.460000038146973,15.5,9332813
21,00927.TW,2023-07-19,13.067300796508789,15.279999732971191,15.470000267028809,15.279999732971191,15.449999809265137,3158864
22,00927.TW,2023-07-20,13.050195693969727,15.260000228881836,15.300000190734863,15.239999771118164,15.289999961853027,2471575
23,00927.TW,2023-07-21,12.887709617614746,15.069999694824219,15.069999694824219,14.90999984741211,15.010000228881836,7928870
24,00927.TW,2023-07-24,12.819295883178711,14.989999771118164,15.069999694824219,14.960000038146973,15.069999694824219,8823096
25,00927.TW,2023-07-26,12.750879287719727,14.90999984741211,15.079999923706055,14.899999618530273,15.079999923706055,9318611
26,00927.TW,2023-07-28,13.024540901184082,15.229999542236328,15.289999961853027,15.140000343322754,15.180000305175781,5864464
27,00927.TW,2023-08-04,12.819295883178711,14.989999771118164,15.020000457763672,14.920000076293945,15.0,3975951
28,00927.TW,2023-08-07,12.887709617614746,15.069999694824219,15.09000015258789,14.989999771118164,15.010000228881836,2335434
29,00927.TW,2023-08-08,12.733777046203613,14.890000343322754,15.050000190734863,14.84000015258789,15.050000190734863,7468176
30,00927.TW,2023-08-09,12.665362358093262,14.8100004196167,14.890000343322754,14.779999732971191,14.859999656677246,6611676
31,00927.TW,2023-08-10,12.52853012084961,14.649999618530273,14.800000190734863,14.640000343322754,14.800000190734863,5868819
32,00927.TW,2023-08-11,12.502875328063965,14.619999885559082,14.739999771118164,14.600000381469727,14.680000305175781,2364409
33,00927.TW,2023-08-14,12.323285102844238,14.40999984741211,14.529999732971191,14.319999694824219,14.529999732971191,4512635
34,00927.TW,2023-08-15,12.39169979095459,14.489999771118164,14.569999694824219,14.449999809265137,14.479999542236328,2117843
35,00927.TW,2023-08-16,12.289078712463379,14.369999885559082,14.4399995803833,14.350000381469727,14.420000076293945,1486712
36,00927.TW,2023-08-17,12.383147239685059,14.479999542236328,14.510000228881836,14.229999542236328,14.279999732971191,1797396
37,00927.TW,2023-08-18,12.306181907653809,14.390000343322754,14.510000228881836,14.369999885559082,14.4399995803833,2813928
38,00927.TW,2023-08-21,12.280524253845215,14.359999656677246,14.489999771118164,14.3100004196167,14.4399995803833,1865322
39,00927.TW,2023-08-22,12.289078712463379,14.369999885559082,14.479999542236328,14.350000381469727,14.399999618530273,1229263
40,00927.TW,2023-08-23,12.425908088684082,14.529999732971191,14.550000190734863,14.399999618530273,14.420000076293945,3163696
41,00927.TW,2023-08-24,12.639704704284668,14.779999732971191,14.8100004196167,14.699999809265137,14.729999542236328,2870535
42,00927.TW,2023-08-25,12.554186820983887,14.680000305175781,14.779999732971191,14.670000076293945,14.699999809265137,1036673
43,00927.TW,2023-08-28,12.656808853149414,14.800000190734863,14.899999618530273,14.779999732971191,14.779999732971191,1513589
44,00927.TW,2023-08-29,12.708120346069336,14.859999656677246,14.890000343322754,14.760000228881836,14.880000114440918,911687
45,00927.TW,2023-08-30,12.810742378234863,14.979999542236328,15.020000457763672,14.960000038146973,14.989999771118164,3724789
46,00927.TW,2023-08-31,12.785086631774902,14.949999809265137,15.020000457763672,14.949999809265137,15.020000457763672,1112753
47,00927.TW,2023-09-01,12.836398124694824,15.010000228881836,15.039999961853027,14.949999809265137,14.960000038146973,1786298
48,00927.TW,2023-09-04,12.904813766479492,15.09000015258789,15.100000381469727,14.9399995803833,15.020000457763672,3576843
49,00927.TW,2023-09-05,13.084403991699219,15.300000190734863,15.300000190734863,15.09000015258789,15.100000381469727,4952453
50,00927.TW,2023-09-06,13.09295654296875,15.3100004196167,15.399999618530273,15.270000457763672,15.350000381469727,5136631
51,00927.TW,2023-09-07,13.067300796508789,15.279999732971191,15.40999984741211,15.220000267028809,15.239999771118164,4292786
52,00927.TW,2023-09-08,12.981781959533691,15.180000305175781,15.25,15.100000381469727,15.25,2173947
53,00927.TW,2023-09-11,12.921916961669922,15.109999656677246,15.229999542236328,15.09000015258789,15.180000305175781,2165485
54,00927.TW,2023-09-12,13.101507186889648,15.319999694824219,15.359999656677246,15.140000343322754,15.210000038146973,2982157
55,00927.TW,2023-09-13,13.11005973815918,15.329999923706055,15.4399995803833,15.3100004196167,15.319999694824219,2624216
56,00927.TW,2023-09-14,13.332408905029297,15.59000015258789,15.600000381469727,15.420000076293945,15.420000076293945,10296570
57,00927.TW,2023-09-15,13.546207427978516,15.84000015258789,15.859999656677246,15.670000076293945,15.670000076293945,7166574
58,00927.TW,2023-09-18,13.46924114227295,15.75,15.880000114440918,15.75,15.800000190734863,4163668
59,00927.TW,2023-09-19,13.392271041870117,15.65999984741211,15.770000457763672,15.619999885559082,15.760000228881836,2014914
60,00927.TW,2023-09-20,13.187026977539062,15.420000076293945,15.649999618530273,15.40999984741211,15.649999618530273,2780582
61,00927.TW,2023-09-21,13.007436752319336,15.210000038146973,15.34000015258789,15.1899995803833,15.300000190734863,4353982
62,00927.TW,2023-09-22,13.03309154510498,15.239999771118164,15.25,15.09000015258789,15.119999885559082,1356587
63,00927.TW,2023-09-25,13.127163887023926,15.350000381469727,15.390000343322754,15.279999732971191,15.279999732971191,1055045
64,00927.TW,2023-09-26,12.913365364074707,15.100000381469727,15.289999961853027,15.100000381469727,15.260000228881836,2336447
65,00927.TW,2023-09-27,12.896262168884277,15.079999923706055,15.109999656677246,15.0,15.029999732971191,1839617
66,00927.TW,2023-09-28,12.896262168884277,15.079999923706055,15.170000076293945,15.020000457763672,15.140000343322754,1836941
67,00927.TW,2023-10-02,13.058748245239258,15.270000457763672,15.289999961853027,15.229999542236328,15.229999542236328,1929764
68,00927.TW,2023-10-03,13.09295654296875,15.3100004196167,15.470000267028809,15.300000190734863,15.300000190734863,4970998
69,00927.TW,2023-10-04,13.067300796508789,15.279999732971191,15.300000190734863,15.100000381469727,15.210000038146973,1621459
70,00927.TW,2023-10-05,13.2468900680542,15.489999771118164,15.5,15.350000381469727,15.369999885559082,3854435
71,00927.TW,2023-10-06,13.238337516784668,15.479999542236328,15.550000190734863,15.4399995803833,15.529999732971191,2519455
72,00927.TW,2023-10-11,13.42647933959961,15.699999809265137,15.720000267028809,15.619999885559082,15.640000343322754,4781940
73,00927.TW,2023-10-12,13.520551681518555,15.8100004196167,15.8100004196167,15.65999984741211,15.770000457763672,4226323
74,00927.TW,2023-10-13,13.614622116088867,15.920000076293945,15.9399995803833,15.760000228881836,15.789999961853027,6869778
75,00927.TW,2023-10-16,13.503447532653809,15.789999961853027,15.880000114440918,15.729999542236328,15.880000114440918,2508380
76,00927.TW,2023-10-17,13.520551681518555,15.8100004196167,16.0,15.8100004196167,15.899999618530273,3997000
77,00927.TW,2023-10-18,13.45213508605957,15.729999542236328,15.850000381469727,15.720000267028809,15.789999961853027,7938431
78,00927.TW,2023-10-19,13.608253479003906,15.6899995803833,15.6899995803833,15.470000267028809,15.470000267028809,3566248
79,00927.TW,2023-10-20,13.651618003845215,15.739999771118164,15.779999732971191,15.569999694824219,15.630000114440918,4014897
80,00927.TW,2023-10-23,13.460808753967285,15.520000457763672,15.729999542236328,15.520000457763672,15.710000038146973,2354821
