,etf_id,date,adj_close,close,high,low,open,volume
0,00731.TW,2018-04-12,,,,,,
1,00731.TW,2018-04-13,,,,,,
2,00731.TW,2018-04-16,,,,,,
3,00731.TW,2018-04-17,,,,,,
4,00731.TW,2018-04-18,,,,,,
5,00731.TW,2018-04-19,,,,,,
6,00731.TW,2018-04-20,31.715606689453125,49.970001220703125,50.150001525878906,49.84000015258789,49.84000015258789,67000.0
7,00731.TW,2018-04-23,31.57598304748535,49.75,49.93000030517578,49.75,49.83000183105469,187000.0
8,00731.TW,2018-04-24,31.404617309570312,49.47999954223633,49.56999969482422,49.38999938964844,49.38999938964844,101000.0
9,00731.TW,2018-04-25,31.188819885253906,49.13999938964844,49.13999938964844,49.08000183105469,49.11000061035156,73000.0
10,00731.TW,2018-04-26,31.264982223510742,49.2599983215332,49.29999923706055,49.2599983215332,49.29999923706055,26000.0
11,00731.TW,2018-04-27,31.34749412536621,49.38999938964844,49.439998626708984,49.279998779296875,49.439998626708984,72000.0
12,00731.TW,2018-04-30,31.480777740478516,49.599998474121094,49.720001220703125,49.5,49.5,41000.0
13,00731.TW,2018-05-02,31.721961975097656,49.97999954223633,50.0,49.880001068115234,49.93000030517578,86000.0
14,00731.TW,2018-05-03,31.671188354492188,49.900001525878906,49.900001525878906,49.88999938964844,49.88999938964844,2000.0
15,00731.TW,2018-05-04,31.404617309570312,49.47999954223633,49.59000015258789,49.400001525878906,49.59000015258789,137000.0
16,00731.TW,2018-05-07,31.44269561767578,49.540000915527344,49.54999923706055,49.34000015258789,49.47999954223633,51000.0
17,00731.TW,2018-05-08,31.56963539123535,49.7400016784668,49.7599983215332,49.54999923706055,49.54999923706055,50000.0
18,00731.TW,2018-05-09,31.626760482788086,49.83000183105469,49.849998474121094,49.79999923706055,49.79999923706055,50000.0
19,00731.TW,2018-05-10,31.639450073242188,49.849998474121094,49.849998474121094,49.779998779296875,49.849998474121094,50000.0
20,00731.TW,2018-05-11,31.95679473876953,50.349998474121094,50.5,49.9900016784668,49.9900016784668,32000.0
21,00731.TW,2018-05-14,32.242408752441406,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000.0
22,00731.TW,2018-05-15,31.95679473876953,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,1000.0
23,00731.TW,2018-05-16,31.988534927368164,50.400001525878906,54.599998474121094,50.400001525878906,54.599998474121094,4000.0
24,00731.TW,2018-05-17,32.242408752441406,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000.0
25,00731.TW,2018-05-18,32.36935043334961,51.0,51.0,50.79999923706055,50.79999923706055,31000.0
26,00731.TW,2018-05-21,32.528018951416016,51.25,51.25,51.099998474121094,51.099998474121094,20000.0
27,00731.TW,2018-05-22,32.242408752441406,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000.0
28,00731.TW,2018-05-23,32.36935043334961,51.0,51.0,51.0,51.0,1000.0
29,00731.TW,2018-05-24,32.36935043334961,51.0,51.0,51.0,51.0,1000.0
30,00731.TW,2018-05-25,32.36935043334961,51.0,51.0,51.0,51.0,1000.0
31,00731.TW,2018-05-28,32.46455383300781,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,1000.0
32,00731.TW,2018-05-29,32.36935043334961,51.0,51.0,51.0,51.0,1000.0
33,00731.TW,2018-05-30,31.988534927368164,50.400001525878906,50.650001525878906,50.400001525878906,50.650001525878906,3000.0
34,00731.TW,2018-05-31,32.083736419677734,50.54999923706055,50.54999923706055,50.349998474121094,50.349998474121094,2000.0
35,00731.TW,2018-06-01,32.02027130126953,50.45000076293945,50.45000076293945,50.349998474121094,50.349998474121094,2000.0
36,00731.TW,2018-06-04,32.30587387084961,50.900001525878906,50.900001525878906,50.70000076293945,50.70000076293945,16000.0
37,00731.TW,2018-06-05,32.528018951416016,51.25,51.25,51.25,51.25,1000.0
38,00731.TW,2018-06-06,32.528018951416016,51.25,51.25,51.25,51.25,1000.0
39,00731.TW,2018-06-07,32.68669128417969,51.5,51.5,51.5,51.5,2000.0
40,00731.TW,2018-06-08,32.55976486206055,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,1000.0
41,00731.TW,2018-06-11,32.55976486206055,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,1000.0
42,00731.TW,2018-06-12,32.36935043334961,51.0,51.099998474121094,51.0,51.099998474121094,3000.0
43,00731.TW,2018-06-13,32.43281173706055,51.099998474121094,51.150001525878906,50.900001525878906,51.150001525878906,12000.0
