etf_id,date,adj_close,close,high,low,open,volume
00731.TW,2018-04-12,,,,,,
00731.TW,2018-04-13,,,,,,
00731.TW,2018-04-16,,,,,,
00731.TW,2018-04-17,,,,,,
00731.TW,2018-04-18,,,,,,
00731.TW,2018-04-19,,,,,,
00731.TW,2018-04-20,31.715614318847656,49.970001220703125,50.150001525878906,49.84000015258789,49.84000015258789,67000.0
00731.TW,2018-04-23,31.57598304748535,49.75,49.93000030517578,49.75,49.83000183105469,187000.0
00731.TW,2018-04-24,31.40461540222168,49.47999954223633,49.56999969482422,49.38999938964844,49.38999938964844,101000.0
00731.TW,2018-04-25,31.18881607055664,49.13999938964844,49.13999938964844,49.08000183105469,49.11000061035156,73000.0
00731.TW,2018-04-26,31.264978408813477,49.2599983215332,49.29999923706055,49.2599983215332,49.29999923706055,26000.0
00731.TW,2018-04-27,31.347492218017578,49.38999938964844,49.439998626708984,49.279998779296875,49.439998626708984,72000.0
00731.TW,2018-04-30,31.48077392578125,49.599998474121094,49.720001220703125,49.5,49.5,41000.0
00731.TW,2018-05-02,31.721960067749023,49.97999954223633,50.0,49.880001068115234,49.93000030517578,86000.0
00731.TW,2018-05-03,31.671184539794922,49.900001525878906,49.900001525878906,49.88999938964844,49.88999938964844,2000.0
00731.TW,2018-05-04,31.40461540222168,49.47999954223633,49.59000015258789,49.400001525878906,49.59000015258789,137000.0
00731.TW,2018-05-07,31.442699432373047,49.540000915527344,49.54999923706055,49.34000015258789,49.47999954223633,51000.0
00731.TW,2018-05-08,31.569637298583984,49.7400016784668,49.7599983215332,49.54999923706055,49.54999923706055,50000.0
00731.TW,2018-05-09,31.62675666809082,49.83000183105469,49.849998474121094,49.79999923706055,49.79999923706055,50000.0
00731.TW,2018-05-10,31.639450073242188,49.849998474121094,49.849998474121094,49.779998779296875,49.849998474121094,50000.0
00731.TW,2018-05-11,31.956796646118164,50.349998474121094,50.5,49.9900016784668,49.9900016784668,32000.0
00731.TW,2018-05-14,32.24241256713867,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000.0
00731.TW,2018-05-15,31.956796646118164,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,1000.0
00731.TW,2018-05-16,31.9885311126709,50.400001525878906,54.599998474121094,50.400001525878906,54.599998474121094,4000.0
00731.TW,2018-05-17,32.24241256713867,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000.0
00731.TW,2018-05-18,32.369346618652344,51.0,51.0,50.79999923706055,50.79999923706055,31000.0
00731.TW,2018-05-21,32.52802276611328,51.25,51.25,51.099998474121094,51.099998474121094,20000.0
00731.TW,2018-05-22,32.24241256713867,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000.0
00731.TW,2018-05-23,32.369346618652344,51.0,51.0,51.0,51.0,1000.0
00731.TW,2018-05-24,32.369346618652344,51.0,51.0,51.0,51.0,1000.0
00731.TW,2018-05-25,32.369346618652344,51.0,51.0,51.0,51.0,1000.0
00731.TW,2018-05-28,32.46455383300781,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,1000.0
00731.TW,2018-05-29,32.369346618652344,51.0,51.0,51.0,51.0,1000.0
00731.TW,2018-05-30,31.9885311126709,50.400001525878906,50.650001525878906,50.400001525878906,50.650001525878906,3000.0
