Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00730.TW,00730.TW,00730.TW,00730.TW,00730.TW,00730.TW
Date,,,,,,
2018-01-30,,,,,,
2018-01-31,,,,,,
2018-02-01,,,,,,
2018-02-02,,,,,,
2018-02-05,,,,,,
2018-02-06,,,,,,
2018-02-07,,,,,,
2018-02-08,13.090256690979004,19.850000381469727,19.959999084472656,19.829999923706055,19.850000381469727,223000.0
2018-02-09,13.011120796203613,19.729999542236328,19.729999542236328,19.34000015258789,19.540000915527344,149000.0
2018-02-12,12.951769828796387,19.639999389648438,19.780000686645508,19.639999389648438,19.760000228881836,592000.0
2018-02-21,13.18917465209961,20.0,20.0,19.799999237060547,19.799999237060547,125000.0
2018-02-22,13.116634368896484,19.889999389648438,20.0,19.8799991607666,20.0,175000.0
2018-02-23,13.24852466583252,20.09000015258789,20.100000381469727,20.0,20.0,168000.0
2018-02-26,13.347444534301758,20.239999771118164,20.260000228881836,20.190000534057617,20.239999771118164,165000.0
2018-02-27,13.32766056060791,20.209999084472656,20.309999465942383,20.209999084472656,20.299999237060547,221000.0
2018-03-01,13.228740692138672,20.059999465942383,20.209999084472656,19.940000534057617,20.209999084472656,158000.0
2018-03-02,13.14960765838623,19.940000534057617,20.0,19.8799991607666,20.0,170000.0
2018-03-05,13.057281494140625,19.799999237060547,19.959999084472656,19.799999237060547,19.950000762939453,314050.0
2018-03-06,13.143012046813965,19.93000030517578,19.959999084472656,19.899999618530273,19.959999084472656,107000.0
2018-03-07,13.15620231628418,19.950000762939453,19.989999771118164,19.899999618530273,19.899999618530273,141000.0
2018-03-08,13.18917465209961,20.0,20.040000915527344,20.0,20.0,142000.0
2018-03-09,13.195768356323242,20.010000228881836,20.049999237060547,20.010000228881836,20.049999237060547,105000.0
2018-03-12,13.261716842651367,20.110000610351562,20.170000076293945,20.110000610351562,20.170000076293945,107000.0
2018-03-13,13.307876586914062,20.18000030517578,20.190000534057617,20.1299991607666,20.139999389648438,92000.0
2018-03-14,13.274904251098633,20.1299991607666,20.15999984741211,20.110000610351562,20.1299991607666,104000.0
2018-03-15,13.354040145874023,20.25,20.270000457763672,20.1200008392334,20.1200008392334,454000.0
2018-03-16,13.32766056060791,20.209999084472656,20.25,20.149999618530273,20.25,827105.0
2018-03-19,13.354040145874023,20.25,20.25,20.149999618530273,20.149999618530273,565000.0
2018-03-20,13.347444534301758,20.239999771118164,20.239999771118164,20.1299991607666,20.149999618530273,521000.0
2018-03-21,13.340850830078125,20.229999542236328,20.239999771118164,20.18000030517578,20.239999771118164,822000.0
2018-03-22,13.261716842651367,20.110000610351562,20.299999237060547,20.110000610351562,20.239999771118164,243000.0
2018-03-23,13.123228073120117,19.899999618530273,19.979999542236328,19.850000381469727,19.979999542236328,203000.0
2018-03-26,13.162796020507812,19.959999084472656,19.959999084472656,19.84000015258789,19.84000015258789,135000.0
2018-03-27,13.268310546875,20.1200008392334,20.1200008392334,20.100000381469727,20.100000381469727,86050.0
2018-03-28,13.169389724731445,19.969999313354492,20.049999237060547,19.969999313354492,20.049999237060547,180000.0
2018-03-29,13.162796020507812,19.959999084472656,19.979999542236328,19.920000076293945,19.979999542236328,122000.0
2018-03-30,13.222148895263672,20.049999237060547,20.09000015258789,20.030000686645508,20.030000686645508,100000.0
2018-04-02,13.18917465209961,20.0,20.079999923706055,19.989999771118164,20.06999969482422,117000.0
