,etf_id,date,adj_close,close,high,low,open,volume
0,00730.TW,2018-01-30,,,,,,
1,00730.TW,2018-01-31,,,,,,
2,00730.TW,2018-02-01,,,,,,
3,00730.TW,2018-02-02,,,,,,
4,00730.TW,2018-02-05,,,,,,
5,00730.TW,2018-02-06,,,,,,
6,00730.TW,2018-02-07,,,,,,
7,00730.TW,2018-02-08,13.090256690979004,19.850000381469727,19.959999084472656,19.829999923706055,19.850000381469727,223000.0
8,00730.TW,2018-02-09,13.011122703552246,19.729999542236328,19.729999542236328,19.34000015258789,19.540000915527344,149000.0
9,00730.TW,2018-02-12,12.951770782470703,19.639999389648438,19.780000686645508,19.639999389648438,19.760000228881836,592000.0
10,00730.TW,2018-02-21,13.18917465209961,20.0,20.0,19.799999237060547,19.799999237060547,125000.0
11,00730.TW,2018-02-22,13.116633415222168,19.889999389648438,20.0,19.8799991607666,20.0,175000.0
12,00730.TW,2018-02-23,13.248525619506836,20.09000015258789,20.100000381469727,20.0,20.0,168000.0
13,00730.TW,2018-02-26,13.347444534301758,20.239999771118164,20.260000228881836,20.190000534057617,20.239999771118164,165000.0
14,00730.TW,2018-02-27,13.32766056060791,20.209999084472656,20.309999465942383,20.209999084472656,20.299999237060547,221000.0
15,00730.TW,2018-03-01,13.228743553161621,20.059999465942383,20.209999084472656,19.940000534057617,20.209999084472656,158000.0
16,00730.TW,2018-03-02,13.149605751037598,19.940000534057617,20.0,19.8799991607666,20.0,170000.0
17,00730.TW,2018-03-05,13.057282447814941,19.799999237060547,19.959999084472656,19.799999237060547,19.950000762939453,314050.0
18,00730.TW,2018-03-06,13.143012046813965,19.93000030517578,19.959999084472656,19.899999618530273,19.959999084472656,107000.0
19,00730.TW,2018-03-07,13.15620231628418,19.950000762939453,19.989999771118164,19.899999618530273,19.899999618530273,141000.0
20,00730.TW,2018-03-08,13.18917465209961,20.0,20.040000915527344,20.0,20.0,142000.0
21,00730.TW,2018-03-09,13.195769309997559,20.010000228881836,20.049999237060547,20.010000228881836,20.049999237060547,105000.0
