etf_id,date,adj_close,close,high,low,open,volume
00730.TW,2018-01-30,,,,,,
00730.TW,2018-01-31,,,,,,
00730.TW,2018-02-01,,,,,,
00730.TW,2018-02-02,,,,,,
00730.TW,2018-02-05,,,,,,
00730.TW,2018-02-06,,,,,,
00730.TW,2018-02-07,,,,,,
00730.TW,2018-02-08,13.09025764465332,19.850000381469727,19.959999084472656,19.829999923706055,19.850000381469727,223000.0
00730.TW,2018-02-09,13.011119842529297,19.729999542236328,19.729999542236328,19.34000015258789,19.540000915527344,149000.0
00730.TW,2018-02-12,12.951769828796387,19.639999389648438,19.780000686645508,19.639999389648438,19.760000228881836,592000.0
00730.TW,2018-02-21,13.189176559448242,20.0,20.0,19.799999237060547,19.799999237060547,125000.0
00730.TW,2018-02-22,13.116633415222168,19.889999389648438,20.0,19.8799991607666,20.0,175000.0
00730.TW,2018-02-23,13.248527526855469,20.09000015258789,20.100000381469727,20.0,20.0,168000.0
00730.TW,2018-02-26,13.347443580627441,20.239999771118164,20.260000228881836,20.190000534057617,20.239999771118164,165000.0
00730.TW,2018-02-27,13.327661514282227,20.209999084472656,20.309999465942383,20.209999084472656,20.299999237060547,221000.0
00730.TW,2018-03-01,13.228742599487305,20.059999465942383,20.209999084472656,19.940000534057617,20.209999084472656,158000.0
00730.TW,2018-03-02,13.149606704711914,19.940000534057617,20.0,19.8799991607666,20.0,170000.0
00730.TW,2018-03-05,13.057283401489258,19.799999237060547,19.959999084472656,19.799999237060547,19.950000762939453,314050.0
00730.TW,2018-03-06,13.143011093139648,19.93000030517578,19.959999084472656,19.899999618530273,19.959999084472656,107000.0
00730.TW,2018-03-07,13.156201362609863,19.950000762939453,19.989999771118164,19.899999618530273,19.899999618530273,141000.0
00730.TW,2018-03-08,13.189176559448242,20.0,20.040000915527344,20.0,20.0,142000.0
00730.TW,2018-03-09,13.195768356323242,20.010000228881836,20.049999237060547,20.010000228881836,20.049999237060547,105000.0
00730.TW,2018-03-12,13.261713027954102,20.110000610351562,20.170000076293945,20.110000610351562,20.170000076293945,107000.0
00730.TW,2018-03-13,13.307878494262695,20.18000030517578,20.190000534057617,20.1299991607666,20.139999389648438,92000.0
00730.TW,2018-03-14,13.274904251098633,20.1299991607666,20.15999984741211,20.110000610351562,20.1299991607666,104000.0
