Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,0051.TW,0051.TW,0051.TW,0051.TW,0051.TW,0051.TW
Date,,,,,,
2015-01-05,21.557222366333008,29.799999237060547,30.0,29.770000457763672,30.0,27000.0
2015-01-06,21.123184204101562,29.200000762939453,29.670000076293945,29.200000762939453,29.65999984741211,142500.0
2015-01-07,21.188291549682617,29.290000915527344,29.459999084472656,29.110000610351562,29.110000610351562,15030.0
2015-01-08,21.557222366333008,29.799999237060547,29.799999237060547,29.450000762939453,29.450000762939453,42518.0
2015-01-09,21.59339141845703,29.850000381469727,29.920000076293945,29.850000381469727,29.899999618530273,18523.0
2015-01-12,21.405309677124023,29.59000015258789,29.81999969482422,29.59000015258789,29.799999237060547,19000.0
2015-01-13,21.63679313659668,29.90999984741211,29.979999542236328,29.729999542236328,29.729999542236328,57000.0
2015-01-14,21.651262283325195,29.93000030517578,29.979999542236328,29.899999618530273,29.899999618530273,62000.0
2015-01-15,21.542753219604492,29.780000686645508,29.899999618530273,29.780000686645508,29.899999618530273,17000.0
2015-01-16,21.34743881225586,29.510000228881836,29.799999237060547,29.5,29.799999237060547,10100.0
2015-01-19,21.484880447387695,29.700000762939453,29.719999313354492,29.520000457763672,29.649999618530273,23150.0
2015-01-20,21.513816833496094,29.739999771118164,29.75,29.610000610351562,29.75,14300.0
2015-01-21,21.629560470581055,29.899999618530273,29.899999618530273,29.799999237060547,29.799999237060547,26000.0
2015-01-22,21.7597713470459,30.079999923706055,30.149999618530273,29.899999618530273,29.899999618530273,42005.0
2015-01-23,21.824880599975586,30.170000076293945,30.360000610351562,30.170000076293945,30.170000076293945,54170.0
2015-01-26,21.7597713470459,30.079999923706055,30.309999465942383,30.079999923706055,30.100000381469727,30000.0
2015-01-27,21.824880599975586,30.170000076293945,30.399999618530273,30.170000076293945,30.219999313354492,59000.0
2015-01-28,21.991260528564453,30.399999618530273,30.399999618530273,30.15999984741211,30.15999984741211,58200.0
2015-01-29,21.7597713470459,30.079999923706055,30.360000610351562,30.079999923706055,30.299999237060547,55000.0
