Date,Adj_Close,Close,High,Low,Open,Volume
2015-01-05,21.557220458984375,29.799999237060547,30.0,29.770000457763672,30.0,27000
2015-01-06,21.12318229675293,29.200000762939453,29.670000076293945,29.200000762939453,29.65999984741211,142500
2015-01-07,21.188289642333984,29.290000915527344,29.459999084472656,29.110000610351562,29.110000610351562,15030
2015-01-08,21.557220458984375,29.799999237060547,29.799999237060547,29.450000762939453,29.450000762939453,42518
2015-01-09,21.59339141845703,29.850000381469727,29.920000076293945,29.850000381469727,29.899999618530273,18523
2015-01-12,21.40530776977539,29.59000015258789,29.81999969482422,29.59000015258789,29.799999237060547,19000
2015-01-13,21.636795043945312,29.90999984741211,29.979999542236328,29.729999542236328,29.729999542236328,57000
2015-01-14,21.65126609802246,29.93000030517578,29.979999542236328,29.899999618530273,29.899999618530273,62000
2015-01-15,21.542755126953125,29.780000686645508,29.899999618530273,29.780000686645508,29.899999618530273,17000
2015-01-16,21.347436904907227,29.510000228881836,29.799999237060547,29.5,29.799999237060547,10100
2015-01-19,21.484880447387695,29.700000762939453,29.719999313354492,29.520000457763672,29.649999618530273,23150
2015-01-20,21.513818740844727,29.739999771118164,29.75,29.610000610351562,29.75,14300
2015-01-21,21.629558563232422,29.899999618530273,29.899999618530273,29.799999237060547,29.799999237060547,26000
2015-01-22,21.759775161743164,30.079999923706055,30.149999618530273,29.899999618530273,29.899999618530273,42005
2015-01-23,21.824878692626953,30.170000076293945,30.360000610351562,30.170000076293945,30.170000076293945,54170
2015-01-26,21.759775161743164,30.079999923706055,30.309999465942383,30.079999923706055,30.100000381469727,30000
2015-01-27,21.824878692626953,30.170000076293945,30.399999618530273,30.170000076293945,30.219999313354492,59000
2015-01-28,21.991260528564453,30.399999618530273,30.399999618530273,30.15999984741211,30.15999984741211,58200
2015-01-29,21.759775161743164,30.079999923706055,30.360000610351562,30.079999923706055,30.299999237060547,55000
2015-01-30,21.75253677368164,30.06999969482422,30.100000381469727,30.010000228881836,30.010000228881836,4196
2015-02-02,21.701900482177734,30.0,30.0,29.649999618530273,29.649999618530273,10122
2015-02-03,21.716371536254883,30.020000457763672,30.020000457763672,30.0,30.0,9000
2015-02-04,21.824878692626953,30.170000076293945,30.31999969482422,30.06999969482422,30.06999969482422,56001
2015-02-05,21.767005920410156,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,7210
2015-02-06,21.665735244750977,29.950000762939453,30.100000381469727,29.950000762939453,30.049999237060547,177000
2015-02-09,21.774240493774414,30.100000381469727,30.100000381469727,29.969999313354492,30.0,9452
2015-02-10,21.767005920410156,30.09000015258789,30.09000015258789,30.0,30.09000015258789,11000
2015-02-11,21.701900482177734,30.0,30.1200008392334,30.0,30.100000381469727,9000
2015-02-12,21.774240493774414,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,4000
2015-02-13,21.78870964050293,30.1200008392334,30.25,30.1200008392334,30.25,42000
2015-02-24,21.991260528564453,30.399999618530273,30.489999771118164,30.209999084472656,30.209999084472656,85035
2015-02-25,22.099767684936523,30.549999237060547,32.52000045776367,30.549999237060547,32.52000045776367,121001
2015-02-26,22.099767684936523,30.549999237060547,30.600000381469727,30.399999618530273,30.549999237060547,44000
2015-03-02,22.28061866760254,30.799999237060547,30.829999923706055,30.559999465942383,30.559999465942383,113309
2015-03-03,22.172107696533203,30.649999618530273,30.799999237060547,30.6200008392334,30.799999237060547,14000
2015-03-04,22.20827865600586,30.700000762939453,30.700000762939453,30.579999923706055,30.579999923706055,4001
2015-03-05,22.172107696533203,30.649999618530273,30.790000915527344,30.649999618530273,30.790000915527344,13756
2015-03-06,22.20827865600586,30.700000762939453,30.790000915527344,30.700000762939453,30.790000915527344,8000
2015-03-09,22.128704071044922,30.59000015258789,30.760000228881836,30.59000015258789,30.719999313354492,14000
2015-03-10,22.0635986328125,30.5,30.739999771118164,30.479999542236328,30.739999771118164,18100
2015-03-11,22.273387908935547,30.790000915527344,30.979999542236328,30.329999923706055,30.479999542236328,17000
2015-03-12,22.135940551757812,30.600000381469727,30.75,30.450000762939453,30.75,23050
2015-03-13,22.08530044555664,30.530000686645508,30.700000762939453,30.530000686645508,30.65999984741211,18070
2015-03-16,22.09253692626953,30.540000915527344,30.68000030517578,30.5,30.600000381469727,6050
2015-03-17,22.099767684936523,30.549999237060547,30.799999237060547,30.549999237060547,30.649999618530273,10000
2015-03-18,22.070831298828125,30.510000228881836,30.600000381469727,30.510000228881836,30.600000381469727,13000
2015-03-19,22.28061866760254,30.799999237060547,30.799999237060547,30.600000381469727,30.600000381469727,90000
2015-03-20,22.33848762512207,30.8799991607666,30.899999618530273,30.809999465942383,30.809999465942383,23000
2015-03-23,22.33848762512207,30.8799991607666,30.8799991607666,30.81999969482422,30.81999969482422,8000
2015-03-24,22.0635986328125,30.5,30.850000381469727,30.5,30.850000381469727,27250
2015-03-25,22.09253692626953,30.540000915527344,30.790000915527344,30.540000915527344,30.649999618530273,31000
2015-03-26,21.926151275634766,30.309999465942383,30.459999084472656,30.260000228881836,30.389999389648438,26000
