,etf_id,date,adj_close,close,high,low,open,volume
0,0051.TW,2015-01-05,21.55722427368164,29.799999237060547,30.0,29.770000457763672,30.0,27000.0
1,0051.TW,2015-01-06,21.123184204101562,29.200000762939453,29.670000076293945,29.200000762939453,29.65999984741211,142500.0
2,0051.TW,2015-01-07,21.188291549682617,29.290000915527344,29.459999084472656,29.110000610351562,29.110000610351562,15030.0
3,0051.TW,2015-01-08,21.55722427368164,29.799999237060547,29.799999237060547,29.450000762939453,29.450000762939453,42518.0
4,0051.TW,2015-01-09,21.593393325805664,29.850000381469727,29.920000076293945,29.850000381469727,29.899999618530273,18523.0
5,0051.TW,2015-01-12,21.40530776977539,29.59000015258789,29.81999969482422,29.59000015258789,29.799999237060547,19000.0
6,0051.TW,2015-01-13,21.636796951293945,29.90999984741211,29.979999542236328,29.729999542236328,29.729999542236328,57000.0
7,0051.TW,2015-01-14,21.651264190673828,29.93000030517578,29.979999542236328,29.899999618530273,29.899999618530273,62000.0
8,0051.TW,2015-01-15,21.542753219604492,29.780000686645508,29.899999618530273,29.780000686645508,29.899999618530273,17000.0
9,0051.TW,2015-01-16,21.347436904907227,29.510000228881836,29.799999237060547,29.5,29.799999237060547,10100.0
10,0051.TW,2015-01-19,21.484882354736328,29.700000762939453,29.719999313354492,29.520000457763672,29.649999618530273,23150.0
11,0051.TW,2015-01-20,21.513816833496094,29.739999771118164,29.75,29.610000610351562,29.75,14300.0
12,0051.TW,2015-01-21,21.629566192626953,29.899999618530273,29.899999618530273,29.799999237060547,29.799999237060547,26000.0
13,0051.TW,2015-01-22,21.75977325439453,30.079999923706055,30.149999618530273,29.899999618530273,29.899999618530273,42005.0
14,0051.TW,2015-01-23,21.824880599975586,30.170000076293945,30.360000610351562,30.170000076293945,30.170000076293945,54170.0
15,0051.TW,2015-01-26,21.75977325439453,30.079999923706055,30.309999465942383,30.079999923706055,30.100000381469727,30000.0
16,0051.TW,2015-01-27,21.824880599975586,30.170000076293945,30.399999618530273,30.170000076293945,30.219999313354492,59000.0
17,0051.TW,2015-01-28,21.991262435913086,30.399999618530273,30.399999618530273,30.15999984741211,30.15999984741211,58200.0
18,0051.TW,2015-01-29,21.75977325439453,30.079999923706055,30.360000610351562,30.079999923706055,30.299999237060547,55000.0
19,0051.TW,2015-01-30,21.752540588378906,30.06999969482422,30.100000381469727,30.010000228881836,30.010000228881836,4196.0
20,0051.TW,2015-02-02,21.701900482177734,30.0,30.0,29.649999618530273,29.649999618530273,10122.0
21,0051.TW,2015-02-03,21.716371536254883,30.020000457763672,30.020000457763672,30.0,30.0,9000.0
22,0051.TW,2015-02-04,21.824880599975586,30.170000076293945,30.31999969482422,30.06999969482422,30.06999969482422,56001.0
23,0051.TW,2015-02-05,21.767005920410156,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,7210.0
