etf_id,date,adj_close,close,high,low,open,volume
00894.TW,2021-08-05,,,,,,
00894.TW,2021-08-06,,,,,,
00894.TW,2021-08-09,,,,,,
00894.TW,2021-08-10,,,,,,
00894.TW,2021-08-11,,,,,,
00894.TW,2021-08-12,,,,,,
00894.TW,2021-08-13,12.114253997802734,14.979999542236328,15.100000381469727,14.979999542236328,15.100000381469727,37035000.0
00894.TW,2021-08-16,11.782689094543457,14.569999694824219,14.75,14.470000267028809,14.75,16613011.0
00894.TW,2021-08-17,11.612863540649414,14.359999656677246,14.6899995803833,14.359999656677246,14.6899995803833,10463211.0
00894.TW,2021-08-18,11.76651668548584,14.550000190734863,14.5600004196167,14.149999618530273,14.270000457763672,6850800.0
00894.TW,2021-08-19,11.507734298706055,14.229999542236328,14.5,14.229999542236328,14.5,8830000.0
00894.TW,2021-08-20,11.475386619567871,14.1899995803833,14.350000381469727,14.130000114440918,14.279999732971191,5311350.0
00894.TW,2021-08-23,11.774602890014648,14.5600004196167,14.600000381469727,14.3100004196167,14.3100004196167,3667712.0
00894.TW,2021-08-24,11.782689094543457,14.569999694824219,14.680000305175781,14.550000190734863,14.649999618530273,2385000.0
00894.TW,2021-08-25,11.92016887664795,14.739999771118164,14.770000457763672,14.609999656677246,14.630000114440918,3014215.0
00894.TW,2021-08-26,11.960603713989258,14.789999961853027,14.9399995803833,14.739999771118164,14.899999618530273,2398556.0
00894.TW,2021-08-27,12.0172119140625,14.859999656677246,14.880000114440918,14.75,14.800000190734863,1743601.0
00894.TW,2021-08-30,12.1304292678833,15.0,15.0,14.899999618530273,14.90999984741211,2917363.0
00894.TW,2021-08-31,12.17895221710205,15.0600004196167,15.0600004196167,14.829999923706055,15.0,3325362.0
00894.TW,2021-09-01,12.259820938110352,15.15999984741211,15.15999984741211,15.029999732971191,15.050000190734863,5263300.0
00894.TW,2021-09-02,12.1627779006958,15.039999961853027,15.270000457763672,15.039999961853027,15.180000305175781,3252725.0
00894.TW,2021-09-03,12.275994300842285,15.180000305175781,15.1899995803833,15.100000381469727,15.170000076293945,2903711.0
00894.TW,2021-09-06,12.267908096313477,15.170000076293945,15.25,15.140000343322754,15.199999809265137,3526020.0
00894.TW,2021-09-07,12.203214645385742,15.09000015258789,15.199999809265137,15.0,15.180000305175781,3044360.0
00894.TW,2021-09-08,12.081907272338867,14.9399995803833,15.100000381469727,14.869999885559082,15.100000381469727,4146788.0
00894.TW,2021-09-09,12.106167793273926,14.970000267028809,15.0,14.829999923706055,14.899999618530273,1846400.0
00894.TW,2021-09-10,12.267908096313477,15.170000076293945,15.180000305175781,15.0,15.020000457763672,4130694.0
00894.TW,2021-09-13,12.235560417175293,15.130000114440918,15.180000305175781,15.100000381469727,15.170000076293945,1387075.0
00894.TW,2021-09-14,12.308344841003418,15.220000267028809,15.260000228881836,15.149999618530273,15.149999618530273,4217175.0
00894.TW,2021-09-15,12.243647575378418,15.140000343322754,15.210000038146973,15.09000015258789,15.210000038146973,2098398.0
00894.TW,2021-09-16,12.17895221710205,15.0600004196167,15.1899995803833,15.020000457763672,15.140000343322754,1707986.0
00894.TW,2021-09-17,12.235560417175293,15.130000114440918,15.1899995803833,15.010000228881836,15.0600004196167,2284999.0
00894.TW,2021-09-22,11.968689918518066,14.800000190734863,14.819999694824219,14.710000038146973,14.779999732971191,5022279.0
00894.TW,2021-09-23,12.122344017028809,14.989999771118164,15.020000457763672,14.869999885559082,14.869999885559082,2396430.0
00894.TW,2021-09-24,12.21938705444336,15.109999656677246,15.180000305175781,15.079999923706055,15.079999923706055,1930259.0
00894.TW,2021-09-27,12.211298942565918,15.100000381469727,15.130000114440918,15.050000190734863,15.130000114440918,1940021.0
00894.TW,2021-09-28,12.089994430541992,14.949999809265137,15.050000190734863,14.890000343322754,15.050000190734863,2160322.0
00894.TW,2021-09-29,11.815037727355957,14.609999656677246,14.770000457763672,14.59000015258789,14.770000457763672,7771300.0
00894.TW,2021-09-30,11.855474472045898,14.65999984741211,14.6899995803833,14.479999542236328,14.619999885559082,3038955.0
00894.TW,2021-10-01,11.580517768859863,14.319999694824219,14.5600004196167,14.279999732971191,14.5600004196167,7691949.0
00894.TW,2021-10-04,11.483474731445312,14.199999809265137,14.4399995803833,14.1899995803833,14.399999618530273,4203450.0
00894.TW,2021-10-05,11.45112419128418,14.15999984741211,14.1899995803833,13.920000076293945,14.100000381469727,6812334.0
00894.TW,2021-10-06,11.39451789855957,14.09000015258789,14.270000457763672,14.029999732971191,14.199999809265137,3798376.0
00894.TW,2021-10-07,11.717994689941406,14.489999771118164,14.529999732971191,14.199999809265137,14.199999809265137,3512500.0
00894.TW,2021-10-08,11.701821327209473,14.470000267028809,14.5600004196167,14.430000305175781,14.550000190734863,1763150.0
00894.TW,2021-10-12,11.59669017791748,14.34000015258789,14.369999885559082,14.229999542236328,14.359999656677246,2894250.0
00894.TW,2021-10-13,11.45112419128418,14.15999984741211,14.40999984741211,14.140000343322754,14.380000114440918,2634930.0
00894.TW,2021-10-14,11.434953689575195,14.140000343322754,14.3100004196167,14.09000015258789,14.3100004196167,2520601.0
00894.TW,2021-10-15,11.645210266113281,14.399999618530273,14.430000305175781,14.3100004196167,14.369999885559082,2574407.0
00894.TW,2021-10-18,11.637124061584473,14.390000343322754,14.510000228881836,14.369999885559082,14.449999809265137,1801500.0
00894.TW,2021-10-19,11.855474472045898,14.65999984741211,14.65999984741211,14.479999542236328,14.5,2582056.0
00894.TW,2021-10-20,11.855474472045898,14.65999984741211,14.710000038146973,14.640000343322754,14.6899995803833,1453754.0
00894.TW,2021-10-21,11.87973403930664,14.6899995803833,14.890000343322754,14.670000076293945,14.720000267028809,3076010.0
00894.TW,2021-10-22,11.928256034851074,14.75,14.770000457763672,14.640000343322754,14.710000038146973,1899167.0
00894.TW,2021-10-25,11.89590835571289,14.710000038146973,14.770000457763672,14.640000343322754,14.770000457763672,1857000.0
00894.TW,2021-10-26,12.049559593200684,14.899999618530273,14.9399995803833,14.800000190734863,14.800000190734863,2997485.0
00894.TW,2021-10-27,12.21938705444336,15.109999656677246,15.109999656677246,14.890000343322754,14.930000305175781,5909017.0
00894.TW,2021-10-28,12.211298942565918,15.100000381469727,15.170000076293945,15.050000190734863,15.109999656677246,2850849.0
00894.TW,2021-10-29,12.17086410522461,15.050000190734863,15.170000076293945,14.989999771118164,15.140000343322754,3010120.0
00894.TW,2021-11-01,12.292167663574219,15.199999809265137,15.229999542236328,15.130000114440918,15.15999984741211,4819050.0
00894.TW,2021-11-02,12.203214645385742,15.09000015258789,15.369999885559082,15.079999923706055,15.279999732971191,3283584.0
00894.TW,2021-11-03,12.203214645385742,15.09000015258789,15.199999809265137,15.029999732971191,15.170000076293945,3034411.0
00894.TW,2021-11-04,12.227473258972168,15.119999885559082,15.210000038146973,15.109999656677246,15.180000305175781,2391221.0
00894.TW,2021-11-05,12.445821762084961,15.390000343322754,15.390000343322754,15.199999809265137,15.199999809265137,6193357.0
00894.TW,2021-11-08,12.45390796661377,15.399999618530273,15.4399995803833,15.359999656677246,15.420000076293945,2855039.0
00894.TW,2021-11-09,12.607559204101562,15.59000015258789,15.649999618530273,15.510000228881836,15.510000228881836,4808751.0
00894.TW,2021-11-10,12.56712532043457,15.539999961853027,15.569999694824219,15.489999771118164,15.5600004196167,1987200.0
00894.TW,2021-11-11,12.542864799499512,15.510000228881836,15.550000190734863,15.359999656677246,15.359999656677246,3296300.0
00894.TW,2021-11-12,12.559038162231445,15.529999732971191,15.680000305175781,15.520000457763672,15.550000190734863,2622061.0
00894.TW,2021-11-15,12.720778465270996,15.729999542236328,15.770000457763672,15.630000114440918,15.630000114440918,3598036.0
00894.TW,2021-11-16,12.818192481994629,15.789999961853027,15.819999694824219,15.680000305175781,15.729999542236328,3017233.0
00894.TW,2021-11-17,12.883133888244629,15.869999885559082,15.930000305175781,15.84000015258789,15.890000343322754,2163171.0
00894.TW,2021-11-18,12.980549812316895,15.989999771118164,16.010000228881836,15.920000076293945,15.970000267028809,2972693.0
00894.TW,2021-11-19,12.996787071228027,16.010000228881836,16.18000030517578,15.970000267028809,16.18000030517578,2380299.0
00894.TW,2021-11-22,12.996787071228027,16.010000228881836,16.06999969482422,16.010000228881836,16.049999237060547,1646720.0
00894.TW,2021-11-23,12.761366844177246,15.720000267028809,15.970000267028809,15.710000038146973,15.970000267028809,4019943.0
00894.TW,2021-11-24,12.720778465270996,15.670000076293945,15.779999732971191,15.609999656677246,15.710000038146973,2031884.0
00894.TW,2021-11-25,12.655831336975098,15.59000015258789,15.699999809265137,15.579999923706055,15.670000076293945,2096291.0
00894.TW,2021-11-26,12.420413970947266,15.300000190734863,15.529999732971191,15.279999732971191,15.470000267028809,3816325.0
00894.TW,2021-11-29,12.534065246582031,15.4399995803833,15.489999771118164,15.199999809265137,15.25,3431978.0
00894.TW,2021-11-30,12.607126235961914,15.529999732971191,15.720000267028809,15.489999771118164,15.619999885559082,2460711.0
00894.TW,2021-12-01,12.71265983581543,15.65999984741211,15.699999809265137,15.520000457763672,15.529999732971191,1889348.0
00894.TW,2021-12-02,12.785720825195312,15.75,15.8100004196167,15.609999656677246,15.649999618530273,1569500.0
00894.TW,2021-12-03,12.810074806213379,15.779999732971191,15.8100004196167,15.710000038146973,15.789999961853027,1523901.0
00894.TW,2021-12-06,12.745129585266113,15.699999809265137,15.729999542236328,15.609999656677246,15.729999542236328,1752000.0
00894.TW,2021-12-07,12.753250122070312,15.710000038146973,15.720000267028809,15.59000015258789,15.699999809265137,1502190.0
00894.TW,2021-12-08,12.858781814575195,15.84000015258789,15.970000267028809,15.829999923706055,15.899999618530273,2127127.0
00894.TW,2021-12-09,12.858781814575195,15.84000015258789,15.899999618530273,15.779999732971191,15.850000381469727,932780.0
00894.TW,2021-12-10,12.818192481994629,15.789999961853027,15.8100004196167,15.699999809265137,15.8100004196167,932000.0
00894.TW,2021-12-13,12.826308250427246,15.800000190734863,15.869999885559082,15.789999961853027,15.819999694824219,1106574.0
00894.TW,2021-12-14,12.623361587524414,15.550000190734863,15.729999542236328,15.539999961853027,15.729999542236328,1104326.0
00894.TW,2021-12-15,12.680187225341797,15.619999885559082,15.649999618530273,15.529999732971191,15.550000190734863,1412400.0
00894.TW,2021-12-16,12.915608406066895,15.90999984741211,15.930000305175781,15.779999732971191,15.8100004196167,3987226.0
00894.TW,2021-12-17,12.923725128173828,15.920000076293945,15.949999809265137,15.829999923706055,15.84000015258789,3040108.0
00894.TW,2021-12-20,12.761366844177246,15.720000267028809,15.930000305175781,15.710000038146973,15.90999984741211,2020081.0
00894.TW,2021-12-21,12.956197738647461,15.960000038146973,15.989999771118164,15.770000457763672,15.770000457763672,2635498.0
00894.TW,2021-12-22,13.029257774353027,16.049999237060547,16.06999969482422,16.010000228881836,16.030000686645508,2257795.0
00894.TW,2021-12-23,13.134790420532227,16.18000030517578,16.219999313354492,16.149999618530273,16.18000030517578,1646001.0
00894.TW,2021-12-24,13.15102767944336,16.200000762939453,16.299999237060547,16.190000534057617,16.25,1317173.0
00894.TW,2021-12-27,13.27279281616211,16.350000381469727,16.43000030517578,16.229999542236328,16.239999771118164,2378765.0
00894.TW,2021-12-28,13.337739944458008,16.43000030517578,16.450000762939453,16.399999618530273,16.43000030517578,1246489.0
00894.TW,2021-12-29,13.378328323364258,16.479999542236328,16.510000228881836,16.40999984741211,16.459999084472656,1766770.0
00894.TW,2021-12-30,13.410799026489258,16.520000457763672,16.530000686645508,16.469999313354492,16.489999771118164,1921702.0
00894.TW,2022-01-03,13.42703628540039,16.540000915527344,16.729999542236328,16.530000686645508,16.6299991607666,2223140.0
00894.TW,2022-01-04,13.662453651428223,16.829999923706055,16.829999923706055,16.729999542236328,16.739999771118164,2947400.0
00894.TW,2022-01-05,13.556922912597656,16.700000762939453,16.90999984741211,16.690000534057617,16.899999618530273,2807166.0
00894.TW,2022-01-06,13.321502685546875,16.40999984741211,16.56999969482422,16.34000015258789,16.56999969482422,2847189.0
00894.TW,2022-01-07,13.110437393188477,16.149999618530273,16.520000457763672,16.110000610351562,16.489999771118164,3683409.0
00894.TW,2022-01-10,13.15102767944336,16.200000762939453,16.200000762939453,15.930000305175781,16.010000228881836,2732291.0
00894.TW,2022-01-11,13.045494079589844,16.06999969482422,16.15999984741211,15.979999542236328,16.149999618530273,2289000.0
00894.TW,2022-01-12,13.086084365844727,16.1200008392334,16.25,16.059999465942383,16.229999542236328,1983310.0
00894.TW,2022-01-13,13.102316856384277,16.139999389648438,16.200000762939453,16.06999969482422,16.149999618530273,2776079.0
00894.TW,2022-01-14,12.972432136535645,15.979999542236328,16.09000015258789,15.770000457763672,16.09000015258789,3565155.0
00894.TW,2022-01-17,13.110437393188477,16.149999618530273,16.149999618530273,16.020000457763672,16.020000457763672,2392842.0
00894.TW,2022-01-18,13.05361270904541,16.079999923706055,16.34000015258789,16.079999923706055,16.15999984741211,2799023.0
00894.TW,2022-01-19,12.907489776611328,15.899999618530273,16.010000228881836,15.880000114440918,15.930000305175781,1438998.0
00894.TW,2022-01-20,12.907489776611328,15.899999618530273,15.9399995803833,15.770000457763672,15.920000076293945,1137200.0
00894.TW,2022-01-21,12.63148021697998,15.5600004196167,15.729999542236328,15.539999961853027,15.699999809265137,2394123.0
00894.TW,2022-01-24,12.663952827453613,15.600000381469727,15.609999656677246,15.34000015258789,15.489999771118164,2090000.0
00894.TW,2022-01-25,12.461003303527832,15.350000381469727,15.4399995803833,15.279999732971191,15.399999618530273,3414835.0
00894.TW,2022-01-26,12.436649322509766,15.319999694824219,15.430000305175781,15.3100004196167,15.319999694824219,2319242.0
00894.TW,2022-02-07,12.485359191894531,15.380000114440918,15.479999542236328,15.25,15.479999542236328,2213500.0
00894.TW,2022-02-08,12.599008560180664,15.520000457763672,15.5600004196167,15.479999542236328,15.479999542236328,4272796.0
00894.TW,2022-02-09,12.793837547302246,15.760000228881836,15.760000228881836,15.5600004196167,15.609999656677246,2922129.0
00894.TW,2022-02-10,12.907489776611328,15.899999618530273,15.899999618530273,15.75,15.800000190734863,2964189.0
00894.TW,2022-02-11,12.939961433410645,15.9399995803833,15.9399995803833,15.800000190734863,15.880000114440918,4390062.0
00894.TW,2022-02-14,12.607126235961914,15.529999732971191,15.779999732971191,15.489999771118164,15.779999732971191,6818658.0
00894.TW,2022-02-15,12.574653625488281,15.489999771118164,15.649999618530273,15.479999542236328,15.550000190734863,4828692.0
00894.TW,2022-02-16,12.834429740905762,15.8100004196167,15.850000381469727,15.729999542236328,15.770000457763672,4236189.0
00894.TW,2022-02-17,12.793837547302246,15.760000228881836,15.850000381469727,15.6899995803833,15.850000381469727,5381700.0
00894.TW,2022-02-18,12.785720825195312,15.75,15.75,15.600000381469727,15.65999984741211,7399129.0
00894.TW,2022-02-21,12.834429740905762,15.8100004196167,15.819999694824219,15.630000114440918,15.75,19851787.0
00894.TW,2022-02-22,12.518961906433105,15.079999923706055,15.300000190734863,15.010000228881836,15.25,16235398.0
00894.TW,2022-02-23,12.568772315979004,15.140000343322754,15.170000076293945,15.079999923706055,15.09000015258789,5772850.0
00894.TW,2022-02-24,12.26161003112793,14.770000457763672,15.010000228881836,14.729999542236328,15.010000228881836,12844100.0
00894.TW,2022-02-25,12.311420440673828,14.829999923706055,14.920000076293945,14.760000228881836,14.890000343322754,5470393.0
00894.TW,2022-03-01,12.577075004577637,15.149999618530273,15.180000305175781,14.949999809265137,14.949999809265137,4836083.0
00894.TW,2022-03-02,12.510660171508789,15.069999694824219,15.109999656677246,14.989999771118164,15.100000381469727,2959723.0
00894.TW,2022-03-03,12.527265548706055,15.09000015258789,15.199999809265137,15.079999923706055,15.149999618530273,1796638.0
00894.TW,2022-03-04,12.328023910522461,14.850000381469727,14.9399995803833,14.850000381469727,14.899999618530273,5592849.0
00894.TW,2022-03-07,11.854828834533691,14.279999732971191,14.65999984741211,14.25,14.65999984741211,10946226.0
00894.TW,2022-03-08,11.539361000061035,13.899999618530273,14.220000267028809,13.890000343322754,13.979999542236328,10500169.0
00894.TW,2022-03-09,11.68049144744873,14.069999694824219,14.149999618530273,14.029999732971191,14.130000114440918,3674943.0
00894.TW,2022-03-10,12.045767784118652,14.510000228881836,14.5600004196167,14.399999618530273,14.449999809265137,3534087.0
00894.TW,2022-03-11,11.90463638305664,14.34000015258789,14.5,14.319999694824219,14.5,2415953.0
00894.TW,2022-03-14,11.82162094116211,14.239999771118164,14.479999542236328,14.1899995803833,14.449999809265137,4175983.0
00894.TW,2022-03-15,11.431442260742188,13.770000457763672,14.170000076293945,13.75,14.170000076293945,11409687.0
00894.TW,2022-03-16,11.456344604492188,13.800000190734863,13.979999542236328,13.699999809265137,13.949999809265137,5123860.0
00894.TW,2022-03-17,11.979351997375488,14.430000305175781,14.449999809265137,14.15999984741211,14.220000267028809,5469958.0
00894.TW,2022-03-18,11.937846183776855,14.380000114440918,14.430000305175781,14.279999732971191,14.430000305175781,2545356.0
00894.TW,2022-03-21,11.987653732299805,14.4399995803833,14.520000457763672,14.40999984741211,14.470000267028809,2204436.0
00894.TW,2022-03-22,12.004256248474121,14.460000038146973,14.489999771118164,14.420000076293945,14.449999809265137,1694500.0
00894.TW,2022-03-23,12.153688430786133,14.640000343322754,14.710000038146973,14.579999923706055,14.579999923706055,3345151.0
00894.TW,2022-03-24,12.137084007263184,14.619999885559082,14.640000343322754,14.520000457763672,14.579999923706055,1999670.0
00894.TW,2022-03-25,12.120481491088867,14.600000381469727,14.710000038146973,14.579999923706055,14.699999809265137,2340006.0
00894.TW,2022-03-28,11.987653732299805,14.4399995803833,14.449999809265137,14.279999732971191,14.430000305175781,2169920.0
00894.TW,2022-03-29,12.029160499572754,14.489999771118164,14.550000190734863,14.460000038146973,14.5,1708328.0
00894.TW,2022-03-30,12.186895370483398,14.680000305175781,14.710000038146973,14.630000114440918,14.640000343322754,1573550.0
