,etf_id,date,adj_close,close,high,low,open,volume
0,00894.TW,2021-08-05,,,,,,
1,00894.TW,2021-08-06,,,,,,
2,00894.TW,2021-08-09,,,,,,
3,00894.TW,2021-08-10,,,,,,
4,00894.TW,2021-08-11,,,,,,
5,00894.TW,2021-08-12,,,,,,
6,00894.TW,2021-08-13,12.114253044128418,14.979999542236328,15.100000381469727,14.979999542236328,15.100000381469727,37035000.0
7,00894.TW,2021-08-16,11.78269100189209,14.569999694824219,14.75,14.470000267028809,14.75,16613011.0
8,00894.TW,2021-08-17,11.612866401672363,14.359999656677246,14.6899995803833,14.359999656677246,14.6899995803833,10463211.0
9,00894.TW,2021-08-18,11.76651668548584,14.550000190734863,14.5600004196167,14.149999618530273,14.270000457763672,6850800.0
10,00894.TW,2021-08-19,11.507733345031738,14.229999542236328,14.5,14.229999542236328,14.5,8830000.0
11,00894.TW,2021-08-20,11.475385665893555,14.1899995803833,14.350000381469727,14.130000114440918,14.279999732971191,5311350.0
12,00894.TW,2021-08-23,11.774603843688965,14.5600004196167,14.600000381469727,14.3100004196167,14.3100004196167,3667712.0
13,00894.TW,2021-08-24,11.78269100189209,14.569999694824219,14.680000305175781,14.550000190734863,14.649999618530273,2385000.0
14,00894.TW,2021-08-25,11.92016887664795,14.739999771118164,14.770000457763672,14.609999656677246,14.630000114440918,3014215.0
15,00894.TW,2021-08-26,11.960603713989258,14.789999961853027,14.9399995803833,14.739999771118164,14.899999618530273,2398556.0
16,00894.TW,2021-08-27,12.0172119140625,14.859999656677246,14.880000114440918,14.75,14.800000190734863,1743601.0
17,00894.TW,2021-08-30,12.1304292678833,15.0,15.0,14.899999618530273,14.90999984741211,2917363.0
18,00894.TW,2021-08-31,12.178951263427734,15.0600004196167,15.0600004196167,14.829999923706055,15.0,3325362.0
19,00894.TW,2021-09-01,12.259820938110352,15.15999984741211,15.15999984741211,15.029999732971191,15.050000190734863,5263300.0
20,00894.TW,2021-09-02,12.162776947021484,15.039999961853027,15.270000457763672,15.039999961853027,15.180000305175781,3252725.0
21,00894.TW,2021-09-03,12.275996208190918,15.180000305175781,15.1899995803833,15.100000381469727,15.170000076293945,2903711.0
22,00894.TW,2021-09-06,12.267908096313477,15.170000076293945,15.25,15.140000343322754,15.199999809265137,3526020.0
23,00894.TW,2021-09-07,12.203211784362793,15.09000015258789,15.199999809265137,15.0,15.180000305175781,3044360.0
24,00894.TW,2021-09-08,12.081908226013184,14.9399995803833,15.100000381469727,14.869999885559082,15.100000381469727,4146788.0
25,00894.TW,2021-09-09,12.106168746948242,14.970000267028809,15.0,14.829999923706055,14.899999618530273,1846400.0
26,00894.TW,2021-09-10,12.267908096313477,15.170000076293945,15.180000305175781,15.0,15.020000457763672,4130694.0
27,00894.TW,2021-09-13,12.235560417175293,15.130000114440918,15.180000305175781,15.100000381469727,15.170000076293945,1387075.0
28,00894.TW,2021-09-14,12.308343887329102,15.220000267028809,15.260000228881836,15.149999618530273,15.149999618530273,4217175.0
29,00894.TW,2021-09-15,12.243648529052734,15.140000343322754,15.210000038146973,15.09000015258789,15.210000038146973,2098398.0
30,00894.TW,2021-09-16,12.178951263427734,15.0600004196167,15.1899995803833,15.020000457763672,15.140000343322754,1707986.0
31,00894.TW,2021-09-17,12.235560417175293,15.130000114440918,15.1899995803833,15.010000228881836,15.0600004196167,2284999.0
32,00894.TW,2021-09-22,11.9686918258667,14.800000190734863,14.819999694824219,14.710000038146973,14.779999732971191,5022279.0
33,00894.TW,2021-09-23,12.122342109680176,14.989999771118164,15.020000457763672,14.869999885559082,14.869999885559082,2396430.0
34,00894.TW,2021-09-24,12.219385147094727,15.109999656677246,15.180000305175781,15.079999923706055,15.079999923706055,1930259.0
35,00894.TW,2021-09-27,12.211299896240234,15.100000381469727,15.130000114440918,15.050000190734863,15.130000114440918,1940021.0
36,00894.TW,2021-09-28,12.089994430541992,14.949999809265137,15.050000190734863,14.890000343322754,15.050000190734863,2160322.0
37,00894.TW,2021-09-29,11.81503963470459,14.609999656677246,14.770000457763672,14.59000015258789,14.770000457763672,7771300.0
38,00894.TW,2021-09-30,11.855474472045898,14.65999984741211,14.6899995803833,14.479999542236328,14.619999885559082,3038955.0
39,00894.TW,2021-10-01,11.580517768859863,14.319999694824219,14.5600004196167,14.279999732971191,14.5600004196167,7691949.0
40,00894.TW,2021-10-04,11.48347282409668,14.199999809265137,14.4399995803833,14.1899995803833,14.399999618530273,4203450.0
41,00894.TW,2021-10-05,11.45112419128418,14.15999984741211,14.1899995803833,13.920000076293945,14.100000381469727,6812334.0
42,00894.TW,2021-10-06,11.394518852233887,14.09000015258789,14.270000457763672,14.029999732971191,14.199999809265137,3798376.0
43,00894.TW,2021-10-07,11.717994689941406,14.489999771118164,14.529999732971191,14.199999809265137,14.199999809265137,3512500.0
44,00894.TW,2021-10-08,11.701821327209473,14.470000267028809,14.5600004196167,14.430000305175781,14.550000190734863,1763150.0
45,00894.TW,2021-10-12,11.59669017791748,14.34000015258789,14.369999885559082,14.229999542236328,14.359999656677246,2894250.0
46,00894.TW,2021-10-13,11.45112419128418,14.15999984741211,14.40999984741211,14.140000343322754,14.380000114440918,2634930.0
47,00894.TW,2021-10-14,11.434952735900879,14.140000343322754,14.3100004196167,14.09000015258789,14.3100004196167,2520601.0
48,00894.TW,2021-10-15,11.64521312713623,14.399999618530273,14.430000305175781,14.3100004196167,14.369999885559082,2574407.0
49,00894.TW,2021-10-18,11.637125968933105,14.390000343322754,14.510000228881836,14.369999885559082,14.449999809265137,1801500.0
50,00894.TW,2021-10-19,11.855474472045898,14.65999984741211,14.65999984741211,14.479999542236328,14.5,2582056.0
51,00894.TW,2021-10-20,11.855474472045898,14.65999984741211,14.710000038146973,14.640000343322754,14.6899995803833,1453754.0
52,00894.TW,2021-10-21,11.87973403930664,14.6899995803833,14.890000343322754,14.670000076293945,14.720000267028809,3076010.0
53,00894.TW,2021-10-22,11.92825698852539,14.75,14.770000457763672,14.640000343322754,14.710000038146973,1899167.0
54,00894.TW,2021-10-25,11.895909309387207,14.710000038146973,14.770000457763672,14.640000343322754,14.770000457763672,1857000.0
55,00894.TW,2021-10-26,12.049560546875,14.899999618530273,14.9399995803833,14.800000190734863,14.800000190734863,2997485.0
56,00894.TW,2021-10-27,12.219385147094727,15.109999656677246,15.109999656677246,14.890000343322754,14.930000305175781,5909017.0
57,00894.TW,2021-10-28,12.211299896240234,15.100000381469727,15.170000076293945,15.050000190734863,15.109999656677246,2850849.0
58,00894.TW,2021-10-29,12.170863151550293,15.050000190734863,15.170000076293945,14.989999771118164,15.140000343322754,3010120.0
59,00894.TW,2021-11-01,12.292168617248535,15.199999809265137,15.229999542236328,15.130000114440918,15.15999984741211,4819050.0
60,00894.TW,2021-11-02,12.203211784362793,15.09000015258789,15.369999885559082,15.079999923706055,15.279999732971191,3283584.0
61,00894.TW,2021-11-03,12.203211784362793,15.09000015258789,15.199999809265137,15.029999732971191,15.170000076293945,3034411.0
