,etf_id,date,adj_close,close,high,low,open,volume
0,00690.TW,2017-03-27,,,,,,
1,00690.TW,2017-03-28,,,,,,
2,00690.TW,2017-03-29,,,,,,
3,00690.TW,2017-03-30,,,,,,
4,00690.TW,2017-03-31,12.603789329528809,19.90999984741211,20.0,19.899999618530273,19.950000762939453,2891000.0
5,00690.TW,2017-04-05,12.629112243652344,19.950000762939453,19.979999542236328,19.889999389648438,19.940000534057617,929000.0
6,00690.TW,2017-04-06,12.616450309753418,19.93000030517578,19.950000762939453,19.899999618530273,19.950000762939453,394000.0
7,00690.TW,2017-04-07,12.559475898742676,19.84000015258789,19.93000030517578,19.719999313354492,19.93000030517578,622000.0
8,00690.TW,2017-04-10,12.534154891967773,19.799999237060547,19.850000381469727,19.799999237060547,19.84000015258789,393000.0
9,00690.TW,2017-04-11,12.502504348754883,19.75,19.860000610351562,19.75,19.799999237060547,614000.0
10,00690.TW,2017-04-12,12.483511924743652,19.719999313354492,19.75,19.700000762939453,19.75,422000.0
11,00690.TW,2017-04-13,12.496173858642578,19.739999771118164,19.760000228881836,19.690000534057617,19.739999771118164,362000.0
12,00690.TW,2017-04-14,12.470852851867676,19.700000762939453,19.719999313354492,19.649999618530273,19.719999313354492,725000.0
13,00690.TW,2017-04-17,12.44553279876709,19.65999984741211,19.700000762939453,19.6299991607666,19.700000762939453,736000.0
14,00690.TW,2017-04-18,12.439199447631836,19.649999618530273,19.709999084472656,19.639999389648438,19.700000762939453,740000.0
15,00690.TW,2017-04-19,12.33791446685791,19.489999771118164,19.649999618530273,19.479999542236328,19.649999618530273,1072000.0
16,00690.TW,2017-04-20,12.350574493408203,19.510000228881836,19.510000228881836,19.420000076293945,19.43000030517578,787000.0
17,00690.TW,2017-04-21,12.44553279876709,19.65999984741211,19.65999984741211,19.540000915527344,19.540000915527344,733000.0
18,00690.TW,2017-04-24,12.432868957519531,19.639999389648438,19.719999313354492,19.59000015258789,19.649999618530273,930000.0
19,00690.TW,2017-04-25,12.565808296203613,19.850000381469727,19.850000381469727,19.639999389648438,19.670000076293945,592000.0
20,00690.TW,2017-04-26,12.603789329528809,19.90999984741211,20.0,19.850000381469727,20.0,731000.0
21,00690.TW,2017-04-27,12.572136878967285,19.860000610351562,19.90999984741211,19.850000381469727,19.850000381469727,687000.0
22,00690.TW,2017-04-28,12.578470230102539,19.8700008392334,19.93000030517578,19.860000610351562,19.90999984741211,875000.0
23,00690.TW,2017-05-02,12.648102760314941,19.979999542236328,20.030000686645508,19.90999984741211,19.90999984741211,1668000.0
24,00690.TW,2017-05-03,12.673425674438477,20.020000457763672,20.040000915527344,19.989999771118164,20.020000457763672,1322000.0
25,00690.TW,2017-05-04,12.736726760864258,20.1200008392334,20.1299991607666,20.059999465942383,20.059999465942383,1668000.0
26,00690.TW,2017-05-05,12.667094230651855,20.010000228881836,20.149999618530273,20.0,20.149999618530273,1356000.0
27,00690.TW,2017-05-08,12.673425674438477,20.020000457763672,20.079999923706055,19.959999084472656,20.049999237060547,1053000.0
28,00690.TW,2017-05-09,12.692415237426758,20.049999237060547,20.139999389648438,20.020000457763672,20.06999969482422,1073000.0
29,00690.TW,2017-05-10,12.698744773864746,20.059999465942383,20.110000610351562,20.030000686645508,20.049999237060547,1060000.0
30,00690.TW,2017-05-11,12.730400085449219,20.110000610351562,20.149999618530273,20.059999465942383,20.059999465942383,1029000.0
31,00690.TW,2017-05-12,12.71773624420166,20.09000015258789,20.110000610351562,20.059999465942383,20.110000610351562,1059000.0
32,00690.TW,2017-05-15,12.762051582336426,20.15999984741211,20.15999984741211,20.079999923706055,20.09000015258789,1217000.0
33,00690.TW,2017-05-16,12.762051582336426,20.15999984741211,20.190000534057617,20.1200008392334,20.170000076293945,1027000.0
34,00690.TW,2017-05-17,12.749387741088867,20.139999389648438,20.15999984741211,20.09000015258789,20.15999984741211,1290000.0
35,00690.TW,2017-05-18,12.711407661437988,20.079999923706055,20.079999923706055,19.979999542236328,20.059999465942383,1833000.0
36,00690.TW,2017-05-19,12.711407661437988,20.079999923706055,20.110000610351562,20.020000457763672,20.110000610351562,1312000.0
37,00690.TW,2017-05-22,12.711407661437988,20.079999923706055,20.079999923706055,20.010000228881836,20.06999969482422,1397000.0
38,00690.TW,2017-05-23,12.705074310302734,20.06999969482422,20.100000381469727,20.049999237060547,20.079999923706055,1459000.0
39,00690.TW,2017-05-24,12.724067687988281,20.100000381469727,20.110000610351562,20.06999969482422,20.06999969482422,1063000.0
40,00690.TW,2017-05-25,12.793699264526367,20.209999084472656,20.219999313354492,20.110000610351562,20.1200008392334,1255000.0
41,00690.TW,2017-05-26,12.768379211425781,20.170000076293945,20.229999542236328,20.149999618530273,20.209999084472656,847000.0
42,00690.TW,2017-05-31,12.711407661437988,20.079999923706055,20.209999084472656,20.06999969482422,20.170000076293945,1523000.0
43,00690.TW,2017-06-01,12.749387741088867,20.139999389648438,20.200000762939453,20.1200008392334,20.1200008392334,1004000.0
44,00690.TW,2017-06-02,12.812690734863281,20.239999771118164,20.270000457763672,20.190000534057617,20.190000534057617,1038000.0
45,00690.TW,2017-06-03,12.812690734863281,20.239999771118164,20.270000457763672,20.190000534057617,20.190000534057617,1038000.0
46,00690.TW,2017-06-05,12.926640510559082,20.420000076293945,20.420000076293945,20.280000686645508,20.280000686645508,863000.0
47,00690.TW,2017-06-06,12.93297004699707,20.43000030517578,20.469999313354492,20.389999389648438,20.469999313354492,1026000.0
48,00690.TW,2017-06-07,12.939302444458008,20.440000534057617,20.469999313354492,20.399999618530273,20.43000030517578,903000.0
49,00690.TW,2017-06-08,12.970951080322266,20.489999771118164,20.510000228881836,20.450000762939453,20.450000762939453,998000.0
50,00690.TW,2017-06-09,12.964619636535645,20.479999542236328,20.549999237060547,20.469999313354492,20.489999771118164,841000.0
51,00690.TW,2017-06-12,12.863333702087402,20.31999969482422,20.399999618530273,20.31999969482422,20.3799991607666,1190000.0
52,00690.TW,2017-06-13,12.850675582885742,20.299999237060547,20.31999969482422,20.260000228881836,20.299999237060547,1110000.0
53,00690.TW,2017-06-14,12.800033569335938,20.219999313354492,20.389999389648438,20.200000762939453,20.389999389648438,774000.0
54,00690.TW,2017-06-15,12.787372589111328,20.200000762939453,20.260000228881836,20.149999618530273,20.260000228881836,951000.0
55,00690.TW,2017-06-16,12.869665145874023,20.329999923706055,20.34000015258789,20.200000762939453,20.209999084472656,1213000.0
56,00690.TW,2017-06-19,12.926640510559082,20.420000076293945,20.43000030517578,20.34000015258789,20.34000015258789,1694000.0
57,00690.TW,2017-06-20,13.021595001220703,20.56999969482422,20.600000381469727,20.469999313354492,20.469999313354492,892000.0
58,00690.TW,2017-06-21,13.078570365905762,20.65999984741211,20.670000076293945,20.530000686645508,20.579999923706055,948000.0
59,00690.TW,2017-06-22,13.148201942443848,20.770000457763672,20.770000457763672,20.65999984741211,20.65999984741211,771000.0
60,00690.TW,2017-06-23,13.14187240600586,20.760000228881836,20.790000915527344,20.719999313354492,20.770000457763672,2616000.0
61,00690.TW,2017-06-26,13.28113842010498,20.979999542236328,20.979999542236328,20.799999237060547,20.799999237060547,1141000.0
62,00690.TW,2017-06-27,13.30013370513916,21.010000228881836,21.049999237060547,20.979999542236328,20.979999542236328,1202000.0
63,00690.TW,2017-06-28,13.23682689666748,20.90999984741211,21.020000457763672,20.8799991607666,20.950000762939453,1177000.0
64,00690.TW,2017-06-29,13.230498313903809,20.899999618530273,20.979999542236328,20.899999618530273,20.90999984741211,874000.0
65,00690.TW,2017-06-30,13.211507797241211,20.8700008392334,20.8700008392334,20.780000686645508,20.84000015258789,466000.0
66,00690.TW,2017-07-03,13.224167823791504,20.889999389648438,20.899999618530273,20.299999237060547,20.809999465942383,394000.0
67,00690.TW,2017-07-04,13.224167823791504,20.889999389648438,20.950000762939453,20.889999389648438,20.950000762939453,310000.0
68,00690.TW,2017-07-05,13.249488830566406,20.93000030517578,20.959999084472656,20.799999237060547,20.899999618530273,177000.0
69,00690.TW,2017-07-06,13.255819320678711,20.940000534057617,20.969999313354492,20.90999984741211,20.950000762939453,585000.0
70,00690.TW,2017-07-07,13.205177307128906,20.860000610351562,20.920000076293945,20.860000610351562,20.920000076293945,688000.0
71,00690.TW,2017-07-10,13.179853439331055,20.81999969482422,20.860000610351562,20.799999237060547,20.860000610351562,695000.0
72,00690.TW,2017-07-11,13.325450897216797,21.049999237060547,21.06999969482422,20.81999969482422,20.81999969482422,1000000.0
73,00690.TW,2017-07-12,13.395088195800781,21.15999984741211,21.190000534057617,21.100000381469727,21.110000610351562,761000.0
74,00690.TW,2017-07-13,13.483712196350098,21.299999237060547,21.360000610351562,21.18000030517578,21.18000030517578,840000.0
75,00690.TW,2017-07-14,13.483712196350098,21.299999237060547,21.299999237060547,21.280000686645508,21.299999237060547,573000.0
76,00690.TW,2017-07-17,13.471054077148438,21.280000686645508,21.329999923706055,21.270000457763672,21.290000915527344,786000.0
77,00690.TW,2017-07-18,13.483712196350098,21.299999237060547,21.299999237060547,21.229999542236328,21.25,659000.0
78,00690.TW,2017-07-19,13.578668594360352,21.450000762939453,21.5,21.3799991607666,21.3799991607666,664000.0
79,00690.TW,2017-07-20,13.591326713562012,21.469999313354492,21.479999542236328,21.450000762939453,21.450000762939453,640000.0
80,00690.TW,2017-07-21,13.534354209899902,21.3799991607666,21.469999313354492,21.360000610351562,21.469999313354492,927000.0
