Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00690.TW,00690.TW,00690.TW,00690.TW,00690.TW,00690.TW
Date,,,,,,
2017-03-27,,,,,,
2017-03-28,,,,,,
2017-03-29,,,,,,
2017-03-30,,,,,,
2017-03-31,12.603790283203125,19.90999984741211,20.0,19.899999618530273,19.950000762939453,2891000.0
2017-04-05,12.629114151000977,19.950000762939453,19.979999542236328,19.889999389648438,19.940000534057617,929000.0
2017-04-06,12.616449356079102,19.93000030517578,19.950000762939453,19.899999618530273,19.950000762939453,394000.0
2017-04-07,12.55947494506836,19.84000015258789,19.93000030517578,19.719999313354492,19.93000030517578,622000.0
2017-04-10,12.534154891967773,19.799999237060547,19.850000381469727,19.799999237060547,19.84000015258789,393000.0
2017-04-11,12.502501487731934,19.75,19.860000610351562,19.75,19.799999237060547,614000.0
2017-04-12,12.483512878417969,19.719999313354492,19.75,19.700000762939453,19.75,422000.0
2017-04-13,12.496174812316895,19.739999771118164,19.760000228881836,19.690000534057617,19.739999771118164,362000.0
2017-04-14,12.470853805541992,19.700000762939453,19.719999313354492,19.649999618530273,19.719999313354492,725000.0
2017-04-17,12.445528984069824,19.65999984741211,19.700000762939453,19.6299991607666,19.700000762939453,736000.0
2017-04-18,12.439200401306152,19.649999618530273,19.709999084472656,19.639999389648438,19.700000762939453,740000.0
2017-04-19,12.337913513183594,19.489999771118164,19.649999618530273,19.479999542236328,19.649999618530273,1072000.0
2017-04-20,12.35057544708252,19.510000228881836,19.510000228881836,19.420000076293945,19.43000030517578,787000.0
2017-04-21,12.445528984069824,19.65999984741211,19.65999984741211,19.540000915527344,19.540000915527344,733000.0
2017-04-24,12.432870864868164,19.639999389648438,19.719999313354492,19.59000015258789,19.649999618530273,930000.0
2017-04-25,12.565808296203613,19.850000381469727,19.850000381469727,19.639999389648438,19.670000076293945,592000.0
2017-04-26,12.603790283203125,19.90999984741211,20.0,19.850000381469727,20.0,731000.0
2017-04-27,12.572139739990234,19.860000610351562,19.90999984741211,19.850000381469727,19.850000381469727,687000.0
2017-04-28,12.578468322753906,19.8700008392334,19.93000030517578,19.860000610351562,19.90999984741211,875000.0
