Date,Adj_Close,Close,High,Low,Open,Volume
2017-08-17,13.958186149597168,20.09000015258789,20.09000015258789,19.90999984741211,19.940000534057617,13660000
2017-08-18,13.965134620666504,20.100000381469727,20.1200008392334,19.950000762939453,20.049999237060547,9552000
2017-08-21,13.944290161132812,20.06999969482422,20.1200008392334,20.0,20.110000610351562,825000
2017-08-22,13.965134620666504,20.100000381469727,20.139999389648438,20.079999923706055,20.079999923706055,971000
2017-08-23,13.999874114990234,20.149999618530273,20.190000534057617,20.149999618530273,20.149999618530273,1854000
2017-08-24,14.034614562988281,20.200000762939453,20.219999313354492,20.149999618530273,20.149999618530273,1196000
2017-08-25,14.090197563171387,20.280000686645508,20.280000686645508,20.190000534057617,20.200000762939453,1566000
2017-08-28,14.111041069030762,20.309999465942383,20.360000610351562,20.280000686645508,20.280000686645508,522343
2017-08-29,14.097145080566406,20.290000915527344,20.309999465942383,20.25,20.309999465942383,343000
2017-08-30,14.180520057678223,20.40999984741211,20.420000076293945,20.290000915527344,20.290000915527344,900101
2017-08-31,14.215259552001953,20.459999084472656,20.5,20.399999618530273,20.5,580000
2017-09-01,14.222206115722656,20.469999313354492,20.520000457763672,20.43000030517578,20.459999084472656,421556
2017-09-04,14.17357063293457,20.399999618530273,20.459999084472656,20.3799991607666,20.450000762939453,643000
2017-09-05,14.17357063293457,20.399999618530273,20.440000534057617,20.3700008392334,20.399999618530273,313500
2017-09-06,14.111041069030762,20.309999465942383,20.40999984741211,20.270000457763672,20.399999618530273,648000
2017-09-07,14.083250999450684,20.270000457763672,20.3799991607666,20.270000457763672,20.34000015258789,428179
2017-09-08,14.194415092468262,20.43000030517578,20.450000762939453,20.309999465942383,20.309999465942383,231000
2017-09-11,14.17357063293457,20.399999618530273,20.5,20.389999389648438,20.440000534057617,314000
2017-09-12,14.201361656188965,20.440000534057617,20.459999084472656,20.389999389648438,20.440000534057617,671000
2017-09-13,14.131885528564453,20.34000015258789,20.440000534057617,20.34000015258789,20.440000534057617,368000
2017-09-14,14.10409164428711,20.299999237060547,20.34000015258789,20.25,20.34000015258789,253179
2017-09-15,14.076301574707031,20.260000228881836,20.299999237060547,20.229999542236328,20.299999237060547,162298
2017-09-18,14.111041069030762,20.309999465942383,20.360000610351562,20.239999771118164,20.260000228881836,547210
2017-09-19,13.999874114990234,20.149999618530273,20.309999465942383,20.139999389648438,20.309999465942383,635000
2017-09-20,13.909554481506348,20.020000457763672,20.1299991607666,19.989999771118164,20.1299991607666,566300
2017-09-21,13.999874114990234,20.149999618530273,20.200000762939453,19.940000534057617,19.989999771118164,401000
2017-09-22,13.860916137695312,19.950000762939453,20.079999923706055,19.93000030517578,20.079999923706055,747000
2017-09-25,13.72890853881836,19.760000228881836,19.899999618530273,19.75,19.899999618530273,1267500
2017-09-26,13.666379928588867,19.670000076293945,19.799999237060547,19.65999984741211,19.729999542236328,444000
2017-09-27,13.742805480957031,19.780000686645508,19.780000686645508,19.700000762939453,19.700000762939453,527000
2017-09-28,13.666379928588867,19.670000076293945,19.760000228881836,19.65999984741211,19.760000228881836,212000
2017-09-29,13.701118469238281,19.719999313354492,19.719999313354492,19.6299991607666,19.700000762939453,180000
2017-10-02,13.784493446350098,19.84000015258789,19.8700008392334,19.829999923706055,19.850000381469727,231000
2017-10-03,13.777544975280762,19.829999923706055,19.920000076293945,19.799999237060547,19.84000015258789,5302000
2017-10-05,13.798388481140137,19.860000610351562,19.8799991607666,19.809999465942383,19.84000015258789,1040000
2017-10-06,13.80533504486084,19.8700008392334,19.8799991607666,19.84000015258789,19.860000610351562,5053183
