Date,Adj_Close,Close,High,Low,Open,Volume
2024-05-09,9.543440818786621,10.0,10.0600004196167,9.960000038146973,10.020000457763672,200109700
2024-05-10,9.428918838500977,9.880000114440918,9.979999542236328,9.84000015258789,9.970000267028809,98943500
2024-05-13,9.409831047058105,9.859999656677246,9.9399995803833,9.829999923706055,9.90999984741211,58610770
2024-05-14,9.505267143249512,9.960000038146973,9.970000267028809,9.859999656677246,9.899999618530273,56858820
2024-05-15,9.514809608459473,9.970000267028809,10.029999732971191,9.960000038146973,9.979999542236328,49872610
2024-05-16,9.581612586975098,10.039999961853027,10.09000015258789,10.020000457763672,10.029999732971191,63587030
2024-05-17,9.543440818786621,10.0,10.039999961853027,9.949999809265137,10.039999961853027,47786700
2024-05-20,9.552983283996582,10.010000228881836,10.039999961853027,9.9399995803833,10.010000228881836,39942940
2024-05-21,9.552983283996582,10.010000228881836,10.039999961853027,9.970000267028809,10.020000457763672,26576010
2024-05-22,9.67704963684082,10.140000343322754,10.140000343322754,10.039999961853027,10.050000190734863,41953960
2024-05-23,9.734308242797852,10.199999809265137,10.239999771118164,10.109999656677246,10.149999618530273,38130270
2024-05-24,9.734308242797852,10.199999809265137,10.220000267028809,10.109999656677246,10.130000114440918,41998390
2024-05-27,9.953807830810547,10.430000305175781,10.529999732971191,10.319999694824219,10.319999694824219,62730930
2024-05-28,10.020611763000488,10.5,10.529999732971191,10.4399995803833,10.489999771118164,48702660
2024-05-29,10.001523971557617,10.479999542236328,10.539999961853027,10.449999809265137,10.510000228881836,47396510
2024-05-30,9.925176620483398,10.399999618530273,10.449999809265137,10.300000190734863,10.329999923706055,44209450
2024-05-31,9.839287757873535,10.3100004196167,10.470000267028809,10.3100004196167,10.449999809265137,53015380
2024-06-03,9.839287757873535,10.3100004196167,10.390000343322754,10.300000190734863,10.390000343322754,47076080
2024-06-04,9.829742431640625,10.300000190734863,10.34000015258789,10.25,10.300000190734863,45862900
2024-06-05,9.829742431640625,10.300000190734863,10.34000015258789,10.279999732971191,10.3100004196167,32612150
2024-06-06,9.915634155273438,10.390000343322754,10.40999984741211,10.260000228881836,10.359999656677246,40923350
