Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00946.TW,00946.TW,00946.TW,00946.TW,00946.TW,00946.TW
Date,,,,,,
2024-05-09,9.517250061035156,10.0,10.0600004196167,9.960000038146973,10.020000457763672,200109700
2024-05-10,9.403043746948242,9.880000114440918,9.979999542236328,9.84000015258789,9.970000267028809,98943500
2024-05-13,9.384007453918457,9.859999656677246,9.9399995803833,9.829999923706055,9.90999984741211,58610770
2024-05-14,9.479180335998535,9.960000038146973,9.970000267028809,9.859999656677246,9.899999618530273,56858820
2024-05-15,9.488698959350586,9.970000267028809,10.029999732971191,9.960000038146973,9.979999542236328,49872610
2024-05-16,9.555318832397461,10.039999961853027,10.09000015258789,10.020000457763672,10.029999732971191,63587030
2024-05-17,9.517250061035156,10.0,10.039999961853027,9.949999809265137,10.039999961853027,47786700
2024-05-20,9.526766777038574,10.010000228881836,10.039999961853027,9.9399995803833,10.010000228881836,39942940
2024-05-21,9.526766777038574,10.010000228881836,10.039999961853027,9.970000267028809,10.020000457763672,26576010
2024-05-22,9.650491714477539,10.140000343322754,10.140000343322754,10.039999961853027,10.050000190734863,41953960
2024-05-23,9.707595825195312,10.199999809265137,10.239999771118164,10.109999656677246,10.149999618530273,38130270
2024-05-24,9.707595825195312,10.199999809265137,10.220000267028809,10.109999656677246,10.130000114440918,41998390
2024-05-27,9.926492691040039,10.430000305175781,10.529999732971191,10.319999694824219,10.319999694824219,62730930
2024-05-28,9.99311351776123,10.5,10.529999732971191,10.4399995803833,10.489999771118164,48702660
2024-05-29,9.974077224731445,10.479999542236328,10.539999961853027,10.449999809265137,10.510000228881836,47396510
2024-05-30,9.897937774658203,10.399999618530273,10.449999809265137,10.300000190734863,10.329999923706055,44209450
2024-05-31,9.812283515930176,10.3100004196167,10.470000267028809,10.3100004196167,10.449999809265137,53015380
2024-06-03,9.812283515930176,10.3100004196167,10.390000343322754,10.300000190734863,10.390000343322754,47076080
2024-06-04,9.80276870727539,10.300000190734863,10.34000015258789,10.25,10.300000190734863,45862900
2024-06-05,9.80276870727539,10.300000190734863,10.34000015258789,10.279999732971191,10.3100004196167,32612150
2024-06-06,9.88842487335205,10.390000343322754,10.40999984741211,10.260000228881836,10.359999656677246,40923350
2024-06-07,9.907458305358887,10.40999984741211,10.420000076293945,10.350000381469727,10.380000114440918,20688880
2024-06-11,9.926492691040039,10.430000305175781,10.460000038146973,10.359999656677246,10.399999618530273,28446530
2024-06-12,10.031181335449219,10.539999961853027,10.539999961853027,10.420000076293945,10.430000305175781,26222700
2024-06-13,10.154905319213867,10.670000076293945,10.789999961853027,10.630000114440918,10.630000114440918,56493940
2024-06-14,10.126354217529297,10.640000343322754,10.670000076293945,10.619999885559082,10.65999984741211,36497450
2024-06-17,10.173941612243652,10.6899995803833,10.699999809265137,10.600000381469727,10.619999885559082,29394390
2024-06-18,10.288148880004883,10.8100004196167,10.819999694824219,10.729999542236328,10.739999771118164,40584470
2024-06-19,10.37380313873291,10.899999618530273,10.960000038146973,10.850000381469727,10.850000381469727,64457090
2024-06-20,10.364283561706543,10.890000343322754,10.920000076293945,10.869999885559082,10.920000076293945,42538300
2024-06-21,10.307181358337402,10.829999923706055,10.869999885559082,10.789999961853027,10.84000015258789,40544440
2024-06-24,10.173941612243652,10.6899995803833,10.779999732971191,10.649999618530273,10.770000457763672,52508990
2024-06-25,10.116836547851562,10.630000114440918,10.65999984741211,10.520000457763672,10.649999618530273,45742600
2024-06-26,10.183457374572754,10.699999809265137,10.739999771118164,10.640000343322754,10.649999618530273,39978090
2024-06-27,10.116836547851562,10.630000114440918,10.65999984741211,10.5600004196167,10.569999694824219,30001740
2024-06-28,10.21200942993164,10.729999542236328,10.739999771118164,10.609999656677246,10.630000114440918,24119290
2024-07-01,10.326216697692871,10.850000381469727,10.899999618530273,10.760000228881836,10.779999732971191,36325720
2024-07-02,10.278629302978516,10.800000190734863,10.899999618530273,10.75,10.890000343322754,45843100
2024-07-03,10.240561485290527,10.760000228881836,10.890000343322754,10.75,10.880000114440918,35492270
2024-07-04,10.278629302978516,10.800000190734863,10.829999923706055,10.760000228881836,10.789999961853027,27608080
2024-07-05,10.326216697692871,10.850000381469727,10.880000114440918,10.819999694824219,10.850000381469727,20487230
2024-07-08,10.316699981689453,10.84000015258789,10.869999885559082,10.770000457763672,10.850000381469727,36151410
2024-07-09,10.2976655960083,10.819999694824219,10.899999618530273,10.770000457763672,10.880000114440918,37452030
2024-07-10,10.269112586975098,10.789999961853027,10.859999656677246,10.770000457763672,10.850000381469727,20860800
2024-07-11,10.269112586975098,10.789999961853027,10.869999885559082,10.789999961853027,10.84000015258789,20037030
2024-07-12,10.192974090576172,10.710000038146973,10.720000267028809,10.65999984741211,10.710000038146973,32765130
2024-07-15,10.21200942993164,10.729999542236328,10.75,10.6899995803833,10.739999771118164,20887910
2024-07-16,10.192974090576172,10.710000038146973,10.779999732971191,10.699999809265137,10.760000228881836,20490120
2024-07-17,10.135871887207031,10.649999618530273,10.760000228881836,10.649999618530273,10.710000038146973,29890050
2024-07-18,10.059733390808105,10.569999694824219,10.569999694824219,10.430000305175781,10.510000228881836,62496640
2024-07-19,9.897937774658203,10.399999618530273,10.520000457763672,10.380000114440918,10.520000457763672,47820890
2024-07-22,9.631455421447754,10.119999885559082,10.329999923706055,10.039999961853027,10.329999923706055,86298650
2024-07-23,9.7456636428833,10.239999771118164,10.270000457763672,10.15999984741211,10.220000267028809,47310900
2024-07-26,9.583869934082031,10.069999694824219,10.09000015258789,9.90999984741211,10.0,69976140
2024-07-29,9.545802116394043,10.029999732971191,10.220000267028809,10.0,10.15999984741211,40727670
