,etf_id,date,adj_close,close,high,low,open,volume
0,00946.TW,2024-05-09,9.517248153686523,10.0,10.0600004196167,9.960000038146973,10.020000457763672,200109700
1,00946.TW,2024-05-10,9.403042793273926,9.880000114440918,9.979999542236328,9.84000015258789,9.970000267028809,98943500
2,00946.TW,2024-05-13,9.384008407592773,9.859999656677246,9.9399995803833,9.829999923706055,9.90999984741211,58610770
3,00946.TW,2024-05-14,9.479180335998535,9.960000038146973,9.970000267028809,9.859999656677246,9.899999618530273,56858820
4,00946.TW,2024-05-15,9.488698959350586,9.970000267028809,10.029999732971191,9.960000038146973,9.979999542236328,49872610
5,00946.TW,2024-05-16,9.555318832397461,10.039999961853027,10.09000015258789,10.020000457763672,10.029999732971191,63587030
6,00946.TW,2024-05-17,9.517248153686523,10.0,10.039999961853027,9.949999809265137,10.039999961853027,47786700
7,00946.TW,2024-05-20,9.526768684387207,10.010000228881836,10.039999961853027,9.9399995803833,10.010000228881836,39942940
8,00946.TW,2024-05-21,9.526768684387207,10.010000228881836,10.039999961853027,9.970000267028809,10.020000457763672,26576010
9,00946.TW,2024-05-22,9.650491714477539,10.140000343322754,10.140000343322754,10.039999961853027,10.050000190734863,41953960
10,00946.TW,2024-05-23,9.707594871520996,10.199999809265137,10.239999771118164,10.109999656677246,10.149999618530273,38130270
11,00946.TW,2024-05-24,9.707594871520996,10.199999809265137,10.220000267028809,10.109999656677246,10.130000114440918,41998390
12,00946.TW,2024-05-27,9.926491737365723,10.430000305175781,10.529999732971191,10.319999694824219,10.319999694824219,62730930
13,00946.TW,2024-05-28,9.993111610412598,10.5,10.529999732971191,10.4399995803833,10.489999771118164,48702660
14,00946.TW,2024-05-29,9.974077224731445,10.479999542236328,10.539999961853027,10.449999809265137,10.510000228881836,47396510
15,00946.TW,2024-05-30,9.897939682006836,10.399999618530273,10.449999809265137,10.300000190734863,10.329999923706055,44209450
16,00946.TW,2024-05-31,9.812286376953125,10.3100004196167,10.470000267028809,10.3100004196167,10.449999809265137,53015380
17,00946.TW,2024-06-03,9.812286376953125,10.3100004196167,10.390000343322754,10.300000190734863,10.390000343322754,47076080
18,00946.TW,2024-06-04,9.802767753601074,10.300000190734863,10.34000015258789,10.25,10.300000190734863,45862900
19,00946.TW,2024-06-05,9.802767753601074,10.300000190734863,10.34000015258789,10.279999732971191,10.3100004196167,32612150
20,00946.TW,2024-06-06,9.888423919677734,10.390000343322754,10.40999984741211,10.260000228881836,10.359999656677246,40923350
21,00946.TW,2024-06-07,9.907458305358887,10.40999984741211,10.420000076293945,10.350000381469727,10.380000114440918,20688880
22,00946.TW,2024-06-11,9.926491737365723,10.430000305175781,10.460000038146973,10.359999656677246,10.399999618530273,28446530
23,00946.TW,2024-06-12,10.031181335449219,10.539999961853027,10.539999961853027,10.420000076293945,10.430000305175781,26222700
24,00946.TW,2024-06-13,10.154906272888184,10.670000076293945,10.789999961853027,10.630000114440918,10.630000114440918,56493940
25,00946.TW,2024-06-14,10.126354217529297,10.640000343322754,10.670000076293945,10.619999885559082,10.65999984741211,36497450
26,00946.TW,2024-06-17,10.173940658569336,10.6899995803833,10.699999809265137,10.600000381469727,10.619999885559082,29394390
27,00946.TW,2024-06-18,10.288148880004883,10.8100004196167,10.819999694824219,10.729999542236328,10.739999771118164,40584470
28,00946.TW,2024-06-19,10.373801231384277,10.899999618530273,10.960000038146973,10.850000381469727,10.850000381469727,64457090
29,00946.TW,2024-06-20,10.36428451538086,10.890000343322754,10.920000076293945,10.869999885559082,10.920000076293945,42538300
30,00946.TW,2024-06-21,10.307181358337402,10.829999923706055,10.869999885559082,10.789999961853027,10.84000015258789,40544440
31,00946.TW,2024-06-24,10.173940658569336,10.6899995803833,10.779999732971191,10.649999618530273,10.770000457763672,52508990
32,00946.TW,2024-06-25,10.116836547851562,10.630000114440918,10.65999984741211,10.520000457763672,10.649999618530273,45742600
33,00946.TW,2024-06-26,10.18345832824707,10.699999809265137,10.739999771118164,10.640000343322754,10.649999618530273,39978090
34,00946.TW,2024-06-27,10.116836547851562,10.630000114440918,10.65999984741211,10.5600004196167,10.569999694824219,30001740
35,00946.TW,2024-06-28,10.212010383605957,10.729999542236328,10.739999771118164,10.609999656677246,10.630000114440918,24119290
36,00946.TW,2024-07-01,10.326216697692871,10.850000381469727,10.899999618530273,10.760000228881836,10.779999732971191,36325720
37,00946.TW,2024-07-02,10.278629302978516,10.800000190734863,10.899999618530273,10.75,10.890000343322754,45843100
38,00946.TW,2024-07-03,10.240560531616211,10.760000228881836,10.890000343322754,10.75,10.880000114440918,35492270
39,00946.TW,2024-07-04,10.278629302978516,10.800000190734863,10.829999923706055,10.760000228881836,10.789999961853027,27608080
40,00946.TW,2024-07-05,10.326216697692871,10.850000381469727,10.880000114440918,10.819999694824219,10.850000381469727,20487230
41,00946.TW,2024-07-08,10.316699981689453,10.84000015258789,10.869999885559082,10.770000457763672,10.850000381469727,36151410
