,etf_id,date,adj_close,close,high,low,open,volume
0,0056.TW,2015-01-05,12.30837345123291,24.149999618530273,24.15999984741211,24.010000228881836,24.15999984741211,508718.0
1,0056.TW,2015-01-06,12.175860404968262,23.889999389648438,24.079999923706055,23.860000610351562,24.079999923706055,908140.0
2,0056.TW,2015-01-07,12.186054229736328,23.90999984741211,23.950000762939453,23.829999923706055,23.850000381469727,336998.0
3,0056.TW,2015-01-08,12.293085098266602,24.1200008392334,24.170000076293945,23.959999084472656,23.959999084472656,760481.0
4,0056.TW,2015-01-09,12.313471794128418,24.15999984741211,24.25,24.149999618530273,24.149999618530273,375900.0
5,0056.TW,2015-01-12,12.30837345123291,24.149999618530273,24.170000076293945,24.049999237060547,24.15999984741211,364704.0
6,0056.TW,2015-01-13,12.384822845458984,24.299999237060547,24.299999237060547,24.1299991607666,24.149999618530273,1121100.0
7,0056.TW,2015-01-14,12.395017623901367,24.31999969482422,24.34000015258789,24.229999542236328,24.299999237060547,840169.0
8,0056.TW,2015-01-15,12.364437103271484,24.260000228881836,24.329999923706055,24.200000762939453,24.31999969482422,312884.0
9,0056.TW,2015-01-16,12.27779483795166,24.09000015258789,24.25,23.989999771118164,24.200000762939453,644204.0
10,0056.TW,2015-01-19,12.30837345123291,24.149999618530273,24.34000015258789,24.09000015258789,24.219999313354492,513249.0
11,0056.TW,2015-01-20,12.34914779663086,24.229999542236328,24.280000686645508,24.100000381469727,24.100000381469727,1083864.0
12,0056.TW,2015-01-21,12.384822845458984,24.299999237060547,24.329999923706055,24.229999542236328,24.229999542236328,1160309.0
13,0056.TW,2015-01-22,12.55301284790039,24.6299991607666,24.639999389648438,24.34000015258789,24.34000015258789,2199609.0
14,0056.TW,2015-01-23,12.624366760253906,24.770000457763672,24.8700008392334,24.719999313354492,24.729999542236328,1763251.0
15,0056.TW,2015-01-26,12.624366760253906,24.770000457763672,24.799999237060547,24.709999084472656,24.75,893279.0
16,0056.TW,2015-01-27,12.654945373535156,24.829999923706055,24.889999389648438,24.75,24.860000610351562,730846.0
