etf_id,date,adj_close,close,high,low,open,volume
00947.TW,2024-06-12,15.067326545715332,15.170000076293945,15.1899995803833,14.949999809265137,14.960000038146973,43264020
00947.TW,2024-06-13,15.514281272888184,15.619999885559082,15.680000305175781,15.300000190734863,15.300000190734863,35232470
00947.TW,2024-06-14,15.60367202758789,15.710000038146973,15.779999732971191,15.640000343322754,15.75,22447590
00947.TW,2024-06-17,15.683130264282227,15.789999961853027,15.84000015258789,15.710000038146973,15.800000190734863,14463430
00947.TW,2024-06-18,15.832115173339844,15.9399995803833,16.020000457763672,15.84000015258789,16.0,16919470
00947.TW,2024-06-19,16.03076171875,16.139999389648438,16.229999542236328,16.110000610351562,16.170000076293945,27826460
00947.TW,2024-06-20,16.14995002746582,16.260000228881836,16.34000015258789,16.149999618530273,16.149999618530273,23126240
00947.TW,2024-06-21,16.040693283081055,16.149999618530273,16.219999313354492,16.100000381469727,16.200000762939453,21953900
00947.TW,2024-06-24,15.60367202758789,15.710000038146973,16.110000610351562,15.699999809265137,16.110000610351562,26615210
00947.TW,2024-06-25,15.474552154541016,15.579999923706055,15.670000076293945,15.390000343322754,15.670000076293945,23409390
00947.TW,2024-06-26,15.563942909240723,15.670000076293945,15.829999923706055,15.579999923706055,15.779999732971191,16256990
00947.TW,2024-06-27,15.365296363830566,15.470000267028809,15.600000381469727,15.4399995803833,15.600000381469727,17089180
00947.TW,2024-06-28,15.524213790893555,15.630000114440918,15.680000305175781,15.539999961853027,15.539999961853027,8896049
00947.TW,2024-07-01,15.434823036193848,15.539999961853027,15.720000267028809,15.510000228881836,15.720000267028809,11870600
00947.TW,2024-07-02,15.335498809814453,15.4399995803833,15.579999923706055,15.350000381469727,15.529999732971191,16088210
00947.TW,2024-07-03,15.434823036193848,15.539999961853027,15.670000076293945,15.529999732971191,15.59000015258789,9497381
00947.TW,2024-07-04,15.504348754882812,15.609999656677246,15.710000038146973,15.5600004196167,15.710000038146973,8539078
00947.TW,2024-07-05,15.474552154541016,15.579999923706055,15.710000038146973,15.550000190734863,15.65999984741211,6900123
00947.TW,2024-07-08,15.573875427246094,15.680000305175781,15.699999809265137,15.5600004196167,15.649999618530273,13609060
00947.TW,2024-07-09,15.732792854309082,15.84000015258789,15.850000381469727,15.5600004196167,15.6899995803833,17980430
00947.TW,2024-07-10,15.722859382629395,15.829999923706055,15.899999618530273,15.760000228881836,15.84000015258789,7668978
00947.TW,2024-07-11,15.931439399719238,16.040000915527344,16.110000610351562,15.880000114440918,15.880000114440918,13186650
00947.TW,2024-07-12,15.613604545593262,15.720000267028809,15.920000076293945,15.6899995803833,15.899999618530273,12860100
00947.TW,2024-07-15,15.524213790893555,15.630000114440918,15.800000190734863,15.630000114440918,15.779999732971191,9599552
00947.TW,2024-07-16,15.623536109924316,15.729999542236328,15.850000381469727,15.640000343322754,15.649999618530273,6725384
00947.TW,2024-07-17,15.494417190551758,15.600000381469727,15.770000457763672,15.600000381469727,15.720000267028809,8705957
00947.TW,2024-07-18,15.176582336425781,15.279999732971191,15.380000114440918,15.109999656677246,15.380000114440918,15348330
00947.TW,2024-07-19,14.987868309020996,15.09000015258789,15.270000457763672,15.029999732971191,15.229999542236328,10945780
00947.TW,2024-07-22,14.342267036437988,14.4399995803833,15.029999732971191,14.3100004196167,15.029999732971191,30453190
00947.TW,2024-07-23,14.590575218200684,14.6899995803833,14.789999961853027,14.670000076293945,14.699999809265137,8092125
00947.TW,2024-07-26,14.282673835754395,14.380000114440918,14.390000343322754,14.029999732971191,14.109999656677246,7126032
00947.TW,2024-07-29,14.074094772338867,14.170000076293945,14.6899995803833,14.149999618530273,14.6899995803833,9180173
00947.TW,2024-07-30,14.103891372680664,14.199999809265137,14.239999771118164,13.920000076293945,14.109999656677246,14809350
00947.TW,2024-07-31,14.203215599060059,14.300000190734863,14.40999984741211,14.119999885559082,14.1899995803833,5928801
00947.TW,2024-08-01,14.372064590454102,14.470000267028809,14.600000381469727,14.369999885559082,14.600000381469727,4918550
00947.TW,2024-08-02,13.517885208129883,13.609999656677246,14.09000015258789,13.609999656677246,13.979999542236328,18262780
00947.TW,2024-08-05,12.256481170654297,12.34000015258789,13.050000190734863,12.34000015258789,13.050000190734863,12151940
00947.TW,2024-08-06,12.54451847076416,12.630000114440918,12.960000038146973,12.0600004196167,12.949999809265137,16518610
00947.TW,2024-08-07,13.150389671325684,13.239999771118164,13.300000190734863,12.699999809265137,12.760000228881836,9758028
00947.TW,2024-08-08,12.991472244262695,13.079999923706055,13.229999542236328,12.880000114440918,12.930000305175781,5894146
00947.TW,2024-08-09,13.279509544372559,13.369999885559082,13.520000457763672,13.279999732971191,13.40999984741211,5132978
00947.TW,2024-08-12,13.547682762145996,13.640000343322754,13.75,13.460000038146973,13.5,4342104
00947.TW,2024-08-13,13.676802635192871,13.770000457763672,13.84000015258789,13.670000076293945,13.789999961853027,4745990
00947.TW,2024-08-14,13.855584144592285,13.949999809265137,14.140000343322754,13.949999809265137,13.979999542236328,6323691
00947.TW,2024-08-15,13.825787544250488,13.920000076293945,14.09000015258789,13.850000381469727,13.970000267028809,4554061
00947.TW,2024-08-16,14.193283081054688,14.289999961853027,14.34000015258789,14.119999885559082,14.119999885559082,5947516
00947.TW,2024-08-19,14.391928672790527,14.489999771118164,14.569999694824219,14.300000190734863,14.300000190734863,4159875
00947.TW,2024-08-20,14.47138786315918,14.569999694824219,14.699999809265137,14.550000190734863,14.630000114440918,2823854
00947.TW,2024-08-21,14.242944717407227,14.34000015258789,14.520000457763672,14.3100004196167,14.4399995803833,3562030
00947.TW,2024-08-22,14.451523780822754,14.550000190734863,14.600000381469727,14.359999656677246,14.359999656677246,3647137
00947.TW,2024-08-23,14.550846099853516,14.649999618530273,14.670000076293945,14.399999618530273,14.430000305175781,3754045
00947.TW,2024-08-26,14.36213207244873,14.460000038146973,14.800000190734863,14.4399995803833,14.770000457763672,5492316
00947.TW,2024-08-28,14.381996154785156,14.479999542236328,14.680000305175781,14.34000015258789,14.640000343322754,2779496
00947.TW,2024-08-29,14.47138786315918,14.569999694824219,14.619999885559082,14.319999694824219,14.329999923706055,2813822
00947.TW,2024-08-30,14.441591262817383,14.539999961853027,14.699999809265137,14.539999961853027,14.670000076293945,2990215
00947.TW,2024-09-02,14.30253791809082,14.399999618530273,14.670000076293945,14.359999656677246,14.619999885559082,2373578
00947.TW,2024-09-03,14.133688926696777,14.229999542236328,14.489999771118164,14.229999542236328,14.40999984741211,3095400
00947.TW,2024-09-04,13.408629417419434,13.5,13.930000305175781,13.25,13.420000076293945,14573510
00947.TW,2024-09-05,13.358967781066895,13.449999809265137,13.710000038146973,13.420000076293945,13.649999618530273,4401636
00947.TW,2024-09-06,13.498021125793457,13.59000015258789,13.699999809265137,13.4399995803833,13.449999809265137,2409159
00947.TW,2024-09-09,13.259645462036133,13.350000381469727,13.399999618530273,13.260000228881836,13.319999694824219,4358992
00947.TW,2024-09-10,13.150389671325684,13.239999771118164,13.5,13.149999618530273,13.5,3719737
00947.TW,2024-09-11,13.170254707336426,13.260000228881836,13.329999923706055,13.210000038146973,13.300000190734863,1811880
00947.TW,2024-09-12,13.716531753540039,13.8100004196167,13.829999923706055,13.569999694824219,13.600000381469727,3188984
00947.TW,2024-09-13,13.6668701171875,13.760000228881836,13.890000343322754,13.65999984741211,13.869999885559082,2005943
00947.TW,2024-09-16,13.43842601776123,13.529999732971191,13.739999771118164,13.489999771118164,13.739999771118164,3591809
00947.TW,2024-09-18,13.170254707336426,13.260000228881836,13.5,13.229999542236328,13.489999771118164,4777837
00947.TW,2024-09-19,13.46822452545166,13.5600004196167,13.5600004196167,13.260000228881836,13.300000190734863,3087109
00947.TW,2024-09-20,13.388764381408691,13.479999542236328,13.779999732971191,13.479999542236328,13.6899995803833,4033677
00947.TW,2024-09-23,13.527817726135254,13.619999885559082,13.720000267028809,13.579999923706055,13.579999923706055,1819889
00947.TW,2024-09-24,13.46822452545166,13.5600004196167,13.609999656677246,13.350000381469727,13.609999656677246,3752854
00947.TW,2024-09-25,13.875449180603027,13.970000267028809,14.010000228881836,13.779999732971191,13.779999732971191,6589174
00947.TW,2024-09-26,14.0343656539917,14.130000114440918,14.239999771118164,14.100000381469727,14.130000114440918,3156325
00947.TW,2024-09-27,14.074094772338867,14.170000076293945,14.390000343322754,14.15999984741211,14.329999923706055,3831895
00947.TW,2024-09-30,13.736395835876465,13.829999923706055,14.130000114440918,13.829999923706055,14.039999961853027,3459947
00947.TW,2024-10-01,13.805922508239746,13.899999618530273,13.979999542236328,13.800000190734863,13.949999809265137,1658457
00947.TW,2024-10-04,13.766192436218262,13.859999656677246,13.979999542236328,13.800000190734863,13.8100004196167,2628218
00947.TW,2024-10-07,13.994636535644531,14.09000015258789,14.119999885559082,13.949999809265137,14.029999732971191,3278668
