etf_id,date,adj_close,close,high,low,open,volume
00932.TW,2023-08-22,,,,,,
00932.TW,2023-08-23,,,,,,
00932.TW,2023-08-24,,,,,,
00932.TW,2023-08-25,,,,,,
00932.TW,2023-08-28,,,,,,
00932.TW,2023-08-29,,,,,,
00932.TW,2023-08-30,,,,,,
00932.TW,2023-08-31,,,,,,
00932.TW,2023-09-01,13.437601089477539,15.050000190734863,15.149999618530273,15.050000190734863,15.079999923706055,59389962.0
00932.TW,2023-09-04,13.517959594726562,15.140000343322754,15.149999618530273,15.020000457763672,15.069999694824219,10776000.0
00932.TW,2023-09-05,13.669744491577148,15.3100004196167,15.3100004196167,15.140000343322754,15.149999618530273,10737150.0
00932.TW,2023-09-06,13.812603950500488,15.470000267028809,15.5,15.359999656677246,15.399999618530273,21778639.0
00932.TW,2023-09-07,13.750103950500488,15.399999618530273,15.5,15.369999885559082,15.470000267028809,23784090.0
00932.TW,2023-09-08,13.72331714630127,15.369999885559082,15.430000305175781,15.300000190734863,15.399999618530273,10266488.0
00932.TW,2023-09-11,13.544745445251465,15.170000076293945,15.420000076293945,15.100000381469727,15.369999885559082,23105772.0
00932.TW,2023-09-12,13.580458641052246,15.210000038146973,15.25,15.109999656677246,15.210000038146973,7754420.0
00932.TW,2023-09-13,13.669744491577148,15.3100004196167,15.319999694824219,15.220000267028809,15.220000267028809,6214200.0
00932.TW,2023-09-14,13.812603950500488,15.470000267028809,15.479999542236328,15.390000343322754,15.390000343322754,7739000.0
00932.TW,2023-09-15,13.910819053649902,15.579999923706055,15.600000381469727,15.470000267028809,15.5,8632515.0
00932.TW,2023-09-18,13.812603950500488,15.470000267028809,15.539999961853027,15.460000038146973,15.520000457763672,8735602.0
00932.TW,2023-09-19,13.821531295776367,15.479999542236328,15.640000343322754,15.460000038146973,15.640000343322754,14358469.0
00932.TW,2023-09-20,13.63403034210205,15.270000457763672,15.510000228881836,15.25,15.5,15002814.0
00932.TW,2023-09-21,13.455456733703613,15.069999694824219,15.180000305175781,15.020000457763672,15.170000076293945,21402090.0
00932.TW,2023-09-22,13.517959594726562,15.140000343322754,15.140000343322754,14.960000038146973,15.020000457763672,8710000.0
00932.TW,2023-09-25,13.535815238952637,15.15999984741211,15.1899995803833,15.119999885559082,15.140000343322754,4495407.0
00932.TW,2023-09-26,13.428670883178711,15.039999961853027,15.170000076293945,15.039999961853027,15.140000343322754,7142191.0
00932.TW,2023-09-27,13.384028434753418,14.989999771118164,15.029999732971191,14.930000305175781,15.0,12968803.0
00932.TW,2023-09-28,13.419743537902832,15.029999732971191,15.119999885559082,14.970000267028809,15.039999961853027,2770000.0
00932.TW,2023-10-02,13.616172790527344,15.25,15.279999732971191,15.140000343322754,15.140000343322754,5393652.0
00932.TW,2023-10-03,13.535815238952637,15.15999984741211,15.260000228881836,15.149999618530273,15.25,2938390.0
00932.TW,2023-10-04,13.491171836853027,15.109999656677246,15.109999656677246,15.0,15.0600004196167,3825500.0
00932.TW,2023-10-05,13.535815238952637,15.15999984741211,15.1899995803833,15.130000114440918,15.130000114440918,4310411.0
00932.TW,2023-10-06,13.544745445251465,15.170000076293945,15.3100004196167,15.15999984741211,15.210000038146973,5421998.0
00932.TW,2023-10-11,13.544745445251465,15.170000076293945,15.40999984741211,15.149999618530273,15.300000190734863,3205099.0
00932.TW,2023-10-12,13.625102996826172,15.260000228881836,15.270000457763672,15.170000076293945,15.199999809265137,3175197.0
00932.TW,2023-10-13,13.553672790527344,15.180000305175781,15.239999771118164,15.149999618530273,15.239999771118164,3189026.0
00932.TW,2023-10-16,13.491171836853027,15.109999656677246,15.149999618530273,15.09000015258789,15.149999618530273,2644557.0
00932.TW,2023-10-17,13.473315238952637,15.09000015258789,15.210000038146973,15.079999923706055,15.170000076293945,1803500.0
00932.TW,2023-10-18,13.339385986328125,14.9399995803833,15.100000381469727,14.920000076293945,15.100000381469727,10750577.0
00932.TW,2023-10-19,13.41081428527832,15.020000457763672,15.020000457763672,14.90999984741211,14.949999809265137,2699300.0
00932.TW,2023-10-20,13.357242584228516,14.960000038146973,15.010000228881836,14.819999694824219,14.970000267028809,5927001.0
00932.TW,2023-10-23,13.259028434753418,14.850000381469727,14.960000038146973,14.850000381469727,14.960000038146973,3758742.0
00932.TW,2023-10-24,13.401885986328125,15.010000228881836,15.020000457763672,14.850000381469727,14.850000381469727,2508200.0
00932.TW,2023-10-25,13.428670883178711,15.039999961853027,15.119999885559082,15.029999732971191,15.069999694824219,2470066.0
00932.TW,2023-10-26,13.259028434753418,14.850000381469727,14.920000076293945,14.800000190734863,14.850000381469727,3474500.0
00932.TW,2023-10-27,13.250100135803223,14.84000015258789,15.0,14.84000015258789,14.920000076293945,2385600.0
00932.TW,2023-10-30,13.339385986328125,14.9399995803833,14.989999771118164,14.859999656677246,14.859999656677246,1721881.0
00932.TW,2023-10-31,13.160813331604004,14.739999771118164,14.979999542236328,14.720000267028809,14.979999542236328,5433434.0
00932.TW,2023-11-01,13.178669929504395,14.760000228881836,14.819999694824219,14.670000076293945,14.770000457763672,4696000.0
00932.TW,2023-11-02,13.375100135803223,14.979999542236328,15.029999732971191,14.920000076293945,14.920000076293945,7218772.0
00932.TW,2023-11-03,13.39295768737793,15.0,15.069999694824219,14.960000038146973,15.029999732971191,2453620.0
00932.TW,2023-11-06,13.544745445251465,15.170000076293945,15.1899995803833,15.0600004196167,15.0600004196167,8026318.0
00932.TW,2023-11-07,13.553672790527344,15.180000305175781,15.199999809265137,15.140000343322754,15.149999618530273,2933918.0
00932.TW,2023-11-08,13.607243537902832,15.239999771118164,15.25,15.1899995803833,15.1899995803833,5451501.0
00932.TW,2023-11-09,13.616172790527344,15.25,15.270000457763672,15.1899995803833,15.220000267028809,2893554.0
00932.TW,2023-11-10,13.562601089477539,15.1899995803833,15.199999809265137,15.149999618530273,15.180000305175781,1572108.0
00932.TW,2023-11-13,13.553672790527344,15.180000305175781,15.300000190734863,15.180000305175781,15.270000457763672,3596000.0
00932.TW,2023-11-14,13.651888847351074,15.289999961853027,15.300000190734863,15.229999542236328,15.229999542236328,6265413.0
00932.TW,2023-11-15,13.732245445251465,15.380000114440918,15.449999809265137,15.350000381469727,15.390000343322754,5829250.0
00932.TW,2023-11-16,13.750103950500488,15.399999618530273,15.40999984741211,15.319999694824219,15.380000114440918,4900133.0
00932.TW,2023-11-17,13.794745445251465,15.449999809265137,15.489999771118164,15.399999618530273,15.399999618530273,7758315.0
00932.TW,2023-11-20,13.857247352600098,15.520000457763672,15.539999961853027,15.489999771118164,15.5,4760256.0
00932.TW,2023-11-21,13.964390754699707,15.640000343322754,15.670000076293945,15.59000015258789,15.59000015258789,4344827.0
00932.TW,2023-11-22,14.035820007324219,15.720000267028809,15.720000267028809,15.600000381469727,15.640000343322754,4246266.0
00932.TW,2023-11-23,14.035820007324219,15.720000267028809,15.770000457763672,15.649999618530273,15.739999771118164,1917981.0
00932.TW,2023-11-24,14.080463409423828,15.770000457763672,15.779999732971191,15.729999542236328,15.729999542236328,3101000.0
00932.TW,2023-11-27,13.973319053649902,15.649999618530273,15.84000015258789,15.649999618530273,15.789999961853027,2876739.0
00932.TW,2023-11-28,14.107248306274414,15.800000190734863,15.800000190734863,15.649999618530273,15.649999618530273,2430400.0
00932.TW,2023-11-29,14.23224925994873,15.9399995803833,15.960000038146973,15.819999694824219,15.829999923706055,3324651.0
00932.TW,2023-11-30,14.223321914672852,15.930000305175781,15.970000267028809,15.850000381469727,15.949999809265137,2310423.0
00932.TW,2023-12-01,14.285820960998535,16.0,16.020000457763672,15.90999984741211,15.90999984741211,2370000.0
00932.TW,2023-12-04,14.38403606414795,16.110000610351562,16.1299991607666,16.09000015258789,16.09000015258789,2937798.0
00932.TW,2023-12-05,14.29474925994873,16.010000228881836,16.079999923706055,15.960000038146973,16.079999923706055,2396137.0
00932.TW,2023-12-06,14.357250213623047,16.079999923706055,16.110000610351562,16.010000228881836,16.010000228881836,1833615.0
00932.TW,2023-12-07,14.285820960998535,16.0,16.100000381469727,16.0,16.079999923706055,1903779.0
00932.TW,2023-12-08,14.357250213623047,16.079999923706055,16.1299991607666,16.049999237060547,16.110000610351562,1417102.0
00932.TW,2023-12-11,14.348320960998535,16.06999969482422,16.110000610351562,16.020000457763672,16.079999923706055,1720249.0
00932.TW,2023-12-12,14.464395523071289,16.200000762939453,16.200000762939453,16.1299991607666,16.1299991607666,2881116.0
00932.TW,2023-12-13,14.589395523071289,16.34000015258789,16.34000015258789,16.25,16.25,2826162.0
00932.TW,2023-12-14,14.839397430419922,16.6200008392334,16.6200008392334,16.510000228881836,16.510000228881836,4148705.0
00932.TW,2023-12-15,14.776896476745605,16.549999237060547,16.719999313354492,16.549999237060547,16.700000762939453,2395401.0
00932.TW,2023-12-18,14.76796817779541,16.540000915527344,16.600000381469727,16.459999084472656,16.540000915527344,2312957.0
00932.TW,2023-12-19,14.5983247756958,16.350000381469727,16.5,16.270000457763672,16.5,2446459.0
00932.TW,2023-12-20,14.714394569396973,16.479999542236328,16.5,16.389999389648438,16.389999389648438,1930484.0
00932.TW,2023-12-21,14.625109672546387,16.3799991607666,16.389999389648438,16.309999465942383,16.309999465942383,1129248.0
00932.TW,2023-12-22,14.642966270446777,16.399999618530273,16.40999984741211,16.350000381469727,16.399999618530273,1554268.0
00932.TW,2023-12-25,14.678681373596191,16.440000534057617,16.5,16.389999389648438,16.43000030517578,1183189.0
00932.TW,2023-12-26,14.7858247756958,16.559999465942383,16.56999969482422,16.450000762939453,16.450000762939453,2155700.0
00932.TW,2023-12-27,14.937610626220703,16.729999542236328,16.729999542236328,16.65999984741211,16.65999984741211,1849000.0
00932.TW,2023-12-28,14.87511157989502,16.65999984741211,16.780000686645508,16.649999618530273,16.739999771118164,1852061.0
00932.TW,2023-12-29,14.910825729370117,16.700000762939453,16.709999084472656,16.600000381469727,16.700000762939453,1456200.0
00932.TW,2024-01-02,14.839397430419922,16.6200008392334,16.780000686645508,16.579999923706055,16.780000686645508,1696260.0
00932.TW,2024-01-03,14.651895523071289,16.40999984741211,16.530000686645508,16.389999389648438,16.510000228881836,3139666.0
