etf_id,date,adj_close,close,high,low,open,volume
00940.TW,2024-04-01,9.287595748901367,9.760000228881836,9.9399995803833,9.75,9.930000305175781,1346331000
00940.TW,2024-04-02,9.32565975189209,9.800000190734863,9.829999923706055,9.770000457763672,9.770000457763672,378309400
00940.TW,2024-04-03,9.316142082214355,9.789999961853027,9.829999923706055,9.739999771118164,9.779999732971191,273920700
00940.TW,2024-04-08,9.297112464904785,9.770000457763672,9.8100004196167,9.75,9.800000190734863,289957200
00940.TW,2024-04-09,9.32565975189209,9.800000190734863,9.829999923706055,9.770000457763672,9.779999732971191,157813600
00940.TW,2024-04-10,9.373239517211914,9.850000381469727,9.880000114440918,9.819999694824219,9.819999694824219,158031700
00940.TW,2024-04-11,9.373239517211914,9.850000381469727,9.859999656677246,9.789999961853027,9.829999923706055,132232000
00940.TW,2024-04-12,9.43033504486084,9.90999984741211,9.930000305175781,9.850000381469727,9.850000381469727,136739000
00940.TW,2024-04-15,9.34469223022461,9.819999694824219,9.890000343322754,9.8100004196167,9.890000343322754,153426300
00940.TW,2024-04-16,9.0687255859375,9.529999732971191,9.770000457763672,9.529999732971191,9.760000228881836,666359100
00940.TW,2024-04-17,9.163887023925781,9.630000114440918,9.649999618530273,9.5600004196167,9.5600004196167,134481600
00940.TW,2024-04-18,9.135339736938477,9.600000381469727,9.630000114440918,9.5600004196167,9.59000015258789,99079000
00940.TW,2024-04-19,8.935503959655762,9.390000343322754,9.510000228881836,9.270000457763672,9.5,461737800
00940.TW,2024-04-22,8.811795234680176,9.260000228881836,9.4399995803833,9.260000228881836,9.399999618530273,263017100
00940.TW,2024-04-23,8.849859237670898,9.300000190734863,9.399999618530273,9.260000228881836,9.319999694824219,130081000
00940.TW,2024-04-24,9.078243255615234,9.539999961853027,9.5600004196167,9.399999618530273,9.399999618530273,149085100
00940.TW,2024-04-25,8.98308277130127,9.4399995803833,9.479999542236328,9.420000076293945,9.460000038146973,83057360
00940.TW,2024-04-26,9.030664443969727,9.489999771118164,9.529999732971191,9.460000038146973,9.470000267028809,67599620
00940.TW,2024-04-29,9.163887023925781,9.630000114440918,9.640000343322754,9.5600004196167,9.569999694824219,102797400
00940.TW,2024-04-30,9.135339736938477,9.600000381469727,9.649999618530273,9.59000015258789,9.649999618530273,55625510
00940.TW,2024-05-02,9.11630630493164,9.579999923706055,9.59000015258789,9.550000190734863,9.59000015258789,71638410
00940.TW,2024-05-03,9.09727668762207,9.5600004196167,9.65999984741211,9.5600004196167,9.649999618530273,70585930
00940.TW,2024-05-06,9.135339736938477,9.600000381469727,9.630000114440918,9.579999923706055,9.600000381469727,83910060
00940.TW,2024-05-07,9.11630630493164,9.579999923706055,9.630000114440918,9.550000190734863,9.619999885559082,73140750
00940.TW,2024-05-08,9.087759017944336,9.550000190734863,9.579999923706055,9.489999771118164,9.579999923706055,85580860
00940.TW,2024-05-09,9.049695014953613,9.510000228881836,9.59000015258789,9.510000228881836,9.550000190734863,79052630
00940.TW,2024-05-10,9.11630630493164,9.579999923706055,9.600000381469727,9.529999732971191,9.550000190734863,92971370
00940.TW,2024-05-13,9.135339736938477,9.600000381469727,9.670000076293945,9.59000015258789,9.600000381469727,95250840
00940.TW,2024-05-14,9.230497360229492,9.699999809265137,9.720000267028809,9.609999656677246,9.609999656677246,196094900
00940.TW,2024-05-15,9.163887023925781,9.630000114440918,9.729999542236328,9.619999885559082,9.710000038146973,137338500
00940.TW,2024-05-16,9.25904655456543,9.729999542236328,9.739999771118164,9.670000076293945,9.670000076293945,156450400
00940.TW,2024-05-17,9.220983505249023,9.6899995803833,9.739999771118164,9.65999984741211,9.729999542236328,117411200
00940.TW,2024-05-20,9.30662727355957,9.779999732971191,9.829999923706055,9.699999809265137,9.699999809265137,176927100
00940.TW,2024-05-21,9.25904655456543,9.729999542236328,9.789999961853027,9.699999809265137,9.779999732971191,66857300
00940.TW,2024-05-22,9.34469223022461,9.819999694824219,9.819999694824219,9.75,9.75,74971140
00940.TW,2024-05-23,9.316142082214355,9.789999961853027,9.819999694824219,9.739999771118164,9.8100004196167,78507980
00940.TW,2024-05-24,9.30662727355957,9.779999732971191,9.8100004196167,9.729999542236328,9.75,75561740
00940.TW,2024-05-27,9.43033504486084,9.90999984741211,9.930000305175781,9.8100004196167,9.8100004196167,164554900
00940.TW,2024-05-28,9.439849853515625,9.920000076293945,9.949999809265137,9.90999984741211,9.930000305175781,80533230
00940.TW,2024-05-29,9.401786804199219,9.880000114440918,9.930000305175781,9.869999885559082,9.920000076293945,92400720
00940.TW,2024-05-30,9.32565975189209,9.800000190734863,9.859999656677246,9.760000228881836,9.819999694824219,84196700
00940.TW,2024-05-31,9.316142082214355,9.789999961853027,9.880000114440918,9.789999961853027,9.84000015258789,74420870
00940.TW,2024-06-03,9.382753372192383,9.859999656677246,9.880000114440918,9.8100004196167,9.84000015258789,84792600
00940.TW,2024-06-04,9.34469223022461,9.819999694824219,9.859999656677246,9.800000190734863,9.850000381469727,89011790
00940.TW,2024-06-05,9.363722801208496,9.84000015258789,9.880000114440918,9.819999694824219,9.84000015258789,69288810
00940.TW,2024-06-06,9.43033504486084,9.90999984741211,9.930000305175781,9.850000381469727,9.880000114440918,162477300
00940.TW,2024-06-07,9.458881378173828,9.9399995803833,9.949999809265137,9.90999984741211,9.90999984741211,93783630
00940.TW,2024-06-11,9.43033504486084,9.90999984741211,9.970000267028809,9.899999618530273,9.90999984741211,109232000
00940.TW,2024-06-12,9.44936752319336,9.930000305175781,9.9399995803833,9.899999618530273,9.90999984741211,74975320
00940.TW,2024-06-13,9.51597785949707,10.0,10.0600004196167,9.979999542236328,9.979999542236328,334591000
00940.TW,2024-06-14,9.544526100158691,10.029999732971191,10.039999961853027,10.0,10.010000228881836,161334600
00940.TW,2024-06-17,9.582590103149414,10.069999694824219,10.09000015258789,10.010000228881836,10.029999732971191,207637500
00940.TW,2024-06-18,9.649201393127441,10.140000343322754,10.149999618530273,10.079999923706055,10.079999923706055,197870500
00940.TW,2024-06-19,9.79194164276123,10.289999961853027,10.3100004196167,10.180000305175781,10.180000305175781,222536400
00940.TW,2024-06-20,9.87758731842041,10.380000114440918,10.390000343322754,10.300000190734863,10.3100004196167,166669100
00940.TW,2024-06-21,9.810973167419434,10.3100004196167,10.350000381469727,10.260000228881836,10.350000381469727,138426600
00940.TW,2024-06-24,9.696782112121582,10.1899995803833,10.270000457763672,10.180000305175781,10.270000457763672,167696400
00940.TW,2024-06-25,9.677750587463379,10.170000076293945,10.1899995803833,10.039999961853027,10.170000076293945,149620200
00940.TW,2024-06-26,9.706297874450684,10.199999809265137,10.239999771118164,10.149999618530273,10.199999809265137,83630140
00940.TW,2024-06-27,9.620654106140137,10.109999656677246,10.149999618530273,10.0600004196167,10.09000015258789,213972700
00940.TW,2024-06-28,9.677750587463379,10.170000076293945,10.199999809265137,10.109999656677246,10.109999656677246,133819000
00940.TW,2024-07-01,9.744362831115723,10.239999771118164,10.289999961853027,10.149999618530273,10.15999984741211,228160900
00940.TW,2024-07-02,9.687264442443848,10.180000305175781,10.260000228881836,10.15999984741211,10.229999542236328,149574100
00940.TW,2024-07-03,9.668235778808594,10.15999984741211,10.239999771118164,10.15999984741211,10.220000267028809,102745700
00940.TW,2024-07-04,9.734845161437988,10.229999542236328,10.260000228881836,10.1899995803833,10.199999809265137,199830800
00940.TW,2024-07-05,9.744362831115723,10.239999771118164,10.289999961853027,10.229999542236328,10.25,115002200
00940.TW,2024-07-08,9.734845161437988,10.229999542236328,10.260000228881836,10.180000305175781,10.239999771118164,162017800
00940.TW,2024-07-09,9.772910118103027,10.270000457763672,10.3100004196167,10.199999809265137,10.260000228881836,206556700
00940.TW,2024-07-10,9.820488929748535,10.319999694824219,10.329999923706055,10.270000457763672,10.300000190734863,208465700
00940.TW,2024-07-11,9.858738899230957,10.3100004196167,10.350000381469727,10.300000190734863,10.3100004196167,142347300
00940.TW,2024-07-12,9.80136489868164,10.25,10.270000457763672,10.229999542236328,10.25,106621600
00940.TW,2024-07-15,9.80136489868164,10.25,10.270000457763672,10.210000038146973,10.260000228881836,106665200
00940.TW,2024-07-16,9.80136489868164,10.25,10.279999732971191,10.229999542236328,10.260000228881836,72580000
00940.TW,2024-07-17,9.753554344177246,10.199999809265137,10.260000228881836,10.1899995803833,10.25,90612730
00940.TW,2024-07-18,9.68661880493164,10.130000114440918,10.130000114440918,10.029999732971191,10.130000114440918,179856400
00940.TW,2024-07-19,9.56230640411377,10.0,10.100000381469727,10.0,10.100000381469727,160594700
00940.TW,2024-07-22,9.371060371398926,9.800000190734863,10.0,9.710000038146973,9.989999771118164,265408200
00940.TW,2024-07-23,9.485808372497559,9.920000076293945,9.930000305175781,9.850000381469727,9.850000381469727,80685950
00940.TW,2024-07-26,9.351936340332031,9.779999732971191,9.779999732971191,9.65999984741211,9.710000038146973,147656500
00940.TW,2024-07-29,9.323250770568848,9.75,9.920000076293945,9.739999771118164,9.880000114440918,102441000
00940.TW,2024-07-30,9.265874862670898,9.6899995803833,9.710000038146973,9.5600004196167,9.710000038146973,171914100
00940.TW,2024-07-31,9.294563293457031,9.720000267028809,9.729999542236328,9.609999656677246,9.65999984741211,57270040
00940.TW,2024-08-01,9.428434371948242,9.859999656677246,9.869999885559082,9.800000190734863,9.819999694824219,66132900
00940.TW,2024-08-02,9.208502769470215,9.630000114440918,9.739999771118164,9.619999885559082,9.720000267028809,199101000
00940.TW,2024-08-05,8.52957820892334,8.920000076293945,9.479999542236328,8.920000076293945,9.460000038146973,576526900
00940.TW,2024-08-06,8.653888702392578,9.050000190734863,9.199999809265137,8.760000228881836,9.0600004196167,292798900
00940.TW,2024-08-07,8.96944522857666,9.380000114440918,9.390000343322754,9.079999923706055,9.119999885559082,144519600
00940.TW,2024-08-08,8.882922172546387,9.239999771118164,9.3100004196167,9.149999618530273,9.199999809265137,87573140
00940.TW,2024-08-09,9.036738395690918,9.399999618530273,9.479999542236328,9.369999885559082,9.399999618530273,88276450
00940.TW,2024-08-12,9.180941581726074,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,77368260
00940.TW,2024-08-13,9.180941581726074,9.550000190734863,9.609999656677246,9.529999732971191,9.569999694824219,49212340
00940.TW,2024-08-14,9.26746654510498,9.640000343322754,9.6899995803833,9.609999656677246,9.619999885559082,71625920
00940.TW,2024-08-15,9.23862361907959,9.609999656677246,9.6899995803833,9.600000381469727,9.670000076293945,42503410
00940.TW,2024-08-16,9.334759712219238,9.710000038146973,9.770000457763672,9.699999809265137,9.729999542236328,68837440
00940.TW,2024-08-19,9.392440795898438,9.770000457763672,9.800000190734863,9.710000038146973,9.729999542236328,67096450
00940.TW,2024-08-20,9.421281814575195,9.800000190734863,9.869999885559082,9.789999961853027,9.819999694824219,60790420
00940.TW,2024-08-21,9.344372749328613,9.720000267028809,9.8100004196167,9.720000267028809,9.800000190734863,51886160
00940.TW,2024-08-22,9.315531730651855,9.6899995803833,9.75,9.6899995803833,9.720000267028809,47252150
00940.TW,2024-08-23,9.32514476776123,9.699999809265137,9.710000038146973,9.609999656677246,9.65999984741211,49488280
00940.TW,2024-08-26,9.363600730895996,9.739999771118164,9.84000015258789,9.729999542236328,9.75,60089260
00940.TW,2024-08-28,9.363600730895996,9.739999771118164,9.760000228881836,9.6899995803833,9.75,35814290
00940.TW,2024-08-29,9.373215675354004,9.75,9.770000457763672,9.65999984741211,9.670000076293945,52087910
00940.TW,2024-08-30,9.392440795898438,9.770000457763672,9.8100004196167,9.760000228881836,9.760000228881836,37068340
00940.TW,2024-09-02,9.402052879333496,9.779999732971191,9.819999694824219,9.760000228881836,9.8100004196167,46363310
00940.TW,2024-09-03,9.373215675354004,9.75,9.789999961853027,9.739999771118164,9.779999732971191,51828150
00940.TW,2024-09-04,9.123261451721191,9.489999771118164,9.59000015258789,9.329999923706055,9.550000190734863,205566800
00940.TW,2024-09-05,9.103933334350586,9.420000076293945,9.520000457763672,9.399999618530273,9.479999542236328,75646950
