Date,Adj_Close,Close,High,Low,Open,Volume
2023-11-08,14.489476203918457,15.600000381469727,15.649999618530273,15.15999984741211,15.199999809265137,92831766
2023-11-09,14.238693237304688,15.329999923706055,15.579999923706055,15.319999694824219,15.4399995803833,50873551
2023-11-10,14.080796241760254,15.15999984741211,15.229999542236328,15.149999618530273,15.229999542236328,38268601
2023-11-13,14.127238273620605,15.210000038146973,15.329999923706055,15.199999809265137,15.329999923706055,17584500
2023-11-14,14.127238273620605,15.210000038146973,15.270000457763672,15.199999809265137,15.25,11021200
2023-11-15,14.17367935180664,15.260000228881836,15.34000015258789,15.229999542236328,15.300000190734863,18580998
2023-11-16,14.17367935180664,15.260000228881836,15.300000190734863,15.220000267028809,15.300000190734863,11642995
2023-11-17,14.15510082244873,15.239999771118164,15.289999961853027,15.220000267028809,15.270000457763672,7652879
2023-11-20,14.201542854309082,15.289999961853027,15.289999961853027,15.210000038146973,15.25,8225841
2023-11-21,14.247983932495117,15.34000015258789,15.399999618530273,15.34000015258789,15.350000381469727,10483600
2023-11-22,14.192254066467285,15.279999732971191,15.3100004196167,15.270000457763672,15.289999961853027,6781952
2023-11-23,14.210829734802246,15.300000190734863,15.319999694824219,15.229999542236328,15.279999732971191,5653260
2023-11-24,14.25727367401123,15.350000381469727,15.359999656677246,15.289999961853027,15.319999694824219,6628900
2023-11-27,14.192254066467285,15.279999732971191,15.40999984741211,15.279999732971191,15.399999618530273,9861178
2023-11-28,14.433745384216309,15.539999961853027,15.550000190734863,15.329999923706055,15.34000015258789,14276449
2023-11-29,14.508050918579102,15.619999885559082,15.670000076293945,15.579999923706055,15.649999618530273,9169100
2023-11-30,14.461610794067383,15.569999694824219,15.65999984741211,15.5,15.649999618530273,8171836
2023-12-01,14.51733684539795,15.630000114440918,15.649999618530273,15.520000457763672,15.569999694824219,6976357
2023-12-04,14.61021900177002,15.729999542236328,15.800000190734863,15.710000038146973,15.739999771118164,8198903
2023-12-05,14.619507789611816,15.739999771118164,15.739999771118164,15.619999885559082,15.670000076293945,7493113
2023-12-06,14.730965614318848,15.859999656677246,15.880000114440918,15.75,15.789999961853027,6912442
2023-12-07,14.61021900177002,15.729999542236328,15.869999885559082,15.729999542236328,15.84000015258789,8516444
2023-12-08,14.675236701965332,15.800000190734863,15.890000343322754,15.779999732971191,15.850000381469727,5441514
2023-12-11,14.712389945983887,15.84000015258789,15.850000381469727,15.710000038146973,15.819999694824219,6785737
2023-12-12,14.963171005249023,16.110000610351562,16.1299991607666,15.90999984741211,15.90999984741211,10613156
2023-12-13,15.17679500579834,16.34000015258789,16.350000381469727,16.200000762939453,16.200000762939453,10949945
2023-12-14,15.464727401733398,16.649999618530273,16.65999984741211,16.549999237060547,16.579999923706055,28452279
2023-12-15,15.464727401733398,16.649999618530273,16.829999923706055,16.649999618530273,16.829999923706055,16960950
2023-12-18,15.32540512084961,16.5,16.6299991607666,16.469999313354492,16.6299991607666,12656305
2023-12-19,15.065337181091309,16.219999313354492,16.450000762939453,16.170000076293945,16.450000762939453,20165716
2023-12-20,15.111778259277344,16.270000457763672,16.350000381469727,16.239999771118164,16.290000915527344,10493882
2023-12-21,14.972457885742188,16.1200008392334,16.15999984741211,16.100000381469727,16.110000610351562,9331211
2023-12-22,14.972457885742188,16.1200008392334,16.18000030517578,16.079999923706055,16.18000030517578,9918255
2023-12-25,14.953880310058594,16.100000381469727,16.15999984741211,16.079999923706055,16.149999618530273,6080629
2023-12-26,15.121070861816406,16.280000686645508,16.280000686645508,16.110000610351562,16.110000610351562,7569224
2023-12-27,15.102489471435547,16.260000228881836,16.299999237060547,16.229999542236328,16.290000915527344,8079896
2023-12-28,15.000321388244629,16.149999618530273,16.299999237060547,16.139999389648438,16.299999237060547,8903619
2023-12-29,15.046762466430664,16.200000762939453,16.200000762939453,16.06999969482422,16.149999618530273,8145480
2024-01-02,15.046762466430664,16.200000762939453,16.270000457763672,16.1299991607666,16.219999313354492,9463555
2024-01-03,14.916728973388672,16.059999465942383,16.139999389648438,16.049999237060547,16.100000381469727,9346372
2024-01-04,14.926015853881836,16.06999969482422,16.09000015258789,16.0,16.040000915527344,7290516
2024-01-05,14.842423439025879,15.979999542236328,16.1200008392334,15.970000267028809,16.100000381469727,6525189
2024-01-08,14.758831024169922,15.890000343322754,16.020000457763672,15.880000114440918,16.0,10062414
2024-01-09,14.730965614318848,15.859999656677246,15.960000038146973,15.8100004196167,15.930000305175781,9997742
2024-01-10,14.721677780151367,15.850000381469727,15.869999885559082,15.789999961853027,15.829999923706055,6357509
2024-01-11,14.758831024169922,15.890000343322754,15.960000038146973,15.850000381469727,15.930000305175781,5161050
2024-01-12,14.665948867797852,15.789999961853027,15.859999656677246,15.760000228881836,15.829999923706055,5416543
2024-01-16,14.703100204467773,15.829999923706055,15.899999618530273,15.800000190734863,15.899999618530273,5526175
2024-01-17,14.535913467407227,15.649999618530273,15.819999694824219,15.649999618530273,15.819999694824219,7466029
2024-01-18,14.508050918579102,15.619999885559082,15.680000305175781,15.520000457763672,15.630000114440918,6131093
2024-01-19,14.535913467407227,15.649999618530273,15.710000038146973,15.569999694824219,15.6899995803833,6861188
2024-01-22,14.600932121276855,15.720000267028809,15.739999771118164,15.670000076293945,15.670000076293945,3816900
2024-01-23,14.675236701965332,15.800000190734863,15.800000190734863,15.720000267028809,15.75,3133600
2024-01-24,14.730965614318848,15.859999656677246,15.930000305175781,15.800000190734863,15.800000190734863,3782800
2024-01-25,14.76811695098877,15.899999618530273,15.920000076293945,15.859999656677246,15.890000343322754,5127100
2024-01-26,14.675236701965332,15.800000190734863,15.890000343322754,15.779999732971191,15.890000343322754,4091390
2024-01-29,14.879575729370117,16.020000457763672,16.020000457763672,15.829999923706055,15.829999923706055,7796100
2024-01-30,14.833135604858398,15.970000267028809,16.049999237060547,15.960000038146973,16.020000457763672,4796876
2024-01-31,14.749540328979492,15.880000114440918,15.9399995803833,15.880000114440918,15.920000076293945,2901119
2024-02-01,14.749540328979492,15.880000114440918,15.90999984741211,15.859999656677246,15.880000114440918,3560509
2024-02-02,14.740254402160645,15.869999885559082,15.9399995803833,15.869999885559082,15.90999984741211,2451200
