Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00936.TW,00936.TW,00936.TW,00936.TW,00936.TW,00936.TW
Date,,,,,,
2023-10-30,,,,,,
2023-10-31,,,,,,
2023-11-01,,,,,,
2023-11-02,,,,,,
2023-11-03,,,,,,
2023-11-06,,,,,,
2023-11-07,,,,,,
2023-11-08,14.460103988647461,15.600000381469727,15.649999618530273,15.15999984741211,15.199999809265137,92831766.0
2023-11-09,14.209832191467285,15.329999923706055,15.579999923706055,15.319999694824219,15.4399995803833,50873551.0
2023-11-10,14.052253723144531,15.15999984741211,15.229999542236328,15.149999618530273,15.229999542236328,38268601.0
2023-11-13,14.098600387573242,15.210000038146973,15.329999923706055,15.199999809265137,15.329999923706055,17584500.0
2023-11-14,14.098600387573242,15.210000038146973,15.270000457763672,15.199999809265137,15.25,11021200.0
2023-11-15,14.144946098327637,15.260000228881836,15.34000015258789,15.229999542236328,15.300000190734863,18580998.0
2023-11-16,14.144946098327637,15.260000228881836,15.300000190734863,15.220000267028809,15.300000190734863,11642995.0
2023-11-17,14.126409530639648,15.239999771118164,15.289999961853027,15.220000267028809,15.270000457763672,7652879.0
2023-11-20,14.172755241394043,15.289999961853027,15.289999961853027,15.210000038146973,15.25,8225841.0
2023-11-21,14.219101905822754,15.34000015258789,15.399999618530273,15.34000015258789,15.350000381469727,10483600.0
2023-11-22,14.16348648071289,15.279999732971191,15.3100004196167,15.270000457763672,15.289999961853027,6781952.0
2023-11-23,14.182025909423828,15.300000190734863,15.319999694824219,15.229999542236328,15.279999732971191,5653260.0
2023-11-24,14.228370666503906,15.350000381469727,15.359999656677246,15.289999961853027,15.319999694824219,6628900.0
2023-11-27,14.16348648071289,15.279999732971191,15.40999984741211,15.279999732971191,15.399999618530273,9861178.0
2023-11-28,14.404487609863281,15.539999961853027,15.550000190734863,15.329999923706055,15.34000015258789,14276449.0
2023-11-29,14.47864055633545,15.619999885559082,15.670000076293945,15.579999923706055,15.649999618530273,9169100.0
2023-11-30,14.432294845581055,15.569999694824219,15.65999984741211,15.5,15.649999618530273,8171836.0
2023-12-01,14.487914085388184,15.630000114440918,15.649999618530273,15.520000457763672,15.569999694824219,6976357.0
2023-12-04,14.580604553222656,15.729999542236328,15.800000190734863,15.710000038146973,15.739999771118164,8198903.0
2023-12-05,14.589873313903809,15.739999771118164,15.739999771118164,15.619999885559082,15.670000076293945,7493113.0
2023-12-06,14.701105117797852,15.859999656677246,15.880000114440918,15.75,15.789999961853027,6912442.0
2023-12-07,14.580604553222656,15.729999542236328,15.869999885559082,15.729999542236328,15.84000015258789,8516444.0
2023-12-08,14.645487785339355,15.800000190734863,15.890000343322754,15.779999732971191,15.850000381469727,5441514.0
2023-12-11,14.68256664276123,15.84000015258789,15.850000381469727,15.710000038146973,15.819999694824219,6785737.0
2023-12-12,14.932838439941406,16.110000610351562,16.1299991607666,15.90999984741211,15.90999984741211,10613156.0
2023-12-13,15.146029472351074,16.34000015258789,16.350000381469727,16.200000762939453,16.200000762939453,10949945.0
2023-12-14,15.433379173278809,16.649999618530273,16.65999984741211,16.549999237060547,16.579999923706055,28452279.0
2023-12-15,15.433379173278809,16.649999618530273,16.829999923706055,16.649999618530273,16.829999923706055,16960950.0
2023-12-18,15.294341087341309,16.5,16.6299991607666,16.469999313354492,16.6299991607666,12656305.0
2023-12-19,15.034798622131348,16.219999313354492,16.450000762939453,16.170000076293945,16.450000762939453,20165716.0
2023-12-20,15.081145286560059,16.270000457763672,16.350000381469727,16.239999771118164,16.290000915527344,10493882.0
2023-12-21,14.942107200622559,16.1200008392334,16.15999984741211,16.100000381469727,16.110000610351562,9331211.0
2023-12-22,14.942107200622559,16.1200008392334,16.18000030517578,16.079999923706055,16.18000030517578,9918255.0
2023-12-25,14.923566818237305,16.100000381469727,16.15999984741211,16.079999923706055,16.149999618530273,6080629.0
2023-12-26,15.090417861938477,16.280000686645508,16.280000686645508,16.110000610351562,16.110000610351562,7569224.0
2023-12-27,15.071877479553223,16.260000228881836,16.299999237060547,16.229999542236328,16.290000915527344,8079896.0
2023-12-28,14.969913482666016,16.149999618530273,16.299999237060547,16.139999389648438,16.299999237060547,8903619.0
2023-12-29,15.016260147094727,16.200000762939453,16.200000762939453,16.06999969482422,16.149999618530273,8145480.0
2024-01-02,15.016260147094727,16.200000762939453,16.270000457763672,16.1299991607666,16.219999313354492,9463555.0
2024-01-03,14.886490821838379,16.059999465942383,16.139999389648438,16.049999237060547,16.100000381469727,9346372.0
2024-01-04,14.895761489868164,16.06999969482422,16.09000015258789,16.0,16.040000915527344,7290516.0
2024-01-05,14.812336921691895,15.979999542236328,16.1200008392334,15.970000267028809,16.100000381469727,6525189.0
