,etf_id,date,adj_close,close,high,low,open,volume
0,00936.TW,2023-10-30,,,,,,
1,00936.TW,2023-10-31,,,,,,
2,00936.TW,2023-11-01,,,,,,
3,00936.TW,2023-11-02,,,,,,
4,00936.TW,2023-11-03,,,,,,
5,00936.TW,2023-11-06,,,,,,
6,00936.TW,2023-11-07,,,,,,
7,00936.TW,2023-11-08,14.460104942321777,15.600000381469727,15.649999618530273,15.15999984741211,15.199999809265137,92831766.0
8,00936.TW,2023-11-09,14.209832191467285,15.329999923706055,15.579999923706055,15.319999694824219,15.4399995803833,50873551.0
9,00936.TW,2023-11-10,14.052254676818848,15.15999984741211,15.229999542236328,15.149999618530273,15.229999542236328,38268601.0
10,00936.TW,2023-11-13,14.098601341247559,15.210000038146973,15.329999923706055,15.199999809265137,15.329999923706055,17584500.0
11,00936.TW,2023-11-14,14.098601341247559,15.210000038146973,15.270000457763672,15.199999809265137,15.25,11021200.0
12,00936.TW,2023-11-15,14.14494800567627,15.260000228881836,15.34000015258789,15.229999542236328,15.300000190734863,18580998.0
13,00936.TW,2023-11-16,14.14494800567627,15.260000228881836,15.300000190734863,15.220000267028809,15.300000190734863,11642995.0
14,00936.TW,2023-11-17,14.1264066696167,15.239999771118164,15.289999961853027,15.220000267028809,15.270000457763672,7652879.0
15,00936.TW,2023-11-20,14.17275333404541,15.289999961853027,15.289999961853027,15.210000038146973,15.25,8225841.0
16,00936.TW,2023-11-21,14.219101905822754,15.34000015258789,15.399999618530273,15.34000015258789,15.350000381469727,10483600.0
17,00936.TW,2023-11-22,14.163487434387207,15.279999732971191,15.3100004196167,15.270000457763672,15.289999961853027,6781952.0
18,00936.TW,2023-11-23,14.182025909423828,15.300000190734863,15.319999694824219,15.229999542236328,15.279999732971191,5653260.0
19,00936.TW,2023-11-24,14.228370666503906,15.350000381469727,15.359999656677246,15.289999961853027,15.319999694824219,6628900.0
20,00936.TW,2023-11-27,14.163487434387207,15.279999732971191,15.40999984741211,15.279999732971191,15.399999618530273,9861178.0
21,00936.TW,2023-11-28,14.404487609863281,15.539999961853027,15.550000190734863,15.329999923706055,15.34000015258789,14276449.0
22,00936.TW,2023-11-29,14.478642463684082,15.619999885559082,15.670000076293945,15.579999923706055,15.649999618530273,9169100.0
23,00936.TW,2023-11-30,14.432293891906738,15.569999694824219,15.65999984741211,15.5,15.649999618530273,8171836.0
24,00936.TW,2023-12-01,14.48791217803955,15.630000114440918,15.649999618530273,15.520000457763672,15.569999694824219,6976357.0
25,00936.TW,2023-12-04,14.580605506896973,15.729999542236328,15.800000190734863,15.710000038146973,15.739999771118164,8198903.0
26,00936.TW,2023-12-05,14.589873313903809,15.739999771118164,15.739999771118164,15.619999885559082,15.670000076293945,7493113.0
27,00936.TW,2023-12-06,14.701106071472168,15.859999656677246,15.880000114440918,15.75,15.789999961853027,6912442.0
28,00936.TW,2023-12-07,14.580605506896973,15.729999542236328,15.869999885559082,15.729999542236328,15.84000015258789,8516444.0
29,00936.TW,2023-12-08,14.645487785339355,15.800000190734863,15.890000343322754,15.779999732971191,15.850000381469727,5441514.0
30,00936.TW,2023-12-11,14.682565689086914,15.84000015258789,15.850000381469727,15.710000038146973,15.819999694824219,6785737.0
31,00936.TW,2023-12-12,14.932836532592773,16.110000610351562,16.1299991607666,15.90999984741211,15.90999984741211,10613156.0
32,00936.TW,2023-12-13,15.146032333374023,16.34000015258789,16.350000381469727,16.200000762939453,16.200000762939453,10949945.0
33,00936.TW,2023-12-14,15.433379173278809,16.649999618530273,16.65999984741211,16.549999237060547,16.579999923706055,28452279.0
34,00936.TW,2023-12-15,15.433379173278809,16.649999618530273,16.829999923706055,16.649999618530273,16.829999923706055,16960950.0
35,00936.TW,2023-12-18,15.294341087341309,16.5,16.6299991607666,16.469999313354492,16.6299991607666,12656305.0
36,00936.TW,2023-12-19,15.034795761108398,16.219999313354492,16.450000762939453,16.170000076293945,16.450000762939453,20165716.0
37,00936.TW,2023-12-20,15.081146240234375,16.270000457763672,16.350000381469727,16.239999771118164,16.290000915527344,10493882.0
38,00936.TW,2023-12-21,14.942108154296875,16.1200008392334,16.15999984741211,16.100000381469727,16.110000610351562,9331211.0
39,00936.TW,2023-12-22,14.942108154296875,16.1200008392334,16.18000030517578,16.079999923706055,16.18000030517578,9918255.0
40,00936.TW,2023-12-25,14.923567771911621,16.100000381469727,16.15999984741211,16.079999923706055,16.149999618530273,6080629.0
41,00936.TW,2023-12-26,15.090415954589844,16.280000686645508,16.280000686645508,16.110000610351562,16.110000610351562,7569224.0
42,00936.TW,2023-12-27,15.071877479553223,16.260000228881836,16.299999237060547,16.229999542236328,16.290000915527344,8079896.0
43,00936.TW,2023-12-28,14.969916343688965,16.149999618530273,16.299999237060547,16.139999389648438,16.299999237060547,8903619.0
44,00936.TW,2023-12-29,15.016263961791992,16.200000762939453,16.200000762939453,16.06999969482422,16.149999618530273,8145480.0
45,00936.TW,2024-01-02,15.016263961791992,16.200000762939453,16.270000457763672,16.1299991607666,16.219999313354492,9463555.0
46,00936.TW,2024-01-03,14.886490821838379,16.059999465942383,16.139999389648438,16.049999237060547,16.100000381469727,9346372.0
47,00936.TW,2024-01-04,14.895761489868164,16.06999969482422,16.09000015258789,16.0,16.040000915527344,7290516.0
48,00936.TW,2024-01-05,14.812336921691895,15.979999542236328,16.1200008392334,15.970000267028809,16.100000381469727,6525189.0
49,00936.TW,2024-01-08,14.728913307189941,15.890000343322754,16.020000457763672,15.880000114440918,16.0,10062414.0
50,00936.TW,2024-01-09,14.701106071472168,15.859999656677246,15.960000038146973,15.8100004196167,15.930000305175781,9997742.0
51,00936.TW,2024-01-10,14.691834449768066,15.850000381469727,15.869999885559082,15.789999961853027,15.829999923706055,6357509.0
52,00936.TW,2024-01-11,14.728913307189941,15.890000343322754,15.960000038146973,15.850000381469727,15.930000305175781,5161050.0
53,00936.TW,2024-01-12,14.636219024658203,15.789999961853027,15.859999656677246,15.760000228881836,15.829999923706055,5416543.0
54,00936.TW,2024-01-15,14.636219024658203,15.789999961853027,15.859999656677246,15.760000228881836,15.829999923706055,5416543.0
55,00936.TW,2024-01-16,14.673299789428711,15.829999923706055,15.899999618530273,15.800000190734863,15.899999618530273,5526175.0
56,00936.TW,2024-01-17,14.506449699401855,15.649999618530273,15.819999694824219,15.649999618530273,15.819999694824219,7466029.0
57,00936.TW,2024-01-18,14.478642463684082,15.619999885559082,15.680000305175781,15.520000457763672,15.630000114440918,6131093.0
58,00936.TW,2024-01-19,14.506449699401855,15.649999618530273,15.710000038146973,15.569999694824219,15.6899995803833,6861188.0
59,00936.TW,2024-01-22,14.571335792541504,15.720000267028809,15.739999771118164,15.670000076293945,15.670000076293945,3816900.0
60,00936.TW,2024-01-23,14.645487785339355,15.800000190734863,15.800000190734863,15.720000267028809,15.75,3133600.0
