,etf_id,date,adj_close,close,high,low,open,volume
0,00922.TW,2023-03-16,,,,,,
1,00922.TW,2023-03-17,,,,,,
2,00922.TW,2023-03-20,,,,,,
3,00922.TW,2023-03-21,,,,,,
4,00922.TW,2023-03-22,,,,,,
5,00922.TW,2023-03-23,,,,,,
6,00922.TW,2023-03-24,,,,,,
7,00922.TW,2023-03-27,13.085614204406738,14.930000305175781,14.989999771118164,14.920000076293945,14.930000305175781,26738539.0
8,00922.TW,2023-03-28,13.041790962219238,14.880000114440918,14.960000038146973,14.880000114440918,14.949999809265137,11768103.0
9,00922.TW,2023-03-29,13.033025741577148,14.869999885559082,14.930000305175781,14.8100004196167,14.920000076293945,13238760.0
10,00922.TW,2023-03-30,13.094378471374512,14.9399995803833,14.970000267028809,14.899999618530273,14.920000076293945,7955000.0
11,00922.TW,2023-03-31,13.111907005310059,14.960000038146973,15.029999732971191,14.960000038146973,14.989999771118164,10726454.0
12,00922.TW,2023-04-06,13.024260520935059,14.859999656677246,14.960000038146973,14.850000381469727,14.960000038146973,7468100.0
13,00922.TW,2023-04-07,13.033025741577148,14.869999885559082,14.930000305175781,14.859999656677246,14.880000114440918,3849613.0
14,00922.TW,2023-04-10,13.041790962219238,14.880000114440918,14.930000305175781,14.869999885559082,14.869999885559082,3437933.0
15,00922.TW,2023-04-11,13.085614204406738,14.930000305175781,14.970000267028809,14.859999656677246,14.899999618530273,3313203.0
16,00922.TW,2023-04-12,13.085614204406738,14.930000305175781,14.949999809265137,14.880000114440918,14.949999809265137,2506600.0
17,00922.TW,2023-04-13,12.997966766357422,14.829999923706055,14.920000076293945,14.819999694824219,14.920000076293945,9597210.0
18,00922.TW,2023-04-14,13.111907005310059,14.960000038146973,14.979999542236328,14.859999656677246,14.859999656677246,4413700.0
19,00922.TW,2023-04-17,13.068084716796875,14.90999984741211,14.960000038146973,14.859999656677246,14.960000038146973,2911766.0
20,00922.TW,2023-04-18,13.006731986999512,14.84000015258789,14.9399995803833,14.829999923706055,14.9399995803833,6606029.0
21,00922.TW,2023-04-19,12.945380210876465,14.770000457763672,14.880000114440918,14.75,14.869999885559082,9026659.0
22,00922.TW,2023-04-20,12.884027481079102,14.699999809265137,14.770000457763672,14.65999984741211,14.739999771118164,9474100.0
23,00922.TW,2023-04-21,12.831439018249512,14.640000343322754,14.760000228881836,14.630000114440918,14.75,5513640.0
24,00922.TW,2023-04-24,12.822675704956055,14.630000114440918,14.670000076293945,14.569999694824219,14.59000015258789,3635801.0
25,00922.TW,2023-04-25,12.647381782531738,14.430000305175781,14.640000343322754,14.420000076293945,14.630000114440918,10281432.0
26,00922.TW,2023-04-26,12.612322807312012,14.390000343322754,14.40999984741211,14.34000015258789,14.399999618530273,4357595.0
27,00922.TW,2023-04-27,12.612322807312012,14.390000343322754,14.460000038146973,14.34000015258789,14.390000343322754,4396496.0
28,00922.TW,2023-04-28,12.743792533874512,14.539999961853027,14.5600004196167,14.489999771118164,14.520000457763672,2109240.0
29,00922.TW,2023-05-02,12.796380996704102,14.600000381469727,14.630000114440918,14.529999732971191,14.5600004196167,1436578.0
30,00922.TW,2023-05-03,12.770086288452148,14.569999694824219,14.569999694824219,14.510000228881836,14.569999694824219,1036650.0
31,00922.TW,2023-05-04,12.778851509094238,14.579999923706055,14.600000381469727,14.489999771118164,14.520000457763672,2124012.0
32,00922.TW,2023-05-05,12.805144309997559,14.609999656677246,14.649999618530273,14.569999694824219,14.579999923706055,2114964.0
33,00922.TW,2023-05-08,12.875262260437012,14.6899995803833,14.75,14.630000114440918,14.630000114440918,3253647.0
