,etf_id,date,adj_close,close,high,low,open,volume
0,00675L.TW,2016-09-23,,,,,,
1,00675L.TW,2016-09-26,,,,,,
2,00675L.TW,2016-09-29,,,,,,
3,00675L.TW,2016-09-30,,,,,,
4,00675L.TW,2016-10-03,,,,,,
5,00675L.TW,2016-10-04,,,,,,
6,00675L.TW,2016-10-05,9.979999542236328,9.979999542236328,10.050000190734863,9.9399995803833,9.979999542236328,13267000.0
7,00675L.TW,2016-10-06,10.010000228881836,10.010000228881836,10.020000457763672,9.90999984741211,9.979999542236328,14835000.0
8,00675L.TW,2016-10-07,10.0,10.0,10.029999732971191,9.979999542236328,10.029999732971191,4922000.0
9,00675L.TW,2016-10-11,9.859999656677246,9.859999656677246,10.180000305175781,9.779999732971191,10.180000305175781,12081000.0
10,00675L.TW,2016-10-12,10.039999961853027,10.039999961853027,10.050000190734863,9.829999923706055,9.880000114440918,30247000.0
11,00675L.TW,2016-10-13,9.880000114440918,9.880000114440918,10.020000457763672,9.850000381469727,10.0,22642000.0
12,00675L.TW,2016-10-14,9.829999923706055,9.829999923706055,9.930000305175781,9.789999961853027,9.84000015258789,21416000.0
13,00675L.TW,2016-10-17,9.819999694824219,9.819999694824219,9.869999885559082,9.609999656677246,9.800000190734863,16495000.0
14,00675L.TW,2016-10-18,9.899999618530273,9.899999618530273,9.90999984741211,9.800000190734863,9.84000015258789,10160000.0
15,00675L.TW,2016-10-19,10.0,10.0,10.050000190734863,9.930000305175781,9.930000305175781,11647000.0
16,00675L.TW,2016-10-20,10.09000015258789,10.09000015258789,10.100000381469727,9.989999771118164,10.020000457763672,9442000.0
17,00675L.TW,2016-10-21,10.0600004196167,10.0600004196167,10.149999618530273,10.0,10.0600004196167,10441000.0
18,00675L.TW,2016-10-24,10.130000114440918,10.130000114440918,10.149999618530273,10.0600004196167,10.140000343322754,8168000.0
19,00675L.TW,2016-10-25,10.300000190734863,10.300000190734863,10.300000190734863,10.140000343322754,10.149999618530273,9659000.0
20,00675L.TW,2016-10-26,10.180000305175781,10.180000305175781,10.25,10.170000076293945,10.199999809265137,9560000.0
21,00675L.TW,2016-10-27,10.069999694824219,10.069999694824219,10.210000038146973,10.039999961853027,10.180000305175781,12493000.0
22,00675L.TW,2016-10-28,10.050000190734863,10.050000190734863,10.130000114440918,10.029999732971191,10.119999885559082,7680000.0
23,00675L.TW,2016-10-31,10.09000015258789,10.09000015258789,10.109999656677246,9.850000381469727,9.970000267028809,12783000.0
24,00675L.TW,2016-11-01,10.069999694824219,10.069999694824219,10.079999923706055,9.960000038146973,9.989999771118164,11674000.0
25,00675L.TW,2016-11-02,9.770000457763672,9.770000457763672,9.930000305175781,9.770000457763672,9.90999984741211,30652000.0
26,00675L.TW,2016-11-03,9.649999618530273,9.649999618530273,9.819999694824219,9.649999618530273,9.779999732971191,15359000.0
27,00675L.TW,2016-11-04,9.600000381469727,9.600000381469727,9.670000076293945,9.579999923706055,9.630000114440918,12367000.0
28,00675L.TW,2016-11-07,9.880000114440918,9.880000114440918,9.880000114440918,9.710000038146973,9.710000038146973,17096000.0
29,00675L.TW,2016-11-08,9.930000305175781,9.930000305175781,9.9399995803833,9.819999694824219,9.930000305175781,14250000.0
30,00675L.TW,2016-11-09,9.300000190734863,9.300000190734863,10.100000381469727,9.25,10.050000190734863,34363000.0
31,00675L.TW,2016-11-10,9.850000381469727,9.850000381469727,9.850000381469727,9.739999771118164,9.770000457763672,13842000.0
32,00675L.TW,2016-11-11,9.359999656677246,9.359999656677246,9.5600004196167,9.359999656677246,9.5,20373000.0
33,00675L.TW,2016-11-14,9.350000381469727,9.350000381469727,9.420000076293945,9.220000267028809,9.359999656677246,12860000.0
