etf_id,date,adj_close,close,high,low,open,volume
0050.TW,2015-01-05,55.7138557434082,66.55000305175781,66.75,66.0,66.4000015258789,6295612.0
0050.TW,2015-01-06,54.332515716552734,64.9000015258789,65.75,64.75,65.75,19501826.0
0050.TW,2015-01-07,54.41623306274414,65.0,65.25,64.69999694824219,64.69999694824219,6991542.0
0050.TW,2015-01-08,55.6719856262207,66.5,66.5999984741211,65.5,65.5,13153525.0
0050.TW,2015-01-09,55.37898635864258,66.1500015258789,66.94999694824219,66.05000305175781,66.9000015258789,5891981.0
0050.TW,2015-01-12,55.04410934448242,65.75,66.1500015258789,65.6500015258789,65.80000305175781,9060329.0
0050.TW,2015-01-13,55.211544036865234,65.94999694824219,66.4000015258789,65.4000015258789,65.5999984741211,6151627.0
0050.TW,2015-01-14,54.918540954589844,65.5999984741211,66.05000305175781,65.4000015258789,66.0,7205239.0
0050.TW,2015-01-15,55.085975646972656,65.80000305175781,65.94999694824219,65.3499984741211,65.6500015258789,3525540.0
0050.TW,2015-01-16,54.83482360839844,65.5,66.4000015258789,65.3499984741211,66.25,9317659.0
0050.TW,2015-01-19,55.46269226074219,66.25,66.75,66.05000305175781,66.30000305175781,17591339.0
0050.TW,2015-01-20,55.88128662109375,66.75,66.9000015258789,66.3499984741211,66.5,10097725.0
0050.TW,2015-01-21,56.29987335205078,67.25,67.30000305175781,67.0,67.19999694824219,17556111.0
0050.TW,2015-01-22,56.59286880493164,67.5999984741211,67.9000015258789,67.44999694824219,67.5,16125035.0
0050.TW,2015-01-23,57.51375961303711,68.69999694824219,68.69999694824219,68.25,68.25,35859685.0
0050.TW,2015-01-26,57.51375961303711,68.69999694824219,68.8499984741211,68.44999694824219,68.55000305175781,20460334.0
0050.TW,2015-01-27,57.89049530029297,69.1500015258789,69.25,68.80000305175781,69.0,36217348.0
0050.TW,2015-01-28,57.89049530029297,69.1500015258789,69.19999694824219,68.80000305175781,68.80000305175781,35993620.0
0050.TW,2015-01-29,57.17890548706055,68.30000305175781,69.05000305175781,68.1500015258789,69.05000305175781,19790454.0
