Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,0050.TW,0050.TW,0050.TW,0050.TW,0050.TW,0050.TW
Date,,,,,,
2015-01-05,53.05589294433594,66.55000305175781,66.75,66.0,66.4000015258789,6295612.0
2015-01-06,51.74045944213867,64.9000015258789,65.75,64.75,65.75,19501826.0
2015-01-07,51.8201789855957,65.0,65.25,64.69999694824219,64.69999694824219,6991542.0
2015-01-08,53.01602554321289,66.5,66.5999984741211,65.5,65.5,13153525.0
2015-01-09,52.736995697021484,66.1500015258789,66.94999694824219,66.05000305175781,66.9000015258789,5891981.0
2015-01-12,52.41810607910156,65.75,66.1500015258789,65.6500015258789,65.80000305175781,9060329.0
2015-01-13,52.577552795410156,65.94999694824219,66.4000015258789,65.4000015258789,65.5999984741211,6151627.0
2015-01-14,52.29850769042969,65.5999984741211,66.05000305175781,65.4000015258789,66.0,7205239.0
2015-01-15,52.45796585083008,65.80000305175781,65.94999694824219,65.3499984741211,65.6500015258789,3525540.0
2015-01-16,52.21879577636719,65.5,66.4000015258789,65.3499984741211,66.25,9317659.0
2015-01-19,52.816715240478516,66.25,66.75,66.05000305175781,66.30000305175781,17591339.0
2015-01-20,53.2153434753418,66.75,66.9000015258789,66.3499984741211,66.5,10097725.0
2015-01-21,53.613956451416016,67.25,67.30000305175781,67.0,67.19999694824219,17556111.0
2015-01-22,53.89298629760742,67.5999984741211,67.9000015258789,67.44999694824219,67.5,16125035.0
2015-01-23,54.769927978515625,68.69999694824219,68.69999694824219,68.25,68.25,35859685.0
2015-01-26,54.769927978515625,68.69999694824219,68.8499984741211,68.44999694824219,68.55000305175781,20460334.0
2015-01-27,55.12870407104492,69.1500015258789,69.25,68.80000305175781,69.0,36217348.0
2015-01-28,55.12870407104492,69.1500015258789,69.19999694824219,68.80000305175781,68.80000305175781,35993620.0
2015-01-29,54.4510612487793,68.30000305175781,69.05000305175781,68.1500015258789,69.05000305175781,19790454.0
2015-01-30,54.21188735961914,68.0,68.5999984741211,68.0,68.5999984741211,4264474.0
2015-02-02,54.33145523071289,68.1500015258789,68.3499984741211,67.9000015258789,68.19999694824219,5810959.0
2015-02-03,54.730079650878906,68.6500015258789,68.8499984741211,68.0999984741211,68.3499984741211,16645523.0
2015-02-04,55.3280029296875,69.4000015258789,69.5,69.05000305175781,69.19999694824219,20357668.0
2015-02-05,55.088836669921875,69.0999984741211,69.25,68.80000305175781,69.05000305175781,4783568.0
2015-02-06,54.809791564941406,68.75,69.19999694824219,68.6500015258789,69.0999984741211,4107898.0
2015-02-09,54.6104850769043,68.5,68.75,68.25,68.75,3512269.0
2015-02-10,54.411190032958984,68.25,68.5,68.19999694824219,68.44999694824219,8023091.0
2015-02-11,55.009117126464844,69.0,69.25,68.69999694824219,68.69999694824219,7199400.0
2015-02-12,55.009117126464844,69.0,69.19999694824219,68.80000305175781,69.0,9310387.0
2015-02-13,55.367855072021484,69.44999694824219,69.6500015258789,69.3499984741211,69.3499984741211,7599922.0
2015-02-24,56.005653381347656,70.25,70.44999694824219,69.94999694824219,69.94999694824219,14549700.0
2015-02-25,56.44414138793945,70.80000305175781,70.9000015258789,70.55000305175781,70.69999694824219,23253921.0
2015-02-26,56.0455207824707,70.30000305175781,70.6500015258789,70.05000305175781,70.55000305175781,8688633.0
2015-03-02,55.80633544921875,70.0,70.55000305175781,69.75,70.30000305175781,6589376.0
2015-03-03,55.726619720458984,69.9000015258789,70.0999984741211,69.5,70.05000305175781,5067933.0
2015-03-04,55.76647186279297,69.94999694824219,70.05000305175781,69.5,69.55000305175781,6414710.0
2015-03-05,55.567169189453125,69.69999694824219,70.0,69.3499984741211,69.94999694824219,3761886.0
2015-03-06,55.646888732910156,69.80000305175781,69.9000015258789,69.30000305175781,69.55000305175781,3067298.0
2015-03-09,55.088836669921875,69.0999984741211,69.5,68.9000015258789,69.44999694824219,7464997.0
2015-03-10,54.969242095947266,68.94999694824219,69.05000305175781,68.5999984741211,69.0,6958375.0
2015-03-11,55.048973083496094,69.05000305175781,69.1500015258789,68.30000305175781,68.3499984741211,10039248.0
2015-03-12,55.52731704711914,69.6500015258789,69.6500015258789,68.80000305175781,68.8499984741211,5710306.0
2015-03-13,55.367855072021484,69.44999694824219,69.75,69.44999694824219,69.6500015258789,4527676.0
2015-03-16,54.929386138916016,68.9000015258789,69.3499984741211,68.8499984741211,69.3499984741211,6079977.0
2015-03-17,55.12870407104492,69.1500015258789,69.75,69.0,69.19999694824219,7096344.0
2015-03-18,55.726619720458984,69.9000015258789,70.1500015258789,69.19999694824219,69.19999694824219,18621093.0
2015-03-19,56.32453918457031,70.6500015258789,70.9000015258789,70.25,70.5,12488588.0
2015-03-20,56.24482345581055,70.55000305175781,70.6500015258789,70.4000015258789,70.6500015258789,4499069.0
2015-03-23,56.404266357421875,70.75,70.9000015258789,70.44999694824219,70.55000305175781,7600178.0
2015-03-24,56.204952239990234,70.5,70.8499984741211,70.3499984741211,70.55000305175781,4504710.0
2015-03-25,56.005653381347656,70.25,70.5999984741211,70.0999984741211,70.5,4458758.0
2015-03-26,55.3280029296875,69.4000015258789,69.69999694824219,69.1500015258789,69.4000015258789,9508125.0
2015-03-27,54.809791564941406,68.75,69.4000015258789,68.6500015258789,69.4000015258789,10014444.0
2015-03-30,54.84965896606445,68.80000305175781,68.9000015258789,68.55000305175781,68.75,10353567.0
2015-03-31,55.048973083496094,69.05000305175781,69.25,68.80000305175781,69.0,7643034.0
2015-04-01,54.730079650878906,68.6500015258789,68.8499984741211,68.5,68.69999694824219,8234217.0
2015-04-02,55.40773010253906,69.5,69.75,68.9000015258789,68.9000015258789,7800933.0
2015-04-07,55.48745346069336,69.5999984741211,69.69999694824219,69.3499984741211,69.55000305175781,3447972.0
2015-04-08,55.009117126464844,69.0,69.5999984741211,68.8499984741211,69.5999984741211,5069880.0
2015-04-09,55.088836669921875,69.0999984741211,69.8499984741211,68.94999694824219,69.0,6205517.0
2015-04-10,55.52731704711914,69.6500015258789,69.80000305175781,69.44999694824219,69.69999694824219,4600451.0
2015-04-13,55.68675231933594,69.8499984741211,69.94999694824219,69.6500015258789,69.9000015258789,4199759.0
2015-04-14,55.40773010253906,69.5,69.8499984741211,69.5,69.8499984741211,4562606.0
2015-04-15,54.730079650878906,68.6500015258789,69.5,68.4000015258789,69.25,17266917.0
2015-04-16,55.567169189453125,69.69999694824219,69.69999694824219,68.9000015258789,68.94999694824219,15774474.0
2015-04-17,55.048973083496094,69.05000305175781,69.55000305175781,68.9000015258789,69.55000305175781,9237191.0
2015-04-20,54.969242095947266,68.94999694824219,69.1500015258789,68.55000305175781,68.69999694824219,9571501.0
2015-04-21,54.969242095947266,68.94999694824219,69.30000305175781,68.8499984741211,69.05000305175781,2864363.0
2015-04-22,55.52731704711914,69.6500015258789,69.80000305175781,69.25,69.30000305175781,11311979.0
2015-04-23,57.0021858215332,71.5,71.5,70.1500015258789,70.19999694824219,24334093.0
2015-04-24,57.560264587402344,72.19999694824219,72.8499984741211,71.69999694824219,71.69999694824219,26527170.0
2015-04-27,57.998741149902344,72.75,73.30000305175781,72.5999984741211,73.0,13281661.0
2015-04-28,57.879150390625,72.5999984741211,73.0999984741211,72.3499984741211,72.8499984741211,16465262.0
2015-04-29,57.24136734008789,71.80000305175781,72.69999694824219,71.5999984741211,72.5,10074684.0
2015-04-30,56.962337493896484,71.44999694824219,71.80000305175781,71.1500015258789,71.5999984741211,6780532.0
2015-05-04,57.081912994384766,71.5999984741211,71.6500015258789,70.8499984741211,71.44999694824219,5381376.0
2015-05-05,56.76301574707031,71.19999694824219,71.4000015258789,70.9000015258789,71.4000015258789,6801050.0
2015-05-06,56.84273910522461,71.30000305175781,71.4000015258789,70.5,70.80000305175781,6603488.0
2015-05-07,56.165096282958984,70.44999694824219,70.80000305175781,70.1500015258789,70.80000305175781,10204224.0
2015-05-08,56.204952239990234,70.5,70.6500015258789,70.44999694824219,70.44999694824219,5647296.0
2015-05-11,56.4839973449707,70.8499984741211,71.19999694824219,70.30000305175781,71.0,11222257.0
2015-05-12,56.36441421508789,70.69999694824219,70.8499984741211,70.55000305175781,70.5999984741211,9064022.0
2015-05-13,56.68330764770508,71.0999984741211,71.19999694824219,70.69999694824219,70.69999694824219,6874083.0
2015-05-14,55.88606643676758,70.0999984741211,70.94999694824219,70.0,70.8499984741211,16520264.0
2015-05-15,55.80633544921875,70.0,70.3499984741211,69.69999694824219,70.30000305175781,11642867.0
2015-05-18,56.005653381347656,70.25,70.30000305175781,70.0,70.05000305175781,3248292.0
2015-05-19,56.84273910522461,71.30000305175781,71.44999694824219,70.4000015258789,70.4000015258789,8458272.0
2015-05-20,56.44414138793945,70.80000305175781,71.25,70.80000305175781,71.25,7530606.0
2015-05-21,55.925933837890625,70.1500015258789,70.19999694824219,69.75,70.1500015258789,11567932.0
2015-05-22,56.36441421508789,70.69999694824219,70.94999694824219,70.19999694824219,70.19999694824219,6152758.0
2015-05-25,56.36441421508789,70.69999694824219,70.94999694824219,70.30000305175781,70.44999694824219,2391058.0
2015-05-26,56.60358810424805,71.0,71.5999984741211,70.80000305175781,71.19999694824219,7521312.0
2015-05-27,56.72316360473633,71.1500015258789,71.30000305175781,70.69999694824219,70.8499984741211,5812358.0
2015-05-28,57.0021858215332,71.5,71.9000015258789,71.25,71.75,5790144.0
2015-05-29,56.68330764770508,71.0999984741211,71.69999694824219,71.05000305175781,71.69999694824219,4900148.0
2015-06-01,56.204952239990234,70.5,71.1500015258789,70.25,71.0999984741211,7850223.0
2015-06-02,56.125247955322266,70.4000015258789,70.5,70.0,70.44999694824219,4867412.0
2015-06-03,55.76647186279297,69.94999694824219,70.4000015258789,69.9000015258789,70.30000305175781,6558304.0
2015-06-04,54.690216064453125,68.5999984741211,69.9000015258789,68.3499984741211,69.80000305175781,28182317.0
2015-06-05,54.57062911987305,68.44999694824219,68.5999984741211,68.19999694824219,68.5,15106306.0
2015-06-08,54.929386138916016,68.9000015258789,69.05000305175781,68.0,68.30000305175781,9094127.0
2015-06-09,54.490909576416016,68.3499984741211,68.5999984741211,68.0,68.5,18429951.0
2015-06-10,54.730079650878906,68.6500015258789,68.9000015258789,68.44999694824219,68.55000305175781,8666901.0
2015-06-11,54.8895149230957,68.8499984741211,68.9000015258789,68.4000015258789,68.80000305175781,7352571.0
2015-06-12,54.84965896606445,68.80000305175781,69.0,68.44999694824219,68.9000015258789,3175799.0
2015-06-15,54.730079650878906,68.6500015258789,69.0,68.5,68.80000305175781,3761616.0
2015-06-16,54.37131881713867,68.19999694824219,68.6500015258789,68.05000305175781,68.6500015258789,8681702.0
2015-06-17,54.6104850769043,68.5,68.75,68.19999694824219,68.19999694824219,5564580.0
2015-06-18,54.53076934814453,68.4000015258789,68.55000305175781,68.19999694824219,68.44999694824219,10688270.0
2015-06-22,55.288143157958984,69.3499984741211,69.4000015258789,68.75,68.75,11310165.0
2015-06-23,55.44759750366211,69.55000305175781,69.8499984741211,69.3499984741211,69.55000305175781,5311263.0
2015-06-24,55.52731704711914,69.6500015258789,69.69999694824219,69.4000015258789,69.5999984741211,6127048.0
2015-06-25,56.165096282958984,70.44999694824219,70.6500015258789,70.0,70.0,13815425.0
2015-06-26,56.165096282958984,70.44999694824219,70.44999694824219,70.1500015258789,70.44999694824219,4926733.0
2015-06-29,54.84965896606445,68.80000305175781,69.5999984741211,68.75,69.3499984741211,11576161.0
2015-06-30,55.3280029296875,69.4000015258789,69.4000015258789,68.80000305175781,68.80000305175781,4093490.0
2015-07-01,55.846195220947266,70.05000305175781,70.30000305175781,69.25,69.4000015258789,6063171.0
2015-07-02,55.88606643676758,70.0999984741211,70.25,69.8499984741211,70.19999694824219,4340672.0
2015-07-03,55.88606643676758,70.0999984741211,70.19999694824219,69.25,70.0,7762464.0
2015-07-06,55.248287200927734,69.30000305175781,70.05000305175781,69.19999694824219,69.55000305175781,7584634.0
2015-07-07,55.48745346069336,69.5999984741211,70.0999984741211,69.44999694824219,69.6500015258789,4706919.0
2015-07-08,53.813255310058594,67.5,69.19999694824219,67.44999694824219,69.19999694824219,37899765.0
2015-07-09,53.49435806274414,67.0999984741211,67.3499984741211,66.0999984741211,66.80000305175781,33083128.0
2015-07-10,53.49435806274414,67.0999984741211,67.3499984741211,66.0999984741211,66.80000305175781,33083128.0
2015-07-13,54.29160690307617,68.0999984741211,68.0999984741211,67.19999694824219,68.0,15806729.0
2015-07-14,54.29160690307617,68.0999984741211,68.69999694824219,68.05000305175781,68.30000305175781,9618532.0
2015-07-15,54.411190032958984,68.25,68.6500015258789,68.0,68.30000305175781,8865704.0
2015-07-16,54.690216064453125,68.5999984741211,68.94999694824219,68.19999694824219,68.5999984741211,6939583.0
2015-07-17,54.6104850769043,68.5,68.6500015258789,68.30000305175781,68.3499984741211,3432139.0
2015-07-20,54.21188735961914,68.0,69.19999694824219,67.80000305175781,69.0,7832044.0
2015-07-21,54.730079650878906,68.6500015258789,68.6500015258789,68.0,68.3499984741211,3363698.0
2015-07-22,54.05242919921875,67.80000305175781,68.30000305175781,67.69999694824219,68.19999694824219,14139939.0
2015-07-23,53.53423309326172,67.1500015258789,67.8499984741211,66.8499984741211,67.5,20981081.0
2015-07-24,53.2153434753418,66.75,67.25,66.5,67.05000305175781,19922048.0
2015-07-27,52.45796585083008,65.80000305175781,66.55000305175781,65.55000305175781,66.4000015258789,28446312.0
2015-07-28,52.497825622558594,65.8499984741211,66.30000305175781,65.5,65.75,17518780.0
2015-07-29,52.13907241821289,65.4000015258789,65.9000015258789,65.0999984741211,65.9000015258789,18492599.0
2015-07-30,53.01602554321289,66.5,66.55000305175781,65.55000305175781,65.5999984741211,7473893.0
2015-07-31,52.736995697021484,66.1500015258789,66.55000305175781,65.80000305175781,66.5,11169527.0
2015-08-03,52.01948547363281,65.25,65.9000015258789,64.9000015258789,65.9000015258789,15758422.0
2015-08-04,52.05935287475586,65.30000305175781,66.0,65.0,65.5,12310425.0
2015-08-05,52.37824249267578,65.69999694824219,66.0,65.30000305175781,65.55000305175781,9875104.0
2015-08-06,51.8201789855957,65.0,66.05000305175781,64.55000305175781,66.0,23620938.0
2015-08-07,51.58100509643555,64.69999694824219,65.0,64.19999694824219,64.5,6898672.0
2015-08-10,51.461421966552734,64.55000305175781,64.75,64.0,64.5999984741211,10082526.0
2015-08-11,51.461421966552734,64.55000305175781,65.80000305175781,64.4000015258789,65.30000305175781,17411425.0
2015-08-12,50.584468841552734,63.45000076293945,64.44999694824219,63.0,64.25,24218973.0
2015-08-13,50.66419219970703,63.54999923706055,63.900001525878906,63.349998474121094,63.45000076293945,16147105.0
2015-08-14,50.464881896972656,63.29999923706055,63.75,63.150001525878906,63.45000076293945,8405034.0
2015-08-17,50.14598846435547,62.900001525878906,63.29999923706055,62.70000076293945,63.29999923706055,13852886.0
2015-08-18,49.86695098876953,62.54999923706055,63.29999923706055,62.45000076293945,63.0,9841681.0
2015-08-19,49.10959243774414,61.599998474121094,62.5,61.29999923706055,62.400001525878906,17595647.0
2015-08-20,48.950138092041016,61.400001525878906,61.849998474121094,60.95000076293945,61.25,19329341.0
2015-08-21,47.674556732177734,59.79999923706055,60.75,59.79999923706055,60.599998474121094,28076492.0
2015-08-24,45.84092330932617,57.5,59.099998474121094,55.400001525878906,59.099998474121094,61317409.0
2015-08-25,47.83400344848633,60.0,60.0,57.5,57.5,43487996.0
2015-08-26,48.113040924072266,60.349998474121094,60.5,58.650001525878906,59.29999923706055,17123903.0
2015-08-27,47.95359802246094,60.150001525878906,60.650001525878906,60.0,60.599998474121094,18326474.0
2015-08-28,49.26902770996094,61.79999923706055,61.900001525878906,61.0,61.0,18684824.0
2015-08-31,49.66764450073242,62.29999923706055,62.349998474121094,61.20000076293945,61.29999923706055,18957915.0
2015-09-01,49.22917556762695,61.75,62.599998474121094,61.5,61.900001525878906,12340652.0
2015-09-02,49.508209228515625,62.099998474121094,62.29999923706055,60.95000076293945,61.099998474121094,18170477.0
2015-09-03,49.54806137084961,62.150001525878906,62.400001525878906,61.599998474121094,62.349998474121094,7543894.0
2015-09-04,48.910282135009766,61.349998474121094,62.54999923706055,61.349998474121094,62.150001525878906,15808961.0
2015-09-07,48.830543518066406,61.25,62.29999923706055,61.099998474121094,61.29999923706055,10155526.0
2015-09-08,48.9900016784668,61.45000076293945,61.650001525878906,61.099998474121094,61.5,9642248.0
