Date,Adj_Close,Close,High,Low,Open,Volume
2015-01-05,48.63896942138672,66.55000305175781,66.75,66.0,66.4000015258789,6295612
2015-01-06,47.433048248291016,64.9000015258789,65.75,64.75,65.75,19501826
2015-01-07,47.50613021850586,65.0,65.25,64.69999694824219,64.69999694824219,6991542
2015-01-08,48.60242462158203,66.5,66.5999984741211,65.5,65.5,13153525
2015-01-09,48.346622467041016,66.1500015258789,66.94999694824219,66.05000305175781,66.9000015258789,5891981
2015-01-12,48.05426788330078,65.75,66.1500015258789,65.6500015258789,65.80000305175781,9060329
2015-01-13,48.2004508972168,65.94999694824219,66.4000015258789,65.4000015258789,65.5999984741211,6151627
2015-01-14,47.94465255737305,65.5999984741211,66.05000305175781,65.4000015258789,66.0,7205239
2015-01-15,48.090824127197266,65.80000305175781,65.94999694824219,65.3499984741211,65.6500015258789,3525540
2015-01-16,47.87156677246094,65.5,66.4000015258789,65.3499984741211,66.25,9317659
2015-01-19,48.419708251953125,66.25,66.75,66.05000305175781,66.30000305175781,17591339
2015-01-20,48.7851448059082,66.75,66.9000015258789,66.3499984741211,66.5,10097725
2015-01-21,49.15057373046875,67.25,67.30000305175781,67.0,67.19999694824219,17556111
2015-01-22,49.406368255615234,67.5999984741211,67.9000015258789,67.44999694824219,67.5,16125035
2015-01-23,50.21031951904297,68.69999694824219,68.69999694824219,68.25,68.25,35859685
2015-01-26,50.21031951904297,68.69999694824219,68.8499984741211,68.44999694824219,68.55000305175781,20460334
2015-01-27,50.53921127319336,69.1500015258789,69.25,68.80000305175781,69.0,36217348
2015-01-28,50.53921127319336,69.1500015258789,69.19999694824219,68.80000305175781,68.80000305175781,35993620
2015-01-29,49.9179801940918,68.30000305175781,69.05000305175781,68.1500015258789,69.05000305175781,19790454
2015-01-30,49.69871520996094,68.0,68.5999984741211,68.0,68.5999984741211,4264474
2015-02-02,49.80836486816406,68.1500015258789,68.3499984741211,67.9000015258789,68.19999694824219,5810959
2015-02-03,50.17377853393555,68.6500015258789,68.8499984741211,68.0999984741211,68.3499984741211,16645523
2015-02-04,50.721927642822266,69.4000015258789,69.5,69.05000305175781,69.19999694824219,20357668
2015-02-05,50.502681732177734,69.0999984741211,69.25,68.80000305175781,69.05000305175781,4783568
2015-02-06,50.24686813354492,68.75,69.19999694824219,68.6500015258789,69.0999984741211,4107898
2015-02-09,50.06415557861328,68.5,68.75,68.25,68.75,3512269
2015-02-10,49.88143539428711,68.25,68.5,68.19999694824219,68.44999694824219,8023091
2015-02-11,50.42958450317383,69.0,69.25,68.69999694824219,68.69999694824219,7199400
2015-02-12,50.42958450317383,69.0,69.19999694824219,68.80000305175781,69.0,9310387
2015-02-13,50.75846481323242,69.44999694824219,69.6500015258789,69.3499984741211,69.3499984741211,7599922
2015-02-24,51.343162536621094,70.25,70.44999694824219,69.94999694824219,69.94999694824219,14549700
2015-02-25,51.745147705078125,70.80000305175781,70.9000015258789,70.55000305175781,70.69999694824219,23253921
2015-02-26,51.37971496582031,70.30000305175781,70.6500015258789,70.05000305175781,70.55000305175781,8688633
2015-03-02,51.16045379638672,70.0,70.55000305175781,69.75,70.30000305175781,6589376
2015-03-03,51.087364196777344,69.9000015258789,70.0999984741211,69.5,70.05000305175781,5067933
2015-03-04,51.123905181884766,69.94999694824219,70.05000305175781,69.5,69.55000305175781,6414710
2015-03-05,50.94118881225586,69.69999694824219,70.0,69.3499984741211,69.94999694824219,3761886
2015-03-06,51.0142707824707,69.80000305175781,69.9000015258789,69.30000305175781,69.55000305175781,3067298
2015-03-09,50.502681732177734,69.0999984741211,69.5,68.9000015258789,69.44999694824219,7464997
2015-03-10,50.393043518066406,68.94999694824219,69.05000305175781,68.5999984741211,69.0,6958375
2015-03-11,50.466129302978516,69.05000305175781,69.1500015258789,68.30000305175781,68.3499984741211,10039248
2015-03-12,50.904640197753906,69.6500015258789,69.6500015258789,68.80000305175781,68.8499984741211,5710306
