Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00891.TW,00891.TW,00891.TW,00891.TW,00891.TW,00891.TW
Date,,,,,,
2021-05-20,,,,,,
2021-05-21,,,,,,
2021-05-24,,,,,,
2021-05-25,,,,,,
2021-05-26,,,,,,
2021-05-27,,,,,,
2021-05-28,11.900747299194336,15.300000190734863,15.569999694824219,15.260000228881836,15.5,136129210.0
2021-05-31,12.056314468383789,15.5,15.579999923706055,15.3100004196167,15.399999618530273,41774983.0
2021-06-01,12.0796480178833,15.529999732971191,15.720000267028809,15.520000457763672,15.640000343322754,48976490.0
2021-06-02,11.9396390914917,15.350000381469727,15.600000381469727,15.319999694824219,15.600000381469727,47947998.0
2021-06-03,12.04853343963623,15.489999771118164,15.510000228881836,15.359999656677246,15.479999542236328,17223656.0
2021-06-04,11.970751762390137,15.390000343322754,15.4399995803833,15.319999694824219,15.4399995803833,19132704.0
2021-06-07,11.95519733428955,15.369999885559082,15.40999984741211,15.130000114440918,15.399999618530273,32613981.0
2021-06-08,11.9396390914917,15.350000381469727,15.430000305175781,15.34000015258789,15.390000343322754,7807183.0
2021-06-09,11.869635581970215,15.260000228881836,15.350000381469727,15.229999542236328,15.350000381469727,17989553.0
2021-06-10,12.032979965209961,15.470000267028809,15.510000228881836,15.289999961853027,15.300000190734863,22631521.0
2021-06-11,12.056314468383789,15.5,15.630000114440918,15.5,15.600000381469727,15630100.0
2021-06-15,12.180766105651855,15.65999984741211,15.710000038146973,15.520000457763672,15.520000457763672,17742521.0
2021-06-16,12.102984428405762,15.5600004196167,15.6899995803833,15.5,15.680000305175781,12531054.0
2021-06-17,12.149653434753418,15.619999885559082,15.619999885559082,15.430000305175781,15.5,11235147.0
2021-06-18,12.157430648803711,15.630000114440918,15.729999542236328,15.619999885559082,15.680000305175781,12155678.0
2021-06-21,11.892970085144043,15.289999961853027,15.529999732971191,15.279999732971191,15.529999732971191,39762907.0
2021-06-22,11.80741024017334,15.180000305175781,15.390000343322754,15.180000305175781,15.390000343322754,32534288.0
2021-06-23,11.970751762390137,15.390000343322754,15.390000343322754,15.149999618530273,15.199999809265137,18028396.0
