,etf_id,date,adj_close,close,high,low,open,volume
0,00891.TW,2021-05-20,,,,,,
1,00891.TW,2021-05-21,,,,,,
2,00891.TW,2021-05-24,,,,,,
3,00891.TW,2021-05-25,,,,,,
4,00891.TW,2021-05-26,,,,,,
5,00891.TW,2021-05-27,,,,,,
6,00891.TW,2021-05-28,11.900749206542969,15.300000190734863,15.569999694824219,15.260000228881836,15.5,136129210.0
7,00891.TW,2021-05-31,12.056312561035156,15.5,15.579999923706055,15.3100004196167,15.399999618530273,41774983.0
8,00891.TW,2021-06-01,12.0796480178833,15.529999732971191,15.720000267028809,15.520000457763672,15.640000343322754,48976490.0
9,00891.TW,2021-06-02,11.9396390914917,15.350000381469727,15.600000381469727,15.319999694824219,15.600000381469727,47947998.0
10,00891.TW,2021-06-03,12.04853343963623,15.489999771118164,15.510000228881836,15.359999656677246,15.479999542236328,17223656.0
11,00891.TW,2021-06-04,11.970751762390137,15.390000343322754,15.4399995803833,15.319999694824219,15.4399995803833,19132704.0
12,00891.TW,2021-06-07,11.955195426940918,15.369999885559082,15.40999984741211,15.130000114440918,15.399999618530273,32613981.0
13,00891.TW,2021-06-08,11.9396390914917,15.350000381469727,15.430000305175781,15.34000015258789,15.390000343322754,7807183.0
14,00891.TW,2021-06-09,11.869635581970215,15.260000228881836,15.350000381469727,15.229999542236328,15.350000381469727,17989553.0
15,00891.TW,2021-06-10,12.032979011535645,15.470000267028809,15.510000228881836,15.289999961853027,15.300000190734863,22631521.0
16,00891.TW,2021-06-11,12.056312561035156,15.5,15.630000114440918,15.5,15.600000381469727,15630100.0
17,00891.TW,2021-06-15,12.180767059326172,15.65999984741211,15.710000038146973,15.520000457763672,15.520000457763672,17742521.0
18,00891.TW,2021-06-16,12.102983474731445,15.5600004196167,15.6899995803833,15.5,15.680000305175781,12531054.0
19,00891.TW,2021-06-17,12.149652481079102,15.619999885559082,15.619999885559082,15.430000305175781,15.5,11235147.0
20,00891.TW,2021-06-18,12.157432556152344,15.630000114440918,15.729999542236328,15.619999885559082,15.680000305175781,12155678.0
21,00891.TW,2021-06-21,11.892970085144043,15.289999961853027,15.529999732971191,15.279999732971191,15.529999732971191,39762907.0
22,00891.TW,2021-06-22,11.80741024017334,15.180000305175781,15.390000343322754,15.180000305175781,15.390000343322754,32534288.0
23,00891.TW,2021-06-23,11.970751762390137,15.390000343322754,15.390000343322754,15.149999618530273,15.199999809265137,18028396.0
24,00891.TW,2021-06-24,11.986310005187988,15.40999984741211,15.479999542236328,15.359999656677246,15.40999984741211,8752269.0
25,00891.TW,2021-06-25,12.017420768737793,15.449999809265137,15.569999694824219,15.420000076293945,15.5,11760483.0
26,00891.TW,2021-06-28,11.970751762390137,15.390000343322754,15.479999542236328,15.329999923706055,15.479999542236328,6865371.0
27,00891.TW,2021-06-29,11.994086265563965,15.420000076293945,15.510000228881836,15.40999984741211,15.479999542236328,9482916.0
28,00891.TW,2021-06-30,12.095205307006836,15.550000190734863,15.640000343322754,15.470000267028809,15.470000267028809,18500917.0
29,00891.TW,2021-07-01,12.009645462036133,15.4399995803833,15.600000381469727,15.420000076293945,15.600000381469727,8202900.0
30,00891.TW,2021-07-02,12.064091682434082,15.510000228881836,15.520000457763672,15.399999618530273,15.4399995803833,7389748.0
31,00891.TW,2021-07-05,12.235212326049805,15.729999542236328,15.829999923706055,15.579999923706055,15.579999923706055,21342962.0
32,00891.TW,2021-07-06,12.180767059326172,15.65999984741211,15.8100004196167,15.649999618530273,15.770000457763672,8993681.0
33,00891.TW,2021-07-07,12.17298698425293,15.649999618530273,15.699999809265137,15.600000381469727,15.65999984741211,6430240.0
34,00891.TW,2021-07-08,12.17298698425293,15.649999618530273,15.729999542236328,15.600000381469727,15.6899995803833,5701990.0
35,00891.TW,2021-07-09,12.056312561035156,15.5,15.630000114440918,15.460000038146973,15.630000114440918,9995936.0
36,00891.TW,2021-07-12,12.274105072021484,15.779999732971191,15.819999694824219,15.680000305175781,15.699999809265137,18531521.0
37,00891.TW,2021-07-13,12.382999420166016,15.920000076293945,16.09000015258789,15.890000343322754,15.890000343322754,18107411.0
38,00891.TW,2021-07-14,12.429671287536621,15.979999542236328,16.079999923706055,15.899999618530273,16.010000228881836,8146589.0
39,00891.TW,2021-07-15,12.546343803405762,16.1299991607666,16.1299991607666,16.0,16.0,10104655.0
40,00891.TW,2021-07-16,12.437447547912598,15.989999771118164,16.049999237060547,15.880000114440918,15.949999809265137,8939220.0
41,00891.TW,2021-07-19,12.328554153442383,15.850000381469727,15.960000038146973,15.779999732971191,15.960000038146973,8450347.0
42,00891.TW,2021-07-20,12.180767059326172,15.65999984741211,15.859999656677246,15.640000343322754,15.699999809265137,10911990.0
43,00891.TW,2021-07-21,12.157432556152344,15.630000114440918,15.829999923706055,15.550000190734863,15.800000190734863,7902497.0
44,00891.TW,2021-07-22,12.297439575195312,15.8100004196167,15.960000038146973,15.770000457763672,15.770000457763672,8686303.0
45,00891.TW,2021-07-23,12.297439575195312,15.8100004196167,16.0,15.779999732971191,15.930000305175781,6877579.0
46,00891.TW,2021-07-26,12.31299877166748,15.829999923706055,15.930000305175781,15.819999694824219,15.899999618530273,4337061.0
47,00891.TW,2021-07-27,12.33633041381836,15.859999656677246,16.010000228881836,15.84000015258789,15.869999885559082,9244164.0
48,00891.TW,2021-07-28,12.040757179260254,15.479999542236328,15.819999694824219,15.300000190734863,15.819999694824219,17977267.0
49,00891.TW,2021-07-29,12.305217742919922,15.819999694824219,15.819999694824219,15.550000190734863,15.600000381469727,8040982.0
50,00891.TW,2021-07-30,12.31299877166748,15.829999923706055,15.989999771118164,15.819999694824219,15.819999694824219,8814648.0
51,00891.TW,2021-08-02,12.468562126159668,16.030000686645508,16.040000915527344,15.949999809265137,15.949999809265137,11179227.0
52,00891.TW,2021-08-03,12.60079288482666,16.200000762939453,16.200000762939453,16.09000015258789,16.100000381469727,11603879.0
53,00891.TW,2021-08-04,12.7719144821167,16.420000076293945,16.440000534057617,16.290000915527344,16.290000915527344,8887032.0
54,00891.TW,2021-08-05,12.943036079406738,16.639999389648438,16.670000076293945,16.469999313354492,16.5,10407462.0
55,00891.TW,2021-08-06,12.810806274414062,16.469999313354492,16.65999984741211,16.389999389648438,16.65999984741211,10853188.0
56,00891.TW,2021-08-09,12.663020133972168,16.280000686645508,16.469999313354492,16.200000762939453,16.469999313354492,9134992.0
57,00891.TW,2021-08-10,12.56190013885498,16.149999618530273,16.34000015258789,16.010000228881836,16.290000915527344,8660998.0
58,00891.TW,2021-08-11,12.429671287536621,15.979999542236328,16.110000610351562,15.899999618530273,16.110000610351562,12847213.0
59,00891.TW,2021-08-12,12.390779495239258,15.930000305175781,16.049999237060547,15.90999984741211,15.979999542236328,8805990.0
60,00891.TW,2021-08-13,12.141874313354492,15.609999656677246,15.9399995803833,15.609999656677246,15.9399995803833,17537821.0
61,00891.TW,2021-08-16,12.071871757507324,15.520000457763672,15.619999885559082,15.449999809265137,15.600000381469727,14564990.0
62,00891.TW,2021-08-17,11.945380210876465,15.109999656677246,15.449999809265137,15.109999656677246,15.449999809265137,28870668.0
63,00891.TW,2021-08-18,12.048154830932617,15.239999771118164,15.25,14.800000190734863,15.0,19040196.0
64,00891.TW,2021-08-19,11.755644798278809,14.869999885559082,15.229999542236328,14.869999885559082,15.229999542236328,26942467.0
65,00891.TW,2021-08-20,11.700307846069336,14.800000190734863,14.989999771118164,14.710000038146973,14.9399995803833,14589864.0
66,00891.TW,2021-08-23,12.087681770324707,15.289999961853027,15.34000015258789,14.9399995803833,14.9399995803833,12382516.0
67,00891.TW,2021-08-24,12.079776763916016,15.279999732971191,15.449999809265137,15.25,15.390000343322754,8811238.0
68,00891.TW,2021-08-25,12.245793342590332,15.489999771118164,15.550000190734863,15.380000114440918,15.380000114440918,10438748.0
69,00891.TW,2021-08-26,12.22998332977295,15.470000267028809,15.6899995803833,15.390000343322754,15.649999618530273,9762072.0
70,00891.TW,2021-08-27,12.324851036071777,15.59000015258789,15.619999885559082,15.390000343322754,15.460000038146973,7344416.0
71,00891.TW,2021-08-30,12.5303955078125,15.850000381469727,15.850000381469727,15.670000076293945,15.670000076293945,12196063.0
72,00891.TW,2021-08-31,12.569923400878906,15.899999618530273,15.899999618530273,15.65999984741211,15.850000381469727,9841600.0
73,00891.TW,2021-09-01,12.878242492675781,16.290000915527344,16.309999465942383,15.90999984741211,15.90999984741211,27644428.0
74,00891.TW,2021-09-02,12.807093620300293,16.200000762939453,16.530000686645508,16.200000762939453,16.299999237060547,18136941.0
75,00891.TW,2021-09-03,12.981017112731934,16.420000076293945,16.459999084472656,16.25,16.329999923706055,14282760.0
76,00891.TW,2021-09-06,12.925677299499512,16.350000381469727,16.5,16.299999237060547,16.43000030517578,14485674.0
77,00891.TW,2021-09-07,12.807093620300293,16.200000762939453,16.399999618530273,16.079999923706055,16.350000381469727,9998263.0
78,00891.TW,2021-09-08,12.617359161376953,15.960000038146973,16.260000228881836,15.920000076293945,16.18000030517578,13811097.0
79,00891.TW,2021-09-09,12.688507080078125,16.049999237060547,16.110000610351562,15.819999694824219,15.890000343322754,6522371.0
80,00891.TW,2021-09-10,13.00473403930664,16.450000762939453,16.450000762939453,16.110000610351562,16.110000610351562,13631260.0
81,00891.TW,2021-09-13,12.862433433532715,16.270000457763672,16.450000762939453,16.229999542236328,16.440000534057617,6266440.0
82,00891.TW,2021-09-14,12.909865379333496,16.329999923706055,16.3799991607666,16.280000686645508,16.280000686645508,4881311.0
83,00891.TW,2021-09-15,12.751752853393555,16.1299991607666,16.309999465942383,16.079999923706055,16.309999465942383,7135610.0
84,00891.TW,2021-09-16,12.688507080078125,16.049999237060547,16.219999313354492,16.0,16.149999618530273,7550852.0
85,00891.TW,2021-09-17,12.74384880065918,16.1200008392334,16.219999313354492,15.970000267028809,16.049999237060547,4935306.0
86,00891.TW,2021-09-22,12.443435668945312,15.739999771118164,15.819999694824219,15.680000305175781,15.760000228881836,15614180.0
87,00891.TW,2021-09-23,12.585735321044922,15.920000076293945,16.010000228881836,15.869999885559082,15.869999885559082,5771001.0
88,00891.TW,2021-09-24,12.704319953918457,16.06999969482422,16.100000381469727,16.010000228881836,16.010000228881836,4193009.0
89,00891.TW,2021-09-27,12.78337574005127,16.170000076293945,16.200000762939453,16.06999969482422,16.09000015258789,4763909.0
90,00891.TW,2021-09-28,12.696414947509766,16.059999465942383,16.15999984741211,16.0,16.15999984741211,4938619.0
91,00891.TW,2021-09-29,12.316944122314453,15.579999923706055,15.800000190734863,15.579999923706055,15.800000190734863,21644150.0
92,00891.TW,2021-09-30,12.372282028198242,15.649999618530273,15.6899995803833,15.430000305175781,15.600000381469727,7361920.0
93,00891.TW,2021-10-01,12.079776763916016,15.279999732971191,15.539999961853027,15.270000457763672,15.539999961853027,19822889.0
94,00891.TW,2021-10-04,11.945380210876465,15.109999656677246,15.4399995803833,15.079999923706055,15.399999618530273,13909958.0
95,00891.TW,2021-10-05,11.945380210876465,15.109999656677246,15.119999885559082,14.8100004196167,14.9399995803833,24429611.0
96,00891.TW,2021-10-06,11.858419418334961,15.0,15.220000267028809,14.960000038146973,15.199999809265137,16834963.0
97,00891.TW,2021-10-07,12.21417236328125,15.449999809265137,15.479999542236328,15.149999618530273,15.149999618530273,11940953.0
