etf_id,date,adj_close,close,high,low,open,volume
00891.TW,2021-05-20,,,,,,
00891.TW,2021-05-21,,,,,,
00891.TW,2021-05-24,,,,,,
00891.TW,2021-05-25,,,,,,
00891.TW,2021-05-26,,,,,,
00891.TW,2021-05-27,,,,,,
00891.TW,2021-05-28,11.900748252868652,15.300000190734863,15.569999694824219,15.260000228881836,15.5,136129210.0
00891.TW,2021-05-31,12.056315422058105,15.5,15.579999923706055,15.3100004196167,15.399999618530273,41774983.0
00891.TW,2021-06-01,12.0796480178833,15.529999732971191,15.720000267028809,15.520000457763672,15.640000343322754,48976490.0
00891.TW,2021-06-02,11.939640045166016,15.350000381469727,15.600000381469727,15.319999694824219,15.600000381469727,47947998.0
00891.TW,2021-06-03,12.048535346984863,15.489999771118164,15.510000228881836,15.359999656677246,15.479999542236328,17223656.0
00891.TW,2021-06-04,11.970751762390137,15.390000343322754,15.4399995803833,15.319999694824219,15.4399995803833,19132704.0
00891.TW,2021-06-07,11.955195426940918,15.369999885559082,15.40999984741211,15.130000114440918,15.399999618530273,32613981.0
00891.TW,2021-06-08,11.939640045166016,15.350000381469727,15.430000305175781,15.34000015258789,15.390000343322754,7807183.0
00891.TW,2021-06-09,11.869635581970215,15.260000228881836,15.350000381469727,15.229999542236328,15.350000381469727,17989553.0
00891.TW,2021-06-10,12.032978057861328,15.470000267028809,15.510000228881836,15.289999961853027,15.300000190734863,22631521.0
00891.TW,2021-06-11,12.056315422058105,15.5,15.630000114440918,15.5,15.600000381469727,15630100.0
00891.TW,2021-06-15,12.180766105651855,15.65999984741211,15.710000038146973,15.520000457763672,15.520000457763672,17742521.0
00891.TW,2021-06-16,12.102983474731445,15.5600004196167,15.6899995803833,15.5,15.680000305175781,12531054.0
00891.TW,2021-06-17,12.149653434753418,15.619999885559082,15.619999885559082,15.430000305175781,15.5,11235147.0
00891.TW,2021-06-18,12.157431602478027,15.630000114440918,15.729999542236328,15.619999885559082,15.680000305175781,12155678.0
00891.TW,2021-06-21,11.892969131469727,15.289999961853027,15.529999732971191,15.279999732971191,15.529999732971191,39762907.0
00891.TW,2021-06-22,11.807409286499023,15.180000305175781,15.390000343322754,15.180000305175781,15.390000343322754,32534288.0
00891.TW,2021-06-23,11.970751762390137,15.390000343322754,15.390000343322754,15.149999618530273,15.199999809265137,18028396.0
00891.TW,2021-06-24,11.986310005187988,15.40999984741211,15.479999542236328,15.359999656677246,15.40999984741211,8752269.0
00891.TW,2021-06-25,12.01742172241211,15.449999809265137,15.569999694824219,15.420000076293945,15.5,11760483.0
00891.TW,2021-06-28,11.970751762390137,15.390000343322754,15.479999542236328,15.329999923706055,15.479999542236328,6865371.0
00891.TW,2021-06-29,11.994087219238281,15.420000076293945,15.510000228881836,15.40999984741211,15.479999542236328,9482916.0
00891.TW,2021-06-30,12.095205307006836,15.550000190734863,15.640000343322754,15.470000267028809,15.470000267028809,18500917.0
00891.TW,2021-07-01,12.009644508361816,15.4399995803833,15.600000381469727,15.420000076293945,15.600000381469727,8202900.0
00891.TW,2021-07-02,12.064090728759766,15.510000228881836,15.520000457763672,15.399999618530273,15.4399995803833,7389748.0
00891.TW,2021-07-05,12.235214233398438,15.729999542236328,15.829999923706055,15.579999923706055,15.579999923706055,21342962.0
00891.TW,2021-07-06,12.180766105651855,15.65999984741211,15.8100004196167,15.649999618530273,15.770000457763672,8993681.0
00891.TW,2021-07-07,12.172987937927246,15.649999618530273,15.699999809265137,15.600000381469727,15.65999984741211,6430240.0
00891.TW,2021-07-08,12.172987937927246,15.649999618530273,15.729999542236328,15.600000381469727,15.6899995803833,5701990.0
00891.TW,2021-07-09,12.056315422058105,15.5,15.630000114440918,15.460000038146973,15.630000114440918,9995936.0
00891.TW,2021-07-12,12.274104118347168,15.779999732971191,15.819999694824219,15.680000305175781,15.699999809265137,18531521.0
00891.TW,2021-07-13,12.383000373840332,15.920000076293945,16.09000015258789,15.890000343322754,15.890000343322754,18107411.0
00891.TW,2021-07-14,12.429670333862305,15.979999542236328,16.079999923706055,15.899999618530273,16.010000228881836,8146589.0
00891.TW,2021-07-15,12.546344757080078,16.1299991607666,16.1299991607666,16.0,16.0,10104655.0
00891.TW,2021-07-16,12.43744945526123,15.989999771118164,16.049999237060547,15.880000114440918,15.949999809265137,8939220.0
00891.TW,2021-07-19,12.328553199768066,15.850000381469727,15.960000038146973,15.779999732971191,15.960000038146973,8450347.0
00891.TW,2021-07-20,12.180766105651855,15.65999984741211,15.859999656677246,15.640000343322754,15.699999809265137,10911990.0
00891.TW,2021-07-21,12.157431602478027,15.630000114440918,15.829999923706055,15.550000190734863,15.800000190734863,7902497.0
00891.TW,2021-07-22,12.297439575195312,15.8100004196167,15.960000038146973,15.770000457763672,15.770000457763672,8686303.0
00891.TW,2021-07-23,12.297439575195312,15.8100004196167,16.0,15.779999732971191,15.930000305175781,6877579.0
00891.TW,2021-07-26,12.312996864318848,15.829999923706055,15.930000305175781,15.819999694824219,15.899999618530273,4337061.0
00891.TW,2021-07-27,12.336329460144043,15.859999656677246,16.010000228881836,15.84000015258789,15.869999885559082,9244164.0
00891.TW,2021-07-28,12.040756225585938,15.479999542236328,15.819999694824219,15.300000190734863,15.819999694824219,17977267.0
00891.TW,2021-07-29,12.305216789245605,15.819999694824219,15.819999694824219,15.550000190734863,15.600000381469727,8040982.0
00891.TW,2021-07-30,12.312996864318848,15.829999923706055,15.989999771118164,15.819999694824219,15.819999694824219,8814648.0
00891.TW,2021-08-02,12.468562126159668,16.030000686645508,16.040000915527344,15.949999809265137,15.949999809265137,11179227.0
00891.TW,2021-08-03,12.60079288482666,16.200000762939453,16.200000762939453,16.09000015258789,16.100000381469727,11603879.0
00891.TW,2021-08-04,12.771912574768066,16.420000076293945,16.440000534057617,16.290000915527344,16.290000915527344,8887032.0
00891.TW,2021-08-05,12.943035125732422,16.639999389648438,16.670000076293945,16.469999313354492,16.5,10407462.0
00891.TW,2021-08-06,12.810805320739746,16.469999313354492,16.65999984741211,16.389999389648438,16.65999984741211,10853188.0
00891.TW,2021-08-09,12.663019180297852,16.280000686645508,16.469999313354492,16.200000762939453,16.469999313354492,9134992.0
00891.TW,2021-08-10,12.56190013885498,16.149999618530273,16.34000015258789,16.010000228881836,16.290000915527344,8660998.0
00891.TW,2021-08-11,12.429670333862305,15.979999542236328,16.110000610351562,15.899999618530273,16.110000610351562,12847213.0
00891.TW,2021-08-12,12.390779495239258,15.930000305175781,16.049999237060547,15.90999984741211,15.979999542236328,8805990.0
00891.TW,2021-08-13,12.141875267028809,15.609999656677246,15.9399995803833,15.609999656677246,15.9399995803833,17537821.0
