etf_id,date,adj_close,close,high,low,open,volume
00900.TW,2021-12-14,,,,,,
00900.TW,2021-12-15,,,,,,
00900.TW,2021-12-16,,,,,,
00900.TW,2021-12-17,,,,,,
00900.TW,2021-12-20,,,,,,
00900.TW,2021-12-21,,,,,,
00900.TW,2021-12-22,11.230448722839355,15.420000076293945,15.630000114440918,15.329999923706055,15.489999771118164,214821500.0
00900.TW,2021-12-23,11.128487586975098,15.279999732971191,15.399999618530273,15.279999732971191,15.399999618530273,108241250.0
00900.TW,2021-12-24,11.09935474395752,15.239999771118164,15.350000381469727,15.239999771118164,15.300000190734863,67350727.0
00900.TW,2021-12-27,11.135770797729492,15.289999961853027,15.3100004196167,15.260000228881836,15.300000190734863,36203104.0
00900.TW,2021-12-28,11.17946720123291,15.350000381469727,15.369999885559082,15.3100004196167,15.3100004196167,33348098.0
00900.TW,2021-12-29,11.208600997924805,15.390000343322754,15.390000343322754,15.329999923706055,15.359999656677246,19028139.0
00900.TW,2021-12-30,11.223166465759277,15.40999984741211,15.420000076293945,15.380000114440918,15.399999618530273,25215103.0
00900.TW,2022-01-03,11.135770797729492,15.289999961853027,15.470000267028809,15.289999961853027,15.460000038146973,56977205.0
00900.TW,2022-01-04,11.15761947631836,15.319999694824219,15.329999923706055,15.270000457763672,15.3100004196167,31648874.0
00900.TW,2022-01-05,11.135770797729492,15.289999961853027,15.34000015258789,15.279999732971191,15.319999694824219,22538753.0
00900.TW,2022-01-06,11.106636047363281,15.25,15.289999961853027,15.229999542236328,15.270000457763672,44734338.0
00900.TW,2022-01-07,11.033809661865234,15.149999618530273,15.279999732971191,15.130000114440918,15.25,58538717.0
00900.TW,2022-01-10,10.990110397338867,15.09000015258789,15.119999885559082,15.020000457763672,15.069999694824219,44112651.0
00900.TW,2022-01-11,10.982827186584473,15.079999923706055,15.130000114440918,15.050000190734863,15.100000381469727,39360583.0
00900.TW,2022-01-12,10.960977554321289,15.050000190734863,15.140000343322754,15.029999732971191,15.100000381469727,38595414.0
00900.TW,2022-01-13,10.960977554321289,15.050000190734863,15.109999656677246,15.039999961853027,15.050000190734863,28621998.0
00900.TW,2022-01-14,10.90999698638916,14.979999542236328,15.050000190734863,14.949999809265137,15.050000190734863,77404957.0
00900.TW,2022-01-17,10.90999698638916,14.979999542236328,14.989999771118164,14.949999809265137,14.989999771118164,25268170.0
00900.TW,2022-01-18,10.946410179138184,15.029999732971191,15.109999656677246,15.010000228881836,15.029999732971191,22341683.0
00900.TW,2022-01-19,10.88814640045166,14.949999809265137,15.029999732971191,14.9399995803833,14.979999542236328,37695258.0
00900.TW,2022-01-20,10.902713775634766,14.970000267028809,15.0,14.9399995803833,14.970000267028809,20359713.0
00900.TW,2022-01-21,10.78618335723877,14.8100004196167,14.949999809265137,14.800000190734863,14.9399995803833,88013504.0
00900.TW,2022-01-24,10.633240699768066,14.600000381469727,14.6899995803833,14.479999542236328,14.680000305175781,69809070.0
00900.TW,2022-01-25,10.487577438354492,14.399999618530273,14.550000190734863,14.399999618530273,14.550000190734863,78719790.0
00900.TW,2022-01-26,10.523993492126465,14.449999809265137,14.520000457763672,14.399999618530273,14.399999618530273,31138903.0
00900.TW,2022-02-07,10.749768257141113,14.760000228881836,14.779999732971191,14.520000457763672,14.579999923706055,25920016.0
00900.TW,2022-02-08,10.859013557434082,14.90999984741211,14.9399995803833,14.800000190734863,14.800000190734863,19487342.0
00900.TW,2022-02-09,10.990110397338867,15.09000015258789,15.09000015258789,14.979999542236328,14.979999542236328,19027861.0
00900.TW,2022-02-10,11.011958122253418,15.119999885559082,15.149999618530273,15.029999732971191,15.130000114440918,18564017.0
00900.TW,2022-02-11,10.968259811401367,15.0600004196167,15.069999694824219,15.010000228881836,15.069999694824219,10985247.0
00900.TW,2022-02-14,10.87358283996582,14.930000305175781,15.010000228881836,14.880000114440918,15.010000228881836,24190511.0
00900.TW,2022-02-15,10.86629867553711,14.920000076293945,15.010000228881836,14.890000343322754,14.930000305175781,13761053.0
00900.TW,2022-02-16,10.960977554321289,15.050000190734863,15.0600004196167,15.010000228881836,15.020000457763672,15478627.0
00900.TW,2022-02-17,10.968259811401367,15.0600004196167,15.109999656677246,15.010000228881836,15.079999923706055,15576365.0
00900.TW,2022-02-18,11.026525497436523,15.140000343322754,15.149999618530273,14.979999542236328,15.0,19973301.0
00900.TW,2022-02-21,11.106636047363281,15.25,15.260000228881836,15.09000015258789,15.130000114440918,24206682.0
00900.TW,2022-02-22,10.960977554321289,15.050000190734863,15.199999809265137,14.9399995803833,15.199999809265137,38453179.0
00900.TW,2022-02-23,11.048373222351074,15.170000076293945,15.1899995803833,15.069999694824219,15.069999694824219,13659676.0
00900.TW,2022-02-24,10.851729393005371,14.899999618530273,15.09000015258789,14.869999885559082,15.09000015258789,46201850.0
00900.TW,2022-02-25,10.88086223602295,14.9399995803833,15.020000457763672,14.84000015258789,14.970000267028809,21847730.0
00900.TW,2022-03-01,11.04109001159668,15.15999984741211,15.170000076293945,15.029999732971191,15.029999732971191,26398598.0
00900.TW,2022-03-02,11.033809661865234,15.149999618530273,15.180000305175781,15.050000190734863,15.119999885559082,11691737.0
00900.TW,2022-03-03,11.070222854614258,15.199999809265137,15.25,15.15999984741211,15.199999809265137,19501786.0
00900.TW,2022-03-04,10.997391700744629,15.100000381469727,15.199999809265137,15.069999694824219,15.119999885559082,16643072.0
00900.TW,2022-03-07,10.778901100158691,14.800000190734863,14.979999542236328,14.75,14.979999542236328,61662257.0
00900.TW,2022-03-08,10.560409545898438,14.5,14.760000228881836,14.4399995803833,14.670000076293945,55633486.0
00900.TW,2022-03-09,10.684222221374512,14.670000076293945,14.6899995803833,14.539999961853027,14.539999961853027,15882403.0
00900.TW,2022-03-10,10.931844711303711,15.010000228881836,15.050000190734863,14.890000343322754,14.899999618530273,20901703.0
00900.TW,2022-03-11,10.895428657531738,14.960000038146973,15.029999732971191,14.920000076293945,15.0,14026556.0
00900.TW,2022-03-14,10.982827186584473,15.079999923706055,15.09000015258789,14.989999771118164,15.020000457763672,17082198.0
00900.TW,2022-03-15,10.851729393005371,14.899999618530273,15.050000190734863,14.869999885559082,15.050000190734863,20192210.0
00900.TW,2022-03-16,10.80803394317627,14.84000015258789,15.050000190734863,14.739999771118164,15.010000228881836,21622517.0
00900.TW,2022-03-17,10.953695297241211,15.039999961853027,15.0600004196167,14.920000076293945,15.010000228881836,18104618.0
00900.TW,2022-03-18,10.939127922058105,15.020000457763672,15.039999961853027,14.979999542236328,15.039999961853027,7705846.0
00900.TW,2022-03-21,10.939127922058105,15.020000457763672,15.09000015258789,15.0,15.069999694824219,11662389.0
00900.TW,2022-03-22,10.924562454223633,15.0,15.039999961853027,14.960000038146973,15.020000457763672,5993230.0
00900.TW,2022-03-23,10.946410179138184,15.029999732971191,15.069999694824219,15.0,15.039999961853027,12538990.0
00900.TW,2022-03-24,10.924562454223633,15.0,15.020000457763672,14.960000038146973,15.010000228881836,7593363.0
00900.TW,2022-03-25,10.88086223602295,14.9399995803833,15.020000457763672,14.920000076293945,15.020000457763672,12279426.0
00900.TW,2022-03-28,10.837167739868164,14.880000114440918,14.890000343322754,14.75,14.869999885559082,21529975.0
00900.TW,2022-03-29,10.82988166809082,14.869999885559082,14.949999809265137,14.84000015258789,14.949999809265137,12080526.0
00900.TW,2022-03-30,10.859013557434082,14.90999984741211,14.970000267028809,14.859999656677246,14.970000267028809,10560990.0
00900.TW,2022-03-31,10.815315246582031,14.850000381469727,14.90999984741211,14.850000381469727,14.90999984741211,9276763.0
