,etf_id,date,adj_close,close,high,low,open,volume
0,00900.TW,2021-12-14,,,,,,
1,00900.TW,2021-12-15,,,,,,
2,00900.TW,2021-12-16,,,,,,
3,00900.TW,2021-12-17,,,,,,
4,00900.TW,2021-12-20,,,,,,
5,00900.TW,2021-12-21,,,,,,
6,00900.TW,2021-12-22,11.230449676513672,15.420000076293945,15.630000114440918,15.329999923706055,15.489999771118164,214821500.0
7,00900.TW,2021-12-23,11.128487586975098,15.279999732971191,15.399999618530273,15.279999732971191,15.399999618530273,108241250.0
8,00900.TW,2021-12-24,11.099355697631836,15.239999771118164,15.350000381469727,15.239999771118164,15.300000190734863,67350727.0
9,00900.TW,2021-12-27,11.135770797729492,15.289999961853027,15.3100004196167,15.260000228881836,15.300000190734863,36203104.0
10,00900.TW,2021-12-28,11.179469108581543,15.350000381469727,15.369999885559082,15.3100004196167,15.3100004196167,33348098.0
11,00900.TW,2021-12-29,11.208600997924805,15.390000343322754,15.390000343322754,15.329999923706055,15.359999656677246,19028139.0
12,00900.TW,2021-12-30,11.223165512084961,15.40999984741211,15.420000076293945,15.380000114440918,15.399999618530273,25215103.0
13,00900.TW,2022-01-03,11.135770797729492,15.289999961853027,15.470000267028809,15.289999961853027,15.460000038146973,56977205.0
14,00900.TW,2022-01-04,11.157618522644043,15.319999694824219,15.329999923706055,15.270000457763672,15.3100004196167,31648874.0
15,00900.TW,2022-01-05,11.135770797729492,15.289999961853027,15.34000015258789,15.279999732971191,15.319999694824219,22538753.0
16,00900.TW,2022-01-06,11.106637001037598,15.25,15.289999961853027,15.229999542236328,15.270000457763672,44734338.0
17,00900.TW,2022-01-07,11.033805847167969,15.149999618530273,15.279999732971191,15.130000114440918,15.25,58538717.0
18,00900.TW,2022-01-10,10.990111351013184,15.09000015258789,15.119999885559082,15.020000457763672,15.069999694824219,44112651.0
19,00900.TW,2022-01-11,10.982827186584473,15.079999923706055,15.130000114440918,15.050000190734863,15.100000381469727,39360583.0
20,00900.TW,2022-01-12,10.960978507995605,15.050000190734863,15.140000343322754,15.029999732971191,15.100000381469727,38595414.0
21,00900.TW,2022-01-13,10.960978507995605,15.050000190734863,15.109999656677246,15.039999961853027,15.050000190734863,28621998.0
22,00900.TW,2022-01-14,10.909996032714844,14.979999542236328,15.050000190734863,14.949999809265137,15.050000190734863,77404957.0
23,00900.TW,2022-01-17,10.909996032714844,14.979999542236328,14.989999771118164,14.949999809265137,14.989999771118164,25268170.0
24,00900.TW,2022-01-18,10.946410179138184,15.029999732971191,15.109999656677246,15.010000228881836,15.029999732971191,22341683.0
25,00900.TW,2022-01-19,10.88814640045166,14.949999809265137,15.029999732971191,14.9399995803833,14.979999542236328,37695258.0
26,00900.TW,2022-01-20,10.90271282196045,14.970000267028809,15.0,14.9399995803833,14.970000267028809,20359713.0
27,00900.TW,2022-01-21,10.786185264587402,14.8100004196167,14.949999809265137,14.800000190734863,14.9399995803833,88013504.0
28,00900.TW,2022-01-24,10.633241653442383,14.600000381469727,14.6899995803833,14.479999542236328,14.680000305175781,69809070.0
29,00900.TW,2022-01-25,10.487579345703125,14.399999618530273,14.550000190734863,14.399999618530273,14.550000190734863,78719790.0
30,00900.TW,2022-01-26,10.523993492126465,14.449999809265137,14.520000457763672,14.399999618530273,14.399999618530273,31138903.0
31,00900.TW,2022-02-07,10.74976921081543,14.760000228881836,14.779999732971191,14.520000457763672,14.579999923706055,25920016.0
32,00900.TW,2022-02-08,10.859014511108398,14.90999984741211,14.9399995803833,14.800000190734863,14.800000190734863,19487342.0
33,00900.TW,2022-02-09,10.990111351013184,15.09000015258789,15.09000015258789,14.979999542236328,14.979999542236328,19027861.0
34,00900.TW,2022-02-10,11.011958122253418,15.119999885559082,15.149999618530273,15.029999732971191,15.130000114440918,18564017.0
35,00900.TW,2022-02-11,10.968260765075684,15.0600004196167,15.069999694824219,15.010000228881836,15.069999694824219,10985247.0
36,00900.TW,2022-02-14,10.873579025268555,14.930000305175781,15.010000228881836,14.880000114440918,15.010000228881836,24190511.0
37,00900.TW,2022-02-15,10.866297721862793,14.920000076293945,15.010000228881836,14.890000343322754,14.930000305175781,13761053.0
38,00900.TW,2022-02-16,10.960978507995605,15.050000190734863,15.0600004196167,15.010000228881836,15.020000457763672,15478627.0
39,00900.TW,2022-02-17,10.968260765075684,15.0600004196167,15.109999656677246,15.010000228881836,15.079999923706055,15576365.0
40,00900.TW,2022-02-18,11.02652359008789,15.140000343322754,15.149999618530273,14.979999542236328,15.0,19973301.0
41,00900.TW,2022-02-21,11.106637001037598,15.25,15.260000228881836,15.09000015258789,15.130000114440918,24206682.0
42,00900.TW,2022-02-22,10.960978507995605,15.050000190734863,15.199999809265137,14.9399995803833,15.199999809265137,38453179.0
43,00900.TW,2022-02-23,11.04837417602539,15.170000076293945,15.1899995803833,15.069999694824219,15.069999694824219,13659676.0
44,00900.TW,2022-02-24,10.851731300354004,14.899999618530273,15.09000015258789,14.869999885559082,15.09000015258789,46201850.0
45,00900.TW,2022-02-25,10.88086223602295,14.9399995803833,15.020000457763672,14.84000015258789,14.970000267028809,21847730.0
46,00900.TW,2022-03-01,11.041089057922363,15.15999984741211,15.170000076293945,15.029999732971191,15.029999732971191,26398598.0
47,00900.TW,2022-03-02,11.033805847167969,15.149999618530273,15.180000305175781,15.050000190734863,15.119999885559082,11691737.0
48,00900.TW,2022-03-03,11.070222854614258,15.199999809265137,15.25,15.15999984741211,15.199999809265137,19501786.0
49,00900.TW,2022-03-04,10.997392654418945,15.100000381469727,15.199999809265137,15.069999694824219,15.119999885559082,16643072.0
50,00900.TW,2022-03-07,10.778900146484375,14.800000190734863,14.979999542236328,14.75,14.979999542236328,61662257.0
51,00900.TW,2022-03-08,10.560410499572754,14.5,14.760000228881836,14.4399995803833,14.670000076293945,55633486.0
52,00900.TW,2022-03-09,10.684222221374512,14.670000076293945,14.6899995803833,14.539999961853027,14.539999961853027,15882403.0
53,00900.TW,2022-03-10,10.931844711303711,15.010000228881836,15.050000190734863,14.890000343322754,14.899999618530273,20901703.0
54,00900.TW,2022-03-11,10.895430564880371,14.960000038146973,15.029999732971191,14.920000076293945,15.0,14026556.0
55,00900.TW,2022-03-14,10.982827186584473,15.079999923706055,15.09000015258789,14.989999771118164,15.020000457763672,17082198.0
56,00900.TW,2022-03-15,10.851731300354004,14.899999618530273,15.050000190734863,14.869999885559082,15.050000190734863,20192210.0
57,00900.TW,2022-03-16,10.808032989501953,14.84000015258789,15.050000190734863,14.739999771118164,15.010000228881836,21622517.0
58,00900.TW,2022-03-17,10.953693389892578,15.039999961853027,15.0600004196167,14.920000076293945,15.010000228881836,18104618.0
