,etf_id,date,adj_close,close,high,low,open,volume
0,00918.TW,2022-11-15,,,,,,
1,00918.TW,2022-11-16,,,,,,
2,00918.TW,2022-11-17,,,,,,
3,00918.TW,2022-11-18,,,,,,
4,00918.TW,2022-11-21,,,,,,
5,00918.TW,2022-11-22,,,,,,
6,00918.TW,2022-11-23,,,,,,
7,00918.TW,2022-11-24,11.620757102966309,15.180000305175781,15.199999809265137,14.989999771118164,14.989999771118164,15425000.0
8,00918.TW,2022-11-25,11.567168235778809,15.109999656677246,15.260000228881836,15.109999656677246,15.199999809265137,3369000.0
9,00918.TW,2022-11-28,11.48296070098877,15.0,15.0600004196167,14.979999542236328,15.0,930603.0
10,00918.TW,2022-11-29,11.559514045715332,15.100000381469727,15.109999656677246,14.949999809265137,14.979999542236328,491000.0
11,00918.TW,2022-11-30,11.620757102966309,15.180000305175781,15.180000305175781,15.020000457763672,15.020000457763672,464071.0
12,00918.TW,2022-12-01,11.73558521270752,15.329999923706055,15.399999618530273,15.300000190734863,15.300000190734863,737075.0
13,00918.TW,2022-12-02,11.727931022644043,15.319999694824219,15.329999923706055,15.270000457763672,15.300000190734863,523282.0
14,00918.TW,2022-12-05,11.789172172546387,15.399999618530273,15.460000038146973,15.3100004196167,15.319999694824219,789000.0
15,00918.TW,2022-12-06,11.590134620666504,15.140000343322754,15.369999885559082,15.09000015258789,15.350000381469727,538000.0
16,00918.TW,2022-12-07,11.521236419677734,15.050000190734863,15.119999885559082,14.970000267028809,15.050000190734863,705000.0
17,00918.TW,2022-12-08,11.459994316101074,14.970000267028809,15.0,14.880000114440918,15.0,1049000.0
18,00918.TW,2022-12-09,11.54420280456543,15.079999923706055,15.119999885559082,15.050000190734863,15.0600004196167,182000.0
19,00918.TW,2022-12-12,11.582480430603027,15.130000114440918,15.130000114440918,14.899999618530273,15.050000190734863,312000.0
20,00918.TW,2022-12-13,11.521236419677734,15.050000190734863,15.1899995803833,15.050000190734863,15.180000305175781,133000.0
21,00918.TW,2022-12-14,11.620757102966309,15.180000305175781,15.180000305175781,15.109999656677246,15.119999885559082,416000.0
22,00918.TW,2022-12-15,11.636066436767578,15.199999809265137,15.229999542236328,15.149999618530273,15.180000305175781,431000.0
23,00918.TW,2022-12-16,11.559514045715332,15.100000381469727,15.260000228881836,15.0,15.010000228881836,343000.0
24,00918.TW,2022-12-19,11.628411293029785,15.1899995803833,15.220000267028809,15.100000381469727,15.170000076293945,246000.0
25,00918.TW,2022-12-20,11.429374694824219,14.930000305175781,15.180000305175781,14.930000305175781,15.149999618530273,328000.0
26,00918.TW,2022-12-21,11.421717643737793,14.920000076293945,14.949999809265137,14.899999618530273,14.949999809265137,157000.0
27,00918.TW,2022-12-22,11.628411293029785,15.1899995803833,15.199999809265137,15.130000114440918,15.140000343322754,459000.0
28,00918.TW,2022-12-23,11.559514045715332,15.100000381469727,15.100000381469727,15.020000457763672,15.050000190734863,300050.0
29,00918.TW,2022-12-26,11.574824333190918,15.119999885559082,15.119999885559082,15.050000190734863,15.050000190734863,50000.0
30,00918.TW,2022-12-27,11.605445861816406,15.15999984741211,15.260000228881836,15.119999885559082,15.149999618530273,219070.0
31,00918.TW,2022-12-28,11.467649459838867,14.979999542236328,15.050000190734863,14.949999809265137,14.989999771118164,176000.0
32,00918.TW,2022-12-29,11.505927085876465,15.029999732971191,15.050000190734863,14.899999618530273,14.949999809265137,105166.0
33,00918.TW,2022-12-30,11.536547660827637,15.069999694824219,15.100000381469727,15.069999694824219,15.09000015258789,32100.0
34,00918.TW,2023-01-03,11.567168235778809,15.109999656677246,15.140000343322754,14.949999809265137,15.069999694824219,62000.0
35,00918.TW,2023-01-04,11.528892517089844,15.0600004196167,15.15999984741211,15.050000190734863,15.109999656677246,96000.0
36,00918.TW,2023-01-05,11.559514045715332,15.100000381469727,15.220000267028809,15.100000381469727,15.149999618530273,211000.0
37,00918.TW,2023-01-06,11.67434310913086,15.25,15.25,15.119999885559082,15.119999885559082,784000.0
38,00918.TW,2023-01-09,11.796830177307129,15.40999984741211,15.40999984741211,15.25,15.25,316010.0
39,00918.TW,2023-01-10,11.819792747497559,15.4399995803833,15.5,15.399999618530273,15.40999984741211,232054.0
40,00918.TW,2023-01-11,11.827449798583984,15.449999809265137,15.470000267028809,15.40999984741211,15.460000038146973,119000.0
41,00918.TW,2023-01-12,11.750895500183105,15.350000381469727,15.449999809265137,15.350000381469727,15.449999809265137,31000.0
42,00918.TW,2023-01-13,11.697309494018555,15.279999732971191,15.40999984741211,15.279999732971191,15.40999984741211,98295.0
43,00918.TW,2023-01-16,11.659031867980957,15.229999542236328,15.300000190734863,15.1899995803833,15.300000190734863,155000.0
44,00918.TW,2023-01-17,11.727931022644043,15.319999694824219,15.329999923706055,15.229999542236328,15.229999542236328,162000.0
45,00918.TW,2023-01-30,12.041797637939453,15.729999542236328,15.729999542236328,15.5,15.5,376100.0
46,00918.TW,2023-01-31,12.064764022827148,15.760000228881836,15.800000190734863,15.75,15.75,52062.0
47,00918.TW,2023-02-01,12.1719388961792,15.899999618530273,15.899999618530273,15.760000228881836,15.760000228881836,392000.0
48,00918.TW,2023-02-02,12.355666160583496,16.139999389648438,16.139999389648438,15.930000305175781,15.930000305175781,574000.0
49,00918.TW,2023-02-03,12.4781494140625,16.299999237060547,17.299999237060547,16.270000457763672,17.200000762939453,3990012.0
50,00918.TW,2023-02-06,12.302077293395996,16.06999969482422,16.420000076293945,16.06999969482422,16.420000076293945,1830951.0
51,00918.TW,2023-02-07,12.355666160583496,16.139999389648438,16.149999618530273,16.040000915527344,16.100000381469727,539040.0
52,00918.TW,2023-02-08,12.531739234924316,16.3700008392334,16.420000076293945,16.239999771118164,16.25,641018.0
53,00918.TW,2023-02-09,12.48580551147461,16.309999465942383,16.34000015258789,16.299999237060547,16.299999237060547,277000.0
54,00918.TW,2023-02-10,12.393942832946777,16.190000534057617,16.260000228881836,16.149999618530273,16.25,417223.0
55,00918.TW,2023-02-13,12.325044631958008,16.100000381469727,16.190000534057617,16.0,16.190000534057617,299200.0
56,00918.TW,2023-02-14,12.470495223999023,16.290000915527344,16.290000915527344,16.200000762939453,16.280000686645508,1476000.0
57,00918.TW,2023-02-15,12.378630638122559,16.170000076293945,16.290000915527344,16.139999389648438,16.290000915527344,856044.0
58,00918.TW,2023-02-16,12.501115798950195,16.329999923706055,16.329999923706055,16.170000076293945,16.170000076293945,327202.0
59,00918.TW,2023-02-17,12.455185890197754,16.270000457763672,16.299999237060547,16.219999313354492,16.280000686645508,204050.0
60,00918.TW,2023-02-20,12.53939151763916,16.3799991607666,16.40999984741211,16.299999237060547,16.299999237060547,379294.0
61,00918.TW,2023-02-21,12.654221534729004,16.530000686645508,16.559999465942383,16.3700008392334,16.3799991607666,482060.0
62,00918.TW,2023-02-22,12.570013999938965,16.420000076293945,16.479999542236328,16.3700008392334,16.450000762939453,929016.0
63,00918.TW,2023-02-23,12.73843002319336,16.639999389648438,16.65999984741211,16.43000030517578,16.43000030517578,513000.0
64,00918.TW,2023-02-24,12.684843063354492,16.56999969482422,16.799999237060547,16.56999969482422,16.649999618530273,379550.0
65,00918.TW,2023-03-01,12.654221534729004,16.530000686645508,16.549999237060547,16.34000015258789,16.549999237060547,374000.0
66,00918.TW,2023-03-02,12.723121643066406,16.6200008392334,16.6299991607666,16.450000762939453,16.6299991607666,248040.0
67,00918.TW,2023-03-03,12.776710510253906,16.690000534057617,16.690000534057617,16.6299991607666,16.649999618530273,531051.0
68,00918.TW,2023-03-06,12.914504051208496,16.8700008392334,16.8700008392334,16.719999313354492,16.719999313354492,331200.0
69,00918.TW,2023-03-07,13.006366729736328,16.989999771118164,17.0,16.84000015258789,16.8700008392334,307061.0
70,00918.TW,2023-03-08,12.968091011047363,16.940000534057617,16.989999771118164,16.809999465942383,16.989999771118164,435387.0
71,00918.TW,2023-03-09,13.029332160949707,17.020000457763672,17.989999771118164,17.010000228881836,17.989999771118164,605000.0
72,00918.TW,2023-03-10,12.891538619995117,16.84000015258789,16.950000762939453,16.81999969482422,16.899999618530273,639128.0
73,00918.TW,2023-03-13,12.876226425170898,16.81999969482422,16.850000381469727,16.6200008392334,16.799999237060547,348958.0
74,00918.TW,2023-03-14,12.700155258178711,16.59000015258789,16.780000686645508,16.540000915527344,16.780000686645508,454066.0
75,00918.TW,2023-03-15,12.700155258178711,16.59000015258789,16.809999465942383,16.59000015258789,16.610000610351562,265145.0
76,00918.TW,2023-03-16,12.592981338500977,16.450000762939453,16.549999237060547,16.440000534057617,16.530000686645508,680297.0
77,00918.TW,2023-03-17,12.792016983032227,16.709999084472656,16.780000686645508,16.360000610351562,16.5,547000.0
78,00918.TW,2023-03-20,12.753740310668945,16.65999984741211,16.780000686645508,16.65999984741211,16.75,133000.0
79,00918.TW,2023-03-21,12.807328224182129,16.729999542236328,16.760000228881836,16.700000762939453,16.75,475000.0
80,00918.TW,2023-03-22,12.891538619995117,16.84000015258789,16.84000015258789,16.75,16.75,223353.0
81,00918.TW,2023-03-23,12.922155380249023,16.8799991607666,16.899999618530273,16.770000457763672,16.84000015258789,98038.0
82,00918.TW,2023-03-24,12.983399391174316,16.959999084472656,16.959999084472656,16.8799991607666,16.8799991607666,260000.0
83,00918.TW,2023-03-27,12.983399391174316,16.959999084472656,17.0,16.940000534057617,16.969999313354492,126000.0
84,00918.TW,2023-03-28,12.868570327758789,16.809999465942383,16.959999084472656,16.780000686645508,16.959999084472656,172230.0
85,00918.TW,2023-03-29,12.830292701721191,16.760000228881836,16.829999923706055,16.729999542236328,16.809999465942383,121000.0
86,00918.TW,2023-03-30,12.952779769897461,16.920000076293945,16.940000534057617,16.799999237060547,16.799999237060547,78059.0
87,00918.TW,2023-03-31,13.021676063537598,17.010000228881836,17.09000015258789,16.959999084472656,16.959999084472656,171001.0
88,00918.TW,2023-04-06,12.998709678649902,16.979999542236328,17.06999969482422,16.899999618530273,17.06999969482422,55000.0
89,00918.TW,2023-04-07,13.044645309448242,17.040000915527344,17.079999923706055,17.020000457763672,17.030000686645508,169000.0
90,00918.TW,2023-04-10,13.113540649414062,17.1299991607666,17.139999389648438,17.06999969482422,17.139999389648438,166000.0
91,00918.TW,2023-04-11,13.213059425354004,17.260000228881836,17.280000686645508,17.139999389648438,17.200000762939453,185001.0
92,00918.TW,2023-04-12,13.27430248260498,17.34000015258789,17.3700008392334,17.31999969482422,17.34000015258789,133000.0
93,00918.TW,2023-04-13,13.182438850402832,17.219999313354492,17.440000534057617,17.209999084472656,17.440000534057617,233000.0
94,00918.TW,2023-04-14,13.266646385192871,17.329999923706055,17.34000015258789,17.229999542236328,17.229999542236328,162018.0
95,00918.TW,2023-04-17,13.320233345031738,17.399999618530273,17.420000076293945,17.350000381469727,17.3700008392334,239000.0
96,00918.TW,2023-04-18,13.228370666503906,17.280000686645508,17.399999618530273,17.260000228881836,17.399999618530273,399050.0
97,00918.TW,2023-04-19,13.251335144042969,17.309999465942383,17.40999984741211,17.299999237060547,17.31999969482422,415000.0
98,00918.TW,2023-04-20,13.182438850402832,17.219999313354492,17.309999465942383,17.18000030517578,17.309999465942383,260320.0
99,00918.TW,2023-04-21,13.029332160949707,17.020000457763672,17.219999313354492,17.0,17.219999313354492,622304.0
100,00918.TW,2023-04-24,13.021676063537598,17.010000228881836,17.09000015258789,16.920000076293945,17.020000457763672,352220.0
101,00918.TW,2023-04-25,12.769052505493164,16.68000030517578,17.010000228881836,16.65999984741211,17.010000228881836,717010.0
102,00918.TW,2023-04-26,12.746087074279785,16.649999618530273,16.700000762939453,16.530000686645508,16.68000030517578,590121.0
103,00918.TW,2023-04-27,12.837949752807617,16.770000457763672,16.829999923706055,16.649999618530273,16.649999618530273,254029.0
104,00918.TW,2023-04-28,12.983399391174316,16.959999084472656,17.0,16.90999984741211,16.969999313354492,266000.0
105,00918.TW,2023-05-02,13.09822940826416,17.110000610351562,17.1299991607666,17.0,17.09000015258789,204000.0
106,00918.TW,2023-05-03,13.021676063537598,17.010000228881836,17.059999465942383,16.959999084472656,17.059999465942383,200367.0
107,00918.TW,2023-05-04,13.059952735900879,17.059999465942383,17.059999465942383,16.940000534057617,17.0,411020.0
108,00918.TW,2023-05-05,13.021676063537598,17.010000228881836,17.079999923706055,16.989999771118164,17.06999969482422,95258.0
109,00918.TW,2023-05-08,13.036988258361816,17.030000686645508,17.1200008392334,17.030000686645508,17.049999237060547,121000.0
110,00918.TW,2023-05-09,13.044645309448242,17.040000915527344,17.06999969482422,16.979999542236328,17.040000915527344,804000.0
111,00918.TW,2023-05-10,13.036988258361816,17.030000686645508,17.079999923706055,17.0,17.040000915527344,356100.0
112,00918.TW,2023-05-11,12.899192810058594,16.850000381469727,17.040000915527344,16.850000381469727,17.040000915527344,430662.0
113,00918.TW,2023-05-12,13.006366729736328,16.989999771118164,17.0,16.780000686645508,16.889999389648438,259000.0
114,00918.TW,2023-05-15,12.975747108459473,16.950000762939453,16.989999771118164,16.899999618530273,16.989999771118164,233000.0
115,00918.TW,2023-05-16,13.105886459350586,17.1200008392334,17.149999618530273,17.020000457763672,17.020000457763672,581000.0
116,00918.TW,2023-05-17,13.15947437286377,17.190000534057617,17.209999084472656,17.1200008392334,17.1200008392334,607816.0
117,00918.TW,2023-05-18,13.281957626342773,17.350000381469727,17.399999618530273,17.299999237060547,17.299999237060547,1172000.0
118,00918.TW,2023-05-19,13.40444278717041,17.510000228881836,17.549999237060547,17.399999618530273,17.399999618530273,441000.0
119,00918.TW,2023-05-22,13.396787643432617,17.5,17.549999237060547,17.5,17.549999237060547,263010.0
120,00918.TW,2023-05-23,13.41975212097168,17.530000686645508,17.549999237060547,17.440000534057617,17.5,136000.0
121,00918.TW,2023-05-24,13.450374603271484,17.56999969482422,17.579999923706055,17.440000534057617,17.530000686645508,225763.0
122,00918.TW,2023-05-25,13.618789672851562,17.790000915527344,17.81999969482422,17.719999313354492,17.729999542236328,314010.0
123,00918.TW,2023-05-26,13.840794563293457,18.079999923706055,18.209999084472656,17.829999923706055,17.850000381469727,683000.0
124,00918.TW,2023-05-29,14.039831161499023,18.34000015258789,18.360000610351562,18.229999542236328,18.229999542236328,671270.0
125,00918.TW,2023-05-30,13.955625534057617,18.229999542236328,18.350000381469727,18.200000762939453,18.350000381469727,951000.0
126,00918.TW,2023-05-31,13.978589057922363,18.260000228881836,18.34000015258789,18.209999084472656,18.260000228881836,289000.0
127,00918.TW,2023-06-01,13.970937728881836,18.25,18.25,18.1200008392334,18.219999313354492,363100.0
128,00918.TW,2023-06-02,14.23121452331543,18.59000015258789,18.75,18.3700008392334,18.3700008392334,1382265.0
129,00918.TW,2023-06-05,14.238870620727539,18.600000381469727,18.670000076293945,18.479999542236328,18.549999237060547,1148020.0
130,00918.TW,2023-06-06,14.254182815551758,18.6200008392334,18.670000076293945,18.530000686645508,18.600000381469727,515000.0
131,00918.TW,2023-06-07,14.44556713104248,18.8700008392334,18.8700008392334,18.690000534057617,18.690000534057617,521150.0
132,00918.TW,2023-06-08,14.407288551330566,18.81999969482422,18.899999618530273,18.760000228881836,18.829999923706055,777000.0
133,00918.TW,2023-06-09,14.72115421295166,19.229999542236328,19.229999542236328,18.959999084472656,18.959999084472656,574666.0
134,00918.TW,2023-06-12,14.659913063049316,19.149999618530273,19.309999465942383,19.06999969482422,19.309999465942383,810005.0
135,00918.TW,2023-06-13,14.866605758666992,19.420000076293945,19.469999313354492,19.299999237060547,19.329999923706055,518011.0
136,00918.TW,2023-06-14,14.950818061828613,19.530000686645508,19.579999923706055,19.3799991607666,19.420000076293945,555000.0
137,00918.TW,2023-06-15,15.103920936584473,19.729999542236328,19.729999542236328,19.59000015258789,19.690000534057617,515363.0
138,00918.TW,2023-06-16,15.127120971679688,19.559999465942383,19.670000076293945,19.3700008392334,19.520000457763672,335139.0
139,00918.TW,2023-06-19,14.964715957641602,19.350000381469727,19.489999771118164,19.350000381469727,19.489999771118164,385068.0
