,etf_id,date,adj_close,close,high,low,open,volume
0,00850.TW,2019-08-15,,,,,,
1,00850.TW,2019-08-16,,,,,,
2,00850.TW,2019-08-19,,,,,,
3,00850.TW,2019-08-20,,,,,,
4,00850.TW,2019-08-21,,,,,,
5,00850.TW,2019-08-22,,,,,,
6,00850.TW,2019-08-23,15.90068531036377,20.079999923706055,20.079999923706055,19.989999771118164,20.0,9955000.0
7,00850.TW,2019-08-26,16.035303115844727,20.25,21.0,20.0,20.079999923706055,11301984.0
8,00850.TW,2019-08-27,15.869010925292969,20.040000915527344,20.100000381469727,20.030000686645508,20.09000015258789,11447724.0
9,00850.TW,2019-08-28,15.766068458557129,19.90999984741211,19.989999771118164,19.8799991607666,19.989999771118164,17539999.0
10,00850.TW,2019-08-29,15.797743797302246,19.950000762939453,19.959999084472656,19.84000015258789,19.90999984741211,7790499.0
11,00850.TW,2019-08-30,16.01946258544922,20.229999542236328,20.229999542236328,20.059999465942383,20.059999465942383,4305448.0
12,00850.TW,2019-09-02,16.066978454589844,20.290000915527344,20.290000915527344,20.229999542236328,20.260000228881836,6340732.0
13,00850.TW,2019-09-03,15.948198318481445,20.139999389648438,20.290000915527344,20.139999389648438,20.290000915527344,6052641.0
14,00850.TW,2019-09-04,16.07489776611328,20.299999237060547,20.309999465942383,20.170000076293945,20.18000030517578,5975246.0
15,00850.TW,2019-09-05,16.21743392944336,20.479999542236328,20.5,20.420000076293945,20.489999771118164,6156731.0
16,00850.TW,2019-09-06,16.312456130981445,20.600000381469727,20.610000610351562,20.549999237060547,20.600000381469727,5867056.0
17,00850.TW,2019-09-10,16.328296661376953,20.6200008392334,20.739999771118164,20.56999969482422,20.739999771118164,5286058.0
18,00850.TW,2019-09-11,16.328296661376953,20.6200008392334,20.700000762939453,20.59000015258789,20.670000076293945,3251009.0
19,00850.TW,2019-09-12,16.39956283569336,20.709999084472656,20.739999771118164,20.65999984741211,20.709999084472656,2661688.0
20,00850.TW,2019-09-16,16.470829010009766,20.799999237060547,20.799999237060547,20.719999313354492,20.780000686645508,3239980.0
21,00850.TW,2019-09-17,16.478748321533203,20.809999465942383,20.850000381469727,20.790000915527344,20.850000381469727,6786209.0
22,00850.TW,2019-09-18,16.645042419433594,21.020000457763672,21.020000457763672,20.84000015258789,20.850000381469727,8373558.0
23,00850.TW,2019-09-19,16.961788177490234,21.420000076293945,21.75,21.020000457763672,21.100000381469727,18425360.0
24,00850.TW,2019-09-20,16.668798446655273,21.049999237060547,21.350000381469727,21.0,21.350000381469727,25787662.0
25,00850.TW,2019-09-23,16.494586944580078,20.829999923706055,20.940000534057617,20.809999465942383,20.90999984741211,11732295.0
26,00850.TW,2019-09-24,16.518342971801758,20.860000610351562,20.889999389648438,20.780000686645508,20.829999923706055,4478666.0
27,00850.TW,2019-09-25,16.43915557861328,20.760000228881836,20.829999923706055,20.700000762939453,20.829999923706055,6045518.0
28,00850.TW,2019-09-26,16.43915557861328,20.760000228881836,20.8700008392334,20.760000228881836,20.799999237060547,3114165.0
29,00850.TW,2019-09-27,16.447072982788086,20.770000457763672,20.850000381469727,20.760000228881836,20.799999237060547,2540751.0
30,00850.TW,2019-10-01,16.660879135131836,21.040000915527344,21.040000915527344,20.809999465942383,20.809999465942383,3711098.0
31,00850.TW,2019-10-02,16.637123107910156,21.010000228881836,21.040000915527344,20.979999542236328,21.040000915527344,2821904.0
32,00850.TW,2019-10-03,16.534177780151367,20.8799991607666,20.93000030517578,20.760000228881836,20.93000030517578,2928409.0
33,00850.TW,2019-10-04,16.56585121154785,20.920000076293945,20.989999771118164,20.84000015258789,20.889999389648438,2209162.0
34,00850.TW,2019-10-07,16.589611053466797,20.950000762939453,21.0,20.950000762939453,20.950000762939453,2172673.0
35,00850.TW,2019-10-08,16.716312408447266,21.110000610351562,21.1200008392334,21.020000457763672,21.020000457763672,4485818.0
36,00850.TW,2019-10-09,16.589611053466797,20.950000762939453,21.110000610351562,20.950000762939453,21.110000610351562,4728934.0
37,00850.TW,2019-10-14,16.811336517333984,21.229999542236328,21.239999771118164,21.110000610351562,21.110000610351562,7212594.0
38,00850.TW,2019-10-15,16.906360626220703,21.350000381469727,21.399999618530273,21.280000686645508,21.350000381469727,4153562.0
39,00850.TW,2019-10-16,16.961788177490234,21.420000076293945,21.489999771118164,21.350000381469727,21.450000762939453,3542388.0
40,00850.TW,2019-10-17,16.977628707885742,21.440000534057617,21.450000762939453,21.3799991607666,21.450000762939453,2928106.0
41,00850.TW,2019-10-18,17.001380920410156,21.469999313354492,21.579999923706055,21.440000534057617,21.450000762939453,2799823.0
42,00850.TW,2019-10-21,16.977628707885742,21.440000534057617,21.469999313354492,21.399999618530273,21.469999313354492,1669355.0
43,00850.TW,2019-10-22,17.104326248168945,21.600000381469727,21.600000381469727,21.469999313354492,21.469999313354492,2957252.0
44,00850.TW,2019-10-23,17.104326248168945,21.600000381469727,21.68000030517578,21.549999237060547,21.600000381469727,3879308.0
