Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00850.TW,00850.TW,00850.TW,00850.TW,00850.TW,00850.TW
Date,,,,,,
2019-08-15,,,,,,
2019-08-16,,,,,,
2019-08-19,,,,,,
2019-08-20,,,,,,
2019-08-21,,,,,,
2019-08-22,,,,,,
2019-08-23,15.900684356689453,20.079999923706055,20.079999923706055,19.989999771118164,20.0,9955000.0
2019-08-26,16.035306930541992,20.25,21.0,20.0,20.079999923706055,11301984.0
2019-08-27,15.869014739990234,20.040000915527344,20.100000381469727,20.030000686645508,20.09000015258789,11447724.0
2019-08-28,15.766069412231445,19.90999984741211,19.989999771118164,19.8799991607666,19.989999771118164,17539999.0
2019-08-29,15.797743797302246,19.950000762939453,19.959999084472656,19.84000015258789,19.90999984741211,7790499.0
2019-08-30,16.019466400146484,20.229999542236328,20.229999542236328,20.059999465942383,20.059999465942383,4305448.0
2019-09-02,16.066980361938477,20.290000915527344,20.290000915527344,20.229999542236328,20.260000228881836,6340732.0
2019-09-03,15.948198318481445,20.139999389648438,20.290000915527344,20.139999389648438,20.290000915527344,6052641.0
2019-09-04,16.07489585876465,20.299999237060547,20.309999465942383,20.170000076293945,20.18000030517578,5975246.0
2019-09-05,16.21743392944336,20.479999542236328,20.5,20.420000076293945,20.489999771118164,6156731.0
2019-09-06,16.312456130981445,20.600000381469727,20.610000610351562,20.549999237060547,20.600000381469727,5867056.0
2019-09-10,16.328296661376953,20.6200008392334,20.739999771118164,20.56999969482422,20.739999771118164,5286058.0
2019-09-11,16.328296661376953,20.6200008392334,20.700000762939453,20.59000015258789,20.670000076293945,3251009.0
2019-09-12,16.399560928344727,20.709999084472656,20.739999771118164,20.65999984741211,20.709999084472656,2661688.0
2019-09-16,16.4708251953125,20.799999237060547,20.799999237060547,20.719999313354492,20.780000686645508,3239980.0
2019-09-17,16.478750228881836,20.809999465942383,20.850000381469727,20.790000915527344,20.850000381469727,6786209.0
2019-09-18,16.645044326782227,21.020000457763672,21.020000457763672,20.84000015258789,20.850000381469727,8373558.0
2019-09-19,16.96178436279297,21.420000076293945,21.75,21.020000457763672,21.100000381469727,18425360.0
2019-09-20,16.668794631958008,21.049999237060547,21.350000381469727,21.0,21.350000381469727,25787662.0
2019-09-23,16.49458885192871,20.829999923706055,20.940000534057617,20.809999465942383,20.90999984741211,11732295.0
2019-09-24,16.518342971801758,20.860000610351562,20.889999389648438,20.780000686645508,20.829999923706055,4478666.0
2019-09-25,16.43915557861328,20.760000228881836,20.829999923706055,20.700000762939453,20.829999923706055,6045518.0
2019-09-26,16.43915557861328,20.760000228881836,20.8700008392334,20.760000228881836,20.799999237060547,3114165.0
2019-09-27,16.44707679748535,20.770000457763672,20.850000381469727,20.760000228881836,20.799999237060547,2540751.0
2019-10-01,16.6608829498291,21.040000915527344,21.040000915527344,20.809999465942383,20.809999465942383,3711098.0
2019-10-02,16.637123107910156,21.010000228881836,21.040000915527344,20.979999542236328,21.040000915527344,2821904.0
2019-10-03,16.534177780151367,20.8799991607666,20.93000030517578,20.760000228881836,20.93000030517578,2928409.0
2019-10-04,16.565853118896484,20.920000076293945,20.989999771118164,20.84000015258789,20.889999389648438,2209162.0
2019-10-07,16.589609146118164,20.950000762939453,21.0,20.950000762939453,20.950000762939453,2172673.0
2019-10-08,16.716306686401367,21.110000610351562,21.1200008392334,21.020000457763672,21.020000457763672,4485818.0
2019-10-09,16.589609146118164,20.950000762939453,21.110000610351562,20.950000762939453,21.110000610351562,4728934.0
2019-10-14,16.81133270263672,21.229999542236328,21.239999771118164,21.110000610351562,21.110000610351562,7212594.0
2019-10-15,16.906356811523438,21.350000381469727,21.399999618530273,21.280000686645508,21.350000381469727,4153562.0
2019-10-16,16.96178436279297,21.420000076293945,21.489999771118164,21.350000381469727,21.450000762939453,3542388.0
2019-10-17,16.977628707885742,21.440000534057617,21.450000762939453,21.3799991607666,21.450000762939453,2928106.0
2019-10-18,17.00138282775879,21.469999313354492,21.579999923706055,21.440000534057617,21.450000762939453,2799823.0
2019-10-21,16.977628707885742,21.440000534057617,21.469999313354492,21.399999618530273,21.469999313354492,1669355.0
2019-10-22,17.10432243347168,21.600000381469727,21.600000381469727,21.469999313354492,21.469999313354492,2957252.0
2019-10-23,17.10432243347168,21.600000381469727,21.68000030517578,21.549999237060547,21.600000381469727,3879308.0
2019-10-24,17.17559051513672,21.690000534057617,21.690000534057617,21.6299991607666,21.6299991607666,2240497.0
2019-10-25,17.19142723083496,21.709999084472656,21.770000457763672,21.690000534057617,21.700000762939453,3167124.0
2019-10-28,17.270614624023438,21.809999465942383,21.81999969482422,21.770000457763672,21.770000457763672,4021337.0
2019-10-29,17.349802017211914,21.90999984741211,21.93000030517578,21.84000015258789,21.850000381469727,4739066.0
2019-10-30,17.38147735595703,21.950000762939453,21.950000762939453,21.8700008392334,21.940000534057617,2672812.0
2019-10-31,17.452743530273438,22.040000915527344,22.110000610351562,21.950000762939453,21.950000762939453,7215974.0
2019-11-01,17.452743530273438,22.040000915527344,22.049999237060547,21.979999542236328,22.049999237060547,3232250.0
2019-11-04,17.832841873168945,22.520000457763672,22.530000686645508,22.09000015258789,22.09000015258789,6664869.0
2019-11-05,17.967458724975586,22.690000534057617,22.690000534057617,22.6200008392334,22.649999618530273,7353881.0
2019-11-06,18.062480926513672,22.809999465942383,22.809999465942383,22.649999618530273,22.780000686645508,5491759.0
2019-11-07,17.999134063720703,22.729999542236328,22.829999923706055,22.56999969482422,22.829999923706055,7216223.0
2019-11-08,17.91202735900879,22.6200008392334,22.780000686645508,22.59000015258789,22.780000686645508,4926126.0
2019-11-11,17.634876251220703,22.270000457763672,22.600000381469727,22.260000228881836,22.600000381469727,8266762.0
2019-11-12,17.817005157470703,22.5,22.5,22.290000915527344,22.290000915527344,2667877.0
2019-11-13,17.73781967163086,22.399999618530273,22.479999542236328,22.329999923706055,22.479999542236328,2634204.0
2019-11-14,17.714061737060547,22.3700008392334,22.450000762939453,22.329999923706055,22.40999984741211,1985218.0
2019-11-15,17.848678588867188,22.540000915527344,22.559999465942383,22.440000534057617,22.440000534057617,2291514.0
2019-11-18,17.967458724975586,22.690000534057617,22.690000534057617,22.579999923706055,22.600000381469727,2622669.0
2019-11-19,18.094160079956055,22.850000381469727,22.850000381469727,22.690000534057617,22.709999084472656,3920037.0
2019-11-20,18.054561614990234,22.799999237060547,22.899999618530273,22.770000457763672,22.889999389648438,3356697.0
2019-11-21,17.90410804748535,22.610000610351562,22.690000534057617,22.5,22.690000534057617,3981958.0
2019-11-22,17.91994857788086,22.6299991607666,22.719999313354492,22.610000610351562,22.719999313354492,3609034.0
2019-11-25,17.9357852935791,22.649999618530273,22.729999542236328,22.649999618530273,22.719999313354492,3073633.0
2019-11-26,17.975378036499023,22.700000762939453,22.760000228881836,22.690000534057617,22.700000762939453,2572428.0
2019-11-27,17.9912166595459,22.719999313354492,22.729999542236328,22.639999389648438,22.68000030517578,2411973.0
2019-11-28,17.951623916625977,22.670000076293945,22.719999313354492,22.649999618530273,22.719999313354492,2863937.0
2019-11-29,17.74573516845703,22.40999984741211,22.670000076293945,22.40999984741211,22.670000076293945,5074874.0
2019-12-02,17.75365447998047,22.420000076293945,22.450000762939453,22.34000015258789,22.43000030517578,3466212.0
2019-12-03,17.785327911376953,22.459999084472656,22.459999084472656,22.34000015258789,22.3799991607666,1508093.0
2019-12-04,17.74573516845703,22.40999984741211,22.440000534057617,22.350000381469727,22.440000534057617,2371322.0
2019-12-05,17.88827133178711,22.59000015258789,22.65999984741211,22.469999313354492,22.469999313354492,2946454.0
2019-12-06,17.92786407470703,22.639999389648438,22.709999084472656,22.600000381469727,22.670000076293945,2390507.0
2019-12-09,18.014970779418945,22.75,22.770000457763672,22.65999984741211,22.65999984741211,2505558.0
2019-12-10,17.967458724975586,22.690000534057617,22.75,22.670000076293945,22.75,2019599.0
2019-12-11,18.038726806640625,22.780000686645508,22.780000686645508,22.65999984741211,22.700000762939453,2323849.0
2019-12-12,18.36338996887207,23.190000534057617,23.25,22.8799991607666,22.8799991607666,6915600.0
2019-12-13,18.57719612121582,23.459999084472656,23.559999465942383,23.34000015258789,23.34000015258789,4581524.0
2019-12-16,18.585113525390625,23.469999313354492,23.5,23.43000030517578,23.459999084472656,42880.0
