Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00921.TW,00921.TW,00921.TW,00921.TW,00921.TW,00921.TW
Date,,,,,,
2023-01-04,,,,,,
2023-01-05,,,,,,
2023-01-06,,,,,,
2023-01-09,,,,,,
2023-01-10,,,,,,
2023-01-11,,,,,,
2023-01-12,,,,,,
2023-01-13,12.709600448608398,14.960000038146973,15.0,14.930000305175781,14.989999771118164,21197800.0
2023-01-16,12.760576248168945,15.020000457763672,15.020000457763672,14.960000038146973,14.979999542236328,11561912.0
2023-01-17,12.760576248168945,15.020000457763672,15.020000457763672,14.989999771118164,15.010000228881836,3384000.0
2023-01-30,12.81154727935791,15.079999923706055,15.199999809265137,15.039999961853027,15.050000190734863,8865000.0
2023-01-31,12.794557571411133,15.0600004196167,15.079999923706055,15.050000190734863,15.069999694824219,1322000.0
2023-02-01,12.837037086486816,15.109999656677246,15.109999656677246,15.069999694824219,15.100000381469727,2700117.0
2023-02-02,13.066421508789062,15.380000114440918,15.399999618530273,15.130000114440918,15.130000114440918,3756000.0
2023-02-03,13.074917793273926,15.390000343322754,15.4399995803833,15.300000190734863,15.359999656677246,1296000.0
2023-02-06,13.040933609008789,15.350000381469727,15.390000343322754,15.319999694824219,15.390000343322754,503002.0
2023-02-07,13.083412170410156,15.399999618530273,15.399999618530273,15.329999923706055,15.329999923706055,530000.0
2023-02-08,13.202352523803711,15.539999961853027,15.579999923706055,15.40999984741211,15.40999984741211,1104070.0
2023-02-09,13.210846900939941,15.550000190734863,15.579999923706055,15.520000457763672,15.539999961853027,487000.0
2023-02-10,13.12589168548584,15.449999809265137,15.539999961853027,15.420000076293945,15.539999961853027,932000.0
2023-02-13,13.083412170410156,15.399999618530273,15.449999809265137,15.350000381469727,15.449999809265137,585000.0
2023-02-14,13.176864624023438,15.510000228881836,15.520000457763672,15.4399995803833,15.4399995803833,609200.0
2023-02-15,13.117393493652344,15.4399995803833,15.510000228881836,15.40999984741211,15.40999984741211,748132.0
2023-02-16,13.270317077636719,15.619999885559082,15.630000114440918,15.399999618530273,15.399999618530273,1060319.0
2023-02-17,13.253327369689941,15.600000381469727,15.630000114440918,15.489999771118164,15.550000190734863,427003.0
2023-02-20,13.312799453735352,15.670000076293945,15.699999809265137,15.630000114440918,15.630000114440918,566318.0
2023-02-21,13.414746284484863,15.789999961853027,15.789999961853027,15.670000076293945,15.699999809265137,474670.0
2023-02-22,13.380762100219727,15.75,15.75,15.619999885559082,15.699999809265137,776002.0
2023-02-23,13.525189399719238,15.920000076293945,16.0,15.800000190734863,15.800000190734863,725030.0
2023-02-24,13.474215507507324,15.859999656677246,16.0,15.84000015258789,15.979999542236328,478193.0
2023-03-01,13.380762100219727,15.75,15.770000457763672,15.680000305175781,15.770000457763672,400249.0
2023-03-02,13.39775562286377,15.770000457763672,15.779999732971191,15.670000076293945,15.729999542236328,907020.0
2023-03-03,13.40625,15.779999732971191,15.829999923706055,15.75,15.789999961853027,438100.0
2023-03-06,13.508198738098145,15.899999618530273,15.970000267028809,15.850000381469727,15.850000381469727,620000.0
2023-03-07,13.550677299499512,15.949999809265137,16.0,15.920000076293945,15.920000076293945,278001.0
2023-03-08,13.550677299499512,15.949999809265137,15.949999809265137,15.84000015258789,15.949999809265137,242100.0
2023-03-09,13.49120807647705,15.880000114440918,15.949999809265137,15.829999923706055,15.949999809265137,370000.0
2023-03-10,13.210846900939941,15.550000190734863,15.75,15.550000190734863,15.75,538113.0
2023-03-13,13.244831085205078,15.59000015258789,15.600000381469727,15.399999618530273,15.510000228881836,439200.0
2023-03-14,13.117393493652344,15.4399995803833,15.5,15.34000015258789,15.5,256002.0
2023-03-15,13.100403785705566,15.420000076293945,15.630000114440918,15.420000076293945,15.539999961853027,307000.0
2023-03-16,12.938984870910645,15.229999542236328,15.399999618530273,15.170000076293945,15.399999618530273,513197.0
