,etf_id,date,adj_close,close,high,low,open,volume
0,00921.TW,2023-01-04,,,,,,
1,00921.TW,2023-01-05,,,,,,
2,00921.TW,2023-01-06,,,,,,
3,00921.TW,2023-01-09,,,,,,
4,00921.TW,2023-01-10,,,,,,
5,00921.TW,2023-01-11,,,,,,
6,00921.TW,2023-01-12,,,,,,
7,00921.TW,2023-01-13,12.709601402282715,14.960000038146973,15.0,14.930000305175781,14.989999771118164,21197800.0
8,00921.TW,2023-01-16,12.760575294494629,15.020000457763672,15.020000457763672,14.960000038146973,14.979999542236328,11561912.0
9,00921.TW,2023-01-17,12.760575294494629,15.020000457763672,15.020000457763672,14.989999771118164,15.010000228881836,3384000.0
10,00921.TW,2023-01-30,12.81155014038086,15.079999923706055,15.199999809265137,15.039999961853027,15.050000190734863,8865000.0
11,00921.TW,2023-01-31,12.794557571411133,15.0600004196167,15.079999923706055,15.050000190734863,15.069999694824219,1322000.0
12,00921.TW,2023-02-01,12.8370361328125,15.109999656677246,15.109999656677246,15.069999694824219,15.100000381469727,2700117.0
13,00921.TW,2023-02-02,13.066422462463379,15.380000114440918,15.399999618530273,15.130000114440918,15.130000114440918,3756000.0
14,00921.TW,2023-02-03,13.07491683959961,15.390000343322754,15.4399995803833,15.300000190734863,15.359999656677246,1296000.0
15,00921.TW,2023-02-06,13.040935516357422,15.350000381469727,15.390000343322754,15.319999694824219,15.390000343322754,503002.0
16,00921.TW,2023-02-07,13.083413124084473,15.399999618530273,15.399999618530273,15.329999923706055,15.329999923706055,530000.0
17,00921.TW,2023-02-08,13.202353477478027,15.539999961853027,15.579999923706055,15.40999984741211,15.40999984741211,1104070.0
18,00921.TW,2023-02-09,13.210848808288574,15.550000190734863,15.579999923706055,15.520000457763672,15.539999961853027,487000.0
19,00921.TW,2023-02-10,13.125889778137207,15.449999809265137,15.539999961853027,15.420000076293945,15.539999961853027,932000.0
20,00921.TW,2023-02-13,13.083413124084473,15.399999618530273,15.449999809265137,15.350000381469727,15.449999809265137,585000.0
21,00921.TW,2023-02-14,13.176865577697754,15.510000228881836,15.520000457763672,15.4399995803833,15.4399995803833,609200.0
22,00921.TW,2023-02-15,13.117395401000977,15.4399995803833,15.510000228881836,15.40999984741211,15.40999984741211,748132.0
23,00921.TW,2023-02-16,13.270318031311035,15.619999885559082,15.630000114440918,15.399999618530273,15.399999618530273,1060319.0
24,00921.TW,2023-02-17,13.253328323364258,15.600000381469727,15.630000114440918,15.489999771118164,15.550000190734863,427003.0
25,00921.TW,2023-02-20,13.312796592712402,15.670000076293945,15.699999809265137,15.630000114440918,15.630000114440918,566318.0
26,00921.TW,2023-02-21,13.41474437713623,15.789999961853027,15.789999961853027,15.670000076293945,15.699999809265137,474670.0
27,00921.TW,2023-02-22,13.38076114654541,15.75,15.75,15.619999885559082,15.699999809265137,776002.0
28,00921.TW,2023-02-23,13.525189399719238,15.920000076293945,16.0,15.800000190734863,15.800000190734863,725030.0
29,00921.TW,2023-02-24,13.474215507507324,15.859999656677246,16.0,15.84000015258789,15.979999542236328,478193.0
30,00921.TW,2023-03-01,13.38076114654541,15.75,15.770000457763672,15.680000305175781,15.770000457763672,400249.0
31,00921.TW,2023-03-02,13.397754669189453,15.770000457763672,15.779999732971191,15.670000076293945,15.729999542236328,907020.0
32,00921.TW,2023-03-03,13.406249046325684,15.779999732971191,15.829999923706055,15.75,15.789999961853027,438100.0
33,00921.TW,2023-03-06,13.508197784423828,15.899999618530273,15.970000267028809,15.850000381469727,15.850000381469727,620000.0
34,00921.TW,2023-03-07,13.550677299499512,15.949999809265137,16.0,15.920000076293945,15.920000076293945,278001.0
35,00921.TW,2023-03-08,13.550677299499512,15.949999809265137,15.949999809265137,15.84000015258789,15.949999809265137,242100.0
36,00921.TW,2023-03-09,13.491207122802734,15.880000114440918,15.949999809265137,15.829999923706055,15.949999809265137,370000.0
37,00921.TW,2023-03-10,13.210848808288574,15.550000190734863,15.75,15.550000190734863,15.75,538113.0
38,00921.TW,2023-03-13,13.244830131530762,15.59000015258789,15.600000381469727,15.399999618530273,15.510000228881836,439200.0
39,00921.TW,2023-03-14,13.117395401000977,15.4399995803833,15.5,15.34000015258789,15.5,256002.0
40,00921.TW,2023-03-15,13.100404739379883,15.420000076293945,15.630000114440918,15.420000076293945,15.539999961853027,307000.0
41,00921.TW,2023-03-16,12.938983917236328,15.229999542236328,15.399999618530273,15.170000076293945,15.399999618530273,513197.0
42,00921.TW,2023-03-17,13.176865577697754,15.510000228881836,15.510000228881836,15.289999961853027,15.289999961853027,437001.0
43,00921.TW,2023-03-20,13.134387016296387,15.460000038146973,15.5,15.430000305175781,15.5,109000.0
44,00921.TW,2023-03-21,13.117395401000977,15.4399995803833,15.600000381469727,15.399999618530273,15.520000457763672,358000.0
45,00921.TW,2023-03-22,13.236334800720215,15.579999923706055,15.600000381469727,15.550000190734863,15.550000190734863,352319.0
46,00921.TW,2023-03-23,13.278814315795898,15.630000114440918,15.630000114440918,15.529999732971191,15.579999923706055,421060.0
47,00921.TW,2023-03-24,13.397754669189453,15.770000457763672,15.800000190734863,15.649999618530273,15.649999618530273,386000.0
48,00921.TW,2023-03-27,13.38076114654541,15.75,15.789999961853027,15.699999809265137,15.699999809265137,291000.0
49,00921.TW,2023-03-28,13.261822700500488,15.609999656677246,15.699999809265137,15.59000015258789,15.699999809265137,90000.0
50,00921.TW,2023-03-29,13.295804023742676,15.649999618530273,15.680000305175781,15.5600004196167,15.619999885559082,106290.0
51,00921.TW,2023-03-30,13.37226676940918,15.739999771118164,15.770000457763672,15.729999542236328,15.75,148200.0
52,00921.TW,2023-03-31,13.397754669189453,15.770000457763672,15.850000381469727,15.729999542236328,15.739999771118164,179000.0
53,00921.TW,2023-04-06,13.329789161682129,15.6899995803833,15.699999809265137,15.649999618530273,15.699999809265137,76520.0
54,00921.TW,2023-04-07,13.423240661621094,15.800000190734863,15.819999694824219,15.6899995803833,15.800000190734863,183000.0
55,00921.TW,2023-04-10,13.559173583984375,15.960000038146973,15.970000267028809,15.850000381469727,15.850000381469727,413000.0
56,00921.TW,2023-04-11,13.661121368408203,16.079999923706055,16.100000381469727,16.0,16.0,297000.0
57,00921.TW,2023-04-12,13.746079444885254,16.18000030517578,16.190000534057617,16.100000381469727,16.100000381469727,181390.0
58,00921.TW,2023-04-13,13.64412784576416,16.059999465942383,16.18000030517578,16.049999237060547,16.18000030517578,111000.0
59,00921.TW,2023-04-14,13.831037521362305,16.280000686645508,16.280000686645508,16.100000381469727,16.100000381469727,336015.0
60,00921.TW,2023-04-17,13.890506744384766,16.350000381469727,16.3799991607666,16.280000686645508,16.280000686645508,197687.0
