Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00913.TW,00913.TW,00913.TW,00913.TW,00913.TW,00913.TW
Date,,,,,,
2022-08-01,,,,,,
2022-08-02,,,,,,
2022-08-03,,,,,,
2022-08-04,,,,,,
2022-08-05,,,,,,
2022-08-08,13.206392288208008,15.020000457763672,15.079999923706055,14.979999542236328,15.0,7499000.0
2022-08-09,13.100881576538086,14.899999618530273,14.989999771118164,14.800000190734863,14.960000038146973,1690000.0
2022-08-10,12.810729026794434,14.569999694824219,14.760000228881836,14.569999694824219,14.760000228881836,783270.0
2022-08-11,13.144845008850098,14.949999809265137,15.0,14.880000114440918,14.949999809265137,929000.0
2022-08-12,13.33828067779541,15.170000076293945,15.1899995803833,14.979999542236328,14.979999542236328,1633000.0
2022-08-15,13.566886901855469,15.430000305175781,15.470000267028809,15.25,15.25,967060.0
2022-08-16,13.61964225769043,15.489999771118164,15.579999923706055,15.449999809265137,15.470000267028809,775060.0
2022-08-17,13.602056503295898,15.470000267028809,15.520000457763672,15.399999618530273,15.520000457763672,269000.0
2022-08-18,13.505338668823242,15.359999656677246,15.369999885559082,15.270000457763672,15.3100004196167,350000.0
2022-08-19,13.55809497833252,15.420000076293945,15.489999771118164,15.380000114440918,15.380000114440918,417000.0
2022-08-22,13.391036033630371,15.229999542236328,15.3100004196167,15.220000267028809,15.3100004196167,349000.0
2022-08-23,13.153636932373047,14.960000038146973,15.020000457763672,14.930000305175781,14.979999542236328,355000.0
2022-08-24,13.136053085327148,14.9399995803833,15.170000076293945,14.899999618530273,15.130000114440918,587000.0
2022-08-25,13.28552532196045,15.109999656677246,15.170000076293945,14.989999771118164,14.989999771118164,95000.0
2022-08-26,13.355866432189941,15.1899995803833,15.34000015258789,15.1899995803833,15.34000015258789,113000.0
2022-08-29,12.93382453918457,14.710000038146973,14.949999809265137,14.619999885559082,14.949999809265137,245600.0
2022-08-30,13.03054141998291,14.819999694824219,14.869999885559082,14.699999809265137,14.710000038146973,173000.0
2022-08-31,13.162430763244629,14.970000267028809,14.979999542236328,14.6899995803833,14.6899995803833,166000.0
2022-09-01,12.837106704711914,14.600000381469727,14.739999771118164,14.569999694824219,14.680000305175781,260067.0
2022-09-02,12.714011192321777,14.460000038146973,14.550000190734863,14.460000038146973,14.529999732971191,78120.0
2022-09-05,12.608500480651855,14.34000015258789,14.460000038146973,14.300000190734863,14.460000038146973,390000.0
2022-09-06,12.555745124816895,14.279999732971191,14.479999542236328,14.279999732971191,14.449999809265137,189000.0
2022-09-07,12.28317642211914,13.970000267028809,14.109999656677246,13.930000305175781,14.109999656677246,200000.0
2022-09-08,12.50299072265625,14.220000267028809,14.229999542236328,14.079999923706055,14.109999656677246,841000.0
2022-09-12,12.819520950317383,14.579999923706055,14.630000114440918,14.510000228881836,14.510000228881836,193050.0
2022-09-13,12.881068229675293,14.649999618530273,14.75,14.600000381469727,14.710000038146973,191000.0
2022-09-14,12.617293357849121,14.350000381469727,14.390000343322754,14.149999618530273,14.149999618530273,396034.0
2022-09-15,12.617293357849121,14.350000381469727,14.449999809265137,14.3100004196167,14.359999656677246,272000.0
2022-09-16,12.423858642578125,14.130000114440918,14.239999771118164,14.100000381469727,14.239999771118164,23000.0
2022-09-19,12.362310409545898,14.0600004196167,14.140000343322754,14.029999732971191,14.130000114440918,54050.0
2022-09-20,12.423858642578125,14.130000114440918,14.149999618530273,14.079999923706055,14.149999618530273,104000.0
2022-09-21,12.28317642211914,13.970000267028809,14.050000190734863,13.970000267028809,14.050000190734863,77000.0
2022-09-22,12.124910354614258,13.789999961853027,13.800000190734863,13.65999984741211,13.800000190734863,75000.0
2022-09-23,12.001814842224121,13.649999618530273,13.789999961853027,13.619999885559082,13.720000267028809,52000.0
2022-09-26,11.632528305053711,13.229999542236328,13.460000038146973,13.15999984741211,13.460000038146973,111000.0
2022-09-27,11.553396224975586,13.140000343322754,13.140000343322754,13.0600004196167,13.079999923706055,128150.0
2022-09-28,11.192901611328125,12.729999542236328,13.130000114440918,12.729999542236328,13.130000114440918,255300.0
2022-09-29,11.245656967163086,12.789999961853027,12.90999984741211,12.680000305175781,12.90999984741211,133027.0
2022-09-30,11.157731056213379,12.6899995803833,12.6899995803833,12.380000114440918,12.489999771118164,310000.0
2022-10-03,10.990673065185547,12.5,12.65999984741211,12.5,12.520000457763672,150000.0
2022-10-04,11.421506881713867,12.989999771118164,12.989999771118164,12.850000381469727,12.850000381469727,219000.0
2022-10-05,11.782001495361328,13.399999618530273,13.5,13.289999961853027,13.420000076293945,692000.0
2022-10-06,11.79958724975586,13.420000076293945,13.449999809265137,13.350000381469727,13.449999809265137,54001.0
2022-10-07,11.509432792663574,13.09000015258789,13.260000228881836,13.050000190734863,13.260000228881836,41060.0
2022-10-11,10.74448299407959,12.220000267028809,12.460000038146973,12.220000267028809,12.460000038146973,111000.0
2022-10-12,10.762066841125488,12.239999771118164,12.279999732971191,12.069999694824219,12.079999923706055,732000.0
2022-10-13,10.551046371459961,12.0,12.319999694824219,11.9399995803833,12.199999809265137,636000.0
2022-10-14,11.14893913269043,12.680000305175781,12.680000305175781,12.380000114440918,12.399999618530273,783000.0
2022-10-17,10.981880187988281,12.489999771118164,12.489999771118164,12.25,12.300000190734863,120000.0
2022-10-18,11.096182823181152,12.619999885559082,12.699999809265137,12.470000267028809,12.699999809265137,474000.0
2022-10-19,10.981880187988281,12.489999771118164,12.609999656677246,12.460000038146973,12.609999656677246,147000.0
2022-10-20,10.9642972946167,12.470000267028809,12.470000267028809,12.239999771118164,12.25,197030.0
2022-10-21,10.876370429992676,12.369999885559082,12.569999694824219,12.369999885559082,12.449999809265137,547050.0
2022-10-24,11.043428421020508,12.5600004196167,12.720000267028809,12.5600004196167,12.720000267028809,185000.0
2022-10-25,10.77965259552002,12.260000228881836,12.460000038146973,12.229999542236328,12.460000038146973,181000.0
2022-10-26,10.753273963928223,12.229999542236328,12.270000457763672,12.1899995803833,12.270000457763672,157000.0
2022-10-27,10.990673065185547,12.5,12.5,12.350000381469727,12.350000381469727,41000.0
2022-10-28,10.990673065185547,12.5,12.5,12.350000381469727,12.350000381469727,41000.0
2022-10-31,11.034635543823242,12.550000190734863,12.550000190734863,12.289999961853027,12.329999923706055,63020.0
2022-11-01,11.069806098937988,12.59000015258789,12.699999809265137,12.5,12.5,26000.0
2022-11-02,11.166523933410645,12.699999809265137,12.75,12.680000305175781,12.729999542236328,8000.0
2022-11-03,11.096182823181152,12.619999885559082,12.710000038146973,12.600000381469727,12.600000381469727,3000.0
2022-11-04,11.157731056213379,12.6899995803833,12.6899995803833,12.630000114440918,12.65999984741211,13000.0
