etf_id,date,adj_close,close,high,low,open,volume
00663L.TW,2016-07-01,,,,,,
00663L.TW,2016-07-04,,,,,,
00663L.TW,2016-07-05,,,,,,
00663L.TW,2016-07-06,,,,,,
00663L.TW,2016-07-07,,,,,,
00663L.TW,2016-07-11,,,,,,
00663L.TW,2016-07-12,,,,,,
00663L.TW,2016-07-13,,,,,,
00663L.TW,2016-07-14,20.040000915527344,20.040000915527344,20.149999618530273,19.889999389648438,19.90999984741211,7393.0
00663L.TW,2016-07-15,20.520000457763672,20.520000457763672,20.530000686645508,20.1200008392334,20.149999618530273,4314.0
00663L.TW,2016-07-18,20.889999389648438,20.889999389648438,20.899999618530273,20.59000015258789,20.610000610351562,2726.0
00663L.TW,2016-07-19,21.020000457763672,21.020000457763672,21.040000915527344,20.75,20.979999542236328,3062.0
00663L.TW,2016-07-20,20.90999984741211,20.90999984741211,21.100000381469727,20.780000686645508,20.899999618530273,2444.0
00663L.TW,2016-07-21,21.350000381469727,21.350000381469727,21.459999084472656,21.079999923706055,21.1299991607666,2488.0
00663L.TW,2016-07-22,21.139999389648438,21.139999389648438,21.350000381469727,21.100000381469727,21.25,2561.0
00663L.TW,2016-07-25,20.90999984741211,20.90999984741211,21.549999237060547,20.510000228881836,21.360000610351562,6896.0
00663L.TW,2016-07-26,21.18000030517578,21.18000030517578,21.18000030517578,20.780000686645508,20.969999313354492,2723.0
00663L.TW,2016-07-27,21.31999969482422,21.31999969482422,21.530000686645508,21.200000762939453,21.420000076293945,3692.0
00663L.TW,2016-07-28,21.3700008392334,21.3700008392334,21.520000457763672,21.06999969482422,21.290000915527344,3030.0
00663L.TW,2016-07-29,21.09000015258789,21.09000015258789,21.40999984741211,21.06999969482422,21.329999923706055,2354.0
00663L.TW,2016-08-01,21.510000228881836,21.510000228881836,21.549999237060547,21.15999984741211,21.190000534057617,1611.0
00663L.TW,2016-08-02,21.479999542236328,21.479999542236328,21.549999237060547,21.40999984741211,21.520000457763672,1115.0
00663L.TW,2016-08-03,21.139999389648438,21.139999389648438,21.280000686645508,20.770000457763672,20.850000381469727,2867.0
00663L.TW,2016-08-04,21.260000228881836,21.260000228881836,21.329999923706055,20.940000534057617,21.299999237060547,1952.0
00663L.TW,2016-08-05,21.68000030517578,21.68000030517578,21.739999771118164,21.309999465942383,21.450000762939453,2542.0
00663L.TW,2016-08-08,21.959999084472656,21.959999084472656,22.079999923706055,21.739999771118164,22.0,2752.0
00663L.TW,2016-08-09,22.010000228881836,22.010000228881836,22.100000381469727,21.920000076293945,21.920000076293945,960.0
00663L.TW,2016-08-10,22.18000030517578,22.18000030517578,22.209999084472656,21.8700008392334,22.010000228881836,1742.0
00663L.TW,2016-08-11,21.850000381469727,21.850000381469727,22.18000030517578,21.43000030517578,21.989999771118164,3444.0
00663L.TW,2016-08-12,22.030000686645508,22.030000686645508,22.1200008392334,21.920000076293945,22.010000228881836,2583.0
00663L.TW,2016-08-15,22.010000228881836,22.010000228881836,22.15999984741211,21.860000610351562,22.079999923706055,2373.0
00663L.TW,2016-08-16,21.860000610351562,21.860000610351562,22.110000610351562,21.690000534057617,22.030000686645508,2594.0
00663L.TW,2016-08-17,21.84000015258789,21.84000015258789,21.8700008392334,21.700000762939453,21.809999465942383,1880.0
00663L.TW,2016-08-18,21.920000076293945,21.920000076293945,21.989999771118164,21.780000686645508,21.780000686645508,869.0
00663L.TW,2016-08-19,21.520000457763672,21.520000457763672,22.219999313354492,21.520000457763672,22.0,4071.0
00663L.TW,2016-08-22,21.190000534057617,21.190000534057617,21.459999084472656,21.030000686645508,21.360000610351562,3087.0
00663L.TW,2016-08-23,21.6299991607666,21.6299991607666,21.639999389648438,21.290000915527344,21.3799991607666,1767.0
00663L.TW,2016-08-24,21.520000457763672,21.520000457763672,21.68000030517578,21.479999542236328,21.649999618530273,995.0
00663L.TW,2016-08-25,21.93000030517578,21.93000030517578,21.979999542236328,21.549999237060547,21.549999237060547,2191.0
00663L.TW,2016-08-26,22.06999969482422,22.06999969482422,22.1299991607666,21.899999618530273,21.920000076293945,1303.0
00663L.TW,2016-08-29,21.899999618530273,21.899999618530273,22.06999969482422,21.479999542236328,21.940000534057617,4062.0
00663L.TW,2016-08-30,21.950000762939453,21.950000762939453,22.06999969482422,21.809999465942383,22.010000228881836,1332.0
00663L.TW,2016-08-31,21.610000610351562,21.610000610351562,22.0,21.530000686645508,21.8700008392334,4217.0
00663L.TW,2016-09-01,21.440000534057617,21.440000534057617,21.600000381469727,21.15999984741211,21.579999923706055,3683.0
00663L.TW,2016-09-02,21.3700008392334,21.3700008392334,21.579999923706055,21.25,21.489999771118164,2594.0
00663L.TW,2016-09-05,22.010000228881836,22.010000228881836,22.020000457763672,21.780000686645508,21.809999465942383,2989.0
00663L.TW,2016-09-06,22.3700008392334,22.3700008392334,22.43000030517578,22.040000915527344,22.059999465942383,2102.0
00663L.TW,2016-09-07,22.950000762939453,22.950000762939453,22.989999771118164,22.56999969482422,22.56999969482422,2518.0
00663L.TW,2016-09-08,22.8799991607666,22.8799991607666,22.93000030517578,22.770000457763672,22.899999618530273,1704.0
00663L.TW,2016-09-09,22.350000381469727,22.350000381469727,22.489999771118164,22.280000686645508,22.450000762939453,3006.0
00663L.TW,2016-09-10,22.350000381469727,22.350000381469727,22.489999771118164,22.280000686645508,22.450000762939453,3006.0
00663L.TW,2016-09-12,21.34000015258789,21.34000015258789,21.600000381469727,21.290000915527344,21.59000015258789,5628.0
00663L.TW,2016-09-13,21.170000076293945,21.170000076293945,21.510000228881836,20.850000381469727,21.450000762939453,8309.0
00663L.TW,2016-09-14,21.09000015258789,21.09000015258789,21.399999618530273,21.059999465942383,21.059999465942383,4690.0
00663L.TW,2016-09-19,22.360000610351562,22.360000610351562,22.389999389648438,21.700000762939453,21.719999313354492,9571.0
00663L.TW,2016-09-20,22.3799991607666,22.3799991607666,22.459999084472656,22.229999542236328,22.290000915527344,3211.0
00663L.TW,2016-09-21,22.610000610351562,22.610000610351562,22.6200008392334,22.200000762939453,22.229999542236328,1540.0
00663L.TW,2016-09-22,22.760000228881836,22.760000228881836,23.09000015258789,22.59000015258789,23.09000015258789,3007.0
00663L.TW,2016-09-23,23.0,23.0,23.020000457763672,22.760000228881836,22.850000381469727,1637.0
00663L.TW,2016-09-26,22.579999923706055,22.579999923706055,22.84000015258789,22.579999923706055,22.84000015258789,2392.0
00663L.TW,2016-09-27,22.579999923706055,22.579999923706055,22.84000015258789,22.579999923706055,22.84000015258789,2392.0
00663L.TW,2016-09-28,22.579999923706055,22.579999923706055,22.84000015258789,22.579999923706055,22.84000015258789,2392.0
00663L.TW,2016-09-29,23.1299991607666,23.1299991607666,23.260000228881836,22.850000381469727,23.110000610351562,3741.0
00663L.TW,2016-09-30,22.6200008392334,22.6200008392334,22.81999969482422,22.469999313354492,22.700000762939453,2849.0
00663L.TW,2016-10-03,22.729999542236328,22.729999542236328,22.920000076293945,22.610000610351562,22.729999542236328,2998.0
00663L.TW,2016-10-04,23.049999237060547,23.049999237060547,23.049999237060547,22.729999542236328,22.8700008392334,836.0
