etf_id,date,adj_close,close,high,low,open,volume
00888.TWO,2021-03-23,,,,,,
00888.TWO,2021-03-24,,,,,,
00888.TWO,2021-03-25,,,,,,
00888.TWO,2021-03-26,,,,,,
00888.TWO,2021-03-29,,,,,,
00888.TWO,2021-03-30,,,,,,
00888.TWO,2021-03-31,12.11955738067627,14.920000076293945,15.029999732971191,14.920000076293945,15.010000228881836,22955007.0
00888.TWO,2021-04-01,12.192666053771973,15.010000228881836,15.029999732971191,14.979999542236328,15.020000457763672,8621539.0
00888.TWO,2021-04-07,12.387618064880371,15.25,15.260000228881836,15.170000076293945,15.199999809265137,6158380.0
00888.TWO,2021-04-08,12.58257007598877,15.489999771118164,15.489999771118164,15.25,15.300000190734863,7487952.0
00888.TWO,2021-04-09,12.631308555603027,15.550000190734863,15.65999984741211,15.529999732971191,15.649999618530273,9544505.0
00888.TWO,2021-04-12,12.720662117004395,15.65999984741211,15.720000267028809,15.600000381469727,15.699999809265137,7292683.0
00888.TWO,2021-04-13,12.663801193237305,15.59000015258789,15.880000114440918,15.569999694824219,15.779999732971191,12283154.0
00888.TWO,2021-04-14,12.58257007598877,15.489999771118164,15.75,15.260000228881836,15.75,16113543.0
00888.TWO,2021-04-15,12.639434814453125,15.5600004196167,15.5600004196167,15.460000038146973,15.479999542236328,4402967.0
00888.TWO,2021-04-16,12.74503231048584,15.6899995803833,15.699999809265137,15.600000381469727,15.649999618530273,5455357.0
00888.TWO,2021-04-19,12.923739433288574,15.90999984741211,15.90999984741211,15.75,15.850000381469727,7388990.0
00888.TWO,2021-04-20,12.956229209899902,15.949999809265137,15.970000267028809,15.850000381469727,15.920000076293945,5334394.0
00888.TWO,2021-04-21,12.972476959228516,15.970000267028809,16.010000228881836,15.90999984741211,16.0,15131357.0
00888.TWO,2021-04-22,12.915616035461426,15.899999618530273,16.190000534057617,15.850000381469727,16.030000686645508,14541347.0
00888.TWO,2021-04-23,12.996845245361328,16.0,16.0,15.789999961853027,15.899999618530273,5128416.0
00888.TWO,2021-04-26,13.435489654541016,16.540000915527344,16.540000915527344,16.229999542236328,16.229999542236328,7676464.0
00888.TWO,2021-04-27,13.52484130859375,16.649999618530273,16.739999771118164,16.549999237060547,16.739999771118164,7320317.0
00888.TWO,2021-04-28,13.549211502075195,16.68000030517578,16.729999542236328,16.600000381469727,16.649999618530273,6414253.0
00888.TWO,2021-04-29,13.443611145019531,16.549999237060547,16.75,16.510000228881836,16.729999542236328,7323600.0
00888.TWO,2021-05-03,13.086198806762695,16.110000610351562,16.5,16.100000381469727,16.5,13124007.0
00888.TWO,2021-05-04,12.720662117004395,15.65999984741211,15.970000267028809,15.399999618530273,15.9399995803833,22792978.0
00888.TWO,2021-05-05,12.590697288513184,15.5,15.739999771118164,15.479999542236328,15.65999984741211,13727432.0
00888.TWO,2021-05-06,12.5094633102417,15.399999618530273,15.680000305175781,15.300000190734863,15.670000076293945,13510258.0
00888.TWO,2021-05-07,12.866877555847168,15.84000015258789,15.84000015258789,15.550000190734863,15.619999885559082,6828322.0
00888.TWO,2021-05-10,12.736907958984375,15.680000305175781,15.930000305175781,15.65999984741211,15.930000305175781,7157429.0
00888.TWO,2021-05-11,12.314512252807617,15.15999984741211,15.460000038146973,15.149999618530273,15.460000038146973,24580627.0
00888.TWO,2021-05-12,11.93272876739502,14.6899995803833,15.0,14.619999885559082,14.899999618530273,25105536.0
00888.TWO,2021-05-13,11.50220775604248,14.15999984741211,14.470000267028809,13.720000267028809,14.140000343322754,25813911.0
00888.TWO,2021-05-14,11.591562271118164,14.270000457763672,14.609999656677246,14.15999984741211,14.5,12723047.0
00888.TWO,2021-05-17,11.161042213439941,13.739999771118164,14.149999618530273,13.619999885559082,13.729999542236328,16153557.0
00888.TWO,2021-05-18,11.81900691986084,14.550000190734863,14.550000190734863,14.0600004196167,14.0600004196167,8907099.0
00888.TWO,2021-05-19,11.859620094299316,14.600000381469727,14.6899995803833,14.4399995803833,14.5600004196167,4891253.0
00888.TWO,2021-05-20,11.705284118652344,14.40999984741211,14.609999656677246,14.380000114440918,14.600000381469727,4663369.0
00888.TWO,2021-05-21,11.810883522033691,14.539999961853027,14.739999771118164,14.479999542236328,14.640000343322754,3726845.0
00888.TWO,2021-05-24,11.90835952758789,14.65999984741211,14.6899995803833,14.390000343322754,14.470000267028809,4629526.0
00888.TWO,2021-05-25,12.200789451599121,15.020000457763672,15.100000381469727,14.8100004196167,14.8100004196167,7240828.0
00888.TWO,2021-05-26,12.176419258117676,14.989999771118164,15.15999984741211,14.920000076293945,15.0600004196167,3638693.0
00888.TWO,2021-05-27,12.103312492370605,14.899999618530273,14.90999984741211,14.75,14.90999984741211,3964948.0
00888.TWO,2021-05-28,12.298264503479004,15.140000343322754,15.15999984741211,15.010000228881836,15.0600004196167,5001083.0
00888.TWO,2021-05-31,12.541955947875977,15.4399995803833,15.470000267028809,15.170000076293945,15.25,7010790.0
00888.TWO,2021-06-01,12.590697288513184,15.5,15.600000381469727,15.479999542236328,15.539999961853027,3625548.0
00888.TWO,2021-06-02,12.48509407043457,15.369999885559082,15.579999923706055,15.270000457763672,15.569999694824219,3889069.0
00888.TWO,2021-06-03,12.590697288513184,15.5,15.539999961853027,15.380000114440918,15.449999809265137,3642317.0
00888.TWO,2021-06-04,12.493219375610352,15.380000114440918,15.40999984741211,15.34000015258789,15.40999984741211,2471072.0
00888.TWO,2021-06-07,12.452603340148926,15.329999923706055,15.4399995803833,15.119999885559082,15.40999984741211,3101522.0
00888.TWO,2021-06-08,12.493219375610352,15.380000114440918,15.4399995803833,15.359999656677246,15.380000114440918,1920345.0
00888.TWO,2021-06-09,12.347003936767578,15.199999809265137,15.319999694824219,15.15999984741211,15.3100004196167,4689922.0
00888.TWO,2021-06-10,12.379495620727539,15.239999771118164,15.329999923706055,15.170000076293945,15.329999923706055,2140908.0
00888.TWO,2021-06-11,12.420109748840332,15.289999961853027,15.359999656677246,15.260000228881836,15.300000190734863,2613992.0
00888.TWO,2021-06-15,12.476972579956055,15.359999656677246,15.40999984741211,15.319999694824219,15.359999656677246,2583778.0
00888.TWO,2021-06-16,12.37137222290039,15.229999542236328,15.350000381469727,15.199999809265137,15.350000381469727,3296933.0
00888.TWO,2021-06-17,12.476972579956055,15.359999656677246,15.359999656677246,15.130000114440918,15.15999984741211,3033120.0
00888.TWO,2021-06-18,12.460724830627441,15.34000015258789,15.430000305175781,15.34000015258789,15.390000343322754,2439957.0
00888.TWO,2021-06-21,12.249529838562012,15.079999923706055,15.220000267028809,15.0600004196167,15.220000267028809,6475277.0
00888.TWO,2021-06-22,12.249529838562012,15.079999923706055,15.220000267028809,15.0600004196167,15.199999809265137,2206065.0
00888.TWO,2021-06-23,12.452603340148926,15.329999923706055,15.34000015258789,15.100000381469727,15.149999618530273,4099086.0
00888.TWO,2021-06-24,12.452603340148926,15.329999923706055,15.380000114440918,15.289999961853027,15.369999885559082,2080285.0
00888.TWO,2021-06-25,12.452603340148926,15.329999923706055,15.449999809265137,15.319999694824219,15.420000076293945,3585001.0
00888.TWO,2021-06-28,12.444480895996094,15.319999694824219,15.350000381469727,15.279999732971191,15.34000015258789,2240636.0
00888.TWO,2021-06-29,12.428235054016113,15.300000190734863,15.40999984741211,15.25,15.350000381469727,2208602.0
00888.TWO,2021-06-30,12.428235054016113,15.300000190734863,15.34000015258789,15.289999961853027,15.300000190734863,3642121.0
00888.TWO,2021-07-01,12.347003936767578,15.199999809265137,15.3100004196167,15.1899995803833,15.3100004196167,2881307.0
00888.TWO,2021-07-02,12.363249778747559,15.220000267028809,15.229999542236328,15.15999984741211,15.199999809265137,2493760.0
00888.TWO,2021-07-05,12.493219375610352,15.380000114440918,15.420000076293945,15.239999771118164,15.239999771118164,4561872.0
00888.TWO,2021-07-06,12.444480895996094,15.319999694824219,15.449999809265137,15.319999694824219,15.430000305175781,2569071.0
00888.TWO,2021-07-07,12.428235054016113,15.300000190734863,15.350000381469727,15.270000457763672,15.350000381469727,2262959.0
00888.TWO,2021-07-08,12.420109748840332,15.289999961853027,15.420000076293945,15.270000457763672,15.329999923706055,2706200.0
00888.TWO,2021-07-09,12.363249778747559,15.220000267028809,15.270000457763672,15.149999618530273,15.270000457763672,4722212.0
00888.TWO,2021-07-12,12.436356544494629,15.3100004196167,15.380000114440918,15.300000190734863,15.369999885559082,3107406.0
00888.TWO,2021-07-13,12.541955947875977,15.4399995803833,15.579999923706055,15.380000114440918,15.380000114440918,8735430.0
00888.TWO,2021-07-14,12.541955947875977,15.4399995803833,15.579999923706055,15.40999984741211,15.520000457763672,2348587.0
00888.TWO,2021-07-15,12.680048942565918,15.609999656677246,15.609999656677246,15.460000038146973,15.489999771118164,5074393.0
00888.TWO,2021-07-16,12.566327095031738,15.470000267028809,15.5,15.390000343322754,15.449999809265137,2894613.0
00888.TWO,2021-07-19,12.452603340148926,15.329999923706055,15.40999984741211,15.270000457763672,15.40999984741211,2907043.0
00888.TWO,2021-07-20,12.330756187438965,15.180000305175781,15.260000228881836,15.15999984741211,15.229999542236328,3914217.0
00888.TWO,2021-07-21,12.273894309997559,15.109999656677246,15.260000228881836,15.069999694824219,15.239999771118164,5741944.0
00888.TWO,2021-07-22,12.420109748840332,15.289999961853027,15.399999618530273,15.25,15.25,2926865.0
00888.TWO,2021-07-23,12.460724830627441,15.34000015258789,15.40999984741211,15.3100004196167,15.359999656677246,1720011.0
00888.TWO,2021-07-26,12.460724830627441,15.34000015258789,15.470000267028809,15.34000015258789,15.34000015258789,2254900.0
00888.TWO,2021-07-27,12.39574146270752,15.260000228881836,15.430000305175781,15.25,15.399999618530273,1482321.0
00888.TWO,2021-07-28,12.28201961517334,15.119999885559082,15.229999542236328,14.960000038146973,15.229999542236328,6479444.0
00888.TWO,2021-07-29,12.436356544494629,15.3100004196167,15.3100004196167,15.15999984741211,15.199999809265137,1946126.0
00888.TWO,2021-07-30,12.566327095031738,15.470000267028809,15.670000076293945,15.380000114440918,15.380000114440918,9897396.0
00888.TWO,2021-08-02,12.712538719177246,15.649999618530273,15.65999984741211,15.5,15.579999923706055,4530627.0
00888.TWO,2021-08-03,12.850629806518555,15.819999694824219,15.819999694824219,15.680000305175781,15.720000267028809,5966505.0
00888.TWO,2021-08-04,13.086198806762695,16.110000610351562,16.110000610351562,15.899999618530273,15.920000076293945,8240763.0
00888.TWO,2021-08-05,13.16742992401123,16.209999084472656,16.25,16.049999237060547,16.139999389648438,6116793.0
00888.TWO,2021-08-06,13.037459373474121,16.049999237060547,16.209999084472656,16.0,16.209999084472656,2919370.0
00888.TWO,2021-08-09,12.980599403381348,15.979999542236328,16.049999237060547,15.84000015258789,16.0,3116045.0
00888.TWO,2021-08-10,12.85875415802002,15.829999923706055,16.010000228881836,15.800000190734863,16.010000228881836,2511707.0
00888.TWO,2021-08-11,12.793768882751465,15.75,15.869999885559082,15.680000305175781,15.800000190734863,3091735.0
00888.TWO,2021-08-12,12.7775239944458,15.729999542236328,15.829999923706055,15.720000267028809,15.770000457763672,1133047.0
00888.TWO,2021-08-13,12.574448585510254,15.479999542236328,15.739999771118164,15.470000267028809,15.739999771118164,3449497.0
00888.TWO,2021-08-16,12.493219375610352,15.380000114440918,15.460000038146973,15.300000190734863,15.40999984741211,2513164.0
00888.TWO,2021-08-17,12.35512638092041,15.210000038146973,15.430000305175781,15.199999809265137,15.390000343322754,2071013.0
00888.TWO,2021-08-18,12.533834457397461,15.430000305175781,15.430000305175781,15.050000190734863,15.109999656677246,2312710.0
00888.TWO,2021-08-19,12.225159645080566,15.050000190734863,15.319999694824219,15.039999961853027,15.319999694824219,6170955.0
00888.TWO,2021-08-20,12.143928527832031,14.949999809265137,15.130000114440918,14.829999923706055,15.050000190734863,4181754.0
00888.TWO,2021-08-23,12.428235054016113,15.300000190734863,15.329999923706055,15.100000381469727,15.109999656677246,1733001.0
00888.TWO,2021-08-24,12.403864860534668,15.270000457763672,15.40999984741211,15.260000228881836,15.369999885559082,1503085.0
00888.TWO,2021-08-25,12.558201789855957,15.460000038146973,15.5,15.34000015258789,15.390000343322754,2139533.0
00888.TWO,2021-08-26,12.631308555603027,15.550000190734863,15.729999542236328,15.5,15.670000076293945,3289402.0
00888.TWO,2021-08-27,12.753153800964355,15.699999809265137,15.729999542236328,15.520000457763672,15.550000190734863,2298227.0
00888.TWO,2021-08-30,12.899372100830078,15.880000114440918,15.880000114440918,15.770000457763672,15.789999961853027,4234095.0
00888.TWO,2021-08-31,12.939984321594238,15.930000305175781,15.930000305175781,15.6899995803833,15.859999656677246,2763846.0
00888.TWO,2021-09-01,13.013093948364258,16.020000457763672,16.049999237060547,15.869999885559082,15.869999885559082,4961682.0
00888.TWO,2021-09-02,12.923739433288574,15.90999984741211,16.149999618530273,15.899999618530273,16.040000915527344,5315491.0
00888.TWO,2021-09-03,13.297398567199707,16.3700008392334,16.3700008392334,16.040000915527344,16.040000915527344,14657657.0
00888.TWO,2021-09-06,13.354259490966797,16.440000534057617,16.579999923706055,16.270000457763672,16.3700008392334,8483447.0
00888.TWO,2021-09-07,13.256781578063965,16.31999969482422,16.5,16.229999542236328,16.469999313354492,4003399.0
00888.TWO,2021-09-08,13.045581817626953,16.059999465942383,16.260000228881836,16.0,16.260000228881836,4844172.0
00888.TWO,2021-09-09,13.134936332702637,16.170000076293945,16.229999542236328,15.979999542236328,16.010000228881836,1873781.0
00888.TWO,2021-09-10,13.305520057678223,16.3799991607666,16.399999618530273,16.200000762939453,16.200000762939453,2768587.0
