,etf_id,date,adj_close,close,high,low,open,volume
0,00888.TWO,2021-03-23,,,,,,
1,00888.TWO,2021-03-24,,,,,,
2,00888.TWO,2021-03-25,,,,,,
3,00888.TWO,2021-03-26,,,,,,
4,00888.TWO,2021-03-29,,,,,,
5,00888.TWO,2021-03-30,,,,,,
6,00888.TWO,2021-03-31,12.119559288024902,14.920000076293945,15.029999732971191,14.920000076293945,15.010000228881836,22955007.0
7,00888.TWO,2021-04-01,12.192666053771973,15.010000228881836,15.029999732971191,14.979999542236328,15.020000457763672,8621539.0
8,00888.TWO,2021-04-07,12.38762092590332,15.25,15.260000228881836,15.170000076293945,15.199999809265137,6158380.0
9,00888.TWO,2021-04-08,12.582571983337402,15.489999771118164,15.489999771118164,15.25,15.300000190734863,7487952.0
10,00888.TWO,2021-04-09,12.631309509277344,15.550000190734863,15.65999984741211,15.529999732971191,15.649999618530273,9544505.0
11,00888.TWO,2021-04-12,12.720662117004395,15.65999984741211,15.720000267028809,15.600000381469727,15.699999809265137,7292683.0
12,00888.TWO,2021-04-13,12.663803100585938,15.59000015258789,15.880000114440918,15.569999694824219,15.779999732971191,12283154.0
13,00888.TWO,2021-04-14,12.582571983337402,15.489999771118164,15.75,15.260000228881836,15.75,16113543.0
14,00888.TWO,2021-04-15,12.639433860778809,15.5600004196167,15.5600004196167,15.460000038146973,15.479999542236328,4402967.0
15,00888.TWO,2021-04-16,12.74503231048584,15.6899995803833,15.699999809265137,15.600000381469727,15.649999618530273,5455357.0
16,00888.TWO,2021-04-19,12.923738479614258,15.90999984741211,15.90999984741211,15.75,15.850000381469727,7388990.0
17,00888.TWO,2021-04-20,12.956229209899902,15.949999809265137,15.970000267028809,15.850000381469727,15.920000076293945,5334394.0
18,00888.TWO,2021-04-21,12.9724760055542,15.970000267028809,16.010000228881836,15.90999984741211,16.0,15131357.0
19,00888.TWO,2021-04-22,12.915616035461426,15.899999618530273,16.190000534057617,15.850000381469727,16.030000686645508,14541347.0
20,00888.TWO,2021-04-23,12.996845245361328,16.0,16.0,15.789999961853027,15.899999618530273,5128416.0
21,00888.TWO,2021-04-26,13.4354887008667,16.540000915527344,16.540000915527344,16.229999542236328,16.229999542236328,7676464.0
22,00888.TWO,2021-04-27,13.5248441696167,16.649999618530273,16.739999771118164,16.549999237060547,16.739999771118164,7320317.0
23,00888.TWO,2021-04-28,13.549212455749512,16.68000030517578,16.729999542236328,16.600000381469727,16.649999618530273,6414253.0
24,00888.TWO,2021-04-29,13.443609237670898,16.549999237060547,16.75,16.510000228881836,16.729999542236328,7323600.0
25,00888.TWO,2021-05-03,13.086197853088379,16.110000610351562,16.5,16.100000381469727,16.5,13124007.0
26,00888.TWO,2021-05-04,12.720662117004395,15.65999984741211,15.970000267028809,15.399999618530273,15.9399995803833,22792978.0
27,00888.TWO,2021-05-05,12.590694427490234,15.5,15.739999771118164,15.479999542236328,15.65999984741211,13727432.0
28,00888.TWO,2021-05-06,12.509464263916016,15.399999618530273,15.680000305175781,15.300000190734863,15.670000076293945,13510258.0
29,00888.TWO,2021-05-07,12.866877555847168,15.84000015258789,15.84000015258789,15.550000190734863,15.619999885559082,6828322.0
30,00888.TWO,2021-05-10,12.736908912658691,15.680000305175781,15.930000305175781,15.65999984741211,15.930000305175781,7157429.0
31,00888.TWO,2021-05-11,12.314510345458984,15.15999984741211,15.460000038146973,15.149999618530273,15.460000038146973,24580627.0
32,00888.TWO,2021-05-12,11.93272876739502,14.6899995803833,15.0,14.619999885559082,14.899999618530273,25105536.0
33,00888.TWO,2021-05-13,11.502208709716797,14.15999984741211,14.470000267028809,13.720000267028809,14.140000343322754,25813911.0
34,00888.TWO,2021-05-14,11.59156322479248,14.270000457763672,14.609999656677246,14.15999984741211,14.5,12723047.0
35,00888.TWO,2021-05-17,11.161041259765625,13.739999771118164,14.149999618530273,13.619999885559082,13.729999542236328,16153557.0
36,00888.TWO,2021-05-18,11.819005966186523,14.550000190734863,14.550000190734863,14.0600004196167,14.0600004196167,8907099.0
37,00888.TWO,2021-05-19,11.859622955322266,14.600000381469727,14.6899995803833,14.4399995803833,14.5600004196167,4891253.0
38,00888.TWO,2021-05-20,11.705286026000977,14.40999984741211,14.609999656677246,14.380000114440918,14.600000381469727,4663369.0
39,00888.TWO,2021-05-21,11.810883522033691,14.539999961853027,14.739999771118164,14.479999542236328,14.640000343322754,3726845.0
40,00888.TWO,2021-05-24,11.908360481262207,14.65999984741211,14.6899995803833,14.390000343322754,14.470000267028809,4629526.0
41,00888.TWO,2021-05-25,12.200790405273438,15.020000457763672,15.100000381469727,14.8100004196167,14.8100004196167,7240828.0
42,00888.TWO,2021-05-26,12.176420211791992,14.989999771118164,15.15999984741211,14.920000076293945,15.0600004196167,3638693.0
43,00888.TWO,2021-05-27,12.103311538696289,14.899999618530273,14.90999984741211,14.75,14.90999984741211,3964948.0
44,00888.TWO,2021-05-28,12.298266410827637,15.140000343322754,15.15999984741211,15.010000228881836,15.0600004196167,5001083.0
45,00888.TWO,2021-05-31,12.541955947875977,15.4399995803833,15.470000267028809,15.170000076293945,15.25,7010790.0
46,00888.TWO,2021-06-01,12.590694427490234,15.5,15.600000381469727,15.479999542236328,15.539999961853027,3625548.0
47,00888.TWO,2021-06-02,12.48509407043457,15.369999885559082,15.579999923706055,15.270000457763672,15.569999694824219,3889069.0
48,00888.TWO,2021-06-03,12.590694427490234,15.5,15.539999961853027,15.380000114440918,15.449999809265137,3642317.0
49,00888.TWO,2021-06-04,12.493218421936035,15.380000114440918,15.40999984741211,15.34000015258789,15.40999984741211,2471072.0
50,00888.TWO,2021-06-07,12.452605247497559,15.329999923706055,15.4399995803833,15.119999885559082,15.40999984741211,3101522.0
51,00888.TWO,2021-06-08,12.493218421936035,15.380000114440918,15.4399995803833,15.359999656677246,15.380000114440918,1920345.0
52,00888.TWO,2021-06-09,12.347003936767578,15.199999809265137,15.319999694824219,15.15999984741211,15.3100004196167,4689922.0
53,00888.TWO,2021-06-10,12.379495620727539,15.239999771118164,15.329999923706055,15.170000076293945,15.329999923706055,2140908.0
54,00888.TWO,2021-06-11,12.420111656188965,15.289999961853027,15.359999656677246,15.260000228881836,15.300000190734863,2613992.0
55,00888.TWO,2021-06-15,12.476971626281738,15.359999656677246,15.40999984741211,15.319999694824219,15.359999656677246,2583778.0
56,00888.TWO,2021-06-16,12.371373176574707,15.229999542236328,15.350000381469727,15.199999809265137,15.350000381469727,3296933.0
57,00888.TWO,2021-06-17,12.476971626281738,15.359999656677246,15.359999656677246,15.130000114440918,15.15999984741211,3033120.0
58,00888.TWO,2021-06-18,12.460723876953125,15.34000015258789,15.430000305175781,15.34000015258789,15.390000343322754,2439957.0
59,00888.TWO,2021-06-21,12.249526977539062,15.079999923706055,15.220000267028809,15.0600004196167,15.220000267028809,6475277.0
60,00888.TWO,2021-06-22,12.249526977539062,15.079999923706055,15.220000267028809,15.0600004196167,15.199999809265137,2206065.0
61,00888.TWO,2021-06-23,12.452605247497559,15.329999923706055,15.34000015258789,15.100000381469727,15.149999618530273,4099086.0
62,00888.TWO,2021-06-24,12.452605247497559,15.329999923706055,15.380000114440918,15.289999961853027,15.369999885559082,2080285.0
63,00888.TWO,2021-06-25,12.452605247497559,15.329999923706055,15.449999809265137,15.319999694824219,15.420000076293945,3585001.0
64,00888.TWO,2021-06-28,12.444478988647461,15.319999694824219,15.350000381469727,15.279999732971191,15.34000015258789,2240636.0
65,00888.TWO,2021-06-29,12.428235054016113,15.300000190734863,15.40999984741211,15.25,15.350000381469727,2208602.0
66,00888.TWO,2021-06-30,12.428235054016113,15.300000190734863,15.34000015258789,15.289999961853027,15.300000190734863,3642121.0
67,00888.TWO,2021-07-01,12.347003936767578,15.199999809265137,15.3100004196167,15.1899995803833,15.3100004196167,2881307.0
68,00888.TWO,2021-07-02,12.363252639770508,15.220000267028809,15.229999542236328,15.15999984741211,15.199999809265137,2493760.0
69,00888.TWO,2021-07-05,12.493218421936035,15.380000114440918,15.420000076293945,15.239999771118164,15.239999771118164,4561872.0
70,00888.TWO,2021-07-06,12.444478988647461,15.319999694824219,15.449999809265137,15.319999694824219,15.430000305175781,2569071.0
71,00888.TWO,2021-07-07,12.428235054016113,15.300000190734863,15.350000381469727,15.270000457763672,15.350000381469727,2262959.0
72,00888.TWO,2021-07-08,12.420111656188965,15.289999961853027,15.420000076293945,15.270000457763672,15.329999923706055,2706200.0
