Date,Adj_Close,Close,High,Low,Open,Volume
2016-07-14,19.950000762939453,19.950000762939453,20.049999237060547,19.899999618530273,20.020000457763672,6753
2016-07-15,19.739999771118164,19.739999771118164,19.920000076293945,19.719999313354492,19.90999984741211,8158
2016-07-18,19.56999969482422,19.56999969482422,19.690000534057617,19.549999237060547,19.690000534057617,6735
2016-07-19,19.510000228881836,19.510000228881836,19.6299991607666,19.489999771118164,19.520000457763672,6361
2016-07-20,19.530000686645508,19.530000686645508,19.600000381469727,19.450000762939453,19.540000915527344,5102
2016-07-21,19.34000015258789,19.34000015258789,19.450000762939453,19.270000457763672,19.440000534057617,4575
2016-07-22,19.43000030517578,19.43000030517578,19.440000534057617,19.34000015258789,19.3799991607666,6822
2016-07-25,19.520000457763672,19.520000457763672,19.700000762939453,19.239999771118164,19.34000015258789,14977
2016-07-26,19.399999618530273,19.399999618530273,19.59000015258789,19.399999618530273,19.520000457763672,6287
2016-07-27,19.31999969482422,19.31999969482422,19.3799991607666,19.219999313354492,19.290000915527344,8270
2016-07-28,19.309999465942383,19.309999465942383,19.440000534057617,19.229999542236328,19.360000610351562,6790
2016-07-29,19.43000030517578,19.43000030517578,19.440000534057617,19.280000686645508,19.31999969482422,5770
2016-08-01,19.25,19.25,19.389999389648438,19.219999313354492,19.389999389648438,6074
2016-08-02,19.260000228881836,19.260000228881836,19.299999237060547,19.219999313354492,19.239999771118164,3647
2016-08-03,19.399999618530273,19.399999618530273,19.559999465942383,19.329999923706055,19.520000457763672,6096
2016-08-04,19.34000015258789,19.34000015258789,19.5,19.31999969482422,19.329999923706055,4498
2016-08-05,19.139999389648438,19.139999389648438,19.329999923706055,19.1200008392334,19.270000457763672,8709
2016-08-08,19.040000915527344,19.040000915527344,19.1299991607666,18.979999542236328,19.030000686645508,6846
2016-08-09,18.989999771118164,18.989999771118164,19.049999237060547,18.969999313354492,19.030000686645508,4543
2016-08-10,18.93000030517578,18.93000030517578,19.059999465942383,18.920000076293945,18.989999771118164,5926
2016-08-11,19.09000015258789,19.09000015258789,19.260000228881836,18.93000030517578,19.010000228881836,7853
