Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00952.TW,00952.TW,00952.TW,00952.TW,00952.TW,00952.TW
Date,,,,,,
2024-08-26,,,,,,
2024-08-27,,,,,,
2024-08-28,,,,,,
2024-08-29,,,,,,
2024-08-30,,,,,,
2024-09-02,,,,,,
2024-09-03,,,,,,
2024-09-04,,,,,,
2024-09-05,9.699341773986816,9.720000267028809,9.850000381469727,9.720000267028809,9.770000457763672,52863200.0
2024-09-06,9.709319114685059,9.729999542236328,9.779999732971191,9.640000343322754,9.760000228881836,13002604.0
2024-09-09,9.62948989868164,9.649999618530273,9.670000076293945,9.520000457763672,9.5600004196167,11791093.0
2024-09-10,9.469829559326172,9.489999771118164,9.729999542236328,9.430000305175781,9.699999809265137,17486469.0
2024-09-11,9.449872970581055,9.470000267028809,9.510000228881836,9.449999809265137,9.510000228881836,5890090.0
2024-09-12,9.679383277893066,9.699999809265137,9.729999542236328,9.619999885559082,9.619999885559082,9429000.0
2024-09-13,9.709319114685059,9.729999542236328,9.760000228881836,9.6899995803833,9.729999542236328,4329300.0
2024-09-16,9.829065322875977,9.850000381469727,9.859999656677246,9.75,9.75,7603945.0
2024-09-18,9.729277610778809,9.75,9.880000114440918,9.75,9.850000381469727,7378337.0
2024-09-19,9.868980407714844,9.890000343322754,9.890000343322754,9.75,9.760000228881836,7187700.0
2024-09-20,9.878958702087402,9.899999618530273,9.989999771118164,9.899999618530273,9.949999809265137,11992000.0
2024-09-23,9.928852081298828,9.949999809265137,9.989999771118164,9.90999984741211,9.90999984741211,7608298.0
2024-09-24,9.928852081298828,9.949999809265137,9.979999542236328,9.869999885559082,9.960000038146973,10944000.0
2024-09-25,9.988724708557129,10.010000228881836,10.029999732971191,10.0,10.010000228881836,29252130.0
2024-09-26,9.988724708557129,10.010000228881836,10.100000381469727,10.0,10.050000190734863,34144170.0
2024-09-27,10.028639793395996,10.050000190734863,10.100000381469727,10.020000457763672,10.029999732971191,17636256.0
2024-09-30,9.829065322875977,9.850000381469727,10.010000228881836,9.850000381469727,10.0,12940432.0
2024-10-01,9.849021911621094,9.869999885559082,9.930000305175781,9.800000190734863,9.90999984741211,8235255.0
2024-10-04,9.709319114685059,9.729999542236328,9.869999885559082,9.710000038146973,9.869999885559082,11003566.0
2024-10-07,9.839043617248535,9.859999656677246,9.869999885559082,9.8100004196167,9.850000381469727,5706743.0
2024-10-08,9.78915023803711,9.8100004196167,9.829999923706055,9.739999771118164,9.829999923706055,3911095.0
2024-10-09,9.739256858825684,9.760000228881836,9.880000114440918,9.760000228881836,9.84000015258789,3923350.0
2024-10-11,9.749235153198242,9.770000457763672,9.829999923706055,9.770000457763672,9.770000457763672,3940593.0
2024-10-14,9.779170989990234,9.800000190734863,9.819999694824219,9.710000038146973,9.770000457763672,3110185.0
2024-10-15,9.839043617248535,9.859999656677246,9.90999984741211,9.84000015258789,9.84000015258789,4746331.0
2024-10-16,9.819086074829102,9.84000015258789,9.850000381469727,9.770000457763672,9.779999732971191,3599276.0
2024-10-17,9.878958702087402,9.899999618530273,9.930000305175781,9.84000015258789,9.84000015258789,5428552.0
2024-10-18,9.859001159667969,9.880000114440918,10.029999732971191,9.880000114440918,10.029999732971191,5757000.0
2024-10-21,9.938831329345703,9.960000038146973,10.0,9.90999984741211,9.90999984741211,3289865.0
2024-10-22,9.998703956604004,10.020000457763672,10.020000457763672,9.960000038146973,9.989999771118164,9015039.0
2024-10-23,10.008682250976562,10.029999732971191,10.050000190734863,10.010000228881836,10.020000457763672,11669780.0
2024-10-24,9.948810577392578,9.970000267028809,10.050000190734863,9.960000038146973,10.029999732971191,5613401.0
2024-10-25,9.988724708557129,10.010000228881836,10.039999961853027,9.979999542236328,10.010000228881836,3251092.0
2024-10-28,9.918872833251953,9.9399995803833,10.069999694824219,9.90999984741211,10.039999961853027,5616400.0
2024-10-29,9.779170989990234,9.800000190734863,9.9399995803833,9.739999771118164,9.9399995803833,8560303.0
2024-10-30,9.779170989990234,9.800000190734863,9.890000343322754,9.779999732971191,9.859999656677246,4743508.0
2024-11-01,9.739256858825684,9.760000228881836,9.770000457763672,9.539999961853027,9.640000343322754,8729160.0
2024-11-04,9.719298362731934,9.739999771118164,9.779999732971191,9.710000038146973,9.760000228881836,5859206.0
2024-11-05,9.7592134475708,9.779999732971191,9.819999694824219,9.729999542236328,9.739999771118164,4945959.0
2024-11-06,9.849021911621094,9.869999885559082,9.920000076293945,9.819999694824219,9.84000015258789,5130066.0
2024-11-07,9.968767166137695,9.989999771118164,10.020000457763672,9.890000343322754,9.890000343322754,4545120.0
2024-11-08,9.948810577392578,9.970000267028809,10.079999923706055,9.9399995803833,10.0600004196167,7259365.0
2024-11-11,9.998703956604004,10.020000457763672,10.029999732971191,9.930000305175781,9.979999542236328,5576500.0
2024-11-12,9.839043617248535,9.859999656677246,9.960000038146973,9.850000381469727,9.960000038146973,5114999.0
2024-11-13,9.849021911621094,9.869999885559082,9.899999618530273,9.84000015258789,9.850000381469727,3666499.0
2024-11-14,9.719298362731934,9.739999771118164,9.890000343322754,9.720000267028809,9.869999885559082,6445420.0
2024-11-15,9.7592134475708,9.779999732971191,9.829999923706055,9.739999771118164,9.770000457763672,2704369.0
2024-11-18,9.619511604309082,9.640000343322754,9.770000457763672,9.630000114440918,9.75,6590018.0
2024-11-19,9.78915023803711,9.8100004196167,9.8100004196167,9.670000076293945,9.680000305175781,3017123.0
2024-11-20,9.7592134475708,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,164.0
2024-11-21,9.819086074829102,9.84000015258789,9.880000114440918,9.720000267028809,9.720000267028809,3132094.0
2024-11-22,9.908895492553711,9.930000305175781,10.0,9.899999618530273,9.899999618530273,4842092.0
2024-11-25,9.97874641418457,10.0,10.050000190734863,10.0,10.010000228881836,9174600.0
2024-11-26,9.928852081298828,9.949999809265137,10.010000228881836,9.920000076293945,9.989999771118164,2903091.0
2024-11-27,9.749235153198242,9.770000457763672,9.960000038146973,9.770000457763672,9.920000076293945,3396622.0
2024-11-28,9.649447441101074,9.670000076293945,9.779999732971191,9.600000381469727,9.770000457763672,7453690.0
2024-11-29,9.749235153198242,9.770000457763672,9.789999961853027,9.5600004196167,9.640000343322754,3280977.0
2024-12-02,9.819086074829102,9.84000015258789,9.880000114440918,9.819999694824219,9.859999656677246,2175655.0
2024-12-03,9.878958702087402,9.899999618530273,9.989999771118164,9.899999618530273,9.899999618530273,2566136.0
2024-12-04,10.038619041442871,10.0600004196167,10.0600004196167,9.9399995803833,9.9399995803833,15888601.0
2024-12-05,10.078534126281738,10.100000381469727,10.149999618530273,10.0600004196167,10.100000381469727,10008350.0
2024-12-06,10.098490715026855,10.119999885559082,10.170000076293945,10.100000381469727,10.109999656677246,8205200.0
2024-12-09,10.058575630187988,10.079999923706055,10.15999984741211,10.0600004196167,10.130000114440918,3843000.0
2024-12-10,9.968767166137695,9.989999771118164,10.100000381469727,9.979999542236328,10.069999694824219,2857368.0
2024-12-11,9.948810577392578,9.970000267028809,10.020000457763672,9.9399995803833,9.970000267028809,2151255.0
2024-12-12,10.008682250976562,10.029999732971191,10.109999656677246,10.020000457763672,10.039999961853027,5656203.0
2024-12-13,9.918872833251953,9.9399995803833,10.050000190734863,9.930000305175781,10.029999732971191,3271045.0
2024-12-16,9.799128532409668,9.819999694824219,10.029999732971191,9.800000190734863,10.0,3251010.0
2024-12-17,9.898916244506836,9.920000076293945,9.9399995803833,9.850000381469727,9.850000381469727,2820583.0
2024-12-18,9.888936996459961,9.90999984741211,9.9399995803833,9.8100004196167,9.9399995803833,4987036.0
2024-12-19,9.859001159667969,9.880000114440918,9.899999618530273,9.760000228881836,9.770000457763672,2898100.0
