Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00735.TW,00735.TW,00735.TW,00735.TW,00735.TW,00735.TW
Date,,,,,,
2018-05-29,,,,,,
2018-05-30,,,,,,
2018-05-31,,,,,,
2018-06-01,,,,,,
2018-06-04,,,,,,
2018-06-05,,,,,,
2018-06-07,,,,,,
2018-06-08,,,,,,
2018-06-11,14.710938453674316,19.790000915527344,19.920000076293945,19.75,19.860000610351562,3163000.0
2018-06-12,14.636606216430664,19.690000534057617,19.780000686645508,19.559999465942383,19.780000686645508,1893400.0
2018-06-13,14.658904075622559,19.719999313354492,19.770000457763672,19.6299991607666,19.770000457763672,598000.0
2018-06-14,14.495365142822266,19.5,19.68000030517578,19.469999313354492,19.6299991607666,487000.0
2018-06-15,14.383864402770996,19.350000381469727,19.489999771118164,19.25,19.489999771118164,427000.0
2018-06-19,14.108823776245117,18.979999542236328,19.34000015258789,18.90999984741211,19.34000015258789,283000.0
2018-06-20,14.168290138244629,19.059999465942383,19.09000015258789,18.860000610351562,18.979999542236328,205000.0
2018-06-21,14.160858154296875,19.049999237060547,19.139999389648438,19.049999237060547,19.1299991607666,344000.0
2018-06-22,14.10138988494873,18.969999313354492,19.0,18.8700008392334,18.889999389648438,287000.0
2018-06-25,13.989888191223145,18.81999969482422,18.920000076293945,18.809999465942383,18.84000015258789,222000.0
2018-06-26,13.930418968200684,18.739999771118164,18.790000915527344,18.549999237060547,18.790000915527344,353000.0
2018-06-27,13.997322082519531,18.829999923706055,18.940000534057617,18.829999923706055,18.8799991607666,370000.0
2018-06-28,13.85608196258545,18.639999389648438,18.700000762939453,18.549999237060547,18.600000381469727,107000.0
2018-06-29,14.0344877243042,18.8799991607666,18.920000076293945,18.6200008392334,18.6200008392334,204000.0
2018-07-02,13.975021362304688,18.799999237060547,18.920000076293945,18.799999237060547,18.899999618530273,106000.0
2018-07-03,13.908116340637207,18.709999084472656,19.0,18.709999084472656,18.93000030517578,192000.0
2018-07-04,14.071654319763184,18.93000030517578,18.93000030517578,18.770000457763672,18.93000030517578,262000.0
2018-07-05,13.900684356689453,18.700000762939453,18.899999618530273,18.639999389648438,18.899999618530273,239000.0
2018-07-06,13.863516807556152,18.649999618530273,18.709999084472656,18.520000457763672,18.709999084472656,271000.0
