,etf_id,date,adj_close,close,high,low,open,volume
0,00735.TW,2018-05-29,,,,,,
1,00735.TW,2018-05-30,,,,,,
2,00735.TW,2018-05-31,,,,,,
3,00735.TW,2018-06-01,,,,,,
4,00735.TW,2018-06-04,,,,,,
5,00735.TW,2018-06-05,,,,,,
6,00735.TW,2018-06-07,,,,,,
7,00735.TW,2018-06-08,,,,,,
8,00735.TW,2018-06-11,14.710941314697266,19.790000915527344,19.920000076293945,19.75,19.860000610351562,3163000.0
9,00735.TW,2018-06-12,14.636603355407715,19.690000534057617,19.780000686645508,19.559999465942383,19.780000686645508,1893400.0
10,00735.TW,2018-06-13,14.65890121459961,19.719999313354492,19.770000457763672,19.6299991607666,19.770000457763672,598000.0
11,00735.TW,2018-06-14,14.495368003845215,19.5,19.68000030517578,19.469999313354492,19.6299991607666,487000.0
12,00735.TW,2018-06-15,14.383864402770996,19.350000381469727,19.489999771118164,19.25,19.489999771118164,427000.0
13,00735.TW,2018-06-19,14.108821868896484,18.979999542236328,19.34000015258789,18.90999984741211,19.34000015258789,283000.0
14,00735.TW,2018-06-20,14.168290138244629,19.059999465942383,19.09000015258789,18.860000610351562,18.979999542236328,205000.0
15,00735.TW,2018-06-21,14.160857200622559,19.049999237060547,19.139999389648438,19.049999237060547,19.1299991607666,344000.0
16,00735.TW,2018-06-22,14.101388931274414,18.969999313354492,19.0,18.8700008392334,18.889999389648438,287000.0
17,00735.TW,2018-06-25,13.989887237548828,18.81999969482422,18.920000076293945,18.809999465942383,18.84000015258789,222000.0
18,00735.TW,2018-06-26,13.930416107177734,18.739999771118164,18.790000915527344,18.549999237060547,18.790000915527344,353000.0
19,00735.TW,2018-06-27,13.99731731414795,18.829999923706055,18.940000534057617,18.829999923706055,18.8799991607666,370000.0
20,00735.TW,2018-06-28,13.85608196258545,18.639999389648438,18.700000762939453,18.549999237060547,18.600000381469727,107000.0
21,00735.TW,2018-06-29,14.034486770629883,18.8799991607666,18.920000076293945,18.6200008392334,18.6200008392334,204000.0
22,00735.TW,2018-07-02,13.975020408630371,18.799999237060547,18.920000076293945,18.799999237060547,18.899999618530273,106000.0
23,00735.TW,2018-07-03,13.908117294311523,18.709999084472656,19.0,18.709999084472656,18.93000030517578,192000.0
24,00735.TW,2018-07-04,14.071654319763184,18.93000030517578,18.93000030517578,18.770000457763672,18.93000030517578,262000.0
25,00735.TW,2018-07-05,13.90068531036377,18.700000762939453,18.899999618530273,18.639999389648438,18.899999618530273,239000.0
26,00735.TW,2018-07-06,13.863515853881836,18.649999618530273,18.709999084472656,18.520000457763672,18.709999084472656,271000.0
27,00735.TW,2018-07-09,14.183157920837402,19.079999923706055,19.100000381469727,18.8700008392334,18.8799991607666,442000.0
28,00735.TW,2018-07-10,14.220325469970703,19.1299991607666,19.280000686645508,19.079999923706055,19.200000762939453,91000.0
29,00735.TW,2018-07-11,14.06421947479248,18.920000076293945,19.049999237060547,18.920000076293945,18.989999771118164,320200.0
30,00735.TW,2018-07-12,14.220325469970703,19.1299991607666,19.15999984741211,18.920000076293945,18.920000076293945,285000.0
31,00735.TW,2018-07-13,14.354127883911133,19.309999465942383,19.34000015258789,19.190000534057617,19.190000534057617,125000.0
32,00735.TW,2018-07-16,14.302093505859375,19.239999771118164,19.399999618530273,19.229999542236328,19.34000015258789,218000.0
33,00735.TW,2018-07-17,14.287226676940918,19.219999313354492,19.260000228881836,19.170000076293945,19.25,176000.0
34,00735.TW,2018-07-18,14.316962242126465,19.260000228881836,19.399999618530273,19.260000228881836,19.31999969482422,302000.0
35,00735.TW,2018-07-19,14.428464889526367,19.40999984741211,19.5,19.3799991607666,19.3799991607666,272000.0
36,00735.TW,2018-07-20,14.525101661682129,19.540000915527344,19.610000610351562,19.43000030517578,19.43000030517578,176000.0
37,00735.TW,2018-07-23,14.495368003845215,19.5,19.530000686645508,19.420000076293945,19.530000686645508,470000.0
38,00735.TW,2018-07-24,14.473066329956055,19.469999313354492,19.510000228881836,19.40999984741211,19.40999984741211,94000.0
39,00735.TW,2018-07-25,14.487930297851562,19.489999771118164,19.530000686645508,19.489999771118164,19.5,17000.0
40,00735.TW,2018-07-26,14.636603355407715,19.690000534057617,19.690000534057617,19.5,19.5,226000.0
41,00735.TW,2018-07-27,14.74067211151123,19.829999923706055,19.850000381469727,19.700000762939453,19.709999084472656,279000.0
42,00735.TW,2018-07-30,14.703505516052246,19.780000686645508,19.850000381469727,19.709999084472656,19.850000381469727,196000.0
43,00735.TW,2018-07-31,14.644037246704102,19.700000762939453,19.729999542236328,19.68000030517578,19.68000030517578,98250.0
44,00735.TW,2018-08-01,14.755541801452637,19.850000381469727,19.850000381469727,19.780000686645508,19.780000686645508,101000.0
45,00735.TW,2018-08-02,14.495368003845215,19.5,19.850000381469727,19.5,19.850000381469727,167060.0
46,00735.TW,2018-08-03,14.569704055786133,19.600000381469727,19.670000076293945,19.559999465942383,19.670000076293945,199000.0
