Date,Adj_Close,Close,High,Low,Open,Volume
2018-06-11,14.71094036102295,19.790000915527344,19.920000076293945,19.75,19.860000610351562,3163000
2018-06-12,14.636604309082031,19.690000534057617,19.780000686645508,19.559999465942383,19.780000686645508,1893400
2018-06-13,14.658905029296875,19.719999313354492,19.770000457763672,19.6299991607666,19.770000457763672,598000
2018-06-14,14.495366096496582,19.5,19.68000030517578,19.469999313354492,19.6299991607666,487000
2018-06-15,14.383862495422363,19.350000381469727,19.489999771118164,19.25,19.489999771118164,427000
2018-06-19,14.108823776245117,18.979999542236328,19.34000015258789,18.90999984741211,19.34000015258789,283000
2018-06-20,14.168292045593262,19.059999465942383,19.09000015258789,18.860000610351562,18.979999542236328,205000
2018-06-21,14.160856246948242,19.049999237060547,19.139999389648438,19.049999237060547,19.1299991607666,344000
2018-06-22,14.101388931274414,18.969999313354492,19.0,18.8700008392334,18.889999389648438,287000
2018-06-25,13.989890098571777,18.81999969482422,18.920000076293945,18.809999465942383,18.84000015258789,222000
2018-06-26,13.93041706085205,18.739999771118164,18.790000915527344,18.549999237060547,18.790000915527344,353000
2018-06-27,13.997320175170898,18.829999923706055,18.940000534057617,18.829999923706055,18.8799991607666,370000
2018-06-28,13.856083869934082,18.639999389648438,18.700000762939453,18.549999237060547,18.600000381469727,107000
2018-06-29,14.0344877243042,18.8799991607666,18.920000076293945,18.6200008392334,18.6200008392334,204000
2018-07-02,13.975018501281738,18.799999237060547,18.920000076293945,18.799999237060547,18.899999618530273,106000
2018-07-03,13.90811824798584,18.709999084472656,19.0,18.709999084472656,18.93000030517578,192000
2018-07-04,14.0716552734375,18.93000030517578,18.93000030517578,18.770000457763672,18.93000030517578,262000
2018-07-05,13.900686264038086,18.700000762939453,18.899999618530273,18.639999389648438,18.899999618530273,239000
2018-07-06,13.863517761230469,18.649999618530273,18.709999084472656,18.520000457763672,18.709999084472656,271000
2018-07-09,14.18315601348877,19.079999923706055,19.100000381469727,18.8700008392334,18.8799991607666,442000
2018-07-10,14.22032642364502,19.1299991607666,19.280000686645508,19.079999923706055,19.200000762939453,91000
2018-07-11,14.064221382141113,18.920000076293945,19.049999237060547,18.920000076293945,18.989999771118164,320200
2018-07-12,14.22032642364502,19.1299991607666,19.15999984741211,18.920000076293945,18.920000076293945,285000
2018-07-13,14.354129791259766,19.309999465942383,19.34000015258789,19.190000534057617,19.190000534057617,125000
2018-07-16,14.302095413208008,19.239999771118164,19.399999618530273,19.229999542236328,19.34000015258789,218000
2018-07-17,14.287224769592285,19.219999313354492,19.260000228881836,19.170000076293945,19.25,176000
2018-07-18,14.316962242126465,19.260000228881836,19.399999618530273,19.260000228881836,19.31999969482422,302000
2018-07-19,14.428462982177734,19.40999984741211,19.5,19.3799991607666,19.3799991607666,272000
2018-07-20,14.525102615356445,19.540000915527344,19.610000610351562,19.43000030517578,19.43000030517578,176000
2018-07-23,14.495366096496582,19.5,19.530000686645508,19.420000076293945,19.530000686645508,470000
2018-07-24,14.473066329956055,19.469999313354492,19.510000228881836,19.40999984741211,19.40999984741211,94000
2018-07-25,14.487933158874512,19.489999771118164,19.530000686645508,19.489999771118164,19.5,17000
2018-07-26,14.636604309082031,19.690000534057617,19.690000534057617,19.5,19.5,226000
2018-07-27,14.74067211151123,19.829999923706055,19.850000381469727,19.700000762939453,19.709999084472656,279000
2018-07-30,14.703506469726562,19.780000686645508,19.850000381469727,19.709999084472656,19.850000381469727,196000
2018-07-31,14.644038200378418,19.700000762939453,19.729999542236328,19.68000030517578,19.68000030517578,98250
2018-08-01,14.755537986755371,19.850000381469727,19.850000381469727,19.780000686645508,19.780000686645508,101000
2018-08-02,14.495366096496582,19.5,19.850000381469727,19.5,19.850000381469727,167060
2018-08-03,14.56969928741455,19.600000381469727,19.670000076293945,19.559999465942383,19.670000076293945,199000
2018-08-06,14.592001914978027,19.6299991607666,19.729999542236328,19.600000381469727,19.6200008392334,183000
2018-08-07,14.606868743896484,19.649999618530273,19.68000030517578,19.600000381469727,19.6299991607666,393000
2018-08-08,14.703506469726562,19.780000686645508,19.84000015258789,19.719999313354492,19.729999542236328,418050
2018-08-09,14.71837043762207,19.799999237060547,19.829999923706055,19.729999542236328,19.790000915527344,783000
2018-08-10,14.473066329956055,19.469999313354492,19.59000015258789,19.420000076293945,19.530000686645508,554000
2018-08-13,14.18315601348877,19.079999923706055,19.299999237060547,19.0,19.280000686645508,347000
2018-08-14,14.309529304504395,19.25,19.290000915527344,19.139999389648438,19.190000534057617,134000
2018-08-15,14.160856246948242,19.049999237060547,19.209999084472656,19.0,19.209999084472656,124000
2018-08-16,14.12369155883789,19.0,19.06999969482422,18.799999237060547,18.940000534057617,49000
2018-08-17,14.116255760192871,18.989999771118164,19.190000534057617,18.979999542236328,19.040000915527344,166000
2018-08-20,14.07908821105957,18.940000534057617,19.049999237060547,18.940000534057617,19.0,45000
2018-08-21,14.272360801696777,19.200000762939453,19.25,19.040000915527344,19.170000076293945,229000
2018-08-22,14.339263916015625,19.290000915527344,19.34000015258789,19.270000457763672,19.290000915527344,89000
2018-08-23,14.383862495422363,19.350000381469727,19.399999618530273,19.299999237060547,19.399999618530273,66000
2018-08-24,14.465629577636719,19.459999084472656,19.459999084472656,19.34000015258789,19.34000015258789,64000
2018-08-27,14.606868743896484,19.649999618530273,19.649999618530273,19.469999313354492,19.469999313354492,123000
2018-08-28,14.681204795837402,19.75,19.799999237060547,19.729999542236328,19.729999542236328,65000
2018-08-29,14.852173805236816,19.979999542236328,20.0,19.780000686645508,19.780000686645508,352000
2018-08-30,14.978543281555176,20.149999618530273,20.280000686645508,20.110000610351562,20.110000610351562,716000
2018-08-31,14.904208183288574,20.049999237060547,20.1299991607666,19.940000534057617,20.1299991607666,73000
2018-09-03,14.777838706970215,19.8799991607666,20.100000381469727,19.8799991607666,20.079999923706055,168000
2018-09-04,14.889342308044434,20.030000686645508,20.049999237060547,19.940000534057617,20.049999237060547,51000
2018-09-05,14.859609603881836,19.989999771118164,20.06999969482422,19.969999313354492,19.969999313354492,136100
2018-09-06,14.651470184326172,19.709999084472656,19.829999923706055,19.690000534057617,19.829999923706055,277000
2018-09-07,14.517667770385742,19.530000686645508,19.59000015258789,19.40999984741211,19.520000457763672,119000
2018-09-10,14.413597106933594,19.389999389648438,19.510000228881836,19.329999923706055,19.510000228881836,37000
2018-09-11,14.383862495422363,19.350000381469727,19.450000762939453,19.329999923706055,19.450000762939453,148000
2018-09-12,14.272360801696777,19.200000762939453,19.219999313354492,19.170000076293945,19.219999313354492,23000
2018-09-13,14.198026657104492,19.100000381469727,19.34000015258789,19.100000381469727,19.209999084472656,379000
2018-09-14,14.539968490600586,19.559999465942383,19.559999465942383,19.299999237060547,19.299999237060547,211000
2018-09-17,14.40616512298584,19.3799991607666,19.530000686645508,19.34000015258789,19.530000686645508,82000
2018-09-18,14.39129638671875,19.360000610351562,19.40999984741211,19.31999969482422,19.40999984741211,20000
2018-09-19,14.465629577636719,19.459999084472656,19.459999084472656,19.399999618530273,19.399999618530273,70000
2018-09-20,14.473066329956055,19.469999313354492,19.56999969482422,19.469999313354492,19.56999969482422,52000
2018-09-21,14.525102615356445,19.540000915527344,19.540000915527344,19.43000030517578,19.540000915527344,56000
2018-09-25,14.532533645629883,19.549999237060547,19.600000381469727,19.479999542236328,19.510000228881836,58000
2018-09-26,14.554835319519043,19.579999923706055,19.600000381469727,19.540000915527344,19.59000015258789,103000
2018-09-27,14.592001914978027,19.6299991607666,19.6299991607666,19.56999969482422,19.59000015258789,139000
2018-09-28,14.517667770385742,19.530000686645508,19.65999984741211,19.5,19.65999984741211,61000
2018-10-01,14.510233879089355,19.520000457763672,19.520000457763672,19.5,19.520000457763672,55000
2018-10-02,14.331829071044922,19.280000686645508,19.489999771118164,19.219999313354492,19.420000076293945,114000
2018-10-03,14.294660568237305,19.229999542236328,19.280000686645508,18.950000762939453,19.09000015258789,109000
2018-10-04,14.086522102355957,18.950000762939453,19.1299991607666,18.860000610351562,19.1299991607666,144000
2018-10-05,13.781749725341797,18.540000915527344,18.780000686645508,18.540000915527344,18.780000686645508,169000
2018-10-09,13.766880989074707,18.520000457763672,18.540000915527344,18.43000030517578,18.450000762939453,54000
2018-10-11,12.964061737060547,17.440000534057617,18.350000381469727,17.440000534057617,18.350000381469727,110000
2018-10-12,13.439805030822754,18.079999923706055,18.079999923706055,17.6299991607666,17.6299991607666,23000
2018-10-15,13.14989948272705,17.690000534057617,17.799999237060547,17.690000534057617,17.729999542236328,77000
2018-10-16,13.239100456237793,17.809999465942383,17.920000076293945,17.770000457763672,17.790000915527344,113010
2018-10-17,13.343170166015625,17.950000762939453,18.170000076293945,17.950000762939453,18.1299991607666,111000
2018-10-18,13.283702850341797,17.8700008392334,17.950000762939453,17.850000381469727,17.950000762939453,64000
2018-10-19,13.21679973602295,17.780000686645508,17.780000686645508,17.610000610351562,17.649999618530273,56000
2018-10-22,13.29857063293457,17.889999389648438,17.920000076293945,17.649999618530273,17.709999084472656,163000
2018-10-23,13.023529052734375,17.520000457763672,17.700000762939453,17.520000457763672,17.700000762939453,63000
2018-10-24,12.971494674682617,17.450000762939453,17.469999313354492,17.309999465942383,17.469999313354492,65000
2018-10-25,12.570082664489746,16.90999984741211,17.09000015258789,16.81999969482422,17.09000015258789,93000
2018-10-26,12.42141342163086,16.709999084472656,16.920000076293945,16.579999923706055,16.920000076293945,144000
2018-10-29,12.540350914001465,16.8700008392334,16.889999389648438,16.770000457763672,16.889999389648438,107000
2018-10-30,12.636985778808594,17.0,17.0,16.850000381469727,16.8799991607666,91000
2018-10-31,12.755924224853516,17.15999984741211,17.200000762939453,17.030000686645508,17.059999465942383,136000
2018-11-02,13.112730979919434,17.639999389648438,17.639999389648438,17.510000228881836,17.549999237060547,135000
2018-11-05,13.06069564819336,17.56999969482422,17.600000381469727,17.5,17.600000381469727,54000
2018-11-07,13.06069564819336,17.56999969482422,17.670000076293945,17.540000915527344,17.56999969482422,56000
2018-11-15,12.867423057556152,17.309999465942383,17.3700008392334,17.209999084472656,17.3700008392334,54000
2018-11-20,12.555215835571289,16.889999389648438,16.969999313354492,16.889999389648438,16.969999313354492,59000
2018-11-22,12.555215835571289,16.889999389648438,17.010000228881836,16.889999389648438,16.959999084472656,107000
2018-11-26,12.711320877075195,17.100000381469727,17.15999984741211,16.940000534057617,16.940000534057617,156000
2018-11-28,12.986361503601074,17.469999313354492,17.469999313354492,17.209999084472656,17.270000457763672,224000
2018-11-30,12.986361503601074,17.469999313354492,17.610000610351562,17.459999084472656,17.59000015258789,211000
2018-12-04,13.120163917541504,17.649999618530273,17.709999084472656,17.649999618530273,17.700000762939453,145000
2018-12-06,12.555215835571289,16.889999389648438,17.170000076293945,16.889999389648438,17.170000076293945,157101
