,etf_id,date,adj_close,close,high,low,open,volume
0,00733.TW,2018-05-04,,,,,,
1,00733.TW,2018-05-07,,,,,,
2,00733.TW,2018-05-08,,,,,,
3,00733.TW,2018-05-09,,,,,,
4,00733.TW,2018-05-10,,,,,,
5,00733.TW,2018-05-11,,,,,,
6,00733.TW,2018-05-14,,,,,,
7,00733.TW,2018-05-15,,,,,,
8,00733.TW,2018-05-16,,,,,,
9,00733.TW,2018-05-17,14.74443531036377,19.75,19.969999313354492,19.700000762939453,19.959999084472656,7849000.0
10,00733.TW,2018-05-18,14.85641860961914,19.899999618530273,19.920000076293945,19.729999542236328,19.899999618530273,3540000.0
11,00733.TW,2018-05-21,15.244630813598633,20.420000076293945,20.420000076293945,19.959999084472656,19.959999084472656,8664000.0
12,00733.TW,2018-05-22,15.453662872314453,20.700000762939453,20.700000762939453,20.329999923706055,20.559999465942383,3482000.0
13,00733.TW,2018-05-23,15.214763641357422,20.3799991607666,20.729999542236328,20.229999542236328,20.729999542236328,1396000.0
14,00733.TW,2018-05-24,15.214763641357422,20.3799991607666,20.5,20.100000381469727,20.450000762939453,1771000.0
15,00733.TW,2018-05-25,15.296883583068848,20.489999771118164,20.559999465942383,20.350000381469727,20.540000915527344,2692000.0
16,00733.TW,2018-05-28,15.490988731384277,20.75,20.799999237060547,20.600000381469727,20.700000762939453,3039000.0
17,00733.TW,2018-05-29,15.371541976928711,20.59000015258789,20.790000915527344,20.59000015258789,20.75,2765000.0
18,00733.TW,2018-05-30,15.304350852966309,20.5,20.600000381469727,20.3799991607666,20.450000762939453,2556000.0
19,00733.TW,2018-05-31,15.31181526184082,20.510000228881836,21.010000228881836,20.510000228881836,20.799999237060547,3228000.0
20,00733.TW,2018-06-01,15.48352336883545,20.739999771118164,20.799999237060547,20.56999969482422,20.700000762939453,1019000.0
21,00733.TW,2018-06-04,15.632835388183594,20.940000534057617,21.0,20.8799991607666,20.889999389648438,772000.0
22,00733.TW,2018-06-05,15.446197509765625,20.690000534057617,21.030000686645508,20.59000015258789,21.0,1259000.0
23,00733.TW,2018-06-06,15.602972984313965,20.899999618530273,20.979999542236328,20.799999237060547,20.799999237060547,1719000.0
24,00733.TW,2018-06-07,15.617905616760254,20.920000076293945,21.049999237060547,20.829999923706055,21.0,945000.0
25,00733.TW,2018-06-08,15.565645217895508,20.850000381469727,20.940000534057617,20.829999923706055,20.899999618530273,857000.0
26,00733.TW,2018-06-11,15.565645217895508,20.850000381469727,20.950000762939453,20.84000015258789,20.93000030517578,1473000.0
27,00733.TW,2018-06-12,15.48352336883545,20.739999771118164,20.940000534057617,20.700000762939453,20.920000076293945,332000.0
28,00733.TW,2018-06-13,15.431265830993652,20.670000076293945,20.850000381469727,20.530000686645508,20.809999465942383,238141.0
29,00733.TW,2018-06-14,15.27448844909668,20.459999084472656,20.670000076293945,20.459999084472656,20.670000076293945,126000.0
30,00733.TW,2018-06-15,15.386472702026367,20.610000610351562,20.649999618530273,20.43000030517578,20.649999618530273,95000.0
31,00733.TW,2018-06-19,15.289420127868652,20.479999542236328,20.610000610351562,20.479999542236328,20.5,340000.0
32,00733.TW,2018-06-20,14.960936546325684,20.040000915527344,20.350000381469727,19.850000381469727,20.350000381469727,820000.0
33,00733.TW,2018-06-21,14.901212692260742,19.959999084472656,20.15999984741211,19.959999084472656,20.040000915527344,724000.0
34,00733.TW,2018-06-22,14.67724609375,19.65999984741211,20.110000610351562,19.65999984741211,20.110000610351562,305000.0
35,00733.TW,2018-06-25,14.669779777526855,19.649999618530273,19.75,19.540000915527344,19.6299991607666,588000.0
36,00733.TW,2018-06-26,14.826556205749512,19.860000610351562,19.860000610351562,19.479999542236328,19.540000915527344,530000.0
37,00733.TW,2018-06-27,14.908677101135254,19.969999313354492,20.059999465942383,19.860000610351562,19.860000610351562,1365000.0
38,00733.TW,2018-06-28,14.85641860961914,19.899999618530273,19.899999618530273,19.75,19.75,534000.0
39,00733.TW,2018-06-29,14.983331680297852,20.06999969482422,20.149999618530273,19.940000534057617,20.149999618530273,551000.0
40,00733.TW,2018-07-02,15.214763641357422,20.3799991607666,20.450000762939453,20.15999984741211,20.15999984741211,847000.0
41,00733.TW,2018-07-03,15.162505149841309,20.309999465942383,20.600000381469727,20.18000030517578,20.420000076293945,855000.0
42,00733.TW,2018-07-04,15.102783203125,20.229999542236328,20.25,20.229999542236328,20.25,202000.0
43,00733.TW,2018-07-05,14.781761169433594,19.799999237060547,20.229999542236328,19.799999237060547,20.229999542236328,1030000.0
44,00733.TW,2018-07-06,14.692177772521973,19.68000030517578,20.200000762939453,19.280000686645508,20.200000762939453,569000.0
45,00733.TW,2018-07-09,14.74443531036377,19.75,19.979999542236328,19.75,19.799999237060547,267000.0
46,00733.TW,2018-07-10,14.931075096130371,20.0,20.0,19.81999969482422,19.860000610351562,54000.0
47,00733.TW,2018-07-11,14.834024429321289,19.8700008392334,19.940000534057617,19.84000015258789,19.84000015258789,205000.0
48,00733.TW,2018-07-12,15.117713928222656,20.25,20.25,19.8700008392334,19.8700008392334,323096.0
49,00733.TW,2018-07-13,15.408869743347168,20.639999389648438,20.65999984741211,20.299999237060547,20.299999237060547,877096.0
50,00733.TW,2018-07-16,15.18490219116211,20.34000015258789,20.520000457763672,20.229999542236328,20.520000457763672,293000.0
51,00733.TW,2018-07-17,15.01319694519043,20.110000610351562,20.280000686645508,20.079999923706055,20.280000686645508,244000.0
52,00733.TW,2018-07-18,14.878817558288574,19.93000030517578,20.200000762939453,19.75,20.200000762939453,242000.0
53,00733.TW,2018-07-19,14.804162979125977,19.829999923706055,19.950000762939453,19.829999923706055,19.860000610351562,204000.0
54,00733.TW,2018-07-20,14.707107543945312,19.700000762939453,19.84000015258789,19.59000015258789,19.84000015258789,271000.0
55,00733.TW,2018-07-23,14.692177772521973,19.68000030517578,19.68000030517578,19.489999771118164,19.579999923706055,287000.0
56,00733.TW,2018-07-24,14.722039222717285,19.719999313354492,19.760000228881836,19.649999618530273,19.719999313354492,237048.0
57,00733.TW,2018-07-25,14.76683521270752,19.780000686645508,19.860000610351562,19.780000686645508,19.850000381469727,209000.0
58,00733.TW,2018-07-26,14.863883018493652,19.90999984741211,19.959999084472656,19.860000610351562,19.8799991607666,284000.0
59,00733.TW,2018-07-27,14.908677101135254,19.969999313354492,20.049999237060547,19.940000534057617,19.940000534057617,302000.0
60,00733.TW,2018-07-30,14.72950553894043,19.729999542236328,20.0,19.709999084472656,20.0,282100.0
61,00733.TW,2018-07-31,14.714573860168457,19.709999084472656,19.860000610351562,19.709999084472656,19.850000381469727,304000.0
62,00733.TW,2018-08-01,14.878817558288574,19.93000030517578,19.93000030517578,19.709999084472656,19.709999084472656,313050.0
63,00733.TW,2018-08-02,14.64738655090332,19.6200008392334,19.93000030517578,19.610000610351562,19.93000030517578,382000.0
64,00733.TW,2018-08-03,14.714573860168457,19.709999084472656,19.75,19.6200008392334,19.6200008392334,275000.0
65,00733.TW,2018-08-06,14.789230346679688,19.809999465942383,19.899999618530273,19.709999084472656,19.709999084472656,346000.0
66,00733.TW,2018-08-07,14.789230346679688,19.809999465942383,19.809999465942383,19.729999542236328,19.809999465942383,268000.0
67,00733.TW,2018-08-08,14.826556205749512,19.860000610351562,19.959999084472656,19.809999465942383,19.809999465942383,369000.0
68,00733.TW,2018-08-09,14.72950553894043,19.729999542236328,19.780000686645508,19.670000076293945,19.760000228881836,262000.0
69,00733.TW,2018-08-10,14.67724609375,19.65999984741211,19.75,19.610000610351562,19.65999984741211,240049.0
70,00733.TW,2018-08-13,14.3711576461792,19.25,19.510000228881836,19.0,19.510000228881836,502147.0
71,00733.TW,2018-08-14,14.3711576461792,19.25,19.399999618530273,19.25,19.25,305000.0
72,00733.TW,2018-08-15,14.244245529174805,19.079999923706055,19.25,19.06999969482422,19.25,281008.0
73,00733.TW,2018-08-16,14.318902015686035,19.18000030517578,19.190000534057617,18.899999618530273,18.93000030517578,284000.0
74,00733.TW,2018-08-17,14.221848487854004,19.049999237060547,19.209999084472656,19.049999237060547,19.209999084472656,296000.0
75,00733.TW,2018-08-20,14.094934463500977,18.8799991607666,19.06999969482422,18.850000381469727,19.049999237060547,278000.0
76,00733.TW,2018-08-21,14.177055358886719,18.989999771118164,19.0,18.959999084472656,18.959999084472656,271000.0
77,00733.TW,2018-08-22,14.214384078979492,19.040000915527344,19.040000915527344,19.010000228881836,19.020000457763672,253000.0
78,00733.TW,2018-08-23,14.221848487854004,19.049999237060547,19.1299991607666,19.010000228881836,19.040000915527344,259000.0
79,00733.TW,2018-08-24,14.094934463500977,18.8799991607666,18.979999542236328,18.84000015258789,18.979999542236328,285000.0
80,00733.TW,2018-08-27,14.2741060256958,19.1200008392334,19.1200008392334,18.8799991607666,18.8799991607666,267000.0
81,00733.TW,2018-08-28,14.236781120300293,19.06999969482422,19.170000076293945,19.059999465942383,19.1200008392334,264000.0
82,00733.TW,2018-08-29,14.281571388244629,19.1299991607666,19.18000030517578,19.049999237060547,19.079999923706055,263515.0
83,00733.TW,2018-08-30,14.296503067016602,19.149999618530273,19.25,19.0,19.25,268000.0
84,00733.TW,2018-08-31,14.19945240020752,19.020000457763672,19.149999618530273,19.020000457763672,19.149999618530273,280198.0
85,00733.TW,2018-09-03,14.10986614227295,18.899999618530273,19.079999923706055,18.899999618530273,19.06999969482422,313000.0
86,00733.TW,2018-09-04,14.01281452178955,18.770000457763672,18.969999313354492,18.770000457763672,18.950000762939453,316150.0
87,00733.TW,2018-09-05,14.035208702087402,18.799999237060547,18.8700008392334,18.770000457763672,18.770000457763672,300693.0
88,00733.TW,2018-09-06,13.960555076599121,18.700000762939453,18.799999237060547,18.700000762939453,18.799999237060547,343775.0
89,00733.TW,2018-09-07,13.654468536376953,18.290000915527344,18.68000030517578,18.25,18.68000030517578,355170.0
90,00733.TW,2018-09-10,13.109480857849121,17.559999465942383,18.329999923706055,17.459999084472656,18.329999923706055,776475.0
91,00733.TW,2018-09-11,13.325986862182617,17.850000381469727,18.0,17.600000381469727,18.0,847218.0
92,00733.TW,2018-09-12,13.251327514648438,17.75,17.860000610351562,17.75,17.850000381469727,314000.0
93,00733.TW,2018-09-13,13.273726463317871,17.780000686645508,17.8799991607666,17.780000686645508,17.799999237060547,333000.0
94,00733.TW,2018-09-14,13.535018920898438,18.1299991607666,18.1299991607666,17.860000610351562,18.0,448000.0
95,00733.TW,2018-09-17,13.60221004486084,18.219999313354492,18.329999923706055,18.06999969482422,18.06999969482422,546000.0
96,00733.TW,2018-09-18,13.527554512023926,18.1200008392334,18.25,18.100000381469727,18.219999313354492,310165.0
97,00733.TW,2018-09-19,13.58727741241455,18.200000762939453,18.260000228881836,18.1200008392334,18.1200008392334,309647.0
98,00733.TW,2018-09-20,13.437967300415039,18.0,18.200000762939453,18.0,18.200000762939453,325726.0
99,00733.TW,2018-09-21,13.527554512023926,18.1200008392334,18.149999618530273,18.0,18.0,325047.0
100,00733.TW,2018-09-25,13.714192390441895,18.3700008392334,18.40999984741211,18.1200008392334,18.1200008392334,412000.0
101,00733.TW,2018-09-26,13.549948692321777,18.149999618530273,18.329999923706055,18.139999389648438,18.329999923706055,278000.0
102,00733.TW,2018-09-27,13.527554512023926,18.1200008392334,18.149999618530273,18.100000381469727,18.149999618530273,233741.0
103,00733.TW,2018-09-28,13.49769115447998,18.079999923706055,18.270000457763672,18.0,18.18000030517578,250000.0
104,00733.TW,2018-10-01,13.49769115447998,18.079999923706055,18.100000381469727,18.049999237060547,18.079999923706055,301000.0
105,00733.TW,2018-10-02,13.42303466796875,17.979999542236328,18.149999618530273,17.950000762939453,18.100000381469727,324000.0
106,00733.TW,2018-10-03,13.228931427001953,17.719999313354492,17.969999313354492,17.719999313354492,17.969999313354492,334100.0
107,00733.TW,2018-10-04,12.982569694519043,17.389999389648438,17.700000762939453,17.280000686645508,17.700000762939453,327100.0
108,00733.TW,2018-10-05,12.706342697143555,17.020000457763672,17.3700008392334,16.81999969482422,17.3700008392334,395514.0
109,00733.TW,2018-10-08,12.392791748046875,16.600000381469727,17.020000457763672,16.100000381469727,16.920000076293945,323000.0
110,00733.TW,2018-10-09,12.250946998596191,16.40999984741211,16.65999984741211,16.25,16.6200008392334,307560.0
111,00733.TW,2018-10-11,11.138579368591309,14.920000076293945,15.8100004196167,14.869999885559082,15.8100004196167,466100.0
112,00733.TW,2018-10-12,11.422272682189941,15.300000190734863,15.300000190734863,14.920000076293945,14.920000076293945,332000.0
113,00733.TW,2018-10-15,11.496927261352539,15.399999618530273,15.430000305175781,15.270000457763672,15.270000457763672,289194.0
114,00733.TW,2018-10-16,11.504392623901367,15.40999984741211,15.5600004196167,15.369999885559082,15.369999885559082,368609.0
115,00733.TW,2018-10-17,11.564117431640625,15.489999771118164,15.65999984741211,15.40999984741211,15.40999984741211,332000.0
116,00733.TW,2018-10-18,11.422272682189941,15.300000190734863,15.489999771118164,15.300000190734863,15.489999771118164,293173.0
117,00733.TW,2018-10-19,11.377479553222656,15.239999771118164,15.25,15.100000381469727,15.220000267028809,291193.0
118,00733.TW,2018-10-22,11.429738998413086,15.3100004196167,15.350000381469727,15.260000228881836,15.260000228881836,326100.0
119,00733.TW,2018-10-23,11.265495300292969,15.09000015258789,15.109999656677246,15.029999732971191,15.109999656677246,240000.0
120,00733.TW,2018-10-24,11.243101119995117,15.0600004196167,15.119999885559082,14.949999809265137,15.069999694824219,291000.0
121,00733.TW,2018-10-25,10.914615631103516,14.619999885559082,14.630000114440918,14.510000228881836,14.630000114440918,257000.0
122,00733.TW,2018-10-26,10.75783920288086,14.40999984741211,14.699999809265137,14.40999984741211,14.619999885559082,291991.0
123,00733.TW,2018-10-29,10.713047981262207,14.350000381469727,14.40999984741211,14.350000381469727,14.40999984741211,229000.0
124,00733.TW,2018-10-30,10.698114395141602,14.329999923706055,14.359999656677246,14.319999694824219,14.350000381469727,276000.0
125,00733.TW,2018-10-31,10.93701171875,14.649999618530273,14.649999618530273,14.539999961853027,14.539999961853027,254000.0
126,00733.TW,2018-11-01,11.071392059326172,14.829999923706055,14.84000015258789,14.720000267028809,14.720000267028809,224000.0
127,00733.TW,2018-11-02,11.220702171325684,15.029999732971191,15.029999732971191,14.869999885559082,14.869999885559082,303000.0
128,00733.TW,2018-11-05,11.220702171325684,15.029999732971191,15.029999732971191,14.869999885559082,14.869999885559082,303000.0
129,00733.TW,2018-11-06,11.220702171325684,15.029999732971191,15.029999732971191,14.869999885559082,14.869999885559082,303000.0
130,00733.TW,2018-11-07,11.29535961151123,15.130000114440918,15.210000038146973,15.079999923706055,15.079999923706055,204000.0
131,00733.TW,2018-11-08,11.355082511901855,15.210000038146973,15.289999961853027,15.180000305175781,15.289999961853027,212103.0
132,00733.TW,2018-11-09,11.355082511901855,15.210000038146973,15.289999961853027,15.180000305175781,15.289999961853027,212103.0
133,00733.TW,2018-11-12,11.355082511901855,15.210000038146973,15.289999961853027,15.180000305175781,15.289999961853027,212103.0
134,00733.TW,2018-11-13,11.355082511901855,15.210000038146973,15.289999961853027,15.180000305175781,15.289999961853027,212103.0
135,00733.TW,2018-11-14,11.355082511901855,15.210000038146973,15.289999961853027,15.180000305175781,15.289999961853027,212103.0
136,00733.TW,2018-11-15,11.355082511901855,15.210000038146973,15.210000038146973,15.100000381469727,15.119999885559082,212196.0
137,00733.TW,2018-11-16,11.355082511901855,15.210000038146973,15.210000038146973,15.100000381469727,15.119999885559082,212196.0
138,00733.TW,2018-11-19,11.370013236999512,15.229999542236328,15.239999771118164,15.210000038146973,15.210000038146973,230217.0
139,00733.TW,2018-11-20,11.370013236999512,15.229999542236328,15.239999771118164,15.210000038146973,15.210000038146973,230217.0
140,00733.TW,2018-11-21,11.280425071716309,15.109999656677246,15.1899995803833,15.100000381469727,15.100000381469727,209116.0
