Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00733.TW,00733.TW,00733.TW,00733.TW,00733.TW,00733.TW
Date,,,,,,
2018-05-04,,,,,,
2018-05-07,,,,,,
2018-05-08,,,,,,
2018-05-09,,,,,,
2018-05-10,,,,,,
2018-05-11,,,,,,
2018-05-14,,,,,,
2018-05-15,,,,,,
2018-05-16,,,,,,
2018-05-17,14.744434356689453,19.75,19.969999313354492,19.700000762939453,19.959999084472656,7849000.0
2018-05-18,14.85641860961914,19.899999618530273,19.920000076293945,19.729999542236328,19.899999618530273,3540000.0
2018-05-21,15.244625091552734,20.420000076293945,20.420000076293945,19.959999084472656,19.959999084472656,8664000.0
2018-05-22,15.45366382598877,20.700000762939453,20.700000762939453,20.329999923706055,20.559999465942383,3482000.0
2018-05-23,15.214764595031738,20.3799991607666,20.729999542236328,20.229999542236328,20.729999542236328,1396000.0
2018-05-24,15.214764595031738,20.3799991607666,20.5,20.100000381469727,20.450000762939453,1771000.0
2018-05-25,15.296884536743164,20.489999771118164,20.559999465942383,20.350000381469727,20.540000915527344,2692000.0
2018-05-28,15.49099063873291,20.75,20.799999237060547,20.600000381469727,20.700000762939453,3039000.0
2018-05-29,15.371542930603027,20.59000015258789,20.790000915527344,20.59000015258789,20.75,2765000.0
2018-05-30,15.304351806640625,20.5,20.600000381469727,20.3799991607666,20.450000762939453,2556000.0
2018-05-31,15.311819076538086,20.510000228881836,21.010000228881836,20.510000228881836,20.799999237060547,3228000.0
2018-06-01,15.483525276184082,20.739999771118164,20.799999237060547,20.56999969482422,20.700000762939453,1019000.0
2018-06-04,15.63283634185791,20.940000534057617,21.0,20.8799991607666,20.889999389648438,772000.0
2018-06-05,15.446199417114258,20.690000534057617,21.030000686645508,20.59000015258789,21.0,1259000.0
2018-06-06,15.602973937988281,20.899999618530273,20.979999542236328,20.799999237060547,20.799999237060547,1719000.0
2018-06-07,15.617903709411621,20.920000076293945,21.049999237060547,20.829999923706055,21.0,945000.0
2018-06-08,15.565645217895508,20.850000381469727,20.940000534057617,20.829999923706055,20.899999618530273,857000.0
2018-06-11,15.565645217895508,20.850000381469727,20.950000762939453,20.84000015258789,20.93000030517578,1473000.0
2018-06-12,15.483525276184082,20.739999771118164,20.940000534057617,20.700000762939453,20.920000076293945,332000.0
2018-06-13,15.431266784667969,20.670000076293945,20.850000381469727,20.530000686645508,20.809999465942383,238141.0
2018-06-14,15.27448844909668,20.459999084472656,20.670000076293945,20.459999084472656,20.670000076293945,126000.0
2018-06-15,15.386470794677734,20.610000610351562,20.649999618530273,20.43000030517578,20.649999618530273,95000.0
2018-06-19,15.289419174194336,20.479999542236328,20.610000610351562,20.479999542236328,20.5,340000.0
2018-06-20,14.9609375,20.040000915527344,20.350000381469727,19.850000381469727,20.350000381469727,820000.0
2018-06-21,14.901212692260742,19.959999084472656,20.15999984741211,19.959999084472656,20.040000915527344,724000.0
2018-06-22,14.677247047424316,19.65999984741211,20.110000610351562,19.65999984741211,20.110000610351562,305000.0
2018-06-25,14.669780731201172,19.649999618530273,19.75,19.540000915527344,19.6299991607666,588000.0
2018-06-26,14.826558113098145,19.860000610351562,19.860000610351562,19.479999542236328,19.540000915527344,530000.0
2018-06-27,14.908674240112305,19.969999313354492,20.059999465942383,19.860000610351562,19.860000610351562,1365000.0
2018-06-28,14.85641860961914,19.899999618530273,19.899999618530273,19.75,19.75,534000.0
2018-06-29,14.983332633972168,20.06999969482422,20.149999618530273,19.940000534057617,20.149999618530273,551000.0
2018-07-02,15.214764595031738,20.3799991607666,20.450000762939453,20.15999984741211,20.15999984741211,847000.0
2018-07-03,15.162505149841309,20.309999465942383,20.600000381469727,20.18000030517578,20.420000076293945,855000.0
2018-07-04,15.10278034210205,20.229999542236328,20.25,20.229999542236328,20.25,202000.0
2018-07-05,14.781764030456543,19.799999237060547,20.229999542236328,19.799999237060547,20.229999542236328,1030000.0
2018-07-06,14.692178726196289,19.68000030517578,20.200000762939453,19.280000686645508,20.200000762939453,569000.0
2018-07-09,14.744434356689453,19.75,19.979999542236328,19.75,19.799999237060547,267000.0
2018-07-10,14.931075096130371,20.0,20.0,19.81999969482422,19.860000610351562,54000.0
2018-07-11,14.83402156829834,19.8700008392334,19.940000534057617,19.84000015258789,19.84000015258789,205000.0
2018-07-12,15.117713928222656,20.25,20.25,19.8700008392334,19.8700008392334,323096.0
2018-07-13,15.4088716506958,20.639999389648438,20.65999984741211,20.299999237060547,20.299999237060547,877096.0
2018-07-16,15.184903144836426,20.34000015258789,20.520000457763672,20.229999542236328,20.520000457763672,293000.0
2018-07-17,15.01319694519043,20.110000610351562,20.280000686645508,20.079999923706055,20.280000686645508,244000.0
2018-07-18,14.878816604614258,19.93000030517578,20.200000762939453,19.75,20.200000762939453,242000.0
2018-07-19,14.804160118103027,19.829999923706055,19.950000762939453,19.829999923706055,19.860000610351562,204000.0
2018-07-20,14.707106590270996,19.700000762939453,19.84000015258789,19.59000015258789,19.84000015258789,271000.0
2018-07-23,14.692178726196289,19.68000030517578,19.68000030517578,19.489999771118164,19.579999923706055,287000.0
2018-07-24,14.722041130065918,19.719999313354492,19.760000228881836,19.649999618530273,19.719999313354492,237048.0
2018-07-25,14.766834259033203,19.780000686645508,19.860000610351562,19.780000686645508,19.850000381469727,209000.0
2018-07-26,14.863884925842285,19.90999984741211,19.959999084472656,19.860000610351562,19.8799991607666,284000.0
2018-07-27,14.908674240112305,19.969999313354492,20.049999237060547,19.940000534057617,19.940000534057617,302000.0
2018-07-30,14.729503631591797,19.729999542236328,20.0,19.709999084472656,20.0,282100.0
2018-07-31,14.71457576751709,19.709999084472656,19.860000610351562,19.709999084472656,19.850000381469727,304000.0
2018-08-01,14.878816604614258,19.93000030517578,19.93000030517578,19.709999084472656,19.709999084472656,313050.0
2018-08-02,14.647384643554688,19.6200008392334,19.93000030517578,19.610000610351562,19.93000030517578,382000.0
2018-08-03,14.71457576751709,19.709999084472656,19.75,19.6200008392334,19.6200008392334,275000.0
2018-08-06,14.789228439331055,19.809999465942383,19.899999618530273,19.709999084472656,19.709999084472656,346000.0
2018-08-07,14.789228439331055,19.809999465942383,19.809999465942383,19.729999542236328,19.809999465942383,268000.0
2018-08-08,14.826558113098145,19.860000610351562,19.959999084472656,19.809999465942383,19.809999465942383,369000.0
2018-08-09,14.729503631591797,19.729999542236328,19.780000686645508,19.670000076293945,19.760000228881836,262000.0
2018-08-10,14.677247047424316,19.65999984741211,19.75,19.610000610351562,19.65999984741211,240049.0
2018-08-13,14.371158599853516,19.25,19.510000228881836,19.0,19.510000228881836,502147.0
2018-08-14,14.371158599853516,19.25,19.399999618530273,19.25,19.25,305000.0
2018-08-15,14.244246482849121,19.079999923706055,19.25,19.06999969482422,19.25,281008.0
2018-08-16,14.318902015686035,19.18000030517578,19.190000534057617,18.899999618530273,18.93000030517578,284000.0
2018-08-17,14.221847534179688,19.049999237060547,19.209999084472656,19.049999237060547,19.209999084472656,296000.0
2018-08-20,14.09493350982666,18.8799991607666,19.06999969482422,18.850000381469727,19.049999237060547,278000.0
2018-08-21,14.177058219909668,18.989999771118164,19.0,18.959999084472656,18.959999084472656,271000.0
2018-08-22,14.214385986328125,19.040000915527344,19.040000915527344,19.010000228881836,19.020000457763672,253000.0
2018-08-23,14.221847534179688,19.049999237060547,19.1299991607666,19.010000228881836,19.040000915527344,259000.0
2018-08-24,14.09493350982666,18.8799991607666,18.979999542236328,18.84000015258789,18.979999542236328,285000.0
2018-08-27,14.274107933044434,19.1200008392334,19.1200008392334,18.8799991607666,18.8799991607666,267000.0
2018-08-28,14.23677921295166,19.06999969482422,19.170000076293945,19.059999465942383,19.1200008392334,264000.0
2018-08-29,14.281574249267578,19.1299991607666,19.18000030517578,19.049999237060547,19.079999923706055,263515.0
2018-08-30,14.296504974365234,19.149999618530273,19.25,19.0,19.25,268000.0
2018-08-31,14.199451446533203,19.020000457763672,19.149999618530273,19.020000457763672,19.149999618530273,280198.0
2018-09-03,14.109864234924316,18.899999618530273,19.079999923706055,18.899999618530273,19.06999969482422,313000.0
2018-09-04,14.012812614440918,18.770000457763672,18.969999313354492,18.770000457763672,18.950000762939453,316150.0
2018-09-05,14.035210609436035,18.799999237060547,18.8700008392334,18.770000457763672,18.770000457763672,300693.0
