etf_id,date,adj_close,close,high,low,open,volume
00733.TW,2018-05-04,,,,,,
00733.TW,2018-05-07,,,,,,
00733.TW,2018-05-08,,,,,,
00733.TW,2018-05-09,,,,,,
00733.TW,2018-05-10,,,,,,
00733.TW,2018-05-11,,,,,,
00733.TW,2018-05-14,,,,,,
00733.TW,2018-05-15,,,,,,
00733.TW,2018-05-16,,,,,,
00733.TW,2018-05-17,14.744436264038086,19.75,19.969999313354492,19.700000762939453,19.959999084472656,7849000.0
00733.TW,2018-05-18,14.856419563293457,19.899999618530273,19.920000076293945,19.729999542236328,19.899999618530273,3540000.0
00733.TW,2018-05-21,15.24462890625,20.420000076293945,20.420000076293945,19.959999084472656,19.959999084472656,8664000.0
00733.TW,2018-05-22,15.45366382598877,20.700000762939453,20.700000762939453,20.329999923706055,20.559999465942383,3482000.0
00733.TW,2018-05-23,15.214764595031738,20.3799991607666,20.729999542236328,20.229999542236328,20.729999542236328,1396000.0
00733.TW,2018-05-24,15.214764595031738,20.3799991607666,20.5,20.100000381469727,20.450000762939453,1771000.0
00733.TW,2018-05-25,15.296882629394531,20.489999771118164,20.559999465942383,20.350000381469727,20.540000915527344,2692000.0
00733.TW,2018-05-28,15.49099063873291,20.75,20.799999237060547,20.600000381469727,20.700000762939453,3039000.0
00733.TW,2018-05-29,15.371543884277344,20.59000015258789,20.790000915527344,20.59000015258789,20.75,2765000.0
00733.TW,2018-05-30,15.304351806640625,20.5,20.600000381469727,20.3799991607666,20.450000762939453,2556000.0
00733.TW,2018-05-31,15.31181526184082,20.510000228881836,21.010000228881836,20.510000228881836,20.799999237060547,3228000.0
00733.TW,2018-06-01,15.483522415161133,20.739999771118164,20.799999237060547,20.56999969482422,20.700000762939453,1019000.0
00733.TW,2018-06-04,15.63283634185791,20.940000534057617,21.0,20.8799991607666,20.889999389648438,772000.0
00733.TW,2018-06-05,15.446197509765625,20.690000534057617,21.030000686645508,20.59000015258789,21.0,1259000.0
00733.TW,2018-06-06,15.602970123291016,20.899999618530273,20.979999542236328,20.799999237060547,20.799999237060547,1719000.0
00733.TW,2018-06-07,15.617901802062988,20.920000076293945,21.049999237060547,20.829999923706055,21.0,945000.0
00733.TW,2018-06-08,15.565645217895508,20.850000381469727,20.940000534057617,20.829999923706055,20.899999618530273,857000.0
00733.TW,2018-06-11,15.565645217895508,20.850000381469727,20.950000762939453,20.84000015258789,20.93000030517578,1473000.0
00733.TW,2018-06-12,15.483522415161133,20.739999771118164,20.940000534057617,20.700000762939453,20.920000076293945,332000.0
00733.TW,2018-06-13,15.431265830993652,20.670000076293945,20.850000381469727,20.530000686645508,20.809999465942383,238141.0
00733.TW,2018-06-14,15.27448844909668,20.459999084472656,20.670000076293945,20.459999084472656,20.670000076293945,126000.0
00733.TW,2018-06-15,15.386473655700684,20.610000610351562,20.649999618530273,20.43000030517578,20.649999618530273,95000.0
00733.TW,2018-06-19,15.289419174194336,20.479999542236328,20.610000610351562,20.479999542236328,20.5,340000.0
00733.TW,2018-06-20,14.9609375,20.040000915527344,20.350000381469727,19.850000381469727,20.350000381469727,820000.0
