Date,Adj_Close,Close,High,Low,Open,Volume
2024-03-20,14.279130935668945,15.029999732971191,15.390000343322754,15.010000228881836,15.3100004196167,773559592
2024-03-21,14.241127967834473,14.989999771118164,15.199999809265137,14.979999542236328,15.170000076293945,307030693
2024-03-22,14.174625396728516,14.920000076293945,15.029999732971191,14.890000343322754,15.020000457763672,199674782
2024-03-25,14.079621315002441,14.819999694824219,14.970000267028809,14.8100004196167,14.920000076293945,134445539
2024-03-26,13.823110580444336,14.550000190734863,14.899999618530273,14.34000015258789,14.8100004196167,236618420
2024-03-27,14.013117790222168,14.75,14.819999694824219,14.520000457763672,14.600000381469727,118772746
2024-03-28,14.051119804382324,14.789999961853027,14.920000076293945,14.6899995803833,14.800000190734863,123287855
2024-03-29,14.070119857788086,14.8100004196167,14.859999656677246,14.710000038146973,14.819999694824219,78072000
2024-04-01,13.927613258361816,14.65999984741211,14.880000114440918,14.630000114440918,14.819999694824219,84274859
2024-04-02,14.022618293762207,14.760000228881836,14.770000457763672,14.649999618530273,14.65999984741211,41117352
2024-04-03,14.060619354248047,14.800000190734863,14.859999656677246,14.649999618530273,14.710000038146973,51091497
2024-04-08,14.041617393493652,14.779999732971191,14.859999656677246,14.720000267028809,14.8100004196167,43450280
2024-04-09,14.041617393493652,14.779999732971191,14.829999923706055,14.75,14.779999732971191,34269780
2024-04-10,14.079621315002441,14.819999694824219,14.890000343322754,14.779999732971191,14.779999732971191,41370251
2024-04-11,14.060619354248047,14.800000190734863,14.8100004196167,14.729999542236328,14.800000190734863,31637877
2024-04-12,14.09862232208252,14.84000015258789,14.890000343322754,14.770000457763672,14.800000190734863,36278658
2024-04-15,13.965616226196289,14.699999809265137,14.8100004196167,14.680000305175781,14.800000190734863,54398045
2024-04-16,13.56659984588623,14.279999732971191,14.619999885559082,14.260000228881836,14.619999885559082,137487409
2024-04-17,13.709105491638184,14.430000305175781,14.460000038146973,14.289999961853027,14.289999961853027,39739668
2024-04-18,13.699605941772461,14.420000076293945,14.5,14.3100004196167,14.380000114440918,23468988
2024-04-19,13.32908821105957,14.029999732971191,14.329999923706055,13.8100004196167,14.329999923706055,119236388
2024-04-22,12.996575355529785,13.680000305175781,14.029999732971191,13.670000076293945,13.989999771118164,90744920
2024-04-23,12.98707389831543,13.670000076293945,13.859999656677246,13.619999885559082,13.819999694824219,45085784
2024-04-24,13.395590782165527,14.100000381469727,14.130000114440918,13.800000190734863,13.800000190734863,44320422
2024-04-25,13.281583786010742,13.979999542236328,14.069999694824219,13.960000038146973,14.0,21773158
2024-04-26,13.36708927154541,14.069999694824219,14.140000343322754,14.0,14.0,18632450
2024-04-29,13.623602867126465,14.34000015258789,14.369999885559082,14.210000038146973,14.210000038146973,21958794
2024-04-30,13.56659984588623,14.279999732971191,14.359999656677246,14.239999771118164,14.350000381469727,10706941
2024-05-02,13.557099342346191,14.270000457763672,14.300000190734863,14.170000076293945,14.239999771118164,20042288
2024-05-03,13.528596878051758,14.239999771118164,14.449999809265137,14.239999771118164,14.369999885559082,19251332
2024-05-06,13.604599952697754,14.319999694824219,14.399999618530273,14.300000190734863,14.329999923706055,15305735
2024-05-07,13.652101516723633,14.369999885559082,14.4399995803833,14.25,14.380000114440918,20301022
2024-05-08,13.652101516723633,14.369999885559082,14.420000076293945,14.289999961853027,14.380000114440918,14678959
2024-05-09,13.614099502563477,14.329999923706055,14.430000305175781,14.300000190734863,14.369999885559082,16154813
2024-05-10,13.64260196685791,14.359999656677246,14.420000076293945,14.289999961853027,14.34000015258789,23522947
2024-05-13,13.595098495483398,14.3100004196167,14.420000076293945,14.279999732971191,14.359999656677246,23051119
2024-05-14,13.728105545043945,14.449999809265137,14.460000038146973,14.3100004196167,14.3100004196167,31822023
2024-05-15,13.690103530883789,14.40999984741211,14.529999732971191,14.399999618530273,14.449999809265137,25837823
2024-05-16,13.804108619689941,14.529999732971191,14.579999923706055,14.489999771118164,14.489999771118164,27547285
2024-05-17,13.794610977172852,14.520000457763672,14.59000015258789,14.470000267028809,14.529999732971191,25712586
2024-05-20,13.899112701416016,14.630000114440918,14.649999618530273,14.5,14.539999961853027,49107658
2024-05-21,13.794610977172852,14.520000457763672,14.640000343322754,14.510000228881836,14.600000381469727,19160383
2024-05-22,13.908613204956055,14.640000343322754,14.649999618530273,14.529999732971191,14.539999961853027,28523345
2024-05-23,13.899112701416016,14.630000114440918,14.680000305175781,14.550000190734863,14.670000076293945,30562927
2024-05-24,13.937113761901855,14.670000076293945,14.6899995803833,14.550000190734863,14.569999694824219,24399368
2024-05-27,14.13662338256836,14.880000114440918,14.90999984741211,14.699999809265137,14.710000038146973,59691438
2024-05-28,14.174625396728516,14.920000076293945,15.0,14.899999618530273,14.930000305175781,46937650
2024-05-29,14.155623435974121,14.899999618530273,15.0,14.890000343322754,14.920000076293945,56546358
2024-05-30,13.98461627960205,14.720000267028809,14.819999694824219,14.699999809265137,14.819999694824219,27094013
2024-05-31,13.861111640930176,14.59000015258789,14.789999961853027,14.59000015258789,14.75,36204182
2024-06-03,13.95611572265625,14.6899995803833,14.710000038146973,14.609999656677246,14.649999618530273,12071990
2024-06-04,13.889612197875977,14.619999885559082,14.65999984741211,14.569999694824219,14.649999618530273,19318534
2024-06-05,13.851611137390137,14.579999923706055,14.649999618530273,14.569999694824219,14.609999656677246,24599600
2024-06-06,13.918111801147461,14.649999618530273,14.6899995803833,14.569999694824219,14.619999885559082,27617526
2024-06-07,13.99411678314209,14.729999542236328,14.729999542236328,14.619999885559082,14.649999618530273,31135064
2024-06-11,13.851611137390137,14.579999923706055,14.710000038146973,14.579999923706055,14.680000305175781,27481372
2024-06-12,13.851611137390137,14.579999923706055,14.619999885559082,14.5600004196167,14.579999923706055,22521744
2024-06-13,13.946615219116211,14.680000305175781,14.770000457763672,14.670000076293945,14.6899995803833,33709624
2024-06-14,13.99411678314209,14.729999542236328,14.739999771118164,14.680000305175781,14.680000305175781,25845188
2024-06-17,14.070119857788086,14.8100004196167,14.850000381469727,14.699999809265137,14.710000038146973,33716338
2024-06-18,14.146122932434082,14.890000343322754,14.90999984741211,14.819999694824219,14.819999694824219,36563523
2024-06-19,14.26962947845459,15.020000457763672,15.039999961853027,14.90999984741211,14.90999984741211,103289763
2024-06-20,14.317131996154785,15.069999694824219,15.09000015258789,15.020000457763672,15.020000457763672,53543569
2024-06-21,14.241127967834473,14.989999771118164,15.039999961853027,14.970000267028809,15.029999732971191,30550878
2024-06-24,14.146122932434082,14.890000343322754,14.949999809265137,14.850000381469727,14.90999984741211,27934254
2024-06-25,14.108123779296875,14.850000381469727,14.880000114440918,14.739999771118164,14.859999656677246,20039980
2024-06-26,14.13662338256836,14.880000114440918,14.9399995803833,14.8100004196167,14.850000381469727,25790057
2024-06-27,14.022618293762207,14.760000228881836,14.800000190734863,14.6899995803833,14.75,22625636
2024-06-28,14.108123779296875,14.850000381469727,14.899999618530273,14.760000228881836,14.760000228881836,25093680
2024-07-01,14.23162841796875,14.979999542236328,15.020000457763672,14.850000381469727,14.850000381469727,52064564
2024-07-02,14.174625396728516,14.920000076293945,14.989999771118164,14.869999885559082,14.970000267028809,25044960
2024-07-03,14.174625396728516,14.920000076293945,15.010000228881836,14.90999984741211,14.970000267028809,18960220
2024-07-04,14.250628471374512,15.0,15.020000457763672,14.920000076293945,14.9399995803833,72178832
2024-07-05,14.26962947845459,15.020000457763672,15.0600004196167,14.989999771118164,15.010000228881836,83156890
2024-07-08,14.23162841796875,14.979999542236328,15.020000457763672,14.920000076293945,14.989999771118164,39498760
2024-07-09,14.250628471374512,15.0,15.039999961853027,14.899999618530273,14.979999542236328,50041151
2024-07-10,14.203125953674316,14.949999809265137,15.010000228881836,14.930000305175781,14.979999542236328,24968200
2024-07-11,14.288631439208984,15.039999961853027,15.050000190734863,14.949999809265137,14.960000038146973,88985809
2024-07-12,14.193624496459961,14.9399995803833,15.0,14.90999984741211,14.979999542236328,24769477
2024-07-15,14.23162841796875,14.979999542236328,14.979999542236328,14.90999984741211,14.949999809265137,19494952
2024-07-16,14.203125953674316,14.949999809265137,15.010000228881836,14.949999809265137,14.979999542236328,16935403
