Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00939.TW,00939.TW,00939.TW,00939.TW,00939.TW,00939.TW
Date,,,,,,
2024-03-11,,,,,,
2024-03-12,,,,,,
2024-03-13,,,,,,
2024-03-14,,,,,,
2024-03-15,,,,,,
2024-03-18,,,,,,
2024-03-19,,,,,,
2024-03-20,14.208460807800293,15.029999732971191,15.390000343322754,15.010000228881836,15.3100004196167,773559592.0
2024-03-21,14.170647621154785,14.989999771118164,15.199999809265137,14.979999542236328,15.170000076293945,307030693.0
2024-03-22,14.104473114013672,14.920000076293945,15.029999732971191,14.890000343322754,15.020000457763672,199674782.0
2024-03-25,14.009941101074219,14.819999694824219,14.970000267028809,14.8100004196167,14.920000076293945,134445539.0
2024-03-26,13.754698753356934,14.550000190734863,14.899999618530273,14.34000015258789,14.8100004196167,236618420.0
2024-03-27,13.943767547607422,14.75,14.819999694824219,14.520000457763672,14.600000381469727,118772746.0
2024-03-28,13.98158073425293,14.789999961853027,14.920000076293945,14.6899995803833,14.800000190734863,123287855.0
2024-03-29,14.000489234924316,14.8100004196167,14.859999656677246,14.710000038146973,14.819999694824219,78072000.0
2024-04-01,13.858685493469238,14.65999984741211,14.880000114440918,14.630000114440918,14.819999694824219,84274859.0
2024-04-02,13.953221321105957,14.760000228881836,14.770000457763672,14.649999618530273,14.65999984741211,41117352.0
2024-04-03,13.991034507751465,14.800000190734863,14.859999656677246,14.649999618530273,14.710000038146973,51091497.0
2024-04-08,13.972126007080078,14.779999732971191,14.859999656677246,14.720000267028809,14.8100004196167,43450280.0
2024-04-09,13.972126007080078,14.779999732971191,14.829999923706055,14.75,14.779999732971191,34269780.0
2024-04-10,14.009941101074219,14.819999694824219,14.890000343322754,14.779999732971191,14.779999732971191,41370251.0
2024-04-11,13.991034507751465,14.800000190734863,14.8100004196167,14.729999542236328,14.800000190734863,31637877.0
2024-04-12,14.028847694396973,14.84000015258789,14.890000343322754,14.770000457763672,14.800000190734863,36278658.0
2024-04-15,13.896500587463379,14.699999809265137,14.8100004196167,14.680000305175781,14.800000190734863,54398045.0
2024-04-16,13.499456405639648,14.279999732971191,14.619999885559082,14.260000228881836,14.619999885559082,137487409.0
2024-04-17,13.641257286071777,14.430000305175781,14.460000038146973,14.289999961853027,14.289999961853027,39739668.0
2024-04-18,13.631804466247559,14.420000076293945,14.5,14.3100004196167,14.380000114440918,23468988.0
2024-04-19,13.263123512268066,14.029999732971191,14.329999923706055,13.8100004196167,14.329999923706055,119236388.0
2024-04-22,12.932251930236816,13.680000305175781,14.029999732971191,13.670000076293945,13.989999771118164,90744920.0
2024-04-23,12.922799110412598,13.670000076293945,13.859999656677246,13.619999885559082,13.819999694824219,45085784.0
2024-04-24,13.32929801940918,14.100000381469727,14.130000114440918,13.800000190734863,13.800000190734863,44320422.0
2024-04-25,13.215853691101074,13.979999542236328,14.069999694824219,13.960000038146973,14.0,21773158.0
2024-04-26,13.300935745239258,14.069999694824219,14.140000343322754,14.0,14.0,18632450.0
2024-04-29,13.55617904663086,14.34000015258789,14.369999885559082,14.210000038146973,14.210000038146973,21958794.0
2024-04-30,13.499456405639648,14.279999732971191,14.359999656677246,14.239999771118164,14.350000381469727,10706941.0
2024-05-02,13.490004539489746,14.270000457763672,14.300000190734863,14.170000076293945,14.239999771118164,20042288.0
2024-05-03,13.461642265319824,14.239999771118164,14.449999809265137,14.239999771118164,14.369999885559082,19251332.0
2024-05-06,13.537270545959473,14.319999694824219,14.399999618530273,14.300000190734863,14.329999923706055,15305735.0
2024-05-07,13.584535598754883,14.369999885559082,14.4399995803833,14.25,14.380000114440918,20301022.0
2024-05-08,13.584535598754883,14.369999885559082,14.420000076293945,14.289999961853027,14.380000114440918,14678959.0
2024-05-09,13.546724319458008,14.329999923706055,14.430000305175781,14.300000190734863,14.369999885559082,16154813.0
2024-05-10,13.575084686279297,14.359999656677246,14.420000076293945,14.289999961853027,14.34000015258789,23522947.0
2024-05-13,13.527817726135254,14.3100004196167,14.420000076293945,14.279999732971191,14.359999656677246,23051119.0
2024-05-14,13.660164833068848,14.449999809265137,14.460000038146973,14.3100004196167,14.3100004196167,31822023.0
2024-05-15,13.622350692749023,14.40999984741211,14.529999732971191,14.399999618530273,14.449999809265137,25837823.0
2024-05-16,13.735791206359863,14.529999732971191,14.579999923706055,14.489999771118164,14.489999771118164,27547285.0
2024-05-17,13.726339340209961,14.520000457763672,14.59000015258789,14.470000267028809,14.529999732971191,25712586.0
2024-05-20,13.830326080322266,14.630000114440918,14.649999618530273,14.5,14.539999961853027,49107658.0
2024-05-21,13.726339340209961,14.520000457763672,14.640000343322754,14.510000228881836,14.600000381469727,19160383.0
2024-05-22,13.839777946472168,14.640000343322754,14.649999618530273,14.529999732971191,14.539999961853027,28523345.0
2024-05-23,13.830326080322266,14.630000114440918,14.680000305175781,14.550000190734863,14.670000076293945,30562927.0
2024-05-24,13.868139266967773,14.670000076293945,14.6899995803833,14.550000190734863,14.569999694824219,24399368.0
2024-05-27,14.066661834716797,14.880000114440918,14.90999984741211,14.699999809265137,14.710000038146973,59691438.0
2024-05-28,14.104473114013672,14.920000076293945,15.0,14.899999618530273,14.930000305175781,46937650.0
2024-05-29,14.085567474365234,14.899999618530273,15.0,14.890000343322754,14.920000076293945,56546358.0
2024-05-30,13.915406227111816,14.720000267028809,14.819999694824219,14.699999809265137,14.819999694824219,27094013.0
2024-05-31,13.792512893676758,14.59000015258789,14.789999961853027,14.59000015258789,14.75,36204182.0
2024-06-03,13.887046813964844,14.6899995803833,14.710000038146973,14.609999656677246,14.649999618530273,12071990.0
2024-06-04,13.820870399475098,14.619999885559082,14.65999984741211,14.569999694824219,14.649999618530273,19318534.0
2024-06-05,13.783058166503906,14.579999923706055,14.649999618530273,14.569999694824219,14.609999656677246,24599600.0
2024-06-06,13.849231719970703,14.649999618530273,14.6899995803833,14.569999694824219,14.619999885559082,27617526.0
2024-06-07,13.924860000610352,14.729999542236328,14.729999542236328,14.619999885559082,14.649999618530273,31135064.0
2024-06-11,13.783058166503906,14.579999923706055,14.710000038146973,14.579999923706055,14.680000305175781,27481372.0
2024-06-12,13.783058166503906,14.579999923706055,14.619999885559082,14.5600004196167,14.579999923706055,22521744.0
2024-06-13,13.877593040466309,14.680000305175781,14.770000457763672,14.670000076293945,14.6899995803833,33709624.0
2024-06-14,13.924860000610352,14.729999542236328,14.739999771118164,14.680000305175781,14.680000305175781,25845188.0
2024-06-17,14.000489234924316,14.8100004196167,14.850000381469727,14.699999809265137,14.710000038146973,33716338.0
2024-06-18,14.0761137008667,14.890000343322754,14.90999984741211,14.819999694824219,14.819999694824219,36563523.0
2024-06-19,14.199010848999023,15.020000457763672,15.039999961853027,14.90999984741211,14.90999984741211,103289763.0
2024-06-20,14.246274948120117,15.069999694824219,15.09000015258789,15.020000457763672,15.020000457763672,53543569.0
2024-06-21,14.170647621154785,14.989999771118164,15.039999961853027,14.970000267028809,15.029999732971191,30550878.0
2024-06-24,14.0761137008667,14.890000343322754,14.949999809265137,14.850000381469727,14.90999984741211,27934254.0
2024-06-25,14.038299560546875,14.850000381469727,14.880000114440918,14.739999771118164,14.859999656677246,20039980.0
2024-06-26,14.066661834716797,14.880000114440918,14.9399995803833,14.8100004196167,14.850000381469727,25790057.0
2024-06-27,13.953221321105957,14.760000228881836,14.800000190734863,14.6899995803833,14.75,22625636.0
2024-06-28,14.038299560546875,14.850000381469727,14.899999618530273,14.760000228881836,14.760000228881836,25093680.0
2024-07-01,14.161194801330566,14.979999542236328,15.020000457763672,14.850000381469727,14.850000381469727,52064564.0
2024-07-02,14.104473114013672,14.920000076293945,14.989999771118164,14.869999885559082,14.970000267028809,25044960.0
2024-07-03,14.104473114013672,14.920000076293945,15.010000228881836,14.90999984741211,14.970000267028809,18960220.0
2024-07-04,14.180102348327637,15.0,15.020000457763672,14.920000076293945,14.9399995803833,72178832.0
2024-07-05,14.199010848999023,15.020000457763672,15.0600004196167,14.989999771118164,15.010000228881836,83156890.0
2024-07-08,14.161194801330566,14.979999542236328,15.020000457763672,14.920000076293945,14.989999771118164,39498760.0
2024-07-09,14.180102348327637,15.0,15.039999961853027,14.899999618530273,14.979999542236328,50041151.0
2024-07-10,14.132834434509277,14.949999809265137,15.010000228881836,14.930000305175781,14.979999542236328,24968200.0
2024-07-11,14.217916488647461,15.039999961853027,15.050000190734863,14.949999809265137,14.960000038146973,88985809.0
2024-07-12,14.123380661010742,14.9399995803833,15.0,14.90999984741211,14.979999542236328,24769477.0
2024-07-15,14.161194801330566,14.979999542236328,14.979999542236328,14.90999984741211,14.949999809265137,19494952.0
2024-07-16,14.132834434509277,14.949999809265137,15.010000228881836,14.949999809265137,14.979999542236328,16935403.0
2024-07-17,14.123380661010742,14.9399995803833,14.989999771118164,14.930000305175781,14.949999809265137,18809632.0
2024-07-18,14.038299560546875,14.850000381469727,14.869999885559082,14.720000267028809,14.800000190734863,46046786.0
2024-07-19,13.905952453613281,14.710000038146973,14.800000190734863,14.649999618530273,14.789999961853027,33988826.0
2024-07-22,13.68852424621582,14.479999542236328,14.65999984741211,14.390000343322754,14.649999618530273,44504741.0
2024-07-23,13.868139266967773,14.670000076293945,14.680000305175781,14.529999732971191,14.529999732971191,16535157.0
2024-07-26,13.697978019714355,14.489999771118164,14.489999771118164,14.350000381469727,14.399999618530273,20268734.0
2024-07-29,13.641257286071777,14.430000305175781,14.65999984741211,14.420000076293945,14.579999923706055,16005960.0
2024-07-30,13.622350692749023,14.40999984741211,14.420000076293945,14.199999809265137,14.420000076293945,36233747.0
2024-07-31,13.60344409942627,14.390000343322754,14.430000305175781,14.300000190734863,14.359999656677246,15048029.0
2024-08-01,13.748716354370117,14.479999542236328,14.510000228881836,14.399999618530273,14.399999618530273,19159546.0
2024-08-02,13.501847267150879,14.220000267028809,14.359999656677246,14.199999809265137,14.359999656677246,29613606.0
2024-08-05,12.713766098022461,13.390000343322754,13.930000305175781,13.270000457763672,13.920000076293945,49067259.0
2024-08-06,13.008108139038086,13.699999809265137,13.8100004196167,13.279999732971191,13.529999732971191,34738146.0
2024-08-07,13.26447582244873,13.970000267028809,14.0,13.710000038146973,13.75,16697518.0
2024-08-08,13.141037940979004,13.84000015258789,13.949999809265137,13.729999542236328,13.8100004196167,12488649.0
2024-08-09,13.406898498535156,14.119999885559082,14.229999542236328,13.989999771118164,13.989999771118164,18419666.0
2024-08-12,13.615787506103516,14.34000015258789,14.369999885559082,14.180000305175781,14.180000305175781,12334452.0
2024-08-13,13.615787506103516,14.34000015258789,14.40999984741211,14.319999694824219,14.359999656677246,8610770.0
2024-08-14,13.777201652526855,14.510000228881836,14.539999961853027,14.449999809265137,14.449999809265137,18239180.0
2024-08-15,13.691747665405273,14.420000076293945,14.569999694824219,14.40999984741211,14.550000190734863,10853736.0
2024-08-16,13.824677467346191,14.5600004196167,14.649999618530273,14.5600004196167,14.579999923706055,15410696.0
2024-08-19,13.900635719299316,14.640000343322754,14.680000305175781,14.5600004196167,14.579999923706055,16085893.0
2024-08-20,13.91013240814209,14.649999618530273,14.75,14.640000343322754,14.729999542236328,13179848.0
2024-08-21,13.872151374816895,14.609999656677246,14.65999984741211,14.59000015258789,14.640000343322754,8768099.0
2024-08-22,13.843666076660156,14.579999923706055,14.619999885559082,14.550000190734863,14.619999885559082,9506440.0
2024-08-23,13.872151374816895,14.609999656677246,14.609999656677246,14.479999542236328,14.529999732971191,11720067.0
2024-08-26,13.900635719299316,14.640000343322754,14.75,14.609999656677246,14.680000305175781,16489128.0
2024-08-27,13.900635719299316,14.640000343322754,14.640000343322754,14.550000190734863,14.579999923706055,9787859.0
2024-08-28,13.900635719299316,14.640000343322754,14.680000305175781,14.579999923706055,14.680000305175781,8122811.0
