,etf_id,date,adj_close,close,high,low,open,volume
0,00939.TW,2024-03-11,,,,,,
1,00939.TW,2024-03-12,,,,,,
2,00939.TW,2024-03-13,,,,,,
3,00939.TW,2024-03-14,,,,,,
4,00939.TW,2024-03-15,,,,,,
5,00939.TW,2024-03-18,,,,,,
6,00939.TW,2024-03-19,,,,,,
7,00939.TW,2024-03-20,14.208460807800293,15.029999732971191,15.390000343322754,15.010000228881836,15.3100004196167,773559592.0
8,00939.TW,2024-03-21,14.170647621154785,14.989999771118164,15.199999809265137,14.979999542236328,15.170000076293945,307030693.0
9,00939.TW,2024-03-22,14.104476928710938,14.920000076293945,15.029999732971191,14.890000343322754,15.020000457763672,199674782.0
10,00939.TW,2024-03-25,14.009940147399902,14.819999694824219,14.970000267028809,14.8100004196167,14.920000076293945,134445539.0
11,00939.TW,2024-03-26,13.75469970703125,14.550000190734863,14.899999618530273,14.34000015258789,14.8100004196167,236618420.0
12,00939.TW,2024-03-27,13.943767547607422,14.75,14.819999694824219,14.520000457763672,14.600000381469727,118772746.0
13,00939.TW,2024-03-28,13.981579780578613,14.789999961853027,14.920000076293945,14.6899995803833,14.800000190734863,123287855.0
14,00939.TW,2024-03-29,14.00048828125,14.8100004196167,14.859999656677246,14.710000038146973,14.819999694824219,78072000.0
15,00939.TW,2024-04-01,13.858687400817871,14.65999984741211,14.880000114440918,14.630000114440918,14.819999694824219,84274859.0
16,00939.TW,2024-04-02,13.95322036743164,14.760000228881836,14.770000457763672,14.649999618530273,14.65999984741211,41117352.0
17,00939.TW,2024-04-03,13.991032600402832,14.800000190734863,14.859999656677246,14.649999618530273,14.710000038146973,51091497.0
18,00939.TW,2024-04-08,13.972126960754395,14.779999732971191,14.859999656677246,14.720000267028809,14.8100004196167,43450280.0
19,00939.TW,2024-04-09,13.972126960754395,14.779999732971191,14.829999923706055,14.75,14.779999732971191,34269780.0
20,00939.TW,2024-04-10,14.009940147399902,14.819999694824219,14.890000343322754,14.779999732971191,14.779999732971191,41370251.0
21,00939.TW,2024-04-11,13.991032600402832,14.800000190734863,14.8100004196167,14.729999542236328,14.800000190734863,31637877.0
22,00939.TW,2024-04-12,14.02884578704834,14.84000015258789,14.890000343322754,14.770000457763672,14.800000190734863,36278658.0
23,00939.TW,2024-04-15,13.896499633789062,14.699999809265137,14.8100004196167,14.680000305175781,14.800000190734863,54398045.0
24,00939.TW,2024-04-16,13.499456405639648,14.279999732971191,14.619999885559082,14.260000228881836,14.619999885559082,137487409.0
25,00939.TW,2024-04-17,13.641257286071777,14.430000305175781,14.460000038146973,14.289999961853027,14.289999961853027,39739668.0
26,00939.TW,2024-04-18,13.631803512573242,14.420000076293945,14.5,14.3100004196167,14.380000114440918,23468988.0
27,00939.TW,2024-04-19,13.26312255859375,14.029999732971191,14.329999923706055,13.8100004196167,14.329999923706055,119236388.0
28,00939.TW,2024-04-22,12.932252883911133,13.680000305175781,14.029999732971191,13.670000076293945,13.989999771118164,90744920.0
29,00939.TW,2024-04-23,12.922799110412598,13.670000076293945,13.859999656677246,13.619999885559082,13.819999694824219,45085784.0
30,00939.TW,2024-04-24,13.329296112060547,14.100000381469727,14.130000114440918,13.800000190734863,13.800000190734863,44320422.0
31,00939.TW,2024-04-25,13.21585464477539,13.979999542236328,14.069999694824219,13.960000038146973,14.0,21773158.0
32,00939.TW,2024-04-26,13.300934791564941,14.069999694824219,14.140000343322754,14.0,14.0,18632450.0
33,00939.TW,2024-04-29,13.556178092956543,14.34000015258789,14.369999885559082,14.210000038146973,14.210000038146973,21958794.0
34,00939.TW,2024-04-30,13.499456405639648,14.279999732971191,14.359999656677246,14.239999771118164,14.350000381469727,10706941.0
35,00939.TW,2024-05-02,13.490002632141113,14.270000457763672,14.300000190734863,14.170000076293945,14.239999771118164,20042288.0
36,00939.TW,2024-05-03,13.46164321899414,14.239999771118164,14.449999809265137,14.239999771118164,14.369999885559082,19251332.0
37,00939.TW,2024-05-06,13.537270545959473,14.319999694824219,14.399999618530273,14.300000190734863,14.329999923706055,15305735.0
38,00939.TW,2024-05-07,13.584537506103516,14.369999885559082,14.4399995803833,14.25,14.380000114440918,20301022.0
39,00939.TW,2024-05-08,13.584537506103516,14.369999885559082,14.420000076293945,14.289999961853027,14.380000114440918,14678959.0
40,00939.TW,2024-05-09,13.546721458435059,14.329999923706055,14.430000305175781,14.300000190734863,14.369999885559082,16154813.0
41,00939.TW,2024-05-10,13.575084686279297,14.359999656677246,14.420000076293945,14.289999961853027,14.34000015258789,23522947.0
42,00939.TW,2024-05-13,13.527817726135254,14.3100004196167,14.420000076293945,14.279999732971191,14.359999656677246,23051119.0
43,00939.TW,2024-05-14,13.660165786743164,14.449999809265137,14.460000038146973,14.3100004196167,14.3100004196167,31822023.0
44,00939.TW,2024-05-15,13.622352600097656,14.40999984741211,14.529999732971191,14.399999618530273,14.449999809265137,25837823.0
45,00939.TW,2024-05-16,13.735790252685547,14.529999732971191,14.579999923706055,14.489999771118164,14.489999771118164,27547285.0
46,00939.TW,2024-05-17,13.726341247558594,14.520000457763672,14.59000015258789,14.470000267028809,14.529999732971191,25712586.0
47,00939.TW,2024-05-20,13.830326080322266,14.630000114440918,14.649999618530273,14.5,14.539999961853027,49107658.0
48,00939.TW,2024-05-21,13.726341247558594,14.520000457763672,14.640000343322754,14.510000228881836,14.600000381469727,19160383.0
49,00939.TW,2024-05-22,13.839777946472168,14.640000343322754,14.649999618530273,14.529999732971191,14.539999961853027,28523345.0
50,00939.TW,2024-05-23,13.830326080322266,14.630000114440918,14.680000305175781,14.550000190734863,14.670000076293945,30562927.0
51,00939.TW,2024-05-24,13.86814022064209,14.670000076293945,14.6899995803833,14.550000190734863,14.569999694824219,24399368.0
52,00939.TW,2024-05-27,14.06666088104248,14.880000114440918,14.90999984741211,14.699999809265137,14.710000038146973,59691438.0
53,00939.TW,2024-05-28,14.104476928710938,14.920000076293945,15.0,14.899999618530273,14.930000305175781,46937650.0
54,00939.TW,2024-05-29,14.085567474365234,14.899999618530273,15.0,14.890000343322754,14.920000076293945,56546358.0
55,00939.TW,2024-05-30,13.915407180786133,14.720000267028809,14.819999694824219,14.699999809265137,14.819999694824219,27094013.0
56,00939.TW,2024-05-31,13.792511940002441,14.59000015258789,14.789999961853027,14.59000015258789,14.75,36204182.0
57,00939.TW,2024-06-03,13.887044906616211,14.6899995803833,14.710000038146973,14.609999656677246,14.649999618530273,12071990.0
58,00939.TW,2024-06-04,13.82087230682373,14.619999885559082,14.65999984741211,14.569999694824219,14.649999618530273,19318534.0
59,00939.TW,2024-06-05,13.783058166503906,14.579999923706055,14.649999618530273,14.569999694824219,14.609999656677246,24599600.0
60,00939.TW,2024-06-06,13.84922981262207,14.649999618530273,14.6899995803833,14.569999694824219,14.619999885559082,27617526.0
61,00939.TW,2024-06-07,13.924859046936035,14.729999542236328,14.729999542236328,14.619999885559082,14.649999618530273,31135064.0
62,00939.TW,2024-06-11,13.783058166503906,14.579999923706055,14.710000038146973,14.579999923706055,14.680000305175781,27481372.0
63,00939.TW,2024-06-12,13.783058166503906,14.579999923706055,14.619999885559082,14.5600004196167,14.579999923706055,22521744.0
64,00939.TW,2024-06-13,13.877593040466309,14.680000305175781,14.770000457763672,14.670000076293945,14.6899995803833,33709624.0
65,00939.TW,2024-06-14,13.924859046936035,14.729999542236328,14.739999771118164,14.680000305175781,14.680000305175781,25845188.0
66,00939.TW,2024-06-17,14.00048828125,14.8100004196167,14.850000381469727,14.699999809265137,14.710000038146973,33716338.0
67,00939.TW,2024-06-18,14.076115608215332,14.890000343322754,14.90999984741211,14.819999694824219,14.819999694824219,36563523.0
68,00939.TW,2024-06-19,14.199007987976074,15.020000457763672,15.039999961853027,14.90999984741211,14.90999984741211,103289763.0
69,00939.TW,2024-06-20,14.246274948120117,15.069999694824219,15.09000015258789,15.020000457763672,15.020000457763672,53543569.0
70,00939.TW,2024-06-21,14.170647621154785,14.989999771118164,15.039999961853027,14.970000267028809,15.029999732971191,30550878.0
71,00939.TW,2024-06-24,14.076115608215332,14.890000343322754,14.949999809265137,14.850000381469727,14.90999984741211,27934254.0
72,00939.TW,2024-06-25,14.038301467895508,14.850000381469727,14.880000114440918,14.739999771118164,14.859999656677246,20039980.0
73,00939.TW,2024-06-26,14.06666088104248,14.880000114440918,14.9399995803833,14.8100004196167,14.850000381469727,25790057.0
74,00939.TW,2024-06-27,13.95322036743164,14.760000228881836,14.800000190734863,14.6899995803833,14.75,22625636.0
75,00939.TW,2024-06-28,14.038301467895508,14.850000381469727,14.899999618530273,14.760000228881836,14.760000228881836,25093680.0
76,00939.TW,2024-07-01,14.161194801330566,14.979999542236328,15.020000457763672,14.850000381469727,14.850000381469727,52064564.0
77,00939.TW,2024-07-02,14.104476928710938,14.920000076293945,14.989999771118164,14.869999885559082,14.970000267028809,25044960.0
78,00939.TW,2024-07-03,14.104476928710938,14.920000076293945,15.010000228881836,14.90999984741211,14.970000267028809,18960220.0
79,00939.TW,2024-07-04,14.18010139465332,15.0,15.020000457763672,14.920000076293945,14.9399995803833,72178832.0
80,00939.TW,2024-07-05,14.199007987976074,15.020000457763672,15.0600004196167,14.989999771118164,15.010000228881836,83156890.0
81,00939.TW,2024-07-08,14.161194801330566,14.979999542236328,15.020000457763672,14.920000076293945,14.989999771118164,39498760.0
82,00939.TW,2024-07-09,14.18010139465332,15.0,15.039999961853027,14.899999618530273,14.979999542236328,50041151.0
83,00939.TW,2024-07-10,14.132832527160645,14.949999809265137,15.010000228881836,14.930000305175781,14.979999542236328,24968200.0
84,00939.TW,2024-07-11,14.217914581298828,15.039999961853027,15.050000190734863,14.949999809265137,14.960000038146973,88985809.0
